"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:32:47,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:33:30,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,155,73,109,151,219,104,180,133,32,7,197,128,34,66,72,101,
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:34:43,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:37:25,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
"PV2014_2016_10A0586",66977,522,51.91636,-176.59764,B,09/04/2014 03:39:02,Argos,0,287,NK,,401677500.25,09/04/2014 03:34:16,1,2,0,-121,401677500.25,-176.59764,51.91636,183.40236,51.91636,8,3,440,1908,101,26,1206,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90716,-176.61936,B,09/04/2014 03:39:02,Argos,0,0,NK,,401677498.27,09/04/2014 03:39:03,1,1,0,-122,401677498.27,-176.61936,51.90716,183.38065,51.90716,8,3,741,1219,450,88,985,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.6044,B,09/04/2014 04:17:10,Argos,0,0,NN,,401677505.58,09/04/2014 04:12:10,1,1,0,-123,401677505.58,-176.6044,51.91103,183.3956,51.91103,8,3,280,893,87,135,722,180,65,90,72,44,128,202,40,0,248,7,49,64,9,192,57,138,0,78,1,236,72,2,80,15,66,128,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91103,-176.6044,B,09/04/2014 04:17:10,Argos,0,0,NN,,401677505.58,09/04/2014 04:17:11,1,1,0,-123,401677505.58,-176.6044,51.91103,183.3956,51.91103,8,3,280,893,87,135,722,191,238,26,72,40,192,138,32,0,184,5,145,96,25,0,19,137,0,70,1,96,72,1,80,7,66,64,10,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91318,-176.60831,B,09/04/2014 04:21:51,Argos,0,0,SR,,401677504.38,09/04/2014 04:21:51,1,1,0,-134,401677504.38,-176.60831,51.91318,183.3917,51.91318,0,3,566,2999,106,131,1507,181,129,250,72,7,128,72,48,6,51,131,97,224,7,0,15,143,0,12,0,132,112,1,192,7,226,194,105,236,192,0,
"PV2014_2016_10A0586",66977,522,51.91501,-176.61521,B,09/04/2014 05:14:32,Argos,0,0,NK,,401677501.92,09/04/2014 05:14:33,1,1,0,-126,401677501.92,-176.61521,51.91501,183.3848,51.91501,8,3,595,1362,259,125,1649,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91047,-176.61444,B,09/04/2014 06:01:48,Argos,0,270,SR,,401677501.96,09/04/2014 05:59:34,1,2,0,-122,401677501.96,-176.61444,51.91047,183.38556,51.91047,8,3,512,9832,26,96,1409,190,164,170,71,25,128,96,52,65,144,3,97,210,10,0,31,13,16,80,1,12,84,130,192,10,2,100,26,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91047,-176.61444,B,09/04/2014 06:01:48,Argos,0,270,SR,,401677501.96,09/04/2014 06:04:04,1,2,0,-122,401677501.96,-176.61444,51.91047,183.38556,51.91047,8,3,512,9832,26,96,1409,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91045,-176.57414,B,09/04/2014 06:52:09,Argos,0,558,MB,,401677501.05,09/04/2014 06:52:09,1,2,0,-129,401677501.05,-176.57414,51.91045,,,8,3,343,1139,103,122,871,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91045,-176.57414,B,09/04/2014 06:52:09,Argos,0,558,MB,,401677501.05,09/04/2014 07:01:27,1,2,0,-129,401677501.05,-176.57414,51.91045,,,8,3,343,1139,103,122,871,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
"PV2014_2016_10A0586",66977,522,51.9071,-176.56066,3,09/04/2014 07:37:21,Argos,0,453,SR,,401677502.51,09/04/2014 07:33:56,1,5,0,-121,401677502.51,-176.56066,51.9071,183.43935,51.9071,58,3,150,275,81,80,237,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
"PV2014_2016_10A0586",66977,522,51.9071,-176.56066,3,09/04/2014 07:37:21,Argos,0,453,SR,,401677502.51,09/04/2014 07:35:30,1,5,0,-121,401677502.51,-176.56066,51.9071,183.43935,51.9071,58,3,150,275,81,80,237,183,116,218,70,205,192,94,18,65,112,2,96,99,68,194,0,252,64,52,68,1,16,41,5,128,11,135,128,38,0,0,
"PV2014_2016_10A0586",66977,522,51.9071,-176.56066,3,09/04/2014 07:37:21,Argos,0,453,SR,,401677502.51,09/04/2014 07:36:33,1,5,0,-121,401677502.51,-176.56066,51.9071,183.43935,51.9071,58,3,150,275,81,80,237,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
"PV2014_2016_10A0586",66977,522,51.90765,-176.5582,A,09/04/2014 07:41:32,Argos,0,263,MA,,401677502.8,09/04/2014 07:39:22,1,3,2,-117,401677502.8,-176.5582,51.90765,183.4418,51.90765,8,3,226,1214,42,69,532,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.9071,-176.56066,3,09/04/2014 07:37:21,Argos,0,453,SR,,401677502.51,09/04/2014 07:39:22,1,5,0,-121,401677502.51,-176.56066,51.9071,183.43935,51.9071,58,3,150,275,81,80,237,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90765,-176.5582,A,09/04/2014 07:41:32,Argos,0,263,MA,,401677502.8,09/04/2014 07:41:29,1,3,2,-117,401677502.8,-176.5582,51.90765,183.4418,51.90765,8,3,226,1214,42,69,532,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9071,-176.56066,3,09/04/2014 07:37:21,Argos,0,453,SR,,401677502.51,09/04/2014 07:41:29,1,5,0,-121,401677502.51,-176.56066,51.9071,183.43935,51.9071,58,3,150,275,81,80,237,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90765,-176.5582,A,09/04/2014 07:41:32,Argos,0,263,MA,,401677502.8,09/04/2014 07:43:45,1,3,2,-117,401677502.8,-176.5582,51.90765,183.4418,51.90765,8,3,226,1214,42,69,532,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,53,239,94,199,191,31,251,31,252,134,15,223,255,
"PV2014_2016_10A0586",66977,522,51.92171,-176.54707,1,09/04/2014 08:32:23,Argos,0,0,MB,,401677503.38,09/04/2014 08:32:23,1,1,0,-124,401677503.38,-176.54707,51.92171,183.45293,51.92171,58,3,595,5319,66,77,728,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92171,-176.54707,1,09/04/2014 08:32:23,Argos,0,0,MB,,401677503.38,09/04/2014 08:34:01,1,1,0,-124,401677503.38,-176.54707,51.92171,183.45293,51.92171,58,3,595,5319,66,77,728,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.92171,-176.54707,1,09/04/2014 08:32:23,Argos,0,0,MB,,401677503.38,09/04/2014 08:35:11,1,1,0,-124,401677503.38,-176.54707,51.92171,183.45293,51.92171,58,3,595,5319,66,77,728,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.92171,-176.54707,1,09/04/2014 08:32:23,Argos,0,0,MB,,401677503.38,09/04/2014 08:40:26,1,1,0,-124,401677503.38,-176.54707,51.92171,183.45293,51.92171,58,3,595,5319,66,77,728,191,175,10,72,56,192,238,32,1,240,199,161,0,88,42,62,137,0,64,1,208,72,2,96,14,226,64,12,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92201,-176.54821,3,09/04/2014 09:22:24,Argos,0,376,MA,,401677503.03,09/04/2014 09:20:21,1,4,3,-114,401677503.03,-176.54821,51.92201,183.4518,51.92201,68,2,151,305,74,92,238,177,39,170,72,64,192,208,36,1,32,7,241,32,10,0,64,8,0,72,1,224,72,19,107,15,226,0,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92201,-176.54821,3,09/04/2014 09:22:24,Argos,0,376,MA,,401677503.03,09/04/2014 09:22:36,1,4,3,-114,401677503.03,-176.54821,51.92201,183.4518,51.92201,68,2,151,305,74,92,238,191,175,10,72,56,192,238,32,1,240,199,161,0,88,42,62,137,0,64,1,208,72,2,96,14,226,64,12,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92201,-176.54821,3,09/04/2014 09:22:24,Argos,0,376,MA,,401677503.03,09/04/2014 09:24:16,1,4,3,-114,401677503.03,-176.54821,51.92201,183.4518,51.92201,68,2,151,305,74,92,238,190,118,42,72,51,0,242,44,1,24,6,225,32,6,194,60,137,0,60,1,224,64,3,0,13,98,0,24,4,0,0,
"PV2014_2016_10A0586",66977,522,51.92201,-176.54821,3,09/04/2014 09:22:24,Argos,0,376,MA,,401677503.03,09/04/2014 09:26:37,1,4,3,-114,401677503.03,-176.54821,51.92201,183.4518,51.92201,68,2,151,305,74,92,238,180,65,90,72,44,128,202,40,0,248,7,49,64,9,192,57,138,0,78,1,236,72,2,80,15,66,128,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:02:03,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:02:46,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,0,2,74,0,158,194,226,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91601,-176.57508,A,09/05/2014 00:06:09,Argos,0,392,MB,,401677502.2,09/05/2014 00:02:46,1,3,0,-134,401677502.2,-176.57508,51.91601,183.42493,51.91601,0,3,222,420,116,84,234,0,2,74,0,158,194,226,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:03:29,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,100,22,90,72,12,10,168,136,137,17,59,153,26,25,20,71,213,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:04:12,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:04:55,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,179,94,26,73,39,128,101,8,84,100,80,216,80,2,64,3,194,192,62,52,36,22,0,128,1,200,192,4,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:06:25,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,190,1,218,73,32,0,98,162,65,80,2,244,226,7,128,31,199,144,82,0,224,72,130,32,7,226,100,19,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91601,-176.57508,A,09/05/2014 00:06:09,Argos,0,392,MB,,401677502.2,09/05/2014 00:06:25,1,3,0,-134,401677502.2,-176.57508,51.91601,183.42493,51.91601,0,3,222,420,116,84,234,190,1,218,73,32,0,98,162,65,80,2,244,226,7,128,31,199,144,82,0,224,72,130,32,7,226,100,19,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:07:08,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,180,9,42,73,27,0,132,2,129,80,4,144,20,33,150,35,143,144,86,0,252,108,130,112,8,66,228,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:07:51,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:09:18,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91601,-176.57508,A,09/05/2014 00:06:09,Argos,0,392,MB,,401677502.2,09/05/2014 00:09:18,1,3,0,-134,401677502.2,-176.57508,51.91601,183.42493,51.91601,0,3,222,420,116,84,234,97,170,202,82,214,148,183,106,75,170,170,84,145,73,204,178,37,169,14,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:10:43,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
"PV2014_2016_10A0586",66977,522,51.91594,-176.5749,3,09/05/2014 00:02:46,Argos,0,85,NP,,401677500.5,09/05/2014 00:12:01,1,3,0,-122,401677500.5,-176.5749,51.91594,183.4251,51.91594,50,3,199,408,96,81,149,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,32,10,161,4,14,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91564,-176.57681,B,09/05/2014 00:43:01,Argos,0,215,NN,,401677504.52,09/05/2014 00:41:14,1,2,0,-130,401677504.52,-176.57681,51.91564,183.42319,51.91564,8,3,309,458,208,114,629,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
"PV2014_2016_10A0586",66977,522,51.91564,-176.57681,B,09/05/2014 00:43:01,Argos,0,215,NN,,401677504.52,09/05/2014 00:44:49,1,2,0,-130,401677504.52,-176.57681,51.91564,183.42319,51.91564,8,3,309,458,208,114,629,183,116,218,70,205,192,94,18,65,112,2,96,99,68,194,0,252,64,52,68,1,16,41,5,128,11,135,128,38,0,0,
"PV2014_2016_10A0586",66977,522,51.9172,-176.56952,B,09/05/2014 01:30:47,Argos,0,0,NK,,401677503.32,09/05/2014 01:30:47,1,1,0,-138,401677503.32,-176.56952,51.9172,183.43048,51.9172,8,3,325,356,295,13,866,190,1,218,73,32,0,98,162,65,80,2,244,226,7,128,31,199,144,82,0,224,72,130,32,7,226,100,19,0,0,0,
"PV2014_2016_10A0586",66977,522,51.9172,-176.56952,B,09/05/2014 01:30:47,Argos,0,0,NK,,401677503.32,09/05/2014 01:33:52,1,1,0,-138,401677503.32,-176.56952,51.9172,183.43048,51.9172,8,3,325,356,295,13,866,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91375,-176.57138,3,09/05/2014 01:40:54,Argos,0,0,NP,,401677503.83,09/05/2014 01:40:54,1,1,0,-133,401677503.83,-176.57138,51.91375,183.42862,51.91375,58,3,203,582,70,96,268,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91375,-176.57138,3,09/05/2014 01:40:54,Argos,0,0,NP,,401677503.83,09/05/2014 01:43:34,1,1,0,-133,401677503.83,-176.57138,51.91375,183.42862,51.91375,58,3,203,582,70,96,268,183,74,250,73,20,192,70,48,1,0,3,208,146,7,64,16,131,16,74,0,192,8,129,224,5,163,0,112,32,0,0,
"PV2014_2016_10A0586",66977,522,51.91375,-176.57138,3,09/05/2014 01:40:54,Argos,0,0,NP,,401677503.83,09/05/2014 01:47:28,1,1,0,-133,401677503.83,-176.57138,51.91375,183.42862,51.91375,58,3,203,582,70,96,268,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
"PV2014_2016_10A0586",66977,522,51.91375,-176.57138,3,09/05/2014 01:40:54,Argos,0,0,NP,,401677503.83,09/05/2014 01:51:31,1,1,0,-133,401677503.83,-176.57138,51.91375,183.42862,51.91375,58,3,203,582,70,96,268,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,32,10,161,4,14,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91455,-176.56807,B,09/05/2014 02:18:52,Argos,0,0,NN,,401677503.12,09/05/2014 02:18:52,1,1,0,-128,401677503.12,-176.56807,51.91455,183.43193,51.91455,8,3,325,560,188,91,764,181,129,250,72,7,128,72,48,6,51,131,97,224,7,0,15,143,0,12,0,132,112,1,192,7,226,194,105,232,192,0,
"PV2014_2016_10A0586",66977,522,51.91297,-176.57347,A,09/05/2014 03:14:10,Argos,0,446,NK,,401677504.44,09/05/2014 03:08:39,1,3,0,-124,401677504.44,-176.57347,51.91297,183.42653,51.91297,8,3,149,366,60,84,292,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91212,-176.57046,B,09/05/2014 03:14:10,Argos,0,230,NK,,401677505.14,09/05/2014 03:12:15,1,2,0,-124,401677505.14,-176.57046,51.91212,183.42953,51.91212,8,3,362,2957,44,94,880,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91212,-176.57046,B,09/05/2014 03:14:10,Argos,0,230,NK,,401677505.14,09/05/2014 03:16:05,1,2,0,-124,401677505.14,-176.57046,51.91212,183.42953,51.91212,8,3,362,2957,44,94,880,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
"PV2014_2016_10A0586",66977,522,51.91468,-176.56946,A,09/05/2014 03:59:09,Argos,0,535,NN,,401677503.59,09/05/2014 03:59:09,1,3,0,-124,401677503.59,-176.56946,51.91468,183.43054,51.91468,8,3,158,616,40,83,304,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91468,-176.56946,A,09/05/2014 03:59:09,Argos,0,535,NN,,401677503.59,09/05/2014 04:03:42,1,3,0,-124,401677503.59,-176.56946,51.91468,183.43054,51.91468,8,3,158,616,40,83,304,183,74,250,73,20,192,70,48,1,0,3,214,210,7,64,16,163,16,74,0,192,8,129,226,4,163,2,70,236,12,24,
"PV2014_2016_10A0586",66977,522,51.91468,-176.56946,A,09/05/2014 03:59:09,Argos,0,535,NN,,401677503.59,09/05/2014 04:08:04,1,3,0,-124,401677503.59,-176.56946,51.91468,183.43054,51.91468,8,3,158,616,40,83,304,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
"PV2014_2016_10A0586",66977,522,51.91289,-176.57161,3,09/05/2014 04:55:44,Argos,0,537,NK,,401677503.2,09/05/2014 04:46:47,1,3,0,-122,401677503.2,-176.57161,51.91289,183.42839,51.91289,58,3,215,684,67,82,220,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
"PV2014_2016_10A0586",66977,522,51.91289,-176.57161,3,09/05/2014 04:55:44,Argos,0,537,NK,,401677503.2,09/05/2014 04:50:00,1,3,0,-122,401677503.2,-176.57161,51.91289,183.42839,51.91289,58,3,215,684,67,82,220,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
"PV2014_2016_10A0586",66977,522,51.91289,-176.57161,3,09/05/2014 04:55:44,Argos,0,537,NK,,401677503.2,09/05/2014 04:52:30,1,3,0,-122,401677503.2,-176.57161,51.91289,183.42839,51.91289,58,3,215,684,67,82,220,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91576,-176.56628,B,09/05/2014 04:55:44,Argos,0,0,NK,,401677502.41,09/05/2014 04:55:44,1,1,0,-125,401677502.41,-176.56628,51.91576,183.43372,51.91576,8,3,348,615,196,88,931,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91289,-176.57161,3,09/05/2014 04:55:44,Argos,0,537,NK,,401677503.2,09/05/2014 04:58:20,1,3,0,-122,401677503.2,-176.57161,51.91289,183.42839,51.91289,58,3,215,684,67,82,220,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
"PV2014_2016_10A0586",66977,522,51.9052,-176.57595,3,09/05/2014 05:27:19,Argos,0,567,SR,,401677503.36,09/05/2014 05:22:43,1,4,0,-123,401677503.36,-176.57595,51.9052,183.42406,51.9052,58,3,212,345,129,95,240,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9052,-176.57595,3,09/05/2014 05:27:19,Argos,0,567,SR,,401677503.36,09/05/2014 05:25:39,1,4,0,-123,401677503.36,-176.57595,51.9052,183.42406,51.9052,58,3,212,345,129,95,240,183,74,250,73,20,192,70,48,1,0,3,208,146,7,64,16,131,16,74,0,192,8,129,224,5,163,0,112,32,0,0,
"PV2014_2016_10A0586",66977,522,51.9052,-176.57595,3,09/05/2014 05:27:19,Argos,0,567,SR,,401677503.36,09/05/2014 05:28:47,1,4,0,-123,401677503.36,-176.57595,51.9052,183.42406,51.9052,58,3,212,345,129,95,240,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
"PV2014_2016_10A0586",66977,522,51.9052,-176.57595,3,09/05/2014 05:27:19,Argos,0,567,SR,,401677503.36,09/05/2014 05:32:10,1,4,0,-123,401677503.36,-176.57595,51.9052,183.42406,51.9052,58,3,212,345,129,95,240,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,32,10,161,4,14,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90468,-176.57534,1,09/05/2014 05:40:47,Argos,0,462,MA,,401677500.03,09/05/2014 05:40:26,1,4,0,-126,401677500.03,-176.57534,51.90468,183.42467,51.90468,40,3,868,1638,459,117,399,185,233,250,104,30,128,76,52,78,67,130,96,50,6,128,18,1,25,240,232,6,97,224,23,128,55,22,32,168,0,0,
"PV2014_2016_10A0586",66977,522,51.90468,-176.57534,1,09/05/2014 05:40:47,Argos,0,462,MA,,401677500.03,09/05/2014 05:41:08,1,4,0,-126,401677500.03,-176.57534,51.90468,183.42467,51.90468,40,3,868,1638,459,117,399,184,188,106,72,72,1,2,32,1,16,8,33,0,11,0,78,8,1,228,0,216,64,84,121,16,32,24,19,209,192,0,
"PV2014_2016_10A0586",66977,522,51.90468,-176.57534,1,09/05/2014 05:40:47,Argos,0,462,MA,,401677500.03,09/05/2014 05:47:25,1,4,0,-126,401677500.03,-176.57534,51.90468,183.42467,51.90468,40,3,868,1638,459,117,399,100,22,90,72,12,10,168,136,137,17,59,153,26,25,20,71,213,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90441,-176.57461,B,09/05/2014 05:47:46,Argos,0,42,NN,,401677499.9,09/05/2014 05:47:25,1,2,0,-133,401677499.9,-176.57461,51.90441,183.42538,51.90441,0,3,661,1179,370,108,523,100,22,90,72,12,10,168,136,137,17,59,153,26,25,20,71,213,0,0,,,,,,,,,,,,,
