DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,03:34:13 16-Sep-2014,Argos,A,51.9125,-176.6535,1153,12600,105,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:42:31 16-Sep-2014,Argos,A,51.9064,-176.6330,170,722,40,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:40:07 16-Sep-2014,Argos,A,51.9031,-176.5817,773,1387,430,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:17:50 16-Sep-2014,Argos,B,51.9113,-176.6780,4893,10126,2364,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:17:50 16-Sep-2014,Argos,B,51.9071,-176.6601,1475,2633,825,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:05:50 16-Sep-2014,Argos,B,51.9003,-176.5699,3312,5342,2053,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:23:30 16-Sep-2014,Argos,A,51.9080,-176.5593,616,2552,148,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:53:36 16-Sep-2014,Argos,A,51.9055,-176.5589,451,853,238,34,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:43:35 16-Sep-2014,Argos,3,51.9081,-176.5531,246,396,151,54,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:05:38 16-Sep-2014,Argos,3,51.9082,-176.5537,228,317,163,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:29:21 16-Sep-2014,Argos,A,51.9071,-176.5551,284,1825,44,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:09:06 17-Sep-2014,Argos,2,51.9069,-176.6033,256,1675,39,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:37:12 17-Sep-2014,Argos,A,51.9065,-176.6060,341,633,183,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:43:27 17-Sep-2014,Argos,3,51.9062,-176.6065,201,648,62,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:55:23 17-Sep-2014,Argos,A,51.9026,-176.6096,304,434,213,138,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:17:31 17-Sep-2014,Argos,B,51.9007,-176.6098,294,1163,74,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:25:25 17-Sep-2014,Argos,B,51.8999,-176.6093,333,937,118,116,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:57:18 17-Sep-2014,Argos,B,51.9081,-176.6009,384,3838,38,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:57:18 17-Sep-2014,Argos,B,51.9086,-176.6032,953,10283,88,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:07:42 17-Sep-2014,Argos,B,51.9088,-176.6025,1004,5531,182,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:52:40 17-Sep-2014,Argos,3,51.9066,-176.5601,234,849,64,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:33:21 17-Sep-2014,Argos,B,51.9016,-176.5672,494,963,253,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:35:57 17-Sep-2014,Argos,B,51.9099,-176.5733,809,1873,349,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:22:36 17-Sep-2014,Argos,B,51.9058,-176.5738,944,2914,306,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:05:38 17-Sep-2014,Argos,B,51.9063,-176.5528,969,2417,388,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:10:44 17-Sep-2014,Argos,A,51.9081,-176.5524,238,769,73,52,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:52:34 17-Sep-2014,Argos,B,51.9077,-176.5453,349,567,214,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:04:57 18-Sep-2014,Argos,2,51.9071,-176.5912,457,3905,53,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:36:29 18-Sep-2014,Argos,1,51.9063,-176.6134,773,1237,482,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:40:17 18-Sep-2014,Argos,1,51.8951,-176.6115,881,3242,239,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:53:29 18-Sep-2014,Argos,A,51.8981,-176.6073,424,1714,104,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:13:17 18-Sep-2014,Argos,1,51.9004,-176.6309,1305,12398,137,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:31:01 18-Sep-2014,Argos,A,51.9059,-176.6072,363,4017,32,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:58:09 18-Sep-2014,Argos,B,51.9059,-176.6072,385,1186,124,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:19:25 18-Sep-2014,Argos,B,51.9058,-176.6064,292,545,155,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:15:53 18-Sep-2014,Argos,B,51.9053,-176.6052,422,689,258,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:48:06 19-Sep-2014,Argos,0,51.8844,-176.7194,5131,135766,193,78,,,,,,Lon > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,01:25:30 19-Sep-2014,Argos,A,51.9084,-176.6132,2003,4036,994,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:29:18 19-Sep-2014,Argos,B,51.9011,-176.5649,2114,5661,789,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:02:18 19-Sep-2014,Argos,2,51.9060,-176.6005,318,1468,68,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:09:02 19-Sep-2014,Argos,1,51.9060,-176.6138,753,8791,64,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:43:59 19-Sep-2014,Argos,A,51.9042,-176.5973,657,3220,133,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:45:42 19-Sep-2014,Argos,B,51.9052,-176.6057,398,1235,127,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:51:46 19-Sep-2014,Argos,A,51.9032,-176.5967,359,516,249,57,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:51:46 19-Sep-2014,Argos,B,51.9102,-176.5876,467,540,404,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:27:29 19-Sep-2014,Argos,2,51.9050,-176.5588,476,3372,67,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:41:44 19-Sep-2014,Argos,B,51.9123,-176.5718,536,800,358,66,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:00:35 20-Sep-2014,Argos,B,51.9110,-176.5801,3243,6150,1709,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:13 20-Sep-2014,Argos,2,51.9089,-176.5877,357,2694,47,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:13:10 20-Sep-2014,Argos,B,51.9028,-176.6244,552,1202,253,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:02:43 20-Sep-2014,Argos,B,51.9028,-176.6244,709,1319,381,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:20:01 20-Sep-2014,Argos,A,51.9076,-176.6080,377,2288,62,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:48:12 20-Sep-2014,Argos,3,51.9047,-176.6067,177,777,40,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:37:10 20-Sep-2014,Argos,B,51.8974,-176.6456,342,2820,41,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:14:12 20-Sep-2014,Argos,B,51.8796,-176.7402,5523,174223,175,79,,,,,,Lon > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,04:34:36 20-Sep-2014,Argos,B,51.9046,-176.6069,652,1115,380,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:26:36 20-Sep-2014,Argos,2,51.9051,-176.5875,267,530,134,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:34:48 20-Sep-2014,Argos,B,51.9113,-176.5750,1036,4075,263,52,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:57:44 20-Sep-2014,Argos,A,51.9075,-176.5593,326,1253,84,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:28:41 20-Sep-2014,Argos,B,51.9131,-176.5748,1355,3052,601,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:11:00 20-Sep-2014,Argos,A,51.9037,-176.5633,237,952,59,62,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:37:48 20-Sep-2014,Argos,B,51.9068,-176.5594,215,757,60,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:00:54 20-Sep-2014,Argos,A,51.9068,-176.5596,194,1253,30,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:48:34 20-Sep-2014,Argos,B,51.9069,-176.5528,262,1123,61,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:42:04 20-Sep-2014,Argos,B,51.9035,-176.5470,342,1176,99,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:31:01 20-Sep-2014,Argos,B,51.9011,-176.5428,457,1104,189,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:22:12 21-Sep-2014,Argos,1,51.9184,-176.5742,785,4194,146,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:30:40 21-Sep-2014,Argos,3,51.9188,-176.5796,194,1019,36,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:03:08 21-Sep-2014,Argos,A,51.9162,-176.5794,266,455,154,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:35:31 21-Sep-2014,Argos,1,51.9047,-176.5809,655,1142,375,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:42:46 21-Sep-2014,Argos,B,51.8945,-176.5784,990,1604,610,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:16:55 21-Sep-2014,Argos,B,51.8895,-176.5777,1181,1925,723,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:25:53 21-Sep-2014,Argos,B,51.8812,-176.5830,1113,5826,212,160,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:01:12 21-Sep-2014,Argos,A,51.8762,-176.5808,458,1971,106,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:22:50 21-Sep-2014,Argos,A,51.8621,-176.5761,155,292,81,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:38:57 21-Sep-2014,Argos,B,51.8482,-176.5712,619,1221,313,116,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,06:50:17 21-Sep-2014,Argos,A,51.8577,-176.5813,178,271,116,95,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,07:03:34 21-Sep-2014,Argos,A,51.8620,-176.5839,205,695,60,112,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,07:38:30 21-Sep-2014,Argos,2,51.8820,-176.5934,461,1006,211,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:29:32 21-Sep-2014,Argos,2,51.8958,-176.6004,321,3151,32,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:40:36 21-Sep-2014,Argos,B,51.8966,-176.6009,293,1063,80,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:25:28 21-Sep-2014,Argos,B,51.9076,-176.5557,212,1196,37,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:13:37 21-Sep-2014,Argos,B,51.9076,-176.5558,355,726,173,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:43:55 21-Sep-2014,Argos,B,51.9077,-176.5500,436,1040,182,171,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:32:22 21-Sep-2014,Argos,B,51.9077,-176.5495,512,618,423,165,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:02:35 22-Sep-2014,Argos,B,51.9210,-176.5654,776,6437,93,66,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:18:54 22-Sep-2014,Argos,3,51.9170,-176.5708,247,1091,55,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:51:53 22-Sep-2014,Argos,B,51.9151,-176.5244,6466,20492,2040,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:15:42 22-Sep-2014,Argos,1,51.9099,-176.5410,1053,2687,412,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:40:12 22-Sep-2014,Argos,B,51.9086,-176.5297,1382,2908,656,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:02:31 22-Sep-2014,Argos,2,51.9284,-176.5702,284,789,102,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:32:06 22-Sep-2014,Argos,3,51.9254,-176.5784,149,369,60,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:56:06 22-Sep-2014,Argos,3,51.9235,-176.5737,144,237,87,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:11:38 22-Sep-2014,Argos,A,51.9141,-176.5688,184,734,45,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:36:29 22-Sep-2014,Argos,3,51.9125,-176.5630,150,551,40,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:54:10 22-Sep-2014,Argos,2,51.9103,-176.5668,250,446,140,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:14:17 22-Sep-2014,Argos,B,51.9120,-176.5597,432,734,254,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:32:59 22-Sep-2014,Argos,B,51.9104,-176.5710,540,1256,232,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:36:24 22-Sep-2014,Argos,A,51.9133,-176.5696,429,10655,17,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:25:39 22-Sep-2014,Argos,B,51.9104,-176.5721,620,1326,289,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:09:07 22-Sep-2014,Argos,A,51.9108,-176.5721,323,3814,27,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:10:23 22-Sep-2014,Argos,A,51.9108,-176.5701,201,1116,36,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:58:49 22-Sep-2014,Argos,A,51.9112,-176.5678,177,905,34,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:04:12 23-Sep-2014,Argos,2,51.9137,-176.5756,252,761,83,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:56 23-Sep-2014,Argos,A,51.9118,-176.5750,501,1168,214,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:43:33 23-Sep-2014,Argos,3,51.9100,-176.5665,216,760,61,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:16:32 23-Sep-2014,Argos,3,51.9099,-176.5645,222,417,117,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:29:22 23-Sep-2014,Argos,3,51.9089,-176.5624,142,209,96,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:29:40 23-Sep-2014,Argos,B,51.9082,-176.5610,310,368,261,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:55:08 23-Sep-2014,Argos,3,51.9126,-176.5620,133,402,44,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:10:10 23-Sep-2014,Argos,3,51.9125,-176.5613,204,1656,25,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:19 23-Sep-2014,Argos,B,51.9126,-176.5603,443,1890,103,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:42:33 23-Sep-2014,Argos,B,51.9125,-176.5626,384,441,333,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:52:03 23-Sep-2014,Argos,3,51.9094,-176.5619,201,261,154,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:02:48 23-Sep-2014,Argos,3,51.9125,-176.5621,144,460,44,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:39:13 23-Sep-2014,Argos,B,51.9091,-176.5618,323,2441,42,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:49:31 23-Sep-2014,Argos,3,51.9108,-176.5651,144,317,65,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:38:03 23-Sep-2014,Argos,3,51.9110,-176.5634,208,843,51,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:28:32 24-Sep-2014,Argos,B,51.8888,-176.5586,1038,9388,114,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:20 24-Sep-2014,Argos,B,51.8895,-176.5652,1097,7568,158,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:33:59 24-Sep-2014,Argos,B,51.8879,-176.5815,824,18009,37,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:03:52 24-Sep-2014,Argos,3,51.8895,-176.5846,198,378,103,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:07:02 24-Sep-2014,Argos,A,51.8902,-176.5839,151,301,76,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:15:38 24-Sep-2014,Argos,B,51.8895,-176.5883,689,1128,420,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:43:54 24-Sep-2014,Argos,3,51.9106,-176.5683,241,931,62,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:44:23 24-Sep-2014,Argos,A,51.9124,-176.5628,246,691,87,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:19:24 24-Sep-2014,Argos,3,51.9113,-176.5590,178,737,42,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:30:04 24-Sep-2014,Argos,2,51.9122,-176.5638,359,606,212,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:30:48 24-Sep-2014,Argos,3,51.9134,-176.5665,180,273,119,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:52:26 24-Sep-2014,Argos,A,51.9121,-176.5635,267,603,118,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:39:43 24-Sep-2014,Argos,B,51.9142,-176.5625,302,632,143,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:11:20 24-Sep-2014,Argos,2,51.9118,-176.5682,258,745,89,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:27:12 24-Sep-2014,Argos,3,51.9116,-176.5699,150,232,97,112,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:18:20 24-Sep-2014,Argos,A,51.9113,-176.5672,235,891,62,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:52:01 24-Sep-2014,Argos,3,51.9109,-176.5678,230,397,132,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:07:45 24-Sep-2014,Argos,3,51.9119,-176.5642,143,417,49,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:58:30 24-Sep-2014,Argos,B,51.9120,-176.5633,258,418,159,166,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:18:14 25-Sep-2014,Argos,B,51.9207,-176.5771,1207,1886,771,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:40:40 25-Sep-2014,Argos,1,51.9208,-176.5572,1039,2675,403,44,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:30:31 25-Sep-2014,Argos,A,51.9113,-176.5613,234,784,69,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:55:18 25-Sep-2014,Argos,B,51.9114,-176.5608,306,568,164,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:09:05 25-Sep-2014,Argos,2,51.9076,-176.5645,320,413,247,35,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:14:18 25-Sep-2014,Argos,3,51.9136,-176.5658,172,473,62,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:32:23 25-Sep-2014,Argos,3,51.9131,-176.5658,190,943,38,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:52:39 25-Sep-2014,Argos,3,51.9131,-176.5599,167,456,61,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:01:04 25-Sep-2014,Argos,A,51.9127,-176.5610,239,527,108,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:18:45 25-Sep-2014,Argos,B,51.9073,-176.5673,348,931,129,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:38:43 25-Sep-2014,Argos,A,51.9129,-176.5578,359,521,246,13,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:40:00 25-Sep-2014,Argos,3,51.9087,-176.5572,245,2597,23,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:06:37 25-Sep-2014,Argos,3,51.9083,-176.5672,157,217,113,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:57:21 25-Sep-2014,Argos,3,51.9116,-176.5680,164,790,33,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:15:17 25-Sep-2014,Argos,2,51.9104,-176.5671,272,853,86,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:44:21 25-Sep-2014,Argos,3,51.9123,-176.5669,184,1059,32,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:44:33 25-Sep-2014,Argos,A,51.9095,-176.5789,204,402,103,130,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:43:11 26-Sep-2014,Argos,A,51.9057,-176.6027,517,1765,151,37,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:54:19 26-Sep-2014,Argos,A,51.9073,-176.5973,382,1515,96,46,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:28:03 26-Sep-2014,Argos,1,51.9124,-176.5851,1148,12576,104,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:29:39 26-Sep-2014,Argos,1,51.9138,-176.5934,877,3018,255,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:31:07 26-Sep-2014,Argos,A,51.9112,-176.5953,391,2696,56,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:07:23 26-Sep-2014,Argos,B,51.9089,-176.5989,818,1877,356,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:01:47 26-Sep-2014,Argos,B,51.9094,-176.5990,636,1259,321,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:08:22 26-Sep-2014,Argos,3,51.9070,-176.5944,160,831,30,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:12:27 26-Sep-2014,Argos,B,51.9127,-176.6008,501,1002,249,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:45:07 26-Sep-2014,Argos,A,51.9062,-176.5944,203,272,150,159,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:05:01 27-Sep-2014,Argos,B,51.8942,-176.6209,949,8020,112,130,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:09:05 27-Sep-2014,Argos,B,51.8829,-176.6064,660,1024,424,138,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:30:06 27-Sep-2014,Argos,2,51.8748,-176.6039,278,433,178,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:33:26 27-Sep-2014,Argos,2,51.8826,-176.5909,327,609,176,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:44:58 27-Sep-2014,Argos,1,51.8805,-176.5779,501,1325,189,163,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:16:23 27-Sep-2014,Argos,2,51.8896,-176.5774,411,3614,46,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:53:48 27-Sep-2014,Argos,B,51.8925,-176.5710,716,1489,344,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:11:33 27-Sep-2014,Argos,2,51.8889,-176.5713,302,2386,38,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:54:27 27-Sep-2014,Argos,B,51.8958,-176.5664,549,1103,273,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:35:08 27-Sep-2014,Argos,3,51.8987,-176.5428,163,417,63,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:54:10 27-Sep-2014,Argos,3,51.9018,-176.5520,221,442,110,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:23:57 27-Sep-2014,Argos,B,51.9040,-176.5219,422,705,252,89,,,,,,Lon > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,07:15:47 27-Sep-2014,Argos,3,51.9095,-176.5647,221,261,187,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:15:52 27-Sep-2014,Argos,3,51.9097,-176.5641,136,311,59,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:02:04 27-Sep-2014,Argos,3,51.9123,-176.5722,201,614,65,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:54:29 27-Sep-2014,Argos,2,51.9129,-176.5774,266,341,207,122,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:56:24 27-Sep-2014,Argos,3,51.9149,-176.5803,224,352,141,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:45:41 27-Sep-2014,Argos,2,51.9131,-176.5782,304,607,152,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:27:33 28-Sep-2014,Argos,B,51.9514,-176.5846,2307,3599,1478,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:48:57 28-Sep-2014,Argos,0,51.9163,-176.5645,2171,36664,128,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:18:10 28-Sep-2014,Argos,2,51.9117,-176.5704,307,484,194,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:02:46 28-Sep-2014,Argos,2,51.9137,-176.5729,396,590,265,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:32:54 28-Sep-2014,Argos,A,51.9084,-176.5732,477,598,379,177,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:02:41 28-Sep-2014,Argos,A,51.9116,-176.5759,257,1622,40,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:46:19 28-Sep-2014,Argos,B,51.9111,-176.5733,290,1636,51,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:47:49 28-Sep-2014,Argos,B,51.9113,-176.5773,493,898,270,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:06:06 28-Sep-2014,Argos,2,51.9082,-176.5686,310,840,114,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:28:56 28-Sep-2014,Argos,3,51.9101,-176.5682,156,339,71,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:05:18 28-Sep-2014,Argos,A,51.9055,-176.5701,369,506,268,133,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:43:42 28-Sep-2014,Argos,3,51.9125,-176.5784,186,1477,23,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:01:04 28-Sep-2014,Argos,A,51.9084,-176.5734,219,544,88,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:41:14 28-Sep-2014,Argos,3,51.9123,-176.5799,185,915,37,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:26:19 28-Sep-2014,Argos,B,51.9182,-176.5817,356,726,174,132,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:34:06 28-Sep-2014,Argos,2,51.9142,-176.5766,265,2175,32,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:21:16 28-Sep-2014,Argos,A,51.9135,-176.5754,297,867,101,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:07:13 29-Sep-2014,Argos,B,51.9445,-176.6087,1230,1938,781,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:46:04 29-Sep-2014,Argos,1,51.9223,-176.5797,540,6213,46,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:56:49 29-Sep-2014,Argos,2,51.9222,-176.5809,287,1044,78,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:08:33 29-Sep-2014,Argos,3,51.9224,-176.5768,220,349,138,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:41:50 29-Sep-2014,Argos,A,51.9205,-176.5761,255,563,115,111,,,,,,
