DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,184,88,06:15:45 13-Sep-2014,MA,A,51.8867,-176.5802,51.8867,-176.5802,8,,401677502,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,127,43,06:39:50 13-Sep-2014,NK,1,51.8842,-176.5800,51.8842,-176.5800,58,,401677506,-130
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,129,111,07:04:59 13-Sep-2014,MB,2,51.9078,-176.5568,51.9078,-176.5568,58,,401677506,-131
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,90,43,07:51:38 13-Sep-2014,MA,3,51.9154,-176.5496,51.9154,-176.5496,58,,401677500,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,197,197,07:55:25 13-Sep-2014,SR,B,51.9153,-176.5512,51.9153,-176.5512,,,401677500,-123
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,119,104,08:44:52 13-Sep-2014,MB,3,51.9128,-176.5570,51.9128,-176.5570,58,,401677500,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,105,85,09:37:00 13-Sep-2014,MA,2,51.9128,-176.5531,51.9128,-176.5531,58,,401677499,-115
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,10:30:38 13-Sep-2014,MB,B,51.9150,-176.5482,51.9150,-176.5482,8,,401677497,-134
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,132,43,00:04:10 14-Sep-2014,NP,3,51.9073,-176.6037,51.9073,-176.6037,50,,401677499,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,128,128,00:41:45 14-Sep-2014,NN,B,51.9092,-176.6001,51.9092,-176.6001,8,,401677500,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:09:24 14-Sep-2014,NK,B,51.9088,-176.6005,51.9088,-176.6005,,,401677499,-138
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:46:37 14-Sep-2014,NP,B,51.9102,-176.5970,51.9102,-176.5970,8,,401677487,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,271,259,02:17:46 14-Sep-2014,NN,A,51.8907,-176.6002,51.8907,-176.6002,8,,401677500,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:46:20 14-Sep-2014,NK,B,51.9126,-176.5942,51.9126,-176.5942,8,,401677494,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:29:57 14-Sep-2014,NP,B,51.9128,-176.5918,51.9128,-176.5918,8,,401677499,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,334,264,03:58:19 14-Sep-2014,NN,A,51.8711,-176.6128,51.8711,-176.6128,8,,401677497,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:03:38 14-Sep-2014,SR,B,51.8750,-176.6186,51.8750,-176.6186,,,401677503,-137
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,210,161,04:32:00 14-Sep-2014,NK,A,51.8647,-176.6077,51.8647,-176.6077,,,401677499,-119
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,200,196,05:43:34 14-Sep-2014,SR,A,51.8558,-176.6085,51.8558,-176.6085,8,,401677500,-118
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:46:56 14-Sep-2014,NN,B,51.8558,-176.6088,51.8558,-176.6088,,,401677499,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:57:32 14-Sep-2014,MA,B,51.8673,-176.6030,51.8673,-176.6030,8,,401677497,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:11:52 14-Sep-2014,NK,B,51.8645,-176.6084,51.8645,-176.6084,8,,401677498,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,210,210,07:26:26 14-Sep-2014,SR,B,51.8911,-176.5719,51.8911,-176.5719,8,,401677499,-119
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,170,163,07:34:29 14-Sep-2014,MA,A,51.8912,-176.5811,51.8912,-176.5811,8,,401677501,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,252,190,08:25:59 14-Sep-2014,MB,A,51.9033,-176.5752,51.9033,-176.5752,8,,401677502,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,304,304,09:01:04 14-Sep-2014,SR,B,51.9113,-176.5716,51.9113,-176.5716,8,,401677497,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,145,123,09:11:41 14-Sep-2014,MA,2,51.9099,-176.5559,51.9099,-176.5559,58,,401677499,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,184,134,12:20:46 14-Sep-2014,NP,A,51.9087,-176.5564,51.9087,-176.5564,8,,401677500,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,88,88,01:32:47 15-Sep-2014,NP,3,51.9061,-176.6036,51.9061,-176.6036,50,,401677499,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,4,117,88,02:07:15 15-Sep-2014,NN,3,51.9061,-176.6009,51.9061,-176.6009,58,,401677483,-133
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,132,88,03:45:31 15-Sep-2014,NN,3,51.9071,-176.6035,51.9071,-176.6035,58,,401677494,-133
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,182,115,04:04:55 15-Sep-2014,NK,0,51.9065,-176.6087,51.9065,-176.6087,40,,401677499,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,158,43,05:12:45 15-Sep-2014,SR,A,51.9021,-176.5807,51.9021,-176.5807,8,,401677506,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:35:42 15-Sep-2014,MA,B,51.9111,-176.6061,51.9111,-176.6061,8,,401677494,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:35:42 15-Sep-2014,NN,B,51.9088,-176.6069,51.9088,-176.6069,,,401677503,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,213,213,05:49:31 15-Sep-2014,NK,B,51.9096,-176.6065,51.9096,-176.6065,,,401677504,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,280,129,06:55:43 15-Sep-2014,SR,A,51.9161,-176.5687,51.9161,-176.5687,8,,401677502,-124
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,118,43,07:10:02 15-Sep-2014,MA,2,51.9052,-176.5603,51.9052,-176.5603,58,,401677505,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,139,137,08:09:52 15-Sep-2014,MB,A,51.9067,-176.5560,51.9073,-176.5502,8,,401677502,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,08:34:28 15-Sep-2014,SR,B,51.9065,-176.5569,51.9065,-176.5569,,,401677502,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,01:21:04 16-Sep-2014,NP,1,51.9112,-176.5813,51.9112,-176.5813,50,,401677475,-124
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,110,88,01:54:48 16-Sep-2014,NN,2,51.9048,-176.6066,51.9048,-176.6066,58,,401677458,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,01:59:56 16-Sep-2014,NK,3,51.9047,-176.6064,51.9047,-176.6064,50,,401677462,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,233,204,03:34:13 16-Sep-2014,NN,A,51.9125,-176.6535,51.9125,-176.6535,7,,401677491,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,264,263,03:42:31 16-Sep-2014,NK,A,51.9064,-176.6330,51.9064,-176.6330,7,,401677499,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,217,209,04:40:07 16-Sep-2014,SR,A,51.9031,-176.5817,51.9031,-176.5817,8,,401677504,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:17:50 16-Sep-2014,NN,B,51.9113,-176.6780,51.9113,-176.6780,8,,401677488,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:17:50 16-Sep-2014,NK,B,51.9071,-176.6601,51.9071,-176.6601,8,,401677485,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:05:50 16-Sep-2014,MB,B,51.9003,-176.5699,51.9003,-176.5699,8,,401677503,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,189,98,06:23:30 16-Sep-2014,SR,A,51.9080,-176.5593,51.9080,-176.5593,,,401677501,-119
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,124,118,06:53:36 16-Sep-2014,MA,A,51.9055,-176.5589,51.9055,-176.5589,8,,401677502,-117
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,210,161,07:43:35 16-Sep-2014,MB,3,51.9081,-176.5531,51.9081,-176.5531,58,,401677500,-124
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,150,94,08:05:38 16-Sep-2014,SR,3,51.9082,-176.5537,51.9082,-176.5537,50,,401677501,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,239,136,08:29:21 16-Sep-2014,MA,A,51.9071,-176.5551,51.9071,-176.5551,,,401677501,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,177,91,01:09:06 17-Sep-2014,NP,2,51.9069,-176.6033,51.9069,-176.6033,50,,401677510,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,43,43,01:37:12 17-Sep-2014,NK,A,51.9065,-176.6060,51.9065,-176.6060,,,401677502,-128
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,52,43,01:43:27 17-Sep-2014,NN,3,51.9062,-176.6065,51.9062,-176.6065,50,,401677502,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,137,133,02:55:23 17-Sep-2014,NP,A,51.9026,-176.6096,51.9026,-176.6096,8,,401677498,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,327,327,03:17:31 17-Sep-2014,NK,B,51.9007,-176.6098,,,,,401677496,-119
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,350,350,03:25:25 17-Sep-2014,NN,B,51.8999,-176.6093,51.8999,-176.6093,,,401677497,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,207,207,04:57:18 17-Sep-2014,NK,B,51.9081,-176.6009,,,8,,401677490,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:57:18 17-Sep-2014,MA,B,51.9086,-176.6032,,,,,401677490,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:07:42 17-Sep-2014,NN,B,51.9088,-176.6025,,,,,401677491,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,137,108,05:52:40 17-Sep-2014,SR,3,51.9066,-176.5601,51.9066,-176.5601,58,,401677500,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,159,159,06:33:21 17-Sep-2014,MA,B,51.9016,-176.5672,51.9016,-176.5672,8,,401677502,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,153,153,06:35:57 17-Sep-2014,NK,B,51.9099,-176.5733,51.9099,-176.5733,8,,401677499,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,148,148,07:22:36 17-Sep-2014,MB,B,51.9058,-176.5738,51.9058,-176.5738,8,,401677501,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,09:05:38 17-Sep-2014,SR,B,51.9063,-176.5528,51.9063,-176.5528,8,,401677500,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,164,43,09:10:44 17-Sep-2014,MB,A,51.9081,-176.5524,51.9041,-176.5535,,,401677501,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:52:34 17-Sep-2014,MA,B,51.9077,-176.5453,51.9077,-176.5453,8,,401677501,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,01:04:57 18-Sep-2014,NP,2,51.9071,-176.5912,51.9070,-176.5914,50,,401677461,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,01:36:29 18-Sep-2014,NN,1,51.9063,-176.6134,51.9063,-176.6134,57,,401677468,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,88,88,02:40:17 18-Sep-2014,NP,1,51.8951,-176.6115,51.8951,-176.6115,58,,401677469,-137
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,88,88,02:53:29 18-Sep-2014,NK,A,51.8981,-176.6073,51.8981,-176.6073,,,401677464,-134
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,88,88,03:13:17 18-Sep-2014,NN,1,51.9004,-176.6309,51.9004,-176.6309,40,,401677486,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,88,88,04:31:01 18-Sep-2014,NK,A,51.9059,-176.6072,51.9059,-176.6072,7,,401677498,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:58:09 18-Sep-2014,NN,B,51.9059,-176.6072,51.9059,-176.6072,,,401677498,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,88,88,05:19:25 18-Sep-2014,SR,B,51.9058,-176.6064,51.9058,-176.6064,,,401677499,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:15:53 18-Sep-2014,MA,B,51.9053,-176.6052,51.9053,-176.6052,8,,401677500,-131
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,88,88,00:48:06 19-Sep-2014,NP,0,51.8844,-176.7194,51.8844,-176.7194,40,,401677471,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,88,88,01:25:30 19-Sep-2014,NN,A,51.9084,-176.6132,51.9084,-176.6132,8,,401677481,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,88,88,02:29:18 19-Sep-2014,NK,B,51.9011,-176.5649,51.9011,-176.5649,8,,401677473,-131
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,88,88,03:02:18 19-Sep-2014,NN,2,51.9060,-176.6005,51.9060,-176.6005,56,,401677486,-120
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,88,04:09:02 19-Sep-2014,NK,1,51.9060,-176.6138,51.9060,-176.6138,58,,401677473,-120
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,132,88,04:43:59 19-Sep-2014,NN,A,51.9042,-176.5973,51.9042,-176.5973,8,,401677493,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,88,88,04:45:42 19-Sep-2014,SR,B,51.9052,-176.6057,51.9052,-176.6057,6,,401677493,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,184,170,05:51:46 19-Sep-2014,NK,A,51.9032,-176.5967,51.9032,-176.5967,7,,401677501,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,156,156,05:51:46 19-Sep-2014,MA,B,51.9102,-176.5876,51.9102,-176.5876,8,,401677499,-123
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,167,145,06:27:29 19-Sep-2014,SR,2,51.9050,-176.5588,51.9050,-176.5588,58,,401677499,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:41:44 19-Sep-2014,MB,B,51.9123,-176.5718,51.9123,-176.5718,8,,401677498,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:00:35 20-Sep-2014,MB,B,51.9110,-176.5801,51.9110,-176.5801,,,401677498,-131
PV2014_2016_10A0586,66977,Mk10,DS,9,0,3,88,48,00:41:13 20-Sep-2014,NP,2,51.9089,-176.5877,51.9089,-176.5877,58,,401677500,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:13:10 20-Sep-2014,NN,B,51.9028,-176.6244,51.9028,-176.6244,8,,401677499,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:02:43 20-Sep-2014,NK,B,51.9028,-176.6244,51.9028,-176.6244,8,,401677497,-138
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,139,88,02:20:01 20-Sep-2014,NP,A,51.9076,-176.6080,51.9076,-176.6080,,,401677490,-128
PV2014_2016_10A0586,66977,Mk10,DS,7,0,3,88,43,02:48:12 20-Sep-2014,NN,3,51.9047,-176.6067,51.9047,-176.6067,50,,401677500,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,295,295,03:37:10 20-Sep-2014,NK,B,51.8974,-176.6456,51.8974,-176.6456,8,,401677503,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:14:12 20-Sep-2014,SR,B,51.8796,-176.7402,51.8796,-176.7402,8,,401677503,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:34:36 20-Sep-2014,NN,B,51.9046,-176.6069,51.9046,-176.6069,8,,401677505,-123
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,150,77,05:26:36 20-Sep-2014,NK,2,51.9051,-176.5875,51.9051,-176.5875,58,,401677498,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,194,194,05:34:48 20-Sep-2014,MA,B,51.9113,-176.5750,66.4883,-88.9013,58,,401677497,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,215,92,05:57:44 20-Sep-2014,SR,A,51.9075,-176.5593,51.9075,-176.5593,,,401677498,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,79,79,06:28:41 20-Sep-2014,MB,B,51.9131,-176.5748,51.9131,-176.5748,8,,401677494,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,170,82,07:11:00 20-Sep-2014,MA,A,51.9037,-176.5633,51.9037,-176.5633,8,,401677500,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,186,186,07:37:48 20-Sep-2014,SR,B,51.9068,-176.5594,51.9068,-176.5594,,,401677498,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,171,169,08:00:54 20-Sep-2014,MB,A,51.9068,-176.5596,51.9068,-176.5596,,,401677497,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,387,387,08:48:34 20-Sep-2014,MA,B,51.9069,-176.5528,51.9069,-176.5528,8,,401677499,-116
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,124,124,09:42:04 20-Sep-2014,MB,B,51.9035,-176.5470,51.9035,-176.5470,8,,401677500,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,10:31:01 20-Sep-2014,MA,B,51.9011,-176.5428,,,8,,401677502,-123
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,104,64,00:22:12 21-Sep-2014,MA,1,51.9184,-176.5742,51.9184,-176.5742,50,,401677499,-123
PV2014_2016_10A0586,66977,Mk10,DS,11,0,1,80,43,00:30:40 21-Sep-2014,NP,3,51.9188,-176.5796,51.9188,-176.5796,50,,401677499,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,150,126,01:03:08 21-Sep-2014,NN,A,51.9162,-176.5794,51.9162,-176.5794,8,,401677498,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,152,135,01:35:31 21-Sep-2014,NK,1,51.9047,-176.5809,51.9047,-176.5809,58,,401677498,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,02:42:46 21-Sep-2014,NN,B,51.8945,-176.5784,51.8945,-176.5784,8,,401677490,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:16:55 21-Sep-2014,NK,B,51.8895,-176.5777,51.8895,-176.5777,8,,401677484,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,291,291,04:25:53 21-Sep-2014,NN,B,51.8812,-176.5830,51.8812,-176.5830,8,,401677493,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,311,44,05:01:12 21-Sep-2014,NK,A,51.8762,-176.5808,51.8762,-176.5808,7,,401677497,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,247,196,05:22:50 21-Sep-2014,SR,A,51.8621,-176.5761,51.8621,-176.5761,,,401677499,-119
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:38:57 21-Sep-2014,NK,B,51.8482,-176.5712,51.8482,-176.5712,8,,401677502,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,228,221,06:50:17 21-Sep-2014,MA,A,51.8577,-176.5813,51.8577,-176.5813,,,401677499,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,243,237,07:03:34 21-Sep-2014,SR,A,51.8620,-176.5839,51.8620,-176.5839,,,401677498,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,207,184,07:38:30 21-Sep-2014,MB,2,51.8820,-176.5934,51.8820,-176.5934,58,,401677499,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,221,213,08:29:32 21-Sep-2014,MA,2,51.8958,-176.6004,51.8958,-176.6004,58,,401677499,-115
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,08:40:36 21-Sep-2014,SR,B,51.8966,-176.6009,51.8966,-176.6009,,,401677486,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,289,289,09:25:28 21-Sep-2014,MB,B,51.9076,-176.5557,47.2316,158.7548,68,,401677499,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,10:13:37 21-Sep-2014,MA,B,51.9076,-176.5558,47.3792,158.7073,8,,401677498,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,259,259,12:43:55 21-Sep-2014,NP,B,51.9077,-176.5500,51.9077,-176.5500,1,,401677498,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,13:32:22 21-Sep-2014,SR,B,51.9077,-176.5495,51.9077,-176.5495,8,,401677499,-138
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,254,254,00:02:35 22-Sep-2014,MA,B,51.9210,-176.5654,51.9210,-176.5654,8,,401677504,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,208,43,00:18:54 22-Sep-2014,NP,3,51.9170,-176.5708,51.9170,-176.5708,68,,401677507,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,241,241,00:51:53 22-Sep-2014,NN,B,51.9151,-176.5244,51.9151,-176.5244,8,,401677514,-131
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,79,43,01:15:42 22-Sep-2014,NK,1,51.9099,-176.5410,51.9099,-176.5410,50,,401677511,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:40:12 22-Sep-2014,MA,B,51.9086,-176.5297,51.9086,-176.5297,,,401677509,-132
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,162,71,02:02:31 22-Sep-2014,NP,2,51.9284,-176.5702,51.9284,-176.5702,58,,401677500,-126
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,123,43,02:32:06 22-Sep-2014,NN,3,51.9254,-176.5784,51.9254,-176.5784,50,,401677500,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,130,54,02:56:06 22-Sep-2014,NK,3,51.9235,-176.5737,51.9235,-176.5737,58,,401677500,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,130,120,04:11:38 22-Sep-2014,NN,A,51.9141,-176.5688,51.9300,-176.5912,8,,401677498,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,233,159,04:36:29 22-Sep-2014,NK,3,51.9125,-176.5630,51.9125,-176.5630,50,,401677498,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,115,100,04:54:10 22-Sep-2014,SR,2,51.9103,-176.5668,51.9103,-176.5668,50,,401677498,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:14:17 22-Sep-2014,NK,B,51.9120,-176.5597,51.9120,-176.5597,8,,401677501,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:32:59 22-Sep-2014,MA,B,51.9104,-176.5710,51.9104,-176.5710,,,401677498,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,203,197,06:36:24 22-Sep-2014,SR,A,51.9133,-176.5696,51.9133,-176.5696,,,401677498,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:25:39 22-Sep-2014,MB,B,51.9104,-176.5721,51.9104,-176.5721,8,,401677497,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,159,142,08:10:23 22-Sep-2014,SR,A,51.9108,-176.5701,51.9108,-176.5701,,,401677497,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,311,176,08:09:07 22-Sep-2014,MA,A,51.9108,-176.5721,51.9108,-176.5721,8,,401677498,-113
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,268,265,08:58:49 22-Sep-2014,MB,A,51.9112,-176.5678,51.9112,-176.5678,8,,401677498,-128
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,99,43,00:04:12 23-Sep-2014,NP,2,51.9137,-176.5756,51.9137,-176.5756,50,,401677499,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,123,122,00:41:56 23-Sep-2014,NN,A,51.9118,-176.5750,51.9118,-176.5750,8,,401677497,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,158,106,01:43:33 23-Sep-2014,NP,3,51.9100,-176.5665,51.9100,-176.5665,58,,401677497,-127
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,145,97,02:16:32 23-Sep-2014,NN,3,51.9099,-176.5645,51.9099,-176.5645,58,,401677499,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,117,111,02:29:22 23-Sep-2014,NK,3,51.9089,-176.5624,51.9089,-176.5624,50,,401677499,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,184,184,03:29:40 23-Sep-2014,NP,B,51.9082,-176.5610,51.9082,-176.5610,8,,401677499,-131
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,129,43,03:55:08 23-Sep-2014,NN,3,51.9126,-176.5620,51.9126,-176.5620,58,,401677499,-128
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,80,43,04:10:10 23-Sep-2014,NK,3,51.9125,-176.5613,51.9123,-176.5603,50,,401677499,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:21:19 23-Sep-2014,SR,B,51.9126,-176.5603,51.9126,-176.5603,,,401677498,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,131,131,05:42:33 23-Sep-2014,NN,B,51.9125,-176.5626,51.9125,-176.5626,8,,401677497,-131
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,118,78,05:52:03 23-Sep-2014,NK,3,51.9094,-176.5619,51.9094,-176.5619,58,,401677498,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,121,106,06:02:48 23-Sep-2014,SR,3,51.9125,-176.5621,51.9125,-176.5621,50,,401677498,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,217,217,07:39:13 23-Sep-2014,SR,B,51.9091,-176.5618,51.9091,-176.5618,8,,401677497,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,123,110,07:49:31 23-Sep-2014,MA,3,51.9108,-176.5651,51.9108,-176.5651,50,,401677498,-112
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,125,98,08:38:03 23-Sep-2014,MB,3,51.9110,-176.5634,51.9110,-176.5634,58,,401677498,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,285,285,00:28:32 24-Sep-2014,NN,B,51.8888,-176.5586,51.8888,-176.5586,,,401677505,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:01:20 24-Sep-2014,MA,B,51.8895,-176.5652,51.8895,-176.5652,8,,401677502,-128
