Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,31,SR,3,31,04-Sep-2014,07:37:21,51.9071,-176.5607,,401677502,-121,58,0,04-Sep-2014,07:39:22,51.9071,-176.5607,453,150,275,81,80,,,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
522,66977,7,SR,3,31,04-Sep-2014,07:37:21,51.9071,-176.5607,,401677502,-121,58,0,04-Sep-2014,07:41:29,51.9071,-176.5607,453,150,275,81,80,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MA,A,32,04-Sep-2014,07:41:32,51.9076,-176.5582,,401677502,-117,8,0,04-Sep-2014,07:39:22,51.9076,-176.5582,263,226,1214,42,69,,,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
522,66977,7,MA,A,32,04-Sep-2014,07:41:32,51.9076,-176.5582,,401677502,-117,8,0,04-Sep-2014,07:41:29,51.9076,-176.5582,263,226,1214,42,69,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MA,A,32,04-Sep-2014,07:41:32,51.9076,-176.5582,,401677502,-117,8,0,04-Sep-2014,07:43:45,51.9076,-176.5582,263,226,1214,42,69,,,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,53,239,94,199,191,31,251,31,252,134,15,223,255,
522,66977,19,MB,1,33,04-Sep-2014,08:32:23,51.9217,-176.5471,,401677503,-124,58,0,04-Sep-2014,08:32:23,51.9217,-176.5471,483,595,5319,66,77,,,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
522,66977,31,MB,1,33,04-Sep-2014,08:32:23,51.9217,-176.5471,,401677503,-124,58,0,04-Sep-2014,08:34:01,51.9217,-176.5471,483,595,5319,66,77,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
522,66977,31,MB,1,33,04-Sep-2014,08:32:23,51.9217,-176.5471,,401677503,-124,58,0,04-Sep-2014,08:35:11,51.9217,-176.5471,483,595,5319,66,77,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,MB,1,33,04-Sep-2014,08:32:23,51.9217,-176.5471,,401677503,-124,58,0,04-Sep-2014,08:40:26,51.9217,-176.5471,483,595,5319,66,77,,,191,175,10,72,56,192,238,32,1,240,199,161,0,88,42,62,137,0,64,1,208,72,2,96,14,226,64,12,0,0,0,
522,66977,31,MA,3,34,04-Sep-2014,09:22:24,51.9220,-176.5482,,401677503,-114,68,0,04-Sep-2014,09:20:21,51.9220,-176.5482,376,151,305,74,92,,,177,39,170,72,64,192,208,36,1,32,7,241,32,10,0,64,8,0,72,1,224,72,19,107,15,226,0,17,128,0,0,
522,66977,31,MA,3,34,04-Sep-2014,09:22:24,51.9220,-176.5482,,401677503,-114,68,0,04-Sep-2014,09:22:36,51.9220,-176.5482,376,151,305,74,92,,,191,175,10,72,56,192,238,32,1,240,199,161,0,88,42,62,137,0,64,1,208,72,2,96,14,226,64,12,0,0,0,
522,66977,31,MA,3,34,04-Sep-2014,09:22:24,51.9220,-176.5482,,401677503,-114,68,0,04-Sep-2014,09:24:16,51.9220,-176.5482,376,151,305,74,92,,,190,118,42,72,51,0,242,44,1,24,6,225,32,6,194,60,137,0,60,1,224,64,3,0,13,98,0,24,4,0,0,
522,66977,31,MA,3,34,04-Sep-2014,09:22:24,51.9220,-176.5482,,401677503,-114,68,0,04-Sep-2014,09:26:37,51.9220,-176.5482,376,151,305,74,92,,,180,65,90,72,44,128,202,40,0,248,7,49,64,9,192,57,138,0,78,1,236,72,2,80,15,66,128,17,128,0,0,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:02:03,51.9159,-176.5749,598,199,408,96,81,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,7,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:02:46,51.9159,-176.5749,598,199,408,96,81,,,0,2,74,0,158,194,226,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,19,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:03:29,51.9159,-176.5749,598,199,408,96,81,,,100,22,90,72,12,10,168,136,137,17,59,153,26,25,20,71,213,0,0,,,,,,,,,,,,,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:04:12,51.9159,-176.5749,598,199,408,96,81,,,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:04:55,51.9159,-176.5749,598,199,408,96,81,,,179,94,26,73,39,128,101,8,84,100,80,216,80,2,64,3,194,192,62,52,36,22,0,128,1,200,192,4,0,0,0,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:06:25,51.9159,-176.5749,598,199,408,96,81,,,190,1,218,73,32,0,98,162,65,80,2,244,226,7,128,31,199,144,82,0,224,72,130,32,7,226,100,19,0,0,0,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:07:08,51.9159,-176.5749,598,199,408,96,81,,,180,9,42,73,27,0,132,2,129,80,4,144,20,33,150,35,143,144,86,0,252,108,130,112,8,66,228,16,128,0,0,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:07:51,51.9159,-176.5749,598,199,408,96,81,,,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
522,66977,19,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:09:18,51.9159,-176.5749,598,199,408,96,81,,,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:10:43,51.9159,-176.5749,598,199,408,96,81,,,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
522,66977,31,NP,3,35,05-Sep-2014,00:02:46,51.9159,-176.5749,,401677500,-122,50,0,05-Sep-2014,00:12:01,51.9159,-176.5749,598,199,408,96,81,,,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,32,10,161,4,14,0,0,0,
522,66977,7,MB,A,36,05-Sep-2014,00:06:09,51.9160,-176.5751,,401677502,-134,,0,05-Sep-2014,00:02:46,51.9160,-176.5751,392,222,420,116,84,,,0,2,74,0,158,194,226,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MB,A,36,05-Sep-2014,00:06:09,51.9160,-176.5751,,401677502,-134,,0,05-Sep-2014,00:06:25,51.9160,-176.5751,392,222,420,116,84,,,190,1,218,73,32,0,98,162,65,80,2,244,226,7,128,31,199,144,82,0,224,72,130,32,7,226,100,19,0,0,0,
522,66977,19,MB,A,36,05-Sep-2014,00:06:09,51.9160,-176.5751,,401677502,-134,,0,05-Sep-2014,00:09:18,51.9160,-176.5751,392,222,420,116,84,,,97,170,202,82,214,148,183,106,75,170,170,84,145,73,204,178,37,169,14,,,,,,,,,,,,,
522,66977,31,NN,B,37,05-Sep-2014,00:43:01,51.9156,-176.5768,,401677504,-130,8,0,05-Sep-2014,00:41:14,51.9156,-176.5768,215,309,458,208,114,,,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
522,66977,31,NN,B,37,05-Sep-2014,00:43:01,51.9156,-176.5768,,401677504,-130,8,0,05-Sep-2014,00:44:49,51.9156,-176.5768,215,309,458,208,114,,,183,116,218,70,205,192,94,18,65,112,2,96,99,68,194,0,252,64,52,68,1,16,41,5,128,11,135,128,38,0,0,
522,66977,31,NK,B,38,05-Sep-2014,01:30:47,51.9172,-176.5695,,401677503,-138,8,0,05-Sep-2014,01:30:47,51.9172,-176.5695,185,325,356,295,13,,,190,1,218,73,32,0,98,162,65,80,2,244,226,7,128,31,199,144,82,0,224,72,130,32,7,226,100,19,0,0,0,
522,66977,7,NK,B,38,05-Sep-2014,01:30:47,51.9172,-176.5695,,401677503,-138,8,0,05-Sep-2014,01:33:52,51.9172,-176.5695,185,325,356,295,13,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NP,3,39,05-Sep-2014,01:40:54,51.9137,-176.5714,,401677503,-133,58,0,05-Sep-2014,01:40:54,51.9137,-176.5714,637,203,582,70,96,,,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
522,66977,31,NP,3,39,05-Sep-2014,01:40:54,51.9137,-176.5714,,401677503,-133,58,0,05-Sep-2014,01:43:34,51.9137,-176.5714,637,203,582,70,96,,,183,74,250,73,20,192,70,48,1,0,3,208,146,7,64,16,131,16,74,0,192,8,129,224,5,163,0,112,32,0,0,
522,66977,31,NP,3,39,05-Sep-2014,01:40:54,51.9137,-176.5714,,401677503,-133,58,0,05-Sep-2014,01:47:28,51.9137,-176.5714,637,203,582,70,96,,,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
522,66977,31,NP,3,39,05-Sep-2014,01:40:54,51.9137,-176.5714,,401677503,-133,58,0,05-Sep-2014,01:51:31,51.9137,-176.5714,637,203,582,70,96,,,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,32,10,161,4,14,0,0,0,
522,66977,31,NN,B,40,05-Sep-2014,02:18:52,51.9146,-176.5681,,401677503,-128,8,0,05-Sep-2014,02:18:52,51.9146,-176.5681,,325,560,188,91,,,181,129,250,72,7,128,72,48,6,51,131,97,224,7,0,15,143,0,12,0,132,112,1,192,7,226,194,105,232,192,0,
522,66977,31,NK,A,41,05-Sep-2014,03:14:10,51.9130,-176.5735,,401677504,-124,8,0,05-Sep-2014,03:08:39,51.9121,-176.5705,446,149,366,60,84,,,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
522,66977,31,NK,A,41,05-Sep-2014,03:14:10,51.9130,-176.5735,,401677504,-124,8,0,05-Sep-2014,03:12:15,51.9121,-176.5705,446,149,366,60,84,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,NK,A,41,05-Sep-2014,03:14:10,51.9130,-176.5735,,401677504,-124,8,0,05-Sep-2014,03:16:05,51.9121,-176.5705,446,149,366,60,84,,,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
522,66977,31,NN,A,42,05-Sep-2014,03:59:09,51.9147,-176.5695,,401677503,-124,8,0,05-Sep-2014,03:59:09,51.9147,-176.5695,535,158,616,40,83,,,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
522,66977,31,NN,A,42,05-Sep-2014,03:59:09,51.9147,-176.5695,,401677503,-124,8,0,05-Sep-2014,04:03:42,51.9147,-176.5695,535,158,616,40,83,,,183,74,250,73,20,192,70,48,1,0,3,214,210,7,64,16,163,16,74,0,192,8,129,226,4,163,2,70,236,12,24,
522,66977,31,NN,A,42,05-Sep-2014,03:59:09,51.9147,-176.5695,,401677503,-124,8,0,05-Sep-2014,04:08:04,51.9147,-176.5695,535,158,616,40,83,,,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
522,66977,31,NK,3,43,05-Sep-2014,04:55:44,51.9129,-176.5716,,401677503,-122,58,0,05-Sep-2014,04:46:47,51.9129,-176.5716,693,215,684,67,82,,,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
522,66977,31,NK,3,43,05-Sep-2014,04:55:44,51.9129,-176.5716,,401677503,-122,58,0,05-Sep-2014,04:50:00,51.9129,-176.5716,693,215,684,67,82,,,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
522,66977,31,NK,3,43,05-Sep-2014,04:55:44,51.9129,-176.5716,,401677503,-122,58,0,05-Sep-2014,04:52:30,51.9129,-176.5716,693,215,684,67,82,,,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
522,66977,31,NK,3,43,05-Sep-2014,04:55:44,51.9129,-176.5716,,401677503,-122,58,0,05-Sep-2014,04:55:44,51.9129,-176.5716,693,215,684,67,82,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,NK,3,43,05-Sep-2014,04:55:44,51.9129,-176.5716,,401677503,-122,58,0,05-Sep-2014,04:58:20,51.9129,-176.5716,693,215,684,67,82,,,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
522,66977,31,SR,3,44,05-Sep-2014,05:27:19,51.9052,-176.5759,,401677503,-123,58,0,05-Sep-2014,05:22:43,51.9052,-176.5759,567,212,345,129,95,,,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
522,66977,31,SR,3,44,05-Sep-2014,05:27:19,51.9052,-176.5759,,401677503,-123,58,0,05-Sep-2014,05:25:39,51.9052,-176.5759,567,212,345,129,95,,,183,74,250,73,20,192,70,48,1,0,3,208,146,7,64,16,131,16,74,0,192,8,129,224,5,163,0,112,32,0,0,
522,66977,31,SR,3,44,05-Sep-2014,05:27:19,51.9052,-176.5759,,401677503,-123,58,0,05-Sep-2014,05:28:47,51.9052,-176.5759,567,212,345,129,95,,,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,0,26,0,0,
522,66977,31,SR,3,44,05-Sep-2014,05:27:19,51.9052,-176.5759,,401677503,-123,58,0,05-Sep-2014,05:32:10,51.9052,-176.5759,567,212,345,129,95,,,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,32,10,161,4,14,0,0,0,
522,66977,31,MA,1,45,05-Sep-2014,05:40:47,51.9047,-176.5753,,401677500,-126,40,0,05-Sep-2014,05:40:26,51.9047,-176.5753,462,868,1638,459,117,,,185,233,250,104,30,128,76,52,78,67,130,96,50,6,128,18,1,25,240,232,6,97,224,23,128,55,22,32,168,0,0,
522,66977,31,MA,1,45,05-Sep-2014,05:40:47,51.9047,-176.5753,,401677500,-126,40,0,05-Sep-2014,05:41:08,51.9047,-176.5753,462,868,1638,459,117,,,184,188,106,72,72,1,2,32,1,16,8,33,0,11,0,78,8,1,228,0,216,64,84,121,16,32,24,19,209,192,0,
522,66977,19,MA,1,45,05-Sep-2014,05:40:47,51.9047,-176.5753,,401677500,-126,40,0,05-Sep-2014,05:47:25,51.9047,-176.5753,462,868,1638,459,117,,,100,22,90,72,12,10,168,136,137,17,59,153,26,25,20,71,213,0,0,,,,,,,,,,,,,
522,66977,31,MA,1,45,05-Sep-2014,05:40:47,51.9047,-176.5753,,401677500,-126,40,0,05-Sep-2014,05:48:08,51.9047,-176.5753,462,868,1638,459,117,,,177,39,170,72,64,192,208,36,1,32,7,241,32,10,0,64,8,0,72,1,224,72,19,107,15,226,0,17,128,0,0,
522,66977,19,NN,B,46,05-Sep-2014,05:47:46,51.9044,-176.5746,,401677499,-133,,0,05-Sep-2014,05:47:25,51.9044,-176.5746,43,661,1179,370,108,,,100,22,90,72,12,10,168,136,137,17,59,153,26,25,20,71,213,0,0,,,,,,,,,,,,,
522,66977,31,NN,B,46,05-Sep-2014,05:47:46,51.9044,-176.5746,,401677499,-133,,0,05-Sep-2014,05:48:08,51.9044,-176.5746,43,661,1179,370,108,,,177,39,170,72,64,192,208,36,1,32,7,241,32,10,0,64,8,0,72,1,224,72,19,107,15,226,0,17,128,0,0,
522,66977,7,NK,A,47,05-Sep-2014,06:37:17,51.9084,-176.5539,,401677496,-127,8,0,05-Sep-2014,06:32:05,51.9084,-176.5539,334,512,1237,211,49,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NK,A,47,05-Sep-2014,06:37:17,51.9084,-176.5539,,401677496,-127,8,0,05-Sep-2014,06:36:56,51.9084,-176.5539,334,512,1237,211,49,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,NK,A,47,05-Sep-2014,06:37:17,51.9084,-176.5539,,401677496,-127,8,0,05-Sep-2014,06:37:39,51.9084,-176.5539,334,512,1237,211,49,,,187,205,90,70,104,64,168,2,129,152,4,241,242,9,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
522,66977,3,MB,B,48,05-Sep-2014,06:41:50,51.9079,-176.5764,,401677500,-135,8,0,05-Sep-2014,06:41:50,51.9079,-176.5764,,1880,3018,1171,105,,,176,203,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,19,SR,2,49,05-Sep-2014,07:05:26,51.9050,-176.5616,,401677503,-118,50,0,05-Sep-2014,07:00:15,51.9050,-176.5616,628,429,2392,76,101,,,100,22,26,72,12,10,168,136,137,17,59,157,26,25,20,71,213,0,64,,,,,,,,,,,,,
522,66977,31,SR,2,49,05-Sep-2014,07:05:26,51.9050,-176.5616,,401677503,-118,50,0,05-Sep-2014,07:03:29,51.9050,-176.5616,628,429,2392,76,101,,,179,120,26,74,92,0,244,6,131,120,6,208,100,15,0,51,4,32,166,2,4,57,5,112,13,178,72,39,128,0,0,
522,66977,31,SR,2,49,05-Sep-2014,07:05:26,51.9050,-176.5616,,401677503,-118,50,0,05-Sep-2014,07:07:20,51.9050,-176.5616,628,429,2392,76,101,,,179,66,186,74,86,128,154,16,65,16,5,48,178,8,0,37,137,16,86,2,20,104,132,16,22,64,40,39,128,0,0,
522,66977,31,SR,2,49,05-Sep-2014,07:05:26,51.9050,-176.5616,,401677503,-118,50,0,05-Sep-2014,07:10:43,51.9050,-176.5616,628,429,2392,76,101,,,188,8,74,74,83,64,122,48,1,88,2,193,160,7,192,22,14,0,60,0,244,4,130,0,8,224,100,15,0,0,0,
522,66977,31,MA,3,50,05-Sep-2014,07:21:29,51.9093,-176.5608,,401677504,-116,58,0,05-Sep-2014,07:19:20,51.9093,-176.5608,408,204,301,138,75,,,179,170,42,73,35,64,172,36,65,0,7,32,226,9,128,33,133,144,72,1,32,40,130,48,6,225,100,42,76,0,0,
522,66977,31,MA,3,50,05-Sep-2014,07:21:29,51.9093,-176.5608,,401677504,-116,58,0,05-Sep-2014,07:21:28,51.9093,-176.5608,408,204,301,138,75,,,190,1,218,73,32,0,98,162,65,80,2,244,226,7,128,31,199,144,82,0,224,72,130,32,7,226,100,19,0,0,0,
522,66977,19,MA,3,50,05-Sep-2014,07:21:29,51.9093,-176.5608,,401677504,-116,58,0,05-Sep-2014,07:23:40,51.9093,-176.5608,408,204,301,138,75,,,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
522,66977,31,MA,3,50,05-Sep-2014,07:21:29,51.9093,-176.5608,,401677504,-116,58,0,05-Sep-2014,07:26:08,51.9093,-176.5608,408,204,301,138,75,,,180,9,42,73,27,0,132,2,129,80,4,144,20,33,150,35,143,144,86,0,252,108,130,112,8,66,228,16,128,0,0,
522,66977,31,MB,B,51,05-Sep-2014,08:12:49,51.9221,-176.5635,,401677504,-123,8,0,05-Sep-2014,08:12:49,51.9221,-176.5635,149,300,2424,37,75,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,MB,B,51,05-Sep-2014,08:12:49,51.9221,-176.5635,,401677504,-123,8,0,05-Sep-2014,08:15:18,51.9221,-176.5635,149,300,2424,37,75,,,187,205,90,71,104,64,168,2,129,152,4,113,241,75,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
522,66977,31,SR,B,52,05-Sep-2014,08:43:15,51.9295,-176.5529,,401677502,-128,8,0,05-Sep-2014,08:41:44,51.9295,-176.5529,183,704,2371,208,90,,,190,102,218,73,24,64,66,48,0,176,2,240,130,6,128,30,138,144,72,0,198,80,130,224,7,67,100,18,128,0,0,
522,66977,31,SR,B,52,05-Sep-2014,08:43:15,51.9295,-176.5529,,401677502,-128,8,0,05-Sep-2014,08:44:47,51.9295,-176.5529,183,704,2371,208,90,,,183,74,250,73,20,192,70,48,1,0,3,208,146,7,64,16,131,16,74,0,192,8,129,224,5,163,0,112,32,0,0,
522,66977,31,MA,3,53,05-Sep-2014,08:57:54,51.9325,-176.5513,,401677502,-126,58,0,05-Sep-2014,08:57:54,51.9325,-176.5513,620,154,479,49,84,,,177,39,170,72,64,192,208,36,1,32,7,241,32,10,0,64,8,0,72,1,224,72,19,107,15,226,0,17,128,0,0,
522,66977,31,MA,3,53,05-Sep-2014,08:57:54,51.9325,-176.5513,,401677502,-126,58,0,05-Sep-2014,09:00:25,51.9325,-176.5513,620,154,479,49,84,,,191,175,10,72,56,192,238,32,1,240,199,161,0,88,42,62,137,0,64,1,208,72,2,96,14,226,64,12,0,0,0,
522,66977,31,MA,3,53,05-Sep-2014,08:57:54,51.9325,-176.5513,,401677502,-126,58,0,05-Sep-2014,09:01:15,51.9325,-176.5513,620,154,479,49,84,,,190,118,42,72,51,0,242,44,1,24,6,225,32,6,194,60,137,0,60,1,224,64,3,0,13,98,0,24,4,0,0,
522,66977,31,MA,3,53,05-Sep-2014,08:57:54,51.9325,-176.5513,,401677502,-126,58,0,05-Sep-2014,09:03:10,51.9325,-176.5513,620,154,479,49,84,,,180,65,90,72,44,128,202,40,0,248,7,49,64,9,192,57,138,0,78,1,236,72,2,80,15,66,128,17,128,0,0,
522,66977,7,MA,3,53,05-Sep-2014,08:57:54,51.9325,-176.5513,,401677502,-126,58,0,05-Sep-2014,09:05:17,51.9325,-176.5513,620,154,479,49,84,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MA,3,53,05-Sep-2014,08:57:54,51.9325,-176.5513,,401677502,-126,58,0,05-Sep-2014,09:08:14,51.9325,-176.5513,620,154,479,49,84,,,191,238,26,72,40,192,138,32,0,184,5,145,96,25,0,19,137,0,70,1,96,72,1,80,7,66,64,10,128,0,0,
522,66977,19,MA,B,54,06-Sep-2014,00:33:17,51.9368,-176.5621,,401677510,-123,,0,06-Sep-2014,00:32:16,51.9368,-176.5621,124,945,3974,224,66,,,100,22,90,72,12,10,168,136,137,17,59,153,26,25,20,71,213,0,0,,,,,,,,,,,,,
522,66977,31,MA,B,54,06-Sep-2014,00:33:17,51.9368,-176.5621,,401677510,-123,,0,06-Sep-2014,00:34:20,51.9368,-176.5621,124,945,3974,224,66,,,186,149,74,75,30,64,79,22,64,160,2,56,114,253,34,4,163,192,179,32,46,149,32,120,2,0,225,4,128,0,0,
522,66977,31,NN,B,55,06-Sep-2014,00:34:19,52.0419,-176.4256,Lat > 4 deviations from mean,401677518,-133,,0,06-Sep-2014,00:34:20,52.0419,-176.4256,,1389,2173,887,87,,,186,149,74,75,30,64,79,22,64,160,2,56,114,253,34,4,163,192,179,32,46,149,32,120,2,0,225,4,128,0,0,
522,66977,19,NK,B,56,06-Sep-2014,01:11:54,51.9444,-176.5491,,401677515,-130,8,0,06-Sep-2014,01:11:55,51.9444,-176.5491,,3312,43538,252,64,,,99,151,218,74,12,16,136,137,16,145,34,18,41,17,17,82,136,128,0,,,,,,,,,,,,,
522,66977,31,NP,3,57,06-Sep-2014,01:38:13,51.9230,-176.5770,,401677503,-125,50,0,06-Sep-2014,01:31:41,51.9230,-176.5770,607,203,536,77,75,,,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,32,10,161,4,14,0,0,0,
522,66977,31,NP,3,57,06-Sep-2014,01:38:13,51.9230,-176.5770,,401677503,-125,50,0,06-Sep-2014,01:34:35,51.9230,-176.5770,607,203,536,77,75,,,185,94,74,72,199,0,144,40,67,48,2,152,210,15,0,16,74,16,124,0,198,52,173,128,161,88,192,39,68,0,0,
522,66977,31,NP,3,57,06-Sep-2014,01:38:13,51.9230,-176.5770,,401677503,-125,50,0,06-Sep-2014,01:38:16,51.9230,-176.5770,607,203,536,77,75,,,185,232,90,72,158,192,76,52,14,81,130,96,50,6,128,18,3,25,240,224,6,113,228,23,128,55,22,32,160,0,0,
522,66977,19,NP,3,57,06-Sep-2014,01:38:13,51.9230,-176.5770,,401677503,-125,50,0,06-Sep-2014,01:41:48,51.9230,-176.5770,607,203,536,77,75,,,100,22,90,72,12,10,168,128,137,17,59,137,85,234,235,112,3,255,94,,,,,,,,,,,,,
522,66977,31,NN,A,58,06-Sep-2014,02:11:48,51.9227,-176.5780,,401677502,-121,8,0,06-Sep-2014,02:06:52,51.9227,-176.5780,370,214,391,116,60,,,183,116,218,70,205,192,94,18,65,112,2,96,99,68,194,0,252,64,52,68,1,16,41,5,128,11,135,128,38,0,0,
522,66977,7,NN,A,58,06-Sep-2014,02:11:48,51.9227,-176.5780,,401677502,-121,8,0,06-Sep-2014,02:10:34,51.9227,-176.5780,370,214,391,116,60,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NN,A,58,06-Sep-2014,02:11:48,51.9227,-176.5780,,401677502,-121,8,0,06-Sep-2014,02:13:02,51.9227,-176.5780,370,214,391,116,60,,,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
522,66977,31,NK,3,59,06-Sep-2014,02:48:31,51.9213,-176.5777,,401677503,-121,58,0,06-Sep-2014,02:43:48,51.9213,-176.5777,576,198,337,116,83,,,180,22,202,74,185,64,158,36,20,104,80,148,8,134,168,3,192,68,17,0,50,24,0,112,1,48,144,46,200,0,0,
