DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,00:20:44 21-Sep-2014,,,1,51.9184,-176.5742,CRC 39935.16560,13:35:00 20-Sep-2014,Behavior,185,191,250,104,216,192,98,60,0,0,227,67,159,117,255,235,49,253,80,67,132,78,113,0,104,198,154,112,203,200,157,
PV2014_2016_10A0586,66977,Mk10,00:29:52 21-Sep-2014,,,3,51.9188,-176.5796,CRC 34237.1427,11:30:00 28-Sep-2014,Behavior,184,91,218,120,183,128,88,48,21,200,112,120,80,2,32,6,195,0,20,0,71,30,0,168,1,184,224,4,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:40:10 21-Sep-2014,,,1,51.9047,-176.5809,CRC 64694.25398,19:34:00 19-Sep-2014,Behavior,191,203,106,103,56,129,23,32,193,85,133,64,177,103,152,152,88,155,66,228,1,185,220,130,14,102,35,63,229,218,176,
PV2014_2016_10A0586,66977,Mk10,01:43:09 21-Sep-2014,,,1,51.9047,-176.5809,CRC 23861.40835,19:07:00 19-Sep-2014,Behavior,181,211,90,103,49,193,8,50,193,128,8,185,150,12,64,67,7,32,76,2,8,9,2,64,18,35,40,150,136,0,32,
PV2014_2016_10A0586,66977,Mk10,02:42:47 21-Sep-2014,,,B,51.8945,-176.5784,CRC 38223.47406,00:00:00 16-Sep-2014,Percent,105,84,250,96,12,127,250,136,137,17,17,17,49,136,204,204,204,204,204,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:25:53 21-Sep-2014,,,B,51.8812,-176.5830,CRC 30413.26010,11:09:00 19-Sep-2014,Behavior,183,108,218,102,178,64,62,44,8,208,195,113,169,13,45,19,245,234,43,255,109,9,80,36,209,181,89,113,21,255,255,
PV2014_2016_10A0586,66977,Mk10,09:25:28 21-Sep-2014,,,B,51.9076,-176.5557,CRC 46949.2397,10:30:00 17-Sep-2014,Behavior,187,118,90,98,167,128,108,8,65,192,2,224,66,74,128,25,2,17,104,0,212,20,131,0,4,255,116,7,193,0,128,
PV2014_2016_10A0586,66977,Mk10,12:48:14 21-Sep-2014,,,B,51.9077,-176.5500,CRC 41903.13467,05:49:00 16-Sep-2014,Behavior,186,58,250,96,92,64,174,40,33,16,3,241,66,17,5,29,142,0,252,5,240,104,98,195,146,35,66,13,80,62,127,
PV2014_2016_10A0586,66977,Mk10,00:14:44 22-Sep-2014,,,3,51.9170,-176.5708,CRC 33610.4299,11:47:00 21-Sep-2014,Behavior,184,52,170,106,187,192,56,36,5,49,4,33,192,3,192,39,13,0,76,0,224,104,4,164,131,194,130,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:40:13 22-Sep-2014,,,B,51.9086,-176.5297,CRC 34237.18797,11:30:00 20-Sep-2014,Behavior,184,91,218,104,183,128,88,48,21,201,112,120,80,2,32,6,195,0,20,0,71,30,0,168,1,184,224,4,0,0,0,
PV2014_2016_10A0586,66977,Mk10,02:33:06 22-Sep-2014,,,3,51.9254,-176.5784,CRC 60834.50018,05:19:00 20-Sep-2014,Behavior,190,218,42,104,84,192,130,8,67,115,130,32,98,0,128,92,132,144,66,1,96,44,129,240,9,65,101,14,4,18,40,
PV2014_2016_10A0586,66977,Mk10,04:08:18 22-Sep-2014,,,A,51.9141,-176.5688,CRC 37579.53371,10:17:00 19-Sep-2014,Behavior,185,44,186,102,164,64,76,36,2,48,2,193,32,165,197,7,131,0,22,1,58,24,0,208,33,176,178,20,136,128,34,
PV2014_2016_10A0586,66977,Mk10,06:32:59 22-Sep-2014,,,B,51.9104,-176.5710,CRC 1043.35368,07:34:00 18-Sep-2014,Behavior,176,65,58,100,120,128,94,52,1,208,4,96,34,23,0,36,129,17,72,8,245,144,130,4,8,225,164,16,32,1,0,
PV2014_2016_10A0586,66977,Mk10,00:05:46 23-Sep-2014,,,2,51.9137,-176.5756,CRC 39188.59453,14:39:00 22-Sep-2014,Behavior,185,145,74,108,233,192,78,48,4,49,65,225,32,6,130,15,138,16,72,0,200,72,33,192,4,130,2,107,16,32,0,
PV2014_2016_10A0586,66977,Mk10,01:49:42 23-Sep-2014,,,3,51.9100,-176.5665,CRC 58319.23831,01:26:00 17-Sep-2011,Behavior,190,60,254,98,22,175,157,154,223,223,31,35,225,24,137,38,138,128,20,0,192,80,3,198,6,2,128,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:29:41 23-Sep-2014,,,B,51.9082,-176.5610,CRC 49772.10765,10:15:00 20-Sep-2014,Behavior,188,38,202,104,163,192,82,52,2,48,3,241,192,70,128,31,10,1,228,1,12,112,6,136,133,130,128,23,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:32:45 23-Sep-2014,,,B,51.9082,-176.5610,CRC 47910.37714,03:32:15 23-Nov-2014,Status,4,2,238,56,15,187,38,52,24,3,48,21,0,128,67,189,56,4,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:43:39 23-Sep-2014,,,3,51.9094,-176.5619,CRC 50991.28826,00:00:00 21-Sep-2014,Percent,108,114,250,106,12,20,136,136,136,136,136,136,144,153,39,81,91,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:53:29 23-Sep-2014,,,3,51.9094,-176.5619,CRC 8914.5436,07:26:00 19-Sep-2014,Behavior,178,45,42,102,118,128,90,56,1,233,30,247,67,152,62,65,181,167,229,179,14,190,9,10,136,187,38,211,64,209,127,
PV2014_2016_10A0586,66977,Mk10,07:37:25 23-Sep-2014,,,B,51.9091,-176.5618,CRC 111.11100,02:48:00 20-Sep-2014,Behavior,176,6,250,104,44,0,82,106,12,29,19,224,226,39,127,239,5,16,72,21,24,55,179,211,75,231,81,156,124,112,111,
PV2014_2016_10A0586,66977,Mk10,08:36:09 23-Sep-2014,,,3,51.9110,-176.5634,CRC 46949.56782,10:30:00 17-Sep-2014,Behavior,187,118,90,98,167,128,76,8,65,192,2,224,66,10,128,25,2,16,104,0,212,12,131,0,7,128,100,20,0,0,0,
PV2014_2016_10A0586,66977,Mk10,00:28:32 24-Sep-2014,,,B,51.8888,-176.5586,CRC 40764.53068,14:39:00 23-Sep-2014,Behavior,185,243,202,110,233,192,86,52,1,48,3,17,194,27,24,17,14,0,52,0,136,112,8,36,4,67,64,32,0,0,128,
PV2014_2016_10A0586,66977,Mk10,03:15:39 24-Sep-2014,,,B,51.8895,-176.5883,CRC 39188.28940,14:00:00 22-Sep-2014,DiveDepth,57,145,74,108,233,192,78,48,4,49,65,225,32,6,128,15,138,0,72,0,200,72,3,192,4,130,2,107,16,32,0,
PV2014_2016_10A0586,66977,Mk10,05:18:26 24-Sep-2014,,,3,51.9113,-176.5590,CRC 12140.29934,08:08:00 21-Sep-2014,Behavior,178,246,202,106,130,0,169,12,129,112,69,192,52,9,128,43,0,160,80,1,32,120,130,224,9,163,100,23,0,7,154,
PV2014_2016_10A0586,66977,Mk10,05:34:41 24-Sep-2014,,,2,51.9122,-176.5638,CRC 31033.31722,04:47:00 21-Sep-2014,Behavior,183,147,154,106,75,192,246,36,193,72,8,145,54,10,8,54,197,176,124,1,182,29,130,208,18,226,204,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:40:56 24-Sep-2014,,,B,51.9142,-176.5625,CRC 34259.20109,10:39:00 20-Sep-2014,Behavior,184,93,58,104,169,192,142,50,1,52,4,33,165,3,0,27,14,129,0,200,108,112,2,16,6,163,128,27,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:33:50 24-Sep-2014,,,3,51.9116,-176.5699,CRC 3042.2412,20:37:00 19-Sep-2014,Behavior,176,190,42,103,73,64,68,40,42,65,128,14,6,116,237,140,248,111,253,253,196,141,68,29,184,15,218,33,41,220,151,
PV2014_2016_10A0586,66977,Mk10,10:06:48 24-Sep-2014,,,B,51.9120,-176.5633,CRC 3091.14274,13:12:00 18-Sep-2014,Behavior,176,193,58,100,211,0,92,62,25,215,198,51,230,19,134,29,199,4,99,150,56,225,140,99,158,24,134,156,49,194,135,
PV2014_2016_10A0586,66977,Mk10,00:38:58 25-Sep-2014,,,1,51.9208,-176.5572,Too short,,DiveDepth,56,8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:39:55 25-Sep-2014,,,1,51.9208,-176.5572,CRC 18371.29708,00:19:00 24-Sep-2014,Behavior,180,124,58,112,4,255,246,2,47,255,192,106,0,47,224,47,35,147,237,31,213,67,80,160,1,62,208,7,160,1,47,
PV2014_2016_10A0586,66977,Mk10,03:23:09 25-Sep-2014,,,3,51.9136,-176.5658,CRC 51944.2099,04:29:00 22-Sep-2014,Behavior,188,174,138,108,71,64,112,36,0,216,4,17,64,7,177,24,206,99,49,156,206,115,102,51,112,224,255,147,15,218,54,
PV2014_2016_10A0586,66977,Mk10,04:58:56 25-Sep-2014,,,3,51.9131,-176.5599,CRC 4680.21316,05:32:00 21-Sep-2014,Behavior,177,36,138,106,88,0,200,48,8,176,3,33,66,7,39,146,91,74,213,248,195,241,234,203,163,217,36,13,192,130,129,
PV2014_2016_10A0586,66977,Mk10,07:05:11 25-Sep-2014,,,3,51.9083,-176.5672,CRC 33622.53974,07:02:00 20-Sep-2014,Behavior,184,53,106,104,112,128,96,8,75,3,131,209,160,22,160,36,142,0,60,1,164,120,3,208,8,195,192,17,0,1,2,
PV2014_2016_10A0586,66977,Mk10,09:36:09 25-Sep-2014,,,A,51.9095,-176.5789,CRC 38118.53071,08:03:00 25-Sep-2014,Behavior,185,78,106,114,128,192,74,40,0,160,2,209,64,6,0,24,10,0,200,0,32,80,1,224,4,2,128,11,0,0,0,
PV2014_2016_10A0586,66977,Mk10,09:44:34 25-Sep-2014,,,A,51.9095,-176.5789,CRC 18204.12638,23:24:00 25-Sep-2014,Behavior,180,113,202,115,118,0,130,44,0,224,3,1,128,6,0,40,141,0,76,48,240,88,2,136,7,130,128,15,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:43:12 26-Sep-2014,,,A,51.9057,-176.6027,CRC 36947.12794,,Behavior,185,5,59,110,80,192,120,40,128,232,2,241,64,6,0,22,10,0,52,0,164,72,1,128,6,2,128,12,0,0,8,
PV2014_2016_10A0586,66977,Mk10,03:20:00 26-Sep-2014,,,1,51.9124,-176.5851,CRC 57545.236,09:10:00 21-Sep-2014,Behavior,190,12,154,106,146,128,96,40,1,32,4,129,64,8,128,38,138,32,52,0,192,80,3,198,6,2,128,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:01:47 26-Sep-2014,,,B,51.9094,-176.5990,CRC 507.13879,00:14:00 25-Sep-2014,Behavior,176,31,186,114,3,128,96,32,0,208,3,69,32,6,128,20,9,0,50,1,246,16,1,176,6,163,64,13,36,2,0,
PV2014_2016_10A0586,66977,Mk10,00:00:32 27-Sep-2014,,,B,51.8942,-176.6209,Too short,00:00:00 27-Sep-2014,Status,0,2,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:05:02 27-Sep-2014,,,B,51.8942,-176.6209,CRC 39310.1347,13:58:00 23-Sep-2014,Behavior,185,152,234,110,222,128,70,36,5,146,130,129,64,18,12,17,11,1,233,16,124,96,6,104,131,227,0,34,16,0,0,
PV2014_2016_10A0586,66977,Mk10,07:18:32 27-Sep-2014,,,3,51.9095,-176.5647,CRC 41605.36489,08:25:00 25-Sep-2014,Behavior,186,40,90,114,134,64,80,36,0,208,2,241,32,6,128,26,9,9,120,65,5,66,64,12,0,52,16,0,88,0,0,
PV2014_2016_10A0586,66977,Mk10,08:55:16 27-Sep-2014,,,2,51.9129,-176.5774,CRC 12094.9593,10:00:00 23-Sep-2014,Behavior,178,243,234,110,160,0,66,44,0,192,2,177,96,6,128,21,10,128,120,64,144,120,1,170,5,130,194,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,00:27:34 28-Sep-2014,,,B,51.9514,-176.5846,CRC 51944.42285,04:29:00 22-Sep-2014,Behavior,188,174,138,108,71,80,112,36,0,216,4,17,64,7,129,23,8,0,56,0,164,64,1,160,5,194,2,47,74,160,0,
PV2014_2016_10A0586,66977,Mk10,00:47:12 28-Sep-2014,,,0,51.9163,-176.5645,CRC 22944.48545,00:26:00 28-Sep-2014,Behavior,181,154,10,120,6,128,78,40,0,224,3,161,96,6,128,36,11,0,58,1,72,88,1,240,8,2,192,16,0,0,112,
PV2014_2016_10A0586,66977,Mk10,00:57:52 28-Sep-2014,,,0,51.9163,-176.5645,CRC 42407.18794,12:25:00 27-Sep-2014,Behavior,186,90,122,118,198,91,238,174,21,240,124,111,54,141,102,247,246,221,171,217,236,179,233,212,174,142,191,107,242,4,68,
PV2014_2016_10A0586,66977,Mk10,01:18:11 28-Sep-2014,,,2,51.9117,-176.5704,CRC 9661.42387,02:21:00 19-Sep-2014,Behavior,178,91,218,102,37,65,2,26,193,232,8,48,86,15,192,67,6,48,122,2,0,45,134,16,16,193,12,33,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:27:08 28-Sep-2014,,,2,51.9117,-176.5704,CRC 8901.55337,00:40:00 27-Sep-2014,Behavior,178,44,90,118,10,0,234,48,129,216,7,177,228,15,192,74,1,48,142,1,232,4,121,85,186,195,158,61,176,151,32,
PV2014_2016_10A0586,66977,Mk10,02:09:22 28-Sep-2014,,,2,51.9137,-176.5729,CRC 60637.27360,11:25:00 26-Sep-2014,Behavior,190,205,218,116,182,64,108,36,2,144,2,49,32,9,0,29,9,0,60,73,144,72,2,168,39,162,64,27,52,0,0,
PV2014_2016_10A0586,66977,Mk10,02:30:45 28-Sep-2014,,,A,51.9084,-176.5732,CRC 17612.43346,13:08:00 25-Sep-2014,Behavior,180,76,202,114,210,0,150,48,1,128,4,65,128,12,128,42,140,0,88,1,116,96,41,127,237,61,255,169,37,32,36,
PV2014_2016_10A0586,66977,Mk10,03:42:26 28-Sep-2014,,,B,51.9111,-176.5733,CRC 59707.62076,05:00:00 21-May-2011,Percent,110,147,189,106,94,181,169,90,247,173,106,136,140,72,142,126,95,0,66,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:03:08 28-Sep-2014,,,2,51.9082,-176.5686,CRC 62822.34220,20:05:00 23-Sep-2014,Behavior,191,86,106,111,65,64,112,60,0,224,2,225,224,7,0,35,13,0,68,0,168,97,80,196,14,87,239,254,179,211,236,
PV2014_2016_10A0586,66977,Mk10,06:58:02 28-Sep-2014,,,A,51.9084,-176.5734,CRC 56030.41037,01:40:00 22-Sep-2014,Behavior,189,173,234,108,26,0,104,32,1,0,2,145,0,7,0,19,136,0,77,0,188,64,6,96,5,130,0,20,1,0,0,
PV2014_2016_10A0586,66977,Mk10,07:49:02 28-Sep-2014,,,3,51.9123,-176.5799,CRC 29458.49909,00:00:00 25-Sep-2014,Percent,103,49,42,114,12,16,144,136,136,137,118,133,0,217,181,208,239,75,134,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:50:30 28-Sep-2014,,,3,51.9123,-176.5799,CRC 31152.13347,14:14:00 27-Sep-2014,Behavior,183,155,10,118,227,128,100,32,0,240,3,177,0,8,128,23,132,80,139,123,238,107,131,185,153,203,67,37,211,61,51,
PV2014_2016_10A0586,66977,Mk10,07:52:26 28-Sep-2014,,,3,51.9123,-176.5799,CRC 15764.49459,14:00:00 27-Sep-2014,PDT,147,217,74,118,224,192,92,33,128,208,2,97,0,72,128,16,9,0,48,1,64,64,1,192,6,130,128,18,0,0,36,
PV2014_2016_10A0586,66977,Mk10,08:36:43 28-Sep-2014,,,2,51.9142,-176.5766,CRC 52473.6677,22:38:00 26-Sep-2014,Behavior,188,207,154,117,105,129,18,2,193,152,8,160,38,12,64,69,2,48,48,0,130,76,131,158,230,31,48,76,255,200,145,
PV2014_2016_10A0586,66977,Mk10,00:07:13 29-Sep-2014,,,B,51.9445,-176.6087,CRC 38118.56358,08:03:00 25-Sep-2014,Behavior,185,78,106,114,128,192,74,40,0,160,2,209,64,6,0,24,10,0,201,0,160,80,1,193,4,6,128,11,0,0,0,
PV2014_2016_10A0586,66977,Mk10,00:47:25 29-Sep-2014,,,1,51.9223,-176.5797,CRC 19155.64135,04:28:00 25-Sep-2014,Behavior,180,173,58,114,71,0,62,32,0,160,80,55,255,15,107,99,123,227,136,232,207,171,189,176,175,171,85,164,120,93,11,
PV2014_2016_10A0586,66977,Mk10,00:49:57 29-Sep-2014,,,1,51.9223,-176.5797,CRC 41605.19723,00:00:00 25-Sep-2014,PDT,154,40,90,114,6,96,80,37,0,208,2,240,48,22,128,27,9,9,120,65,5,66,0,12,0,52,16,16,88,0,0,
PV2014_2016_10A0586,66977,Mk10,00:56:34 29-Sep-2014,,,2,51.9222,-176.5809,CRC 24571.28510,09:40:00 24-Sep-2014,Behavior,181,255,186,112,154,0,86,36,0,248,3,17,32,11,64,22,9,0,70,0,152,72,72,64,133,130,0,20,128,0,1,
PV2014_2016_10A0586,66977,Mk10,00:58:51 29-Sep-2014,,,2,51.9222,-176.5809,CRC 58687.9950,09:29:00 24-Jan-2014,Behavior,190,83,248,112,151,64,84,36,1,8,2,209,32,7,0,20,9,0,74,0,204,72,2,48,6,2,64,21,0,128,0,
PV2014_2016_10A0586,66977,Mk10,01:09:20 29-Sep-2014,,,3,51.9224,-176.5768,CRC 34045.1922,03:06:00 24-Sep-2014,Behavior,184,79,218,112,49,128,132,10,64,208,4,16,2,5,0,19,10,9,125,3,136,34,0,13,0,65,16,12,109,147,119,
PV2014_2016_10A0586,66977,Mk10,05:44:41 29-Sep-2014,,,A,51.9070,-176.5840,CRC 41836.25517,07:10:00 25-Sep-2014,Behavior,186,54,202,114,114,128,120,48,0,192,5,17,128,7,128,47,11,0,72,0,156,88,5,199,4,66,64,21,0,0,1,
PV2014_2016_10A0586,66977,Mk10,06:41:50 29-Sep-2014,,,B,51.9044,-176.5838,CRC 51660.43461,,Behavior,188,156,193,3,236,72,110,246,73,80,193,7,104,224,250,137,182,14,188,142,146,233,138,152,30,133,139,120,52,98,10,
PV2014_2016_10A0586,66977,Mk10,02:51:39 30-Sep-2014,,,3,51.9089,-176.5879,CRC 50020.41853,08:50:00 25-Sep-2014,Behavior,188,54,74,114,140,128,116,40,1,0,2,1,64,6,0,20,10,0,44,0,180,80,3,96,7,2,128,20,28,0,0,
PV2014_2016_10A0586,66977,Mk10,03:01:58 30-Sep-2014,,,3,51.9089,-176.5879,CRC 60958.18894,08:14:00 25-Sep-2014,Behavior,190,225,234,114,131,128,128,40,0,224,34,153,76,226,119,35,54,35,38,204,124,179,163,79,60,190,61,40,235,189,97,
PV2014_2016_10A0586,66977,Mk10,04:41:41 30-Sep-2014,,,3,51.9095,-176.5838,CRC 56745.8168,03:26:00 30-Sep-2014,Behavior,189,218,154,124,54,128,96,56,3,128,3,49,129,21,208,96,164,64,11,7,135,251,192,18,255,255,255,255,13,255,254,
PV2014_2016_10A0586,66977,Mk10,05:26:21 30-Sep-2014,,,A,51.9095,-176.5869,CRC 25362.56382,08:00:00 25-Jan-2014,Percent,102,49,40,114,140,16,72,8,140,137,62,201,76,191,252,215,255,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:23:58 30-Sep-2014,,,2,51.9062,-176.6050,CRC 30066.47093,00:00:00 28-Sep-2012,Percent,103,87,34,120,12,145,34,69,18,36,72,145,36,68,133,8,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:37:04 01-Oct-2014,,,3,51.9100,-176.5847,CRC 12363.1608,10:45:00 29-Aug-2014,Behavior,179,4,186,58,171,65,203,241,230,3,244,143,193,24,63,108,72,182,88,116,51,61,118,127,131,45,196,29,145,63,111,
PV2014_2016_10A0586,66977,Mk10,05:49:50 01-Oct-2014,,,B,51.8974,-176.5848,CRC 33839.56405,08:25:00 25-Sep-2014,Behavior,184,66,250,114,134,64,98,40,0,208,3,113,64,6,128,24,138,0,48,0,240,80,1,224,7,203,165,56,45,156,101,
PV2014_2016_10A0586,66977,Mk10,06:49:38 01-Oct-2014,,,A,51.9115,-176.5782,CRC 31466.22762,06:17:00 01-Oct-2014,Behavior,183,174,170,130,100,64,82,36,1,227,195,161,32,7,128,32,137,0,58,0,192,80,1,208,8,2,128,22,0,0,120,
PV2014_2016_10A0586,66977,Mk10,07:30:58 01-Oct-2014,,,A,51.9129,-176.5686,CRC 42005.57431,16:57:00 01-Oct-2014,Behavior,186,65,90,131,14,64,146,60,0,136,4,225,192,28,40,15,136,0,161,81,44,104,1,176,73,160,36,13,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:43:24 01-Oct-2014,,,A,51.9129,-176.5686,CRC 3590.57787,09:46:00 30-Sep-2014,Behavior,176,224,106,124,155,128,46,40,33,0,1,49,96,9,132,28,11,0,64,0,188,80,2,160,7,226,0,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,09:11:39 01-Oct-2014,,,A,51.9118,-176.5717,CRC 19935.19415,00:00:00 29-Sep-2014,Percent,100,221,250,122,4,17,8,145,18,185,17,18,49,65,16,136,137,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:00:51 02-Oct-2014,,,B,51.9347,-176.5541,CRC 59827.11604,06:44:00 29-Sep-2014,Behavior,190,155,58,122,107,0,62,40,1,176,3,49,97,68,40,16,136,72,50,217,193,88,128,21,133,12,198,192,33,8,0,
PV2014_2016_10A0586,66977,Mk10,00:08:32 02-Oct-2014,,,2,51.8809,-176.5810,CRC 4938.7242,06:32:00 29-Sep-2014,Behavior,177,52,170,122,104,0,80,44,1,160,2,1,128,8,128,24,139,0,88,0,204,96,3,64,4,227,0,29,0,0,20,
PV2014_2016_10A0586,66977,Mk10,01:34:17 02-Oct-2014,,,B,51.8815,-176.5790,CRC 44642.24940,06:20:00 28-Sep-2014,Behavior,186,230,42,120,101,0,86,40,1,192,194,209,0,95,160,15,137,0,221,0,184,64,27,10,5,98,0,13,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:30:58 02-Oct-2014,,,B,51.8829,-176.5587,CRC 11585.56690,23:01:00 26-Sep-2014,Behavior,178,212,26,117,112,64,250,4,194,8,7,224,38,13,64,64,0,176,90,2,72,125,6,112,19,67,232,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,03:43:08 02-Oct-2014,,,1,51.8793,-176.5767,CRC 2804.51171,21:47:00 26-Sep-2014,Behavior,176,175,74,117,91,193,6,24,129,72,8,81,4,8,192,56,7,154,255,7,248,70,137,14,65,96,217,200,88,129,201,
PV2014_2016_10A0586,66977,Mk10,03:54:33 02-Oct-2014,,,A,51.8810,-176.5730,CRC 47694.49392,20:54:00 26-Sep-2014,Behavior,187,164,234,117,77,128,68,8,65,49,194,128,82,72,8,25,4,128,74,90,222,48,130,16,9,1,164,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:18:58 02-Oct-2014,,,3,51.9130,-176.5896,CRC 19834.64891,03:00:00 01-Oct-2014,Behavior,180,215,170,130,48,0,96,40,72,212,246,129,96,6,64,33,13,0,50,0,168,120,2,66,8,35,128,14,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:30:20 02-Oct-2014,,,2,51.9140,-176.5772,CRC 12935.16380,03:13:00 01-Oct-2014,Behavior,179,40,122,130,51,64,150,2,64,200,4,225,192,8,192,33,142,16,66,1,132,104,1,112,8,195,128,11,128,80,0,
PV2014_2016_10A0586,66977,Mk10,07:21:03 02-Oct-2014,,,3,51.9187,-176.5729,CRC 61745.39789,02:47:00 30-Sep-2014,Behavior,191,19,26,124,43,192,108,48,1,16,3,161,160,8,64,32,13,0,74,0,248,96,2,64,7,7,0,24,11,8,16,
PV2014_2016_10A0586,66977,Mk10,09:40:28 02-Oct-2014,,,3,51.9165,-176.5733,CRC 55847.36312,03:48:00 27-Sep-2014,Behavior,189,162,122,118,60,0,244,2,201,176,195,57,36,81,6,39,137,32,146,1,78,97,3,112,8,226,200,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:49:57 02-Oct-2014,,,3,51.9165,-176.5733,CRC 15993.53624,01:06:00 27-Sep-2014,Behavior,179,231,154,118,17,128,163,20,129,72,8,48,102,15,192,59,132,48,126,1,224,37,132,16,14,192,0,116,14,153,74,
PV2014_2016_10A0586,66977,Mk10,00:28:29 03-Oct-2014,,,B,51.9387,-176.5792,CRC 8744.22376,10:54:00 02-Oct-2014,Behavior,178,34,138,132,173,189,92,248,2,17,32,1,0,16,9,2,237,33,24,72,96,202,0,18,8,8,209,192,134,35,51,
PV2014_2016_10A0586,66977,Mk10,01:46:35 03-Oct-2014,,,1,51.8886,-176.5901,CRC 20497.34,10:48:00 01-Oct-2014,Behavior,181,1,26,130,172,0,130,48,1,48,1,241,128,41,136,14,138,0,120,144,140,80,23,40,132,194,128,80,40,1,0,
PV2014_2016_10A0586,66977,Mk10,03:54:20 03-Oct-2014,,,A,51.8922,-176.5954,CRC 36518.34560,05:50:00 30-Sep-2014,Behavior,184,234,106,124,92,128,86,48,1,0,131,17,128,8,0,25,140,0,80,0,180,96,2,64,5,163,0,18,4,160,0,
PV2014_2016_10A0586,66977,Mk10,06:45:06 03-Oct-2014,,,B,51.9130,-176.5818,CRC 112.49161,00:00:00 02-Oct-2014,Percent,96,7,10,132,12,8,144,136,137,17,13,83,8,175,214,160,136,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:29:08 03-Oct-2014,,,2,51.9108,-176.5647,CRC 35399.19526,08:28:30 03-Oct-2014,Status,4,2,134,135,30,138,71,52,24,130,240,5,1,44,67,253,60,4,8,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:13:59 03-Oct-2014,,,2,51.9087,-176.5680,CRC 36076.31965,03:14:00 02-Oct-2014,Behavior,184,206,202,132,51,129,24,28,194,24,8,161,22,13,64,10,206,160,94,2,100,117,2,144,18,34,76,25,128,0,0,
PV2014_2016_10A0586,66977,Mk10,10:16:22 03-Oct-2014,,,2,51.9087,-176.5680,CRC 5106.53234,02:41:00 02-Oct-2014,Behavior,177,63,42,132,42,65,24,46,193,216,8,177,166,19,113,238,238,145,38,2,19,193,148,252,248,166,235,142,245,236,51,
PV2014_2016_10A0586,66977,Mk10,00:09:00 04-Oct-2014,,,B,51.9104,-176.5667,CRC 56656.60390,05:11:00 30-Sep-2014,Behavior,189,213,10,124,82,192,81,44,0,200,3,81,128,7,0,21,138,0,46,0,172,80,9,96,5,194,97,60,95,15,12,
PV2014_2016_10A0586,66977,Mk10,00:55:52 04-Oct-2014,,,B,51.9161,-176.5688,CRC 41224.12553,12:46:00 29-Sep-2014,Behavior,186,16,138,122,203,128,62,36,1,64,2,209,65,75,192,48,188,64,3,224,8,194,0,35,0,58,16,1,56,65,0,
PV2014_2016_10A0586,66977,Mk10,01:16:36 04-Oct-2014,,,A,51.9095,-176.5790,CRC 64059.14023,11:36:00 29-Sep-2014,Behavior,191,163,186,122,185,0,88,40,17,48,2,241,64,11,0,20,138,0,64,32,224,80,2,224,6,98,128,24,0,64,0,
PV2014_2016_10A0586,66977,Mk10,01:31:25 04-Oct-2014,,,2,51.9117,-176.5796,CRC 34552.12587,10:23:00 29-Sep-2014,Behavior,184,111,138,122,165,192,78,42,90,89,44,182,219,73,36,149,164,152,91,247,121,125,84,15,220,222,46,162,128,196,138,
