DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:05:21 30-Sep-2005,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,222,54,15:55:00 30-Sep-2005,L,A,65.8390,-167.6640,,,,,401652633,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:52:12 30-Sep-2005,K,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:12:15 30-Sep-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,385,385,17:32:29 30-Sep-2005,K,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,414,414,17:35:56 30-Sep-2005,L,B,65.8570,-167.7830,,,,,401652633,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,64,47,17:55:21 30-Sep-2005,N,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:25:41 30-Sep-2005,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:11:41 30-Sep-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:11:41 30-Sep-2005,L,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:11:41 30-Sep-2005,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,389,389,19:34:53 30-Sep-2005,N,B,65.8020,-167.8640,,,,,401652633,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:02:26 30-Sep-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,672,672,20:19:18 30-Sep-2005,J,B,65.8720,-167.8980,,,,,401652632,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:46:43 30-Sep-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,330,330,20:52:13 30-Sep-2005,K,A,65.8190,-167.9670,,,,,401652632,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,276,267,21:17:18 30-Sep-2005,N,A,65.8210,-168.0090,,,60,,401652629,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,284,284,21:57:48 30-Sep-2005,J,B,65.8210,-167.9970,,,,,401652632,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:37:20 30-Sep-2005,M,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,421,421,22:55:22 30-Sep-2005,N,B,65.8100,-168.1300,,,,,401652632,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:26:04 30-Sep-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,251,46,00:15:21 01-Oct-2005,M,A,65.8560,-168.0680,,,8,,401652632,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:11:10 01-Oct-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:11:10 01-Oct-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:34:02 01-Oct-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:56:40 01-Oct-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,413,413,01:19:19 01-Oct-2005,J,B,65.8570,-168.0610,,,,,401652632,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,356,356,01:50:26 01-Oct-2005,L,B,65.8480,-168.0860,,,,,401652631,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:47:28 01-Oct-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:53:24 01-Oct-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:16:19 01-Oct-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:58:44 01-Oct-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,602,602,03:25:36 01-Oct-2005,K,B,65.8240,-168.0990,,,,,401652631,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,198,45,03:34:49 01-Oct-2005,L,1,65.8610,-168.0740,,,58,,401652631,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:30:37 01-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:04:05 01-Oct-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,54,54,04:27:21 01-Oct-2005,D,B,65.9040,-168.1730,,,,,401652631,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:31:38 01-Oct-2005,J,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,239,239,05:05:39 01-Oct-2005,K,B,65.8500,-168.0700,,,,,401652631,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:07:39 01-Oct-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:19:52 01-Oct-2005,J,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,249,244,06:48:48 01-Oct-2005,K,A,65.8450,-168.0960,,,8,,401652631,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:56:45 01-Oct-2005,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,160,95,07:59:33 01-Oct-2005,J,A,65.8460,-168.0880,,,8,,401652631,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,353,353,08:28:59 01-Oct-2005,M,B,65.8380,-168.0940,,,,,401652631,-129
EB2005_5952_04L0041,53607,Splash,DS,7,0,0,85,44,09:40:58 01-Oct-2005,J,1,65.8320,-168.1160,,,56,,401652631,-127
EB2005_5952_04L0041,53607,Splash,DS,10,0,2,56,45,10:09:10 01-Oct-2005,M,1,65.8220,-168.1220,,,56,,401652631,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:00:58 02-Oct-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,131,47,00:30:14 02-Oct-2005,N,A,65.8640,-167.8590,,,,,401652630,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,108,47,00:31:38 02-Oct-2005,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,128,121,01:07:06 02-Oct-2005,J,A,65.8340,-168.0840,,,50,,401652630,-130
EB2005_5952_04L0041,53607,Splash,DS,10,0,2,72,44,01:24:12 02-Oct-2005,K,2,65.8440,-168.0830,,,56,,401652630,-124
EB2005_5952_04L0041,53607,Splash,DS,11,0,1,64,44,01:31:54 02-Oct-2005,M,2,65.8420,-168.0880,,,50,,401652630,-125
EB2005_5952_04L0041,53607,Splash,DS,8,0,2,116,45,01:38:00 02-Oct-2005,L,2,65.8450,-168.0600,,,60,,401652631,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,247,235,02:08:43 02-Oct-2005,N,A,65.8460,-168.0630,,,8,,401652630,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:12:50 02-Oct-2005,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,270,270,02:44:51 02-Oct-2005,J,B,65.8410,-168.0710,,,,,401652630,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:08:07 02-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:08:07 02-Oct-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:00:02 02-Oct-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:21:22 02-Oct-2005,J,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,56,56,06:33:17 02-Oct-2005,M,B,65.8140,-167.9700,,,,,401652630,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,153,153,09:51:31 02-Oct-2005,M,B,65.8590,-168.0590,,,,,401652630,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,54,54,10:53:48 02-Oct-2005,N,B,65.8600,-168.0730,,,,,401652630,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:25:09 02-Oct-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:32:36 02-Oct-2005,N,,,,,,,,,-137
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:32:36 02-Oct-2005,D,,,,,,,,,-137
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:19:46 02-Oct-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:09:47 02-Oct-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:26:15 02-Oct-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,324,44,00:18:23 03-Oct-2005,N,A,65.9390,-168.0520,,,,,401652630,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:13:43 03-Oct-2005,D,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,173,45,01:01:37 03-Oct-2005,K,A,65.8270,-168.0940,,,50,,401652630,-128
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,159,45,01:09:04 03-Oct-2005,M,1,65.8190,-168.0890,,,56,,401652630,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,316,316,01:27:05 03-Oct-2005,L,B,65.8150,-168.1080,,,,,401652632,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:44:05 03-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:44:05 03-Oct-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,04:26:46 03-Oct-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,144,47,07:44:47 03-Oct-2005,M,1,65.8790,-167.9980,,,58,,401652632,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:41:58 03-Oct-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,09:10:32 03-Oct-2005,J,B,65.9240,-167.7920,,,,,401652632,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,09:20:29 03-Oct-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:12:14 03-Oct-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:21:03 03-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,148,98,10:31:23 04-Oct-2005,N,A,65.9570,-167.7530,,,,,401652627,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,10:38:09 04-Oct-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,395,389,17:34:27 04-Oct-2005,K,B,65.8660,-167.9320,,,,,401652627,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,18:52:01 04-Oct-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:12:26 04-Oct-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:25:34 04-Oct-2005,M,,,,,,,,,-140
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,322,322,19:28:15 04-Oct-2005,J,B,65.8310,-168.0810,,,,,401652627,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:09:40 04-Oct-2005,D,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,408,408,20:36:03 04-Oct-2005,N,B,65.7950,-168.0880,,,,,401652627,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,372,372,20:54:51 04-Oct-2005,K,B,65.7960,-168.1070,,,,,401652627,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,361,361,21:00:58 04-Oct-2005,M,B,65.7930,-168.1400,,,,,401652627,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:41:27 04-Oct-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,328,328,22:15:27 04-Oct-2005,N,B,65.7660,-168.1250,,,,,401652627,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:34:08 04-Oct-2005,K,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:39:38 04-Oct-2005,M,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,299,282,23:24:57 04-Oct-2005,L,A,65.7380,-168.1370,,,,,401652626,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,282,282,23:22:19 04-Oct-2005,D,B,65.7320,-168.1320,,,,,401652627,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,208,44,23:53:45 04-Oct-2005,N,B,65.7300,-168.1870,,,,,401652627,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,347,347,00:22:09 05-Oct-2005,M,B,65.7440,-168.2050,,,,,401652626,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,153,44,01:06:56 05-Oct-2005,L,A,65.7430,-168.1620,,,8,,401652626,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:04:23 05-Oct-2005,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:35:36 05-Oct-2005,N,B,65.7370,-168.1670,,,,,401652627,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,169,45,01:53:48 05-Oct-2005,K,A,65.7330,-168.1100,,,8,,401652628,-120
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,44,44,02:01:09 05-Oct-2005,M,B,65.7430,-168.1520,,,,,401652628,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,257,50,02:46:04 05-Oct-2005,L,A,65.7240,-168.1720,,,8,,401652630,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,152,45,03:19:50 05-Oct-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,193,45,03:32:42 05-Oct-2005,K,0,65.7300,-168.1460,,,58,,401652628,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,157,44,03:41:07 05-Oct-2005,M,1,65.7100,-168.1750,,,56,,401652627,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:30:17 05-Oct-2005,L,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,276,45,05:12:39 05-Oct-2005,K,3,65.7090,-168.1900,,,8,,401652631,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,258,258,05:18:40 05-Oct-2005,M,B,65.6980,-168.1880,,,,,401652628,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,263,205,06:59:15 05-Oct-2005,M,A,65.7030,-168.1630,,,8,,401652630,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:54:52 05-Oct-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:03:39 05-Oct-2005,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,9,0,2,96,44,08:38:02 05-Oct-2005,M,2,65.7100,-168.1810,,,58,,401652631,-125
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,157,44,08:47:40 05-Oct-2005,J,1,65.7040,-168.1950,,,56,,401652630,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,193,193,11:59:56 05-Oct-2005,M,B,65.7310,-168.2330,,,,,401652631,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,46,46,12:00:46 05-Oct-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:02:03 05-Oct-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:15:11 05-Oct-2005,K,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:53:32 05-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,324,324,20:40:36 05-Oct-2005,M,B,65.7220,-168.1920,,,,,401652631,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:48:38 05-Oct-2005,J,,,,,,,,,-137
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,21:59:54 05-Oct-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:18:43 06-Oct-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:38:44 06-Oct-2005,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:29:24 06-Oct-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:29:24 06-Oct-2005,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:57:35 06-Oct-2005,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:32:59 06-Oct-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,46,46,03:08:32 06-Oct-2005,N,B,65.7250,-168.1340,,,,,401652631,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,46,46,03:08:32 06-Oct-2005,K,B,65.7200,-168.2190,,,,,401652631,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:32:46 06-Oct-2005,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:41:00 06-Oct-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,06:56:17 06-Oct-2005,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,08:11:43 06-Oct-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,09:58:19 06-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,125,125,13:03:01 06-Oct-2005,L,B,65.8160,-168.3030,,,,,401652631,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,15:04:31 06-Oct-2005,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,15:13:40 06-Oct-2005,N,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,107,107,16:01:10 06-Oct-2005,D,B,65.8560,-168.2620,,,,,401652631,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:53:33 06-Oct-2005,N,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:37:41 06-Oct-2005,D,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,17:58:32 06-Oct-2005,L,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:24:49 06-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:37:38 06-Oct-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:03:44 06-Oct-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:17:19 06-Oct-2005,D,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:41:11 06-Oct-2005,L,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,20:05:15 06-Oct-2005,K,B,65.7720,-168.1040,,,,,401652631,
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:13:22 06-Oct-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:13:22 06-Oct-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:45:54 06-Oct-2005,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:00:57 06-Oct-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,22:00:34 06-Oct-2005,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,22:00:34 06-Oct-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,22:27:50 06-Oct-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,275,275,23:24:01 06-Oct-2005,K,B,65.7990,-168.1270,,,,,401652631,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:48:47 07-Oct-2005,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:59:15 07-Oct-2005,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,5,0,4,115,45,09:32:09 07-Oct-2005,M,1,65.8660,-168.0920,,,50,,401652628,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,3,196,69,11:14:01 07-Oct-2005,M,A,65.8310,-168.1040,,,8,,401652628,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,11:45:56 07-Oct-2005,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:52:38 07-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,320,313,13:26:43 07-Oct-2005,N,1,65.9040,-168.1070,,,58,,401652629,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:53:50 07-Oct-2005,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,186,47,14:35:11 07-Oct-2005,L,A,65.9270,-168.1530,,,8,,401652628,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,242,242,14:41:56 07-Oct-2005,K,B,65.9400,-168.1040,,,,,401652628,-131
EB2005_5952_04L0041,53607,Splash,DS,5,0,3,172,45,15:08:27 07-Oct-2005,N,0,65.9320,-168.1460,,,58,,401652628,-128
EB2005_5952_04L0041,53607,Splash,DS,6,0,2,72,45,15:34:18 07-Oct-2005,D,2,65.9390,-168.1370,,,58,,401652628,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:24:39 08-Oct-2005,L,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,320,320,00:41:00 08-Oct-2005,K,B,65.9100,-168.0320,,,,,401652628,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,299,299,00:54:49 08-Oct-2005,M,B,65.9230,-168.0200,,,,,401652628,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:11:03 08-Oct-2005,N,B,65.8770,-167.9130,,,,,401652628,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,262,262,02:09:49 08-Oct-2005,L,B,65.9090,-168.0460,,,,,401652628,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:21:30 08-Oct-2005,K,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,55,55,02:30:12 08-Oct-2005,M,B,65.8600,-168.0950,,,,,401652628,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:52:03 08-Oct-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:13:31 08-Oct-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,311,311,04:47:46 08-Oct-2005,J,B,65.8990,-168.0610,,,,,401652628,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,265,265,04:48:08 08-Oct-2005,D,B,65.8990,-168.0620,,,,,401652628,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,275,275,05:42:09 08-Oct-2005,K,B,65.8960,-168.0230,,,,,401652628,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,05:49:13 08-Oct-2005,M,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,191,191,09:51:43 08-Oct-2005,J,B,65.9010,-168.1010,,,,,401652630,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:52:19 08-Oct-2005,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,4,190,105,11:34:29 08-Oct-2005,N,2,65.9160,-168.0330,,,60,,401652630,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:33:50 08-Oct-2005,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,250,250,12:37:05 08-Oct-2005,L,A,65.9040,-168.0340,,,8,,401652630,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,344,344,13:17:32 08-Oct-2005,N,B,65.9160,-168.0210,,,,,401652630,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,14:16:30 08-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,14:59:40 08-Oct-2005,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,16:36:56 08-Oct-2005,N,B,65.8900,-168.0270,,,,,401652630,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:39:57 08-Oct-2005,L,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:39:57 08-Oct-2005,K,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,50,50,00:21:46 09-Oct-2005,K,B,65.8070,-168.1120,,,,,401652629,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,265,228,00:31:17 09-Oct-2005,M,A,65.8090,-168.1210,,,8,,401652639,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,235,235,01:00:46 09-Oct-2005,N,B,65.8070,-168.1300,,,,,401652628,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,235,235,01:00:46 09-Oct-2005,D,B,65.8060,-168.1050,,,,,401652630,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:12:43 09-Oct-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,199,54,01:57:17 09-Oct-2005,K,1,65.8070,-168.1290,,,56,,401652629,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,137,49,01:59:59 09-Oct-2005,L,A,65.8150,-168.1370,,,40,,401652628,-122
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,178,50,02:10:21 09-Oct-2005,M,1,65.8060,-168.1350,,,56,,401652629,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:41:01 09-Oct-2005,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,190,46,02:50:31 09-Oct-2005,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:59:24 09-Oct-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:30:09 09-Oct-2005,K,,,,,,,,,-138
