DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,08:26:41 10-Oct-2005,Argos,B,65.9440,-167.7830,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,12:12:57 10-Oct-2005,Argos,B,65.9300,-168.0590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:35:35 10-Oct-2005,Argos,B,65.9330,-167.9660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:24:00 10-Oct-2005,Argos,0,65.9210,-168.0630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:13:41 10-Oct-2005,Argos,B,65.9010,-168.0080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:46:35 10-Oct-2005,Argos,A,65.9010,-168.0600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:34:59 11-Oct-2005,Argos,1,65.9020,-168.0260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:51:39 11-Oct-2005,Argos,B,65.9100,-168.0400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:38:21 11-Oct-2005,Argos,A,65.9050,-168.0250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:18:28 11-Oct-2005,Argos,A,65.9110,-168.0550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:38:13 11-Oct-2005,Argos,B,65.9180,-168.0840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:28:40 11-Oct-2005,Argos,B,65.9280,-168.0370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:42:22 11-Oct-2005,Argos,B,65.9180,-168.0640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:48:38 11-Oct-2005,Argos,3,65.9410,-168.0730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:18:41 11-Oct-2005,Argos,A,65.9380,-168.0960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:00:37 11-Oct-2005,Argos,B,65.9410,-167.9860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:56:44 12-Oct-2005,Argos,A,65.9850,-167.9790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:04:22 12-Oct-2005,Argos,B,65.9880,-168.0070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:38:11 12-Oct-2005,Argos,A,65.9700,-167.9890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:45:11 12-Oct-2005,Argos,B,65.9720,-168.0070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:18:46 12-Oct-2005,Argos,A,65.8960,-168.0550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:21:34 12-Oct-2005,Argos,B,65.9540,-168.0120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:23:31 12-Oct-2005,Argos,B,65.9180,-167.9560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:59:07 13-Oct-2005,Argos,B,65.9540,-168.1150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:40:57 13-Oct-2005,Argos,A,65.8970,-167.8650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:05:57 14-Oct-2005,Argos,A,65.8200,-168.1420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:01:23 14-Oct-2005,Argos,2,65.7950,-168.1660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:48:24 14-Oct-2005,Argos,A,65.8060,-168.1360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:56:35 14-Oct-2005,Argos,B,65.7840,-168.2660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:47:36 14-Oct-2005,Argos,B,65.7960,-168.1150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:29:49 14-Oct-2005,Argos,B,65.8030,-168.1410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:29:49 14-Oct-2005,Argos,B,65.8070,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:34:27 14-Oct-2005,Argos,B,65.8070,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:08:58 14-Oct-2005,Argos,B,65.7560,-168.1090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:40:33 14-Oct-2005,Argos,B,65.7500,-168.0940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:35:35 15-Oct-2005,Argos,B,65.8880,-168.0580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:47:39 15-Oct-2005,Argos,B,65.8900,-168.0510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:48:02 15-Oct-2005,Argos,1,65.9210,-168.0270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:05:03 15-Oct-2005,Argos,3,65.9660,-168.0280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:45:14 15-Oct-2005,Argos,2,66.0360,-168.0360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:40:14 15-Oct-2005,Argos,1,66.0650,-168.0250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:53:21 16-Oct-2005,Argos,A,66.0340,-168.0020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:12:42 16-Oct-2005,Argos,1,66.0040,-167.9920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:25:52 16-Oct-2005,Argos,A,66.0300,-168.0150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:29:05 16-Oct-2005,Argos,B,66.0090,-167.8790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:19:26 16-Oct-2005,Argos,1,65.9650,-167.9300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:32:03 16-Oct-2005,Argos,A,66.0130,-168.0520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:50:06 16-Oct-2005,Argos,B,66.0000,-168.0060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:04:19 16-Oct-2005,Argos,A,65.9570,-167.9100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:11:14 16-Oct-2005,Argos,B,65.9790,-168.0070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:28:44 16-Oct-2005,Argos,B,65.9730,-167.9880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:46:40 16-Oct-2005,Argos,A,65.9720,-167.9630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:51:52 16-Oct-2005,Argos,B,65.9700,-168.0040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:52:22 16-Oct-2005,Argos,0,65.9680,-167.9960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:24:24 16-Oct-2005,Argos,A,65.9450,-168.0080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:45:08 16-Oct-2005,Argos,1,65.9410,-168.0310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:07:14 16-Oct-2005,Argos,A,65.9370,-168.0170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:26:08 16-Oct-2005,Argos,B,65.9250,-168.0290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:47:28 16-Oct-2005,Argos,B,65.9260,-167.9770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:09:20 16-Oct-2005,Argos,A,65.8980,-168.1140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:51:55 16-Oct-2005,Argos,A,65.9310,-168.0110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:46:52 16-Oct-2005,Argos,B,65.9390,-168.0130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:30:36 16-Oct-2005,Argos,0,66.0390,-167.1070,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,00:27:40 17-Oct-2005,Argos,B,65.9460,-167.9930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:43:07 17-Oct-2005,Argos,B,65.8030,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:17:55 17-Oct-2005,Argos,B,65.9460,-168.0030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:53:08 17-Oct-2005,Argos,B,65.9220,-168.0180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:52:12 17-Oct-2005,Argos,A,65.8990,-168.1150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:03:24 17-Oct-2005,Argos,1,65.8630,-168.0880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:44:16 17-Oct-2005,Argos,1,65.8460,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:43:18 17-Oct-2005,Argos,A,65.8200,-168.0910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:21:15 17-Oct-2005,Argos,B,65.6830,-168.5480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:15:46 17-Oct-2005,Argos,0,65.8120,-168.1120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:48:17 17-Oct-2005,Argos,1,65.8340,-168.1660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:57:38 17-Oct-2005,Argos,1,65.8360,-168.2350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:25:01 17-Oct-2005,Argos,1,65.8430,-168.1310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:07:56 18-Oct-2005,Argos,B,65.8580,-168.1980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:14:49 18-Oct-2005,Argos,B,65.9070,-168.1160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:28:59 18-Oct-2005,Argos,0,65.8550,-168.1660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:02:34 18-Oct-2005,Argos,0,65.8430,-168.1530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:08:49 18-Oct-2005,Argos,0,65.8510,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:00:14 18-Oct-2005,Argos,B,65.8100,-168.2220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:23:15 18-Oct-2005,Argos,A,65.8240,-168.0200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:42:34 18-Oct-2005,Argos,B,65.7850,-168.1130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:22:26 18-Oct-2005,Argos,B,65.7570,-168.1820,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:04:40 18-Oct-2005,Argos,A,65.7630,-168.1970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:22:03 18-Oct-2005,Argos,A,65.7530,-168.1640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:56:46 18-Oct-2005,Argos,B,65.7310,-168.2670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:42:58 18-Oct-2005,Argos,B,65.7210,-168.2230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:01:05 18-Oct-2005,Argos,A,65.7010,-168.1520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:41:44 18-Oct-2005,Argos,B,65.6880,-168.2400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:40:57 18-Oct-2005,Argos,0,65.6580,-168.2950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:19:57 18-Oct-2005,Argos,A,65.5930,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:20:18 18-Oct-2005,Argos,3,65.6570,-168.2090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:20:49 18-Oct-2005,Argos,A,65.6970,-168.2970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:13:51 18-Oct-2005,Argos,A,65.7380,-168.3980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:05:32 18-Oct-2005,Argos,A,65.6620,-168.3290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:00:24 18-Oct-2005,Argos,B,65.5640,-167.7100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:43:06 18-Oct-2005,Argos,B,65.6080,-167.9580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:03:01 18-Oct-2005,Argos,A,65.6900,-168.3870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:37:43 18-Oct-2005,Argos,A,65.6880,-168.4210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:04:40 18-Oct-2005,Argos,A,65.7070,-168.4450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:03:37 18-Oct-2005,Argos,B,65.6550,-168.5610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:13:11 18-Oct-2005,Argos,A,65.6480,-168.4960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:09:28 19-Oct-2005,Argos,B,65.2050,-168.6710,,,,,,,,,,Lat > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,00:16:40 19-Oct-2005,Argos,B,65.6930,-168.7030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:07:36 19-Oct-2005,Argos,B,65.7620,-168.3080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:07:13 19-Oct-2005,Argos,B,65.8390,-168.1770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:56:58 19-Oct-2005,Argos,1,65.8450,-168.1950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:10:19 19-Oct-2005,Argos,B,65.8300,-168.0440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:04:30 19-Oct-2005,Argos,A,65.8730,-168.0560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:51:48 19-Oct-2005,Argos,B,65.9180,-168.1110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:38:34 19-Oct-2005,Argos,A,65.9360,-168.0530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:26:37 19-Oct-2005,Argos,1,65.9570,-168.0810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:40:34 19-Oct-2005,Argos,2,65.9600,-168.0600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:14:47 19-Oct-2005,Argos,1,65.9790,-168.0830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:17:54 19-Oct-2005,Argos,1,65.9730,-168.0630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:34:35 20-Oct-2005,Argos,A,65.9560,-167.9930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:22 20-Oct-2005,Argos,1,65.9480,-167.9850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:55:40 20-Oct-2005,Argos,A,66.0360,-168.0760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:58 20-Oct-2005,Argos,3,65.9470,-168.0070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:55 20-Oct-2005,Argos,A,65.9490,-168.0170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:13:01 20-Oct-2005,Argos,A,65.9790,-168.0650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:31:11 20-Oct-2005,Argos,B,65.9240,-167.9630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:35:59 20-Oct-2005,Argos,1,65.9440,-167.9950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:58:37 20-Oct-2005,Argos,0,65.9310,-168.0880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:15:48 20-Oct-2005,Argos,1,65.9380,-167.9750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:54:12 20-Oct-2005,Argos,B,65.9400,-167.9910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:55:39 20-Oct-2005,Argos,A,66.0130,-167.7690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:35:34 20-Oct-2005,Argos,B,65.9820,-167.7950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:02:04 20-Oct-2005,Argos,A,65.9190,-168.0570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:32:42 20-Oct-2005,Argos,B,65.9020,-168.0640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:16:40 20-Oct-2005,Argos,B,65.8800,-168.0610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:03:41 20-Oct-2005,Argos,1,65.8510,-168.0790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:17:04 20-Oct-2005,Argos,A,65.8690,-167.9860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:39:19 20-Oct-2005,Argos,A,65.8470,-168.0970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:02:20 20-Oct-2005,Argos,0,65.8410,-168.1060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:43:36 20-Oct-2005,Argos,A,65.8510,-168.1320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:52:12 20-Oct-2005,Argos,1,65.8340,-168.1150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:55:05 20-Oct-2005,Argos,B,65.8170,-168.0810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:17:15 20-Oct-2005,Argos,A,65.8300,-168.0980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:37:05 20-Oct-2005,Argos,B,65.8100,-168.2360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:24:08 21-Oct-2005,Argos,B,65.8190,-168.0860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:52 21-Oct-2005,Argos,A,65.8180,-168.0900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:14 21-Oct-2005,Argos,2,65.8390,-168.0420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:56:19 21-Oct-2005,Argos,2,65.8330,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:21:24 21-Oct-2005,Argos,A,65.8210,-168.0910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:01:55 21-Oct-2005,Argos,A,65.8120,-168.1170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:11:22 21-Oct-2005,Argos,1,65.8120,-168.1290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:16:56 21-Oct-2005,Argos,2,65.8170,-168.1060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:31:15 21-Oct-2005,Argos,B,65.7850,-168.1530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:04:00 21-Oct-2005,Argos,1,65.8260,-168.0860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:27:30 21-Oct-2005,Argos,B,65.8390,-168.0510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:21:41 21-Oct-2005,Argos,A,65.8730,-168.0870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:52:00 21-Oct-2005,Argos,A,65.8450,-168.0370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:10:45 21-Oct-2005,Argos,0,65.8700,-168.0740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:00:29 21-Oct-2005,Argos,1,65.9080,-168.0420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:31:48 21-Oct-2005,Argos,B,65.8240,-167.9190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:43:43 21-Oct-2005,Argos,B,65.9130,-168.0200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:12:52 21-Oct-2005,Argos,A,65.9480,-167.9670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:51:20 21-Oct-2005,Argos,0,65.9770,-167.9890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:08:02 21-Oct-2005,Argos,B,65.9280,-167.6150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:05:49 21-Oct-2005,Argos,A,65.9540,-167.9800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:28:05 21-Oct-2005,Argos,A,65.9420,-167.9420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:33:30 21-Oct-2005,Argos,0,65.9520,-168.0130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:04:43 21-Oct-2005,Argos,B,65.8320,-167.9870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:33:03 21-Oct-2005,Argos,A,65.9330,-168.0450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:25:01 22-Oct-2005,Argos,B,65.8320,-167.8500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:36:04 22-Oct-2005,Argos,B,65.8360,-167.8310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:10:22 22-Oct-2005,Argos,B,65.8370,-167.8620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:14:45 22-Oct-2005,Argos,A,65.8110,-167.7920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:52:03 22-Oct-2005,Argos,B,65.7770,-167.7790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:27:19 22-Oct-2005,Argos,A,65.7870,-167.7330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:28:48 22-Oct-2005,Argos,2,65.7840,-167.7210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:52:17 22-Oct-2005,Argos,B,65.7740,-167.7070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:04:34 22-Oct-2005,Argos,A,65.7520,-167.7880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:08:27 22-Oct-2005,Argos,A,65.7630,-167.8840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:08:27 22-Oct-2005,Argos,A,65.7600,-167.8750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:31:15 22-Oct-2005,Argos,B,65.7460,-167.8940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:49:51 22-Oct-2005,Argos,B,65.7260,-168.0160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:05:56 22-Oct-2005,Argos,B,65.7190,-168.0420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:31:50 22-Oct-2005,Argos,B,65.7320,-168.1460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:08:56 22-Oct-2005,Argos,B,65.7760,-168.2400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:18:12 22-Oct-2005,Argos,B,65.7510,-168.1790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:53:51 22-Oct-2005,Argos,A,65.7540,-168.1870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:13:27 22-Oct-2005,Argos,0,65.7500,-168.1460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:14:47 22-Oct-2005,Argos,B,65.7750,-168.1710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:15:07 23-Oct-2005,Argos,A,65.7790,-168.1710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:17:40 23-Oct-2005,Argos,B,65.7970,-168.1300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:13:42 23-Oct-2005,Argos,A,65.7560,-168.1820,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:47:21 23-Oct-2005,Argos,2,65.7540,-168.1850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:06:37 23-Oct-2005,Argos,B,65.7540,-168.1720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:40:19 23-Oct-2005,Argos,B,65.7150,-168.1870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:46:39 23-Oct-2005,Argos,1,65.7180,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:27:51 23-Oct-2005,Argos,B,65.7180,-168.1700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:28:48 23-Oct-2005,Argos,B,65.7210,-168.1790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:08:19 23-Oct-2005,Argos,B,65.7220,-168.1300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:59:38 23-Oct-2005,Argos,A,65.7420,-168.1850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:02:56 23-Oct-2005,Argos,B,65.7370,-168.1680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:50:26 23-Oct-2005,Argos,A,65.7540,-168.1920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:23:49 23-Oct-2005,Argos,B,65.7700,-168.1900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:26:43 23-Oct-2005,Argos,A,65.7650,-168.1860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:27:42 23-Oct-2005,Argos,2,65.7640,-168.0860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:46:48 23-Oct-2005,Argos,1,65.8050,-168.0830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:13:43 23-Oct-2005,Argos,B,65.6360,-167.8920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:23:40 23-Oct-2005,Argos,A,65.7840,-168.1580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:08:51 23-Oct-2005,Argos,A,65.7910,-168.1240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:22:17 23-Oct-2005,Argos,A,65.8040,-168.1930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:05:21 24-Oct-2005,Argos,A,65.7650,-168.1460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:49 24-Oct-2005,Argos,B,65.8700,-167.5350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:02:15 24-Oct-2005,Argos,A,65.7830,-168.0150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:24:02 24-Oct-2005,Argos,B,65.8070,-168.0740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:47:39 24-Oct-2005,Argos,2,65.7980,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:28:36 24-Oct-2005,Argos,A,65.8020,-168.1410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:41:32 24-Oct-2005,Argos,0,65.8010,-168.1240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:06:17 24-Oct-2005,Argos,A,65.8040,-168.1440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:07:02 24-Oct-2005,Argos,A,65.8030,-168.1490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:29:16 24-Oct-2005,Argos,B,65.8140,-168.2430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:07:42 24-Oct-2005,Argos,B,65.8200,-167.9410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:22:03 24-Oct-2005,Argos,1,65.8050,-168.1470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:41:51 24-Oct-2005,Argos,1,65.8010,-168.1490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:43:36 24-Oct-2005,Argos,A,65.8190,-168.1750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:01:59 24-Oct-2005,Argos,2,65.8060,-168.1400,,,,,,,,,,
