DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,11:03:41 16-Nov-2005,,,0,65.6660,-169.6510,Checksum,18:24:00 16-Nov-2005,Status,20,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:02:13 17-Nov-2005,,,1,65.4380,-169.3920,Checksum,08:00:00 16-Nov-2005,DiveDuration,136,130,52,164,4,1,0,4,6,3,4,75,65,150,37,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:18:26 17-Nov-2005,,,A,65.4000,-169.2840,Checksum,20:00:00 13-Nov-2005,TAT,44,109,50,246,83,250,122,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:16:52 17-Nov-2005,,,A,65.3710,-169.2050,Checksum,07:16:52 17-Nov-2005,Status,253,58,96,63,134,245,43,25,102,199,81,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:53:54 17-Nov-2005,,,1,65.3590,-169.2230,Checksum,00:00:00 17-Nov-2005,Status,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:56:53 17-Nov-2005,,,1,65.3590,-169.2230,Checksum,20:00:00 15-Nov-2005,DiveDepth,70,125,51,99,0,1,144,35,22,58,75,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:58:34 17-Nov-2005,,,1,65.3590,-169.2230,Checksum,02:00:00 16-Nov-2005,TAD,16,128,177,120,74,55,33,9,117,102,244,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:00:34 17-Nov-2005,,,1,65.3590,-169.2230,Checksum,02:00:00 16-Nov-2005,DiveDepth,218,128,179,109,0,4,0,1,0,53,129,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:59:00 17-Nov-2005,,,1,65.3420,-169.2110,Checksum,00:00:00 17-Nov-2005,Status,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:59:50 17-Nov-2005,,,1,65.3420,-169.2110,Checksum,00:00:00 17-Nov-2005,Status,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:37:53 17-Nov-2005,,,1,65.3420,-169.2190,Checksum,00:00:00 17-Nov-2005,Status,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:40:53 17-Nov-2005,,,1,65.3420,-169.2190,Checksum,08:00:00 16-Nov-2005,DiveDepth,70,130,51,99,2,33,133,89,103,42,126,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:06:47 18-Nov-2005,,,0,65.2210,-168.8560,Checksum,02:00:00 16-Nov-2005,TAT,90,128,178,245,3,240,68,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:06:02 18-Nov-2005,,,A,65.2270,-168.7980,Checksum,01:09:07 18-Nov-2005,Status,40,9,32,68,163,28,192,12,15,61,194,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:06 18-Nov-2005,,,B,65.2380,-168.7220,Checksum,08:00:00 16-Nov-2005,TAD,216,130,49,116,7,198,9,62,33,84,80,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:55:35 18-Nov-2005,,,B,65.2890,-168.8060,Checksum,08:59:09 18-Nov-2005,Status,122,71,112,18,109,36,147,134,206,161,247,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:49:22 18-Nov-2005,,,2,65.2390,-168.6900,Checksum,,,14,143,71,45,151,83,108,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:21:48 18-Nov-2005,,,B,65.2280,-168.6550,Checksum,00:00:00 17-Nov-2005,TwentyMinTimeline,120,138,53,164,1,1,2,1,1,1,1,3,1,11,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:35:42 18-Nov-2005,,,1,65.2130,-168.5810,Checksum,02:00:00 16-Nov-2005,DiveDuration,28,128,180,174,26,18,128,65,0,0,0,5,67,2,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:37:46 18-Nov-2005,,,1,65.2130,-168.5810,Checksum,08:00:00 16-Nov-2005,TAT,10,130,50,245,83,254,209,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:44:35 18-Nov-2005,,,1,65.2130,-168.5810,Checksum,00:00:00 18-Nov-2005,Status,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:25:54 18-Nov-2005,,,A,65.1990,-168.6100,Checksum,,,2,192,168,210,174,185,86,153,152,253,89,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:49:57 19-Nov-2005,,,A,65.4000,-168.2780,Checksum,20:00:00 17-Nov-2005,TAT,14,141,50,243,66,24,246,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:42 19-Nov-2005,,,A,65.4000,-168.2780,Checksum,20:00:00 17-Nov-2005,DiveDepth,100,141,51,98,2,129,6,32,8,57,72,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:24:16 19-Nov-2005,,,A,65.4630,-168.1840,Checksum,08:00:00 17-Nov-2005,DiveDepth,54,138,51,99,1,0,3,2,3,13,128,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:23:31 19-Nov-2005,,,1,65.4380,-168.2060,Checksum,08:00:00 17-Nov-2005,TAT,238,138,50,255,67,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:41 19-Nov-2005,,,1,65.4380,-168.2060,Checksum,14:00:00 17-Sep-2005,TAT,237,139,146,240,67,240,243,101,53,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:41 19-Nov-2005,,,B,65.4450,-168.2170,Checksum,14:00:00 17-Nov-2005,TAT,237,139,178,240,99,240,171,103,181,68,27,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:08:33 19-Nov-2005,,,B,65.4760,-168.1660,Checksum,20:00:00 18-Nov-2005,TAD,170,149,49,125,0,49,76,99,86,38,99,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:15:06 19-Nov-2005,,,,,,Checksum,04:18:10 19-Nov-2005,Status,130,34,64,68,131,40,209,66,70,21,226,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:14:52 19-Nov-2005,,,B,65.4940,-168.0090,Checksum,00:00:00 17-Nov-2005,TwentyMinTimeline,120,138,53,164,1,0,2,1,40,81,1,2,32,3,34,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:13:41 19-Nov-2005,,,A,65.4220,-168.0320,Checksum,10:16:44 19-Nov-2005,Status,3,82,0,68,165,176,209,1,6,21,227,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:37:27 20-Nov-2005,,,2,65.3180,-167.9720,Checksum,00:44:14 20-Nov-2005,Status,29,5,144,31,163,56,81,3,70,21,250,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:05:57 20-Nov-2005,,,2,65.2810,-167.9360,Checksum,06:00:00 19-Nov-2005,DiveDuration,88,153,180,164,47,1,0,0,1,6,7,10,16,3,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:50:03 20-Nov-2005,,,1,65.2570,-167.9240,Checksum,00:00:00 20-Nov-2005,Status,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:57:52 20-Nov-2005,,,0,65.2270,-167.9850,Checksum,20:00:00 18-Nov-2005,DiveDuration,152,149,52,244,162,1,3,1,3,2,2,16,17,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:40:35 20-Nov-2005,,,3,65.2290,-167.9490,Checksum,20:00:00 18-Nov-2005,TAD,186,149,49,125,0,49,6,19,22,37,226,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:22:35 20-Nov-2005,,,3,65.1800,-167.9630,Checksum,08:00:00 18-Nov-2005,DiveDepth,80,146,51,104,10,5,5,14,7,26,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:55:59 21-Nov-2005,,,A,65.0840,-168.1100,Checksum,20:00:00 20-Nov-2005,DiveDuration,52,165,52,162,125,24,6,4,4,99,24,206,99,57,206,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:02:01 21-Nov-2005,,,0,65.0140,-168.5780,Checksum,00:00:00 19-Nov-2005,Percent,242,152,54,201,17,17,1,16,17,17,18,17,17,33,18,198,51,156,231,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:04:46 21-Nov-2005,,,0,65.0100,-168.6030,Checksum,00:00:00 21-Nov-2005,Status,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:27:53 21-Nov-2005,,,1,65.0130,-168.5900,Checksum,02:00:00 21-Nov-2005,TAD,48,168,177,49,2,178,64,154,18,91,234,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:28:39 21-Nov-2005,,,1,65.0130,-168.5900,Checksum,02:00:00 21-Nov-2005,TAT,158,168,178,55,0,30,207,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:30:56 21-Nov-2005,,,1,65.0130,-168.5900,Checksum,00:00:00 21-Nov-2005,Status,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:33:44 21-Nov-2005,,,,,,Checksum,08:00:00 20-Nov-2005,DiveDepth,58,162,51,93,0,19,0,19,125,34,73,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:16:56 22-Nov-2005,,,B,65.1110,-168.5660,Checksum,,,68,222,164,194,18,24,0,24,0,66,33,58,27,18,2,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:23:54 22-Nov-2005,,,0,65.1750,-168.6270,Checksum,00:00:00 22-Nov-2005,Status,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:20:11 22-Nov-2005,,,A,65.1970,-168.7360,Checksum,02:00:00 22-Nov-2005,TAT,116,176,178,34,16,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:08:41 22-Nov-2005,,,A,65.1180,-168.6860,Checksum,08:00:00 21-Nov-2005,DiveDepth,120,170,51,100,0,34,2,0,24,29,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:08:41 22-Nov-2005,,,A,65.1120,-168.7700,Checksum,08:00:00 21-Nov-2005,DiveDepth,120,170,51,68,130,194,0,0,24,29,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:06:08 22-Nov-2005,,,A,65.0100,-168.6250,Checksum,00:00:00 22-Nov-2005,Status,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:59:22 22-Nov-2005,,,,,,Checksum,08:00:00 22-Nov-2005,TAT,36,178,50,254,32,13,77,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:39:56 23-Nov-2005,,,B,64.8350,-168.7060,Checksum,14:00:00 21-Nov-2005,TAD,240,171,177,120,2,98,10,12,19,156,240,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:35:00 23-Nov-2005,,,A,64.8430,-168.5630,Checksum,02:00:00 22-Nov-2005,TAD,44,176,177,67,198,38,75,221,202,120,60,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:35:00 23-Nov-2005,,,B,64.9020,-168.5050,Checksum,02:00:00 22-Nov-2005,DiveDepth,44,176,179,102,6,130,108,21,79,180,111,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:40:53 23-Nov-2005,,,B,64.9020,-168.5050,Checksum,02:00:00 22-Nov-2005,DiveDuration,110,176,180,167,36,7,5,6,5,0,6,12,2,22,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:27:24 23-Nov-2005,,,,,,Checksum,20:00:00 22-Nov-2005,TAD,12,181,49,118,1,62,7,10,81,236,235,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:34:44 23-Nov-2005,,,B,64.7790,-168.5570,Checksum,15:00:00 21-Nov-2005,TAT,250,171,242,53,64,214,208,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:18:09 23-Nov-2005,,,,,,Checksum,00:00:00 23-Nov-2005,Status,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:01:19 23-Nov-2005,,,0,64.7420,-168.5600,Checksum,00:00:00 23-Nov-2005,Status,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:40:31 23-Nov-2005,,,B,64.7660,-168.6620,Checksum,08:00:00 21-Nov-2005,TAD,120,170,49,44,49,255,67,153,50,75,239,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:12:34 23-Nov-2005,,,B,64.7240,-168.5210,Checksum,00:00:00 21-Nov-2005,Percent,82,170,54,201,1,17,17,17,17,17,17,17,16,1,17,17,0,0,32,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:55:56 23-Nov-2005,,,B,64.6930,-168.4610,Checksum,20:00:00 22-Nov-2005,DiveDuration,198,181,52,163,4,0,1,4,1,169,186,254,225,234,128,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:36:46 23-Nov-2005,,,,,,Checksum,19:39:45 23-Nov-2005,Status,40,156,224,66,164,180,182,0,76,150,84,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:25:49 24-Nov-2005,,,A,64.3890,-168.2650,Checksum,,,51,25,140,198,115,152,198,49,140,99,248,67,45,206,20,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:35:24 24-Nov-2005,,,B,64.3010,-168.1610,Checksum,08:00:00 22-Nov-2005,DiveDuration,186,178,52,253,164,1,1,0,3,26,23,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:24:52 24-Nov-2005,,,0,64.2840,-168.0930,Checksum,02:00:00 23-Nov-2005,DiveDuration,52,184,180,242,162,1,0,0,0,4,6,13,16,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:30:18 24-Nov-2005,,,0,64.2840,-168.0930,Checksum,,,52,52,63,189,92,68,185,1,176,200,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:07:09 24-Nov-2005,,,B,64.2730,-168.2490,Checksum,18:00:00 22-Nov-2005,TAT,116,180,178,34,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:46:44 24-Nov-2005,,,,,,Checksum,02:00:00 22-Nov-2005,DiveDuration,110,176,180,167,36,7,5,6,5,0,4,12,2,22,16,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:52:21 24-Nov-2005,,,,,,Checksum,14:00:00 22-Nov-2005,DiveDepth,12,179,179,110,128,2,36,126,138,116,51,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:53:09 24-Nov-2005,,,,,,Checksum,00:00:00 24-Nov-2005,Status,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:55:05 24-Nov-2005,,,,,,Checksum,00:00:00 22-Nov-2005,Percent,20,176,54,242,194,1,1,1,17,17,17,11,11,11,11,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:28:14 25-Nov-2005,,,A,64.0150,-167.9490,Checksum,02:00:00 24-Nov-2005,DiveDepth,6,192,179,91,1,0,0,0,53,148,190,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:33:17 25-Nov-2005,,,A,64.0150,-167.9490,Checksum,00:00:00 25-Nov-2005,Status,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:32:42 25-Nov-2005,,,A,63.9150,-167.8110,Checksum,,,220,134,194,242,223,154,57,122,137,59,148,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:10:13 25-Nov-2005,,,B,63.9690,-167.7470,Checksum,,,10,196,170,39,16,232,16,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:44:30 25-Nov-2005,,,B,63.9840,-167.8370,Checksum,14:00:00 23-Nov-2005,TAD,2,187,177,97,2,34,3,8,11,251,16,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:31:20 25-Nov-2005,,,1,63.9950,-167.7720,Checksum,13:34:18 25-Nov-2005,Status,153,108,64,69,158,75,124,255,177,203,104,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:32:05 25-Nov-2005,,,1,63.9950,-167.7720,Checksum,,,144,197,140,142,56,11,224,252,237,204,142,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:06:58 25-Nov-2005,,,B,64.0350,-167.7270,Checksum,14:00:00 24-Nov-2005,TAT,138,195,178,37,0,240,44,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:56:24 25-Nov-2005,,,1,63.9400,-167.7870,Checksum,20:00:00 23-Nov-2005,TAD,132,189,49,98,1,37,3,8,9,248,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:08:04 25-Nov-2005,,,B,63.9820,-168.0240,Checksum,20:00:00 23-Nov-2005,DiveDuration,208,189,52,168,0,33,64,129,89,157,151,142,89,55,41,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:29:12 25-Nov-2005,,,A,63.8960,-167.8910,Checksum,20:00:00 24-Nov-2005,TAT,14,197,50,37,56,140,99,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:58:19 25-Nov-2005,,,,,,Checksum,02:00:00 24-Nov-2005,TAD,64,192,177,104,1,80,68,102,13,60,113,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:33:08 26-Nov-2005,,,3,63.8040,-167.9370,Checksum,14:00:00 25-Nov-2005,TAD,20,203,177,98,1,43,15,22,241,147,195,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:12:08 26-Nov-2005,,,2,63.7980,-167.9240,Checksum,20:00:00 24-Nov-2005,DiveDepth,144,197,51,80,1,8,2,12,57,32,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:19:38 26-Nov-2005,,,3,63.7940,-167.9280,Checksum,00:00:00 26-Nov-2005,Status,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:19:38 26-Nov-2005,,,2,63.7940,-167.9220,Checksum,00:00:00 26-Nov-2005,Status,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:40:38 26-Nov-2005,,,,,,Checksum,02:00:00 24-Nov-2005,DiveDuration,72,192,180,156,5,0,0,0,0,1,1,14,39,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:06:02 27-Nov-2005,,,B,63.5020,-168.0110,Checksum,13:08:58 27-Nov-2005,Status,20,105,0,81,156,232,68,2,76,239,112,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:52:45 27-Nov-2005,,,B,63.5250,-168.4570,Checksum,08:00:00 27-Nov-2005,TAD,70,218,49,107,244,219,109,23,45,62,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:34:27 27-Nov-2005,,,1,63.4160,-168.1270,Checksum,20:00:00 25-Nov-2005,DiveDepth,184,205,51,92,7,27,15,7,193,252,7,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:22:03 27-Nov-2005,,,B,63.3580,-168.2090,Checksum,20:00:00 26-Nov-2005,TAD,12,213,49,14,248,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:50:30 27-Nov-2005,,,,,,Checksum,14:00:00 27-Sep-2005,TAD,14,219,145,103,3,123,68,87,51,207,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:51 28-Nov-2005,,,A,63.3250,-168.1490,Checksum,00:00:00 28-Nov-2005,Status,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:29 28-Nov-2005,,,B,63.2940,-168.1700,Checksum,14:00:00 26-Nov-2005,TAT,17,211,178,111,109,210,72,46,53,52,3,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:11:04 28-Nov-2005,,,,,,Checksum,07:14:00 28-Nov-2005,Status,151,57,192,68,158,0,69,1,10,100,101,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:57:47 28-Nov-2005,,,,,,Checksum,06:00:00 26-Nov-2005,TAD,136,209,177,20,240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:42:58 29-Nov-2005,,,B,63.1370,-168.3430,Checksum,14:00:00 27-Nov-2005,DiveDuration,136,219,180,164,17,9,3,4,164,146,73,36,146,73,36,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:16:12 29-Nov-2005,,,1,63.1740,-168.4090,Checksum,00:00:00 29-Nov-2005,Status,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:39:13 30-Nov-2005,,,,,,Checksum,14:00:00 28-Nov-2005,DiveDuration,174,227,180,167,29,7,5,23,14,2,181,141,37,232,91,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:10:44 30-Nov-2005,,,B,63.0540,-168.2920,Checksum,08:00:00 29-Nov-2005,DiveDuration,44,234,52,14,0,0,132,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:25:44 30-Nov-2005,,,1,63.0480,-168.2920,Checksum,00:00:00 30-Nov-2005,Status,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:47:02 01-Dec-2005,,,A,62.7610,-168.4690,Checksum,20:00:00 29-Nov-2005,DiveDuration,2,237,52,161,7,0,0,0,0,1,2,27,28,131,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:25:52 01-Dec-2005,,,,,,Checksum,12:28:45 01-Dec-2005,Status,57,99,128,68,158,180,72,247,76,202,99,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:15:47 01-Dec-2005,,,,,,Checksum,14:00:00 28-Nov-2005,DiveDuration,140,227,180,174,10,4,2,0,1,1,1,22,19,3,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:40:38 01-Dec-2005,,,,,,Checksum,14:00:00 29-Oct-2005,TAD,186,235,161,109,209,37,152,90,41,14,95,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:39:43 01-Dec-2005,,,B,62.4370,-168.7750,Checksum,02:00:00 30-Nov-2005,TAD,60,240,177,102,11,29,6,9,12,242,8,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:11:56 01-Dec-2005,,,B,62.4110,-168.7390,Checksum,08:00:00 30-Nov-2005,TAT,210,242,50,33,21,248,16,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:17:03 01-Dec-2005,,,,,,Checksum,08:00:00 30-Nov-2005,DiveDepth,180,242,51,90,3,14,1,0,27,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:17:52 01-Dec-2005,,,,,,Checksum,,,210,178,136,65,165,180,166,0,76,21,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:01:49 02-Dec-2005,,,B,62.3410,-168.7020,Checksum,00:00:00 30-Nov-2005,Percent,196,240,54,242,195,1,1,8,255,255,255,241,17,96,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:47 02-Dec-2005,,,A,62.3500,-168.8190,Checksum,02:00:00 30-Nov-2005,DiveDuration,134,240,180,171,1,0,0,0,0,0,0,1,46,7,32,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:22:01 02-Dec-2005,,,0,62.2620,-168.8310,Checksum,06:24:53 02-Dec-2005,Status,173,51,0,66,164,212,73,0,76,202,16,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:46:27 02-Dec-2005,,,,,,Checksum,02:00:00 02-Dec-2005,DiveDuration,108,16,132,150,4,1,0,0,0,0,1,30,30,0,2,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:28:16 02-Dec-2005,,,,,,Checksum,08:00:00 01-Dec-2005,DiveDepth,42,10,3,44,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:32:12 02-Dec-2005,,,A,62.0590,-168.9390,Checksum,08:00:00 01-Dec-2005,DiveDepth,178,10,3,81,13,28,29,252,166,57,117,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:16:11 03-Dec-2005,,,,,,Checksum,08:00:00 02-Dec-2005,DiveDuration,38,18,4,163,62,6,1,0,1,1,6,45,182,143,64,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:51:13 03-Dec-2005,,,B,61.8280,-168.9560,Checksum,20:00:00 30-Nov-2005,TAT,62,245,50,39,0,181,80,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:04:11 03-Dec-2005,,,A,61.8240,-168.9700,Checksum,13:00:00 01-Dec-2005,TAT,158,11,66,165,45,90,148,227,22,229,248,25,176,8,92,,,,,,,,,,,,,,,,,
