"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,66.88800049,-162.58399963,2,08/02/2005 20:25:41,Argos,,720,L,,401652578,08/02/2005 20:24:11,1,7,,-122,401652578,-162.58399963,66.88800049,,,66,,,,,,,223,163,112,72,172,0,3,0,224,150,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88800049,-162.58399963,2,08/02/2005 20:25:41,Argos,,720,L,,401652578,08/02/2005 20:25:41,1,7,,-122,401652578,-162.58399963,66.88800049,,,66,,,,,,,206,163,144,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88800049,-162.58399963,2,08/02/2005 20:25:41,Argos,,720,L,,401652578,08/02/2005 20:27:11,1,7,,-122,401652578,-162.58399963,66.88800049,,,66,,,,,,,62,163,208,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88800049,-162.58399963,2,08/02/2005 20:25:41,Argos,,720,L,,401652578,08/02/2005 20:28:41,1,7,,-122,401652578,-162.58399963,66.88800049,,,66,,,,,,,46,163,240,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88800049,-162.58399963,2,08/02/2005 20:25:41,Argos,,720,L,,401652578,08/02/2005 20:31:41,1,7,,-122,401652578,-162.58399963,66.88800049,,,66,,,,,,,143,164,80,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88800049,-162.58399963,2,08/02/2005 20:25:41,Argos,,720,L,,401652578,08/02/2005 20:34:41,1,7,,-122,401652578,-162.58399963,66.88800049,,,66,,,,,,,239,164,176,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,K,,,09/25/2005 02:24:12,1,6,,-124,,,,,,,,,,,,,11,19,112,70,157,120,79,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,K,,,09/25/2005 02:25:42,1,6,,-124,,,,,,,,,,,,,152,19,176,70,156,0,3,1,224,178,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,K,,,09/25/2005 02:27:12,1,6,,-124,,,,,,,,,,,,,107,19,208,70,157,120,79,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,K,,,09/25/2005 02:28:42,1,6,,-124,,,,,,,,,,,,,250,20,16,70,156,0,3,0,224,178,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,K,,,09/25/2005 02:30:12,1,6,,-124,,,,,,,,,,,,,204,20,48,70,157,120,79,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,450,K,,,09/25/2005 02:31:42,1,6,,-124,,,,,,,,,,,,,85,20,112,70,156,0,3,0,224,177,91,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,09/25/2005 02:33:12,1,1,,-132,,,,,,,,,,,,,44,20,144,70,157,120,79,0,224,247,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,09/25/2005 03:20:41,1,1,,-133,,,,,,,,,,,,,47,18,224,61,156,236,3,16,81,188,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,09/25/2005 04:03:03,1,1,,-134,,,,,,,,,,,,,138,32,192,72,154,80,3,0,81,191,101,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,09/25/2005 05:43:35,1,1,,-131,,,,,,,,,,,,,74,45,192,70,157,208,91,0,81,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88999939,-162.977005,1,09/25/2005 07:26:29,Argos,,671,M,,401652638,09/25/2005 07:20:54,1,6,,-126,401652638,-162.977005,66.88999939,,,58,,,,,,,177,59,0,69,158,44,3,2,71,188,99,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88999939,-162.977005,1,09/25/2005 07:26:29,Argos,,671,M,,401652638,09/25/2005 07:21:38,1,6,,-126,401652638,-162.977005,66.88999939,,,58,,,,,,,156,59,0,68,155,224,91,2,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88999939,-162.977005,1,09/25/2005 07:26:29,Argos,,671,M,,401652638,09/25/2005 07:24:37,1,6,,-126,401652638,-162.977005,66.88999939,,,58,,,,,,,194,59,96,68,158,220,3,2,71,188,97,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88999939,-162.977005,1,09/25/2005 07:26:29,Argos,,671,M,,401652638,09/25/2005 07:27:57,1,6,,-126,401652638,-162.977005,66.88999939,,,58,,,,,,,164,59,224,70,158,56,3,2,71,188,101,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88999939,-162.977005,1,09/25/2005 07:26:29,Argos,,671,M,,401652638,09/25/2005 07:28:41,1,6,,-126,401652638,-162.977005,66.88999939,,,58,,,,,,,133,59,224,63,157,236,91,2,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.97399902,A,09/25/2005 07:33:42,Argos,,284,K,,401652638,09/25/2005 07:31:20,1,3,,-133,401652638,-162.97399902,66.90399933,,,50,,,,,,,102,60,64,70,158,152,3,2,71,189,101,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88999939,-162.977005,1,09/25/2005 07:26:29,Argos,,671,M,,401652638,09/25/2005 07:32:05,1,6,,-126,401652638,-162.977005,66.88999939,,,58,,,,,,,118,60,96,63,157,92,91,2,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.97399902,A,09/25/2005 07:33:42,Argos,,284,K,,401652638,09/25/2005 07:32:05,1,3,,-133,401652638,-162.97399902,66.90399933,,,50,,,,,,,118,60,96,63,157,92,91,130,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.97399902,A,09/25/2005 07:33:42,Argos,,284,K,,401652638,09/25/2005 07:36:04,1,3,,-133,401652638,-162.97399902,66.90399933,,,50,,,,,,,247,60,224,68,29,88,91,2,71,255,253,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.95700073,0,09/25/2005 09:04:34,Argos,,331,M,,401652638,09/25/2005 09:01:49,1,4,,-125,401652638,-162.95700073,66.90499878,,,58,,,,,,,69,72,160,63,158,28,4,3,71,186,92,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.95700073,0,09/25/2005 09:04:34,Argos,,331,M,,401652638,09/25/2005 09:02:47,1,4,,-125,401652638,-162.95700073,66.90499878,,,58,,,,,,,163,72,192,66,159,20,94,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.95700073,0,09/25/2005 09:04:34,Argos,,331,M,,401652638,09/25/2005 09:06:36,1,4,,-125,401652638,-162.95700073,66.90499878,,,58,,,,,,,145,73,32,72,158,212,4,3,71,187,101,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.95700073,0,09/25/2005 09:04:34,Argos,,331,M,,401652638,09/25/2005 09:07:20,1,4,,-125,401652638,-162.95700073,66.90499878,,,58,,,,,,,167,73,64,63,159,152,96,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-163.03599548,B,09/25/2005 10:21:52,Argos,,223,N,,401652638,09/25/2005 10:20:01,1,2,,-134,401652638,-163.03599548,66.89499664,,,,,,,,,,20,82,224,70,163,76,101,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-163.03599548,B,09/25/2005 10:21:52,Argos,,223,N,,401652638,09/25/2005 10:23:44,1,2,,-134,401652638,-163.03599548,66.89499664,,,,,,,,,,1,83,96,68,156,4,4,3,71,187,97,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,09/25/2005 10:46:07,1,1,,-133,,,,,,,,,,,,,109,86,32,76,153,100,102,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,09/25/2005 11:42:43,1,1,,-138,,,,,,,,,,,,,104,93,192,73,156,4,4,3,71,185,91,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,09/25/2005 13:32:59,1,1,,-128,,,,,,,,,,,,,194,108,128,66,159,68,105,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89199829,-163.13499451,A,09/25/2005 13:47:56,Argos,,619,N,,401652638,09/25/2005 13:42:47,1,3,,-126,401652638,-163.13499451,66.89199829,,,8,,,,,,,133,109,192,66,158,20,4,3,71,186,92,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89199829,-163.13499451,A,09/25/2005 13:47:56,Argos,,619,N,,401652638,09/25/2005 13:48:36,1,3,,-126,401652638,-163.13499451,66.89199829,,,8,,,,,,,234,110,97,65,142,216,4,3,71,186,93,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89199829,-163.13499451,A,09/25/2005 13:47:56,Argos,,619,N,,401652638,09/25/2005 13:53:06,1,3,,-126,401652638,-163.13499451,66.89199829,,,8,,,,,,,100,111,0,66,165,92,106,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,09/25/2005 14:29:38,1,1,,-131,,,,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-163.33000183,A,09/25/2005 15:12:25,Argos,,539,L,,401652638,09/25/2005 15:07:56,1,3,,-124,401652638,-163.33000183,66.89399719,,,8,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-163.33000183,A,09/25/2005 15:12:25,Argos,,539,L,,401652638,09/25/2005 15:11:00,1,3,,-124,401652638,-163.33000183,66.89399719,,,8,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-163.33000183,A,09/25/2005 15:12:25,Argos,,539,L,,401652638,09/25/2005 15:16:55,1,3,,-124,401652638,-163.33000183,66.89399719,,,8,,,,,,,206,217,18,157,239,112,206,115,27,204,200,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.84600067,-163.09199524,B,09/25/2005 15:29:31,Argos,,45,N,,401652638,09/25/2005 15:29:09,1,2,,-125,401652638,-163.09199524,66.84600067,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.85399628,-163.16600037,B,09/25/2005 15:29:31,Argos,,45,D,,401652638,09/25/2005 15:29:09,1,2,,-125,401652638,-163.16600037,66.85399628,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.84600067,-163.09199524,B,09/25/2005 15:29:31,Argos,,45,N,,401652638,09/25/2005 15:29:54,1,2,,-125,401652638,-163.09199524,66.84600067,,,,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.85399628,-163.16600037,B,09/25/2005 15:29:31,Argos,,45,D,,401652638,09/25/2005 15:29:54,1,2,,-125,401652638,-163.16600037,66.85399628,,,,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.83699799,-163.27000427,0,09/25/2005 16:06:12,Argos,,249,K,,401652641,09/25/2005 16:04:08,1,6,,-126,401652641,-163.27000427,66.83699799,,,58,,,,,,,206,202,20,175,1,0,5,66,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.83699799,-163.27000427,0,09/25/2005 16:06:12,Argos,,249,K,,401652641,09/25/2005 16:04:58,1,6,,-126,401652641,-163.27000427,66.83699799,,,58,,,,,,,76,202,213,87,0,82,21,209,191,129,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.83699799,-163.27000427,0,09/25/2005 16:06:12,Argos,,249,K,,401652641,09/25/2005 16:05:45,1,6,,-126,401652641,-163.27000427,66.83699799,,,58,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.83699799,-163.27000427,0,09/25/2005 16:06:12,Argos,,249,K,,401652641,09/25/2005 16:06:31,1,6,,-126,401652641,-163.27000427,66.83699799,,,58,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.83699799,-163.27000427,0,09/25/2005 16:06:12,Argos,,249,K,,401652641,09/25/2005 16:07:30,1,6,,-126,401652641,-163.27000427,66.83699799,,,58,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.83699799,-163.27000427,0,09/25/2005 16:06:12,Argos,,249,K,,401652641,09/25/2005 16:08:17,1,6,,-126,401652641,-163.27000427,66.83699799,,,58,,,,,,,238,202,18,245,169,240,67,0,10,51,40,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,09/25/2005 16:52:12,1,1,,-127,,,,,,,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.85299683,-163.15600586,A,09/25/2005 17:51:25,Argos,,367,K,,401652641,09/25/2005 17:48:21,1,3,,-123,401652641,-163.15600586,66.85299683,,,8,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.85299683,-163.15600586,A,09/25/2005 17:51:25,Argos,,367,K,,401652641,09/25/2005 17:53:43,1,3,,-123,401652641,-163.15600586,66.85299683,,,8,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.85299683,-163.15600586,A,09/25/2005 17:51:25,Argos,,367,K,,401652641,09/25/2005 17:54:28,1,3,,-123,401652641,-163.15600586,66.85299683,,,8,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,09/25/2005 18:34:21,1,1,,-131,,,,,,,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.82099915,-163.23800659,A,09/25/2005 18:48:27,Argos,,400,D,,401652641,09/25/2005 18:45:07,1,3,,-126,401652641,-163.23800659,66.82099915,,,8,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.82099915,-163.23800659,A,09/25/2005 18:48:27,Argos,,400,D,,401652641,09/25/2005 18:45:52,1,3,,-126,401652641,-163.23800659,66.82099915,,,8,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.82099915,-163.23800659,A,09/25/2005 18:48:27,Argos,,400,D,,401652641,09/25/2005 18:51:47,1,3,,-126,401652641,-163.23800659,66.82099915,,,8,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,09/25/2005 19:26:40,1,1,,-128,,,,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.82099915,-163.18800354,B,09/25/2005 19:30:26,Argos,,363,K,,401652641,09/25/2005 19:27:25,1,2,,-125,401652641,-163.18800354,66.82099915,,,,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.82099915,-163.18800354,B,09/25/2005 19:30:26,Argos,,363,K,,401652641,09/25/2005 19:33:28,1,2,,-125,401652641,-163.18800354,66.82099915,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.84300232,-163.22399902,B,09/25/2005 19:43:04,Argos,,0,J,,401652641,09/25/2005 19:47:55,2,1,,-127,401652641,-163.22399902,66.84300232,,,,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72299957,-163.47000122,B,09/25/2005 20:03:46,Argos,,44,L,,401652641,09/25/2005 20:03:24,1,2,,-132,401652641,-163.47000122,66.72299957,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72299957,-163.47000122,B,09/25/2005 20:03:46,Argos,,44,L,,401652641,09/25/2005 20:04:08,1,2,,-132,401652641,-163.47000122,66.72299957,,,,,,,,,,24,203,145,84,0,84,8,27,241,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,09/26/2005 00:24:08,1,1,,-128,,,,,,,,,,,,,58,200,150,197,0,208,224,2,17,14,1,17,1,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.76100159,-163.42100525,B,09/26/2005 00:29:39,Argos,,299,M,,401652641,09/26/2005 00:27:09,1,2,,-125,401652641,-163.42100525,66.76100159,,,,,,,,,,76,202,20,76,137,51,54,68,153,50,109,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.76100159,-163.42100525,B,09/26/2005 00:29:39,Argos,,299,M,,401652641,09/26/2005 00:32:08,1,2,,-125,401652641,-163.42100525,66.76100159,,,,,,,,,,236,206,18,51,181,122,168,253,251,195,216,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,09/26/2005 00:46:57,1,1,,-132,,,,,,,,,,,,,91,203,146,242,35,185,19,82,38,60,162,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.73600006,-163.5039978,B,09/26/2005 01:11:19,Argos,,112,L,,401652641,09/26/2005 01:10:23,1,2,,-122,401652641,-163.5039978,66.73600006,,,,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.73600006,-163.5039978,B,09/26/2005 01:11:19,Argos,,112,L,,401652641,09/26/2005 01:12:15,1,2,,-122,401652641,-163.5039978,66.73600006,,,,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,09/26/2005 01:21:28,1,1,,-129,,,,,,,,,,,,,91,203,146,86,173,182,121,64,7,47,143,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,09/26/2005 01:29:44,1,1,,-129,,,,,,,,,,,,,56,203,148,252,194,238,15,95,39,76,31,16,41,132,137,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.7460022,-163.4750061,A,09/26/2005 02:02:19,Argos,,202,K,,401652641,09/26/2005 02:00:38,1,3,,-130,401652641,-163.4750061,66.7460022,,,8,,,,,,,24,203,145,84,0,84,8,27,241,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.7460022,-163.4750061,A,09/26/2005 02:02:19,Argos,,202,K,,401652641,09/26/2005 02:01:23,1,3,,-130,401652641,-163.4750061,66.7460022,,,8,,,,,,,91,203,182,122,161,89,103,212,252,95,170,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.7460022,-163.4750061,A,09/26/2005 02:02:19,Argos,,202,K,,401652641,09/26/2005 02:04:00,1,3,,-130,401652641,-163.4750061,66.7460022,,,8,,,,,,,58,200,150,197,49,208,96,42,41,37,87,16,66,127,105,218,207,63,183,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,09/26/2005 02:57:03,1,1,,-138,,,,,,,,,,,,,112,205,18,240,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.71900177,-163.05799866,A,09/26/2005 03:43:59,Argos,,432,K,,401652641,09/26/2005 03:40:23,1,3,,-122,401652641,-163.05799866,66.71900177,,,8,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.71900177,-163.05799866,A,09/26/2005 03:43:59,Argos,,432,K,,401652641,09/26/2005 03:41:08,1,3,,-122,401652641,-163.05799866,66.71900177,,,8,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72499847,-163.46000671,B,09/26/2005 03:43:59,Argos,,342,M,,401652641,09/26/2005 03:41:08,1,2,,-122,401652641,-163.46000671,66.72499847,,,8,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72499847,-163.46000671,B,09/26/2005 03:43:59,Argos,,342,M,,401652641,09/26/2005 03:46:50,1,2,,-122,401652641,-163.46000671,66.72499847,,,8,,,,,,,116,205,19,82,5,2,3,31,25,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.71900177,-163.05799866,A,09/26/2005 03:43:59,Argos,,432,K,,401652641,09/26/2005 03:47:35,1,3,,-122,401652641,-163.05799866,66.71900177,,,8,,,,,,,198,205,20,163,7,2,1,0,2,0,5,28,17,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,09/26/2005 04:45:33,1,1,,-133,,,,,,,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,09/26/2005 05:19:43,1,1,,-134,,,,,,,,,,,,,91,203,146,246,169,240,243,66,2,56,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.71399689,-163.72200012,B,09/26/2005 05:29:25,Argos,,357,K,,401652641,09/26/2005 05:26:26,1,2,,-125,401652641,-163.72200012,66.71399689,,,,,,,,,,58,200,150,197,0,208,224,2,17,14,1,17,1,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.71399689,-163.72200012,B,09/26/2005 05:29:25,Argos,,357,K,,401652641,09/26/2005 05:32:23,1,2,,-125,401652641,-163.72200012,66.71399689,,,,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,09/26/2005 09:03:36,1,1,,-129,,,,,,,,,,,,,236,208,147,94,0,1,1,4,37,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.71700287,-163.58000183,B,09/26/2005 10:15:38,Argos,,63,N,,401652641,09/26/2005 10:15:07,1,2,,-136,401652641,-163.58000183,66.71700287,,,,,,,,,,100,205,17,106,1,127,10,32,225,227,195,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.71700287,-163.58000183,B,09/26/2005 10:15:38,Argos,,63,N,,401652641,09/26/2005 10:16:10,1,2,,-136,401652641,-163.58000183,66.71700287,,,,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.73000336,-163.56900024,B,09/26/2005 11:31:45,Argos,,45,L,,401652641,09/26/2005 11:31:23,1,2,,-130,401652641,-163.56900024,66.73000336,,,,,,,,,,232,208,145,108,0,221,6,25,45,242,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.73000336,-163.56900024,B,09/26/2005 11:31:45,Argos,,45,L,,401652641,09/26/2005 11:32:08,1,2,,-130,401652641,-163.56900024,66.73000336,,,,,,,,,,246,208,146,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72699738,-163.6000061,B,09/26/2005 11:53:04,Argos,,45,N,,401652641,09/26/2005 11:52:41,1,2,,-130,401652641,-163.6000061,66.72699738,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72699738,-163.6000061,B,09/26/2005 11:53:04,Argos,,45,N,,401652641,09/26/2005 11:53:26,1,2,,-130,401652641,-163.6000061,66.72699738,,,,,,,,,,24,203,145,84,0,84,8,27,241,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72000122,-163.67999268,B,09/26/2005 13:16:07,Argos,,45,L,,401652625,09/26/2005 13:15:44,1,2,,-123,401652625,-163.67999268,66.72000122,,,,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72000122,-163.67999268,B,09/26/2005 13:16:07,Argos,,45,L,,401652625,09/26/2005 13:16:29,1,2,,-123,401652625,-163.67999268,66.72000122,,,,,,,,,,116,205,19,82,5,2,3,31,25,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.72899628,-163.7460022,B,09/26/2005 13:23:07,Argos,,45,D,,401652641,09/26/2005 13:22:45,1,2,,-135,401652641,-163.7460022,66.72899628,,,,,,,,,,198,205,20,163,7,2,1,0,2,0,5,28,17,4,0,,,,,,,,,,,,,,,,,
