Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,11,M,0,22,25-Sep-2005,09:04:34,66.9050,-162.9570,,401652638,-125,58,0,25-Sep-2005,09:01:49,,,331,,,,,,,69,72,160,63,158,28,4,3,71,186,92,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,0,22,25-Sep-2005,09:04:34,66.9050,-162.9570,,401652638,-125,58,0,25-Sep-2005,09:02:47,,,331,,,,,,,163,72,192,66,159,20,94,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,0,22,25-Sep-2005,09:04:34,66.9050,-162.9570,,401652638,-125,58,0,25-Sep-2005,09:06:36,,,331,,,,,,,145,73,32,72,158,212,4,3,71,187,101,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,0,22,25-Sep-2005,09:04:34,66.9050,-162.9570,,401652638,-125,58,0,25-Sep-2005,09:07:20,,,331,,,,,,,167,73,64,63,159,152,96,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,23,25-Sep-2005,10:21:52,66.8950,-163.0360,,401652638,-134,,0,25-Sep-2005,10:20:01,,,223,,,,,,,20,82,224,70,163,76,101,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,23,25-Sep-2005,10:21:52,66.8950,-163.0360,,401652638,-134,,0,25-Sep-2005,10:23:44,,,223,,,,,,,1,83,96,68,156,4,4,3,71,187,97,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,24,25-Sep-2005,10:46:07,,,,,-133,,0,25-Sep-2005,10:46:07,,,,,,,,,,109,86,32,76,153,100,102,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,25,25-Sep-2005,11:42:43,,,,,-138,,0,25-Sep-2005,11:42:43,,,,,,,,,,104,93,192,73,156,4,4,3,71,185,91,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,26,25-Sep-2005,13:32:59,,,,,-128,,0,25-Sep-2005,13:32:59,,,,,,,,,,194,108,128,66,159,68,105,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,27,25-Sep-2005,13:47:56,66.8920,-163.1350,,401652638,-126,8,0,25-Sep-2005,13:42:47,,,619,,,,,,,133,109,192,66,158,20,4,3,71,186,92,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,27,25-Sep-2005,13:47:56,66.8920,-163.1350,,401652638,-126,8,0,25-Sep-2005,13:48:36,,,619,,,,,,,234,110,97,65,142,216,4,3,71,186,93,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,27,25-Sep-2005,13:47:56,66.8920,-163.1350,,401652638,-126,8,0,25-Sep-2005,13:53:06,,,619,,,,,,,100,111,0,66,165,92,106,3,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K, ,28,25-Sep-2005,14:29:38,,,,,-131,,0,25-Sep-2005,14:29:38,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,29,25-Sep-2005,15:12:25,66.8940,-163.3300,,401652638,-124,8,0,25-Sep-2005,15:07:56,,,539,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,A,29,25-Sep-2005,15:12:25,66.8940,-163.3300,,401652638,-124,8,0,25-Sep-2005,15:11:00,,,539,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,29,25-Sep-2005,15:12:25,66.8940,-163.3300,,401652638,-124,8,0,25-Sep-2005,15:16:55,,,539,,,,,,,206,217,18,157,239,112,206,115,27,204,200,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,30,25-Sep-2005,15:29:31,66.8460,-163.0920,,401652638,-125,,0,25-Sep-2005,15:29:09,,,45,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,N,B,30,25-Sep-2005,15:29:31,66.8460,-163.0920,,401652638,-125,,0,25-Sep-2005,15:29:54,,,45,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,31,25-Sep-2005,15:29:31,66.8540,-163.1660,,401652638,-125,,0,25-Sep-2005,15:29:09,,,45,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,D,B,31,25-Sep-2005,15:29:31,66.8540,-163.1660,,401652638,-125,,0,25-Sep-2005,15:29:54,,,45,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,0,32,25-Sep-2005,16:06:12,66.8370,-163.2700,,401652641,-126,58,0,25-Sep-2005,16:04:08,,,249,,,,,,,206,202,20,175,1,0,5,66,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,K,0,32,25-Sep-2005,16:06:12,66.8370,-163.2700,,401652641,-126,58,0,25-Sep-2005,16:04:58,,,249,,,,,,,76,202,213,87,0,82,21,209,191,129,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,32,25-Sep-2005,16:06:12,66.8370,-163.2700,,401652641,-126,58,0,25-Sep-2005,16:05:45,,,249,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,0,32,25-Sep-2005,16:06:12,66.8370,-163.2700,,401652641,-126,58,0,25-Sep-2005,16:06:31,,,249,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,K,0,32,25-Sep-2005,16:06:12,66.8370,-163.2700,,401652641,-126,58,0,25-Sep-2005,16:07:30,,,249,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,32,25-Sep-2005,16:06:12,66.8370,-163.2700,,401652641,-126,58,0,25-Sep-2005,16:08:17,,,249,,,,,,,238,202,18,245,169,240,67,0,10,51,40,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,33,25-Sep-2005,16:52:12,,,,,-127,,0,25-Sep-2005,16:52:12,,,,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,34,25-Sep-2005,17:51:25,66.8530,-163.1560,,401652641,-123,8,0,25-Sep-2005,17:48:21,,,367,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,34,25-Sep-2005,17:51:25,66.8530,-163.1560,,401652641,-123,8,0,25-Sep-2005,17:53:43,,,367,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,K,A,34,25-Sep-2005,17:51:25,66.8530,-163.1560,,401652641,-123,8,0,25-Sep-2005,17:54:28,,,367,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,35,25-Sep-2005,18:34:21,,,,,-131,,0,25-Sep-2005,18:34:21,,,,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,A,36,25-Sep-2005,18:48:27,66.8210,-163.2380,,401652641,-126,8,0,25-Sep-2005,18:45:07,,,400,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,A,36,25-Sep-2005,18:48:27,66.8210,-163.2380,,401652641,-126,8,0,25-Sep-2005,18:45:52,,,400,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,D,A,36,25-Sep-2005,18:48:27,66.8210,-163.2380,,401652641,-126,8,0,25-Sep-2005,18:51:47,,,400,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M, ,37,25-Sep-2005,19:26:40,,,,,-128,,0,25-Sep-2005,19:26:40,,,,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,38,25-Sep-2005,19:30:26,66.8210,-163.1880,,401652641,-125,,0,25-Sep-2005,19:27:25,,,363,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,38,25-Sep-2005,19:30:26,66.8210,-163.1880,,401652641,-125,,0,25-Sep-2005,19:33:28,,,363,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,J,B,39,25-Sep-2005,19:43:04,66.8430,-163.2240,,401652641,-127,,1,25-Sep-2005,19:47:55,,,,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,40,25-Sep-2005,20:03:46,66.7230,-163.4700,,401652641,-132,,0,25-Sep-2005,20:03:24,,,44,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,L,B,40,25-Sep-2005,20:03:46,66.7230,-163.4700,,401652641,-132,,0,25-Sep-2005,20:04:08,,,44,,,,,,,24,203,145,84,0,84,8,27,241,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K, ,41,26-Sep-2005,00:24:08,,,,,-128,,0,26-Sep-2005,00:24:08,,,,,,,,,,58,200,150,197,0,208,224,2,17,14,1,17,1,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,11,M,B,42,26-Sep-2005,00:29:39,66.7610,-163.4210,,401652641,-125,,0,26-Sep-2005,00:27:09,,,299,,,,,,,76,202,20,76,137,51,54,68,153,50,109,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,42,26-Sep-2005,00:29:39,66.7610,-163.4210,,401652641,-125,,0,26-Sep-2005,00:32:08,,,299,,,,,,,236,206,18,51,181,122,168,253,251,195,216,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,43,26-Sep-2005,00:46:57,,,,,-132,,0,26-Sep-2005,00:46:57,,,,,,,,,,91,203,146,242,35,185,19,82,38,60,162,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,44,26-Sep-2005,01:11:19,66.7360,-163.5040,,401652641,-122,,0,26-Sep-2005,01:10:23,,,112,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,44,26-Sep-2005,01:11:19,66.7360,-163.5040,,401652641,-122,,0,26-Sep-2005,01:12:15,,,112,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,45,26-Sep-2005,01:21:28,,,,,-129,,0,26-Sep-2005,01:21:28,,,,,,,,,,91,203,146,86,173,182,121,64,7,47,143,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N, ,46,26-Sep-2005,01:29:44,,,,,-129,,0,26-Sep-2005,01:29:44,,,,,,,,,,56,203,148,252,194,238,15,95,39,76,31,16,41,132,137,,,,,,,,,,,,,,,,,
522,53607,11,K,A,47,26-Sep-2005,02:02:19,66.7460,-163.4750,,401652641,-130,8,0,26-Sep-2005,02:00:38,,,202,,,,,,,24,203,145,84,0,84,8,27,241,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,47,26-Sep-2005,02:02:19,66.7460,-163.4750,,401652641,-130,8,0,26-Sep-2005,02:01:23,,,202,,,,,,,91,203,182,122,161,89,103,212,252,95,170,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K,A,47,26-Sep-2005,02:02:19,66.7460,-163.4750,,401652641,-130,8,0,26-Sep-2005,02:04:00,,,202,,,,,,,58,200,150,197,49,208,96,42,41,37,87,16,66,127,105,218,207,63,183,,,,,,,,,,,,,
522,53607,7,L, ,48,26-Sep-2005,02:57:03,,,,,-138,,0,26-Sep-2005,02:57:03,,,,,,,,,,112,205,18,240,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,49,26-Sep-2005,03:43:59,66.7190,-163.0580,,401652641,-122,8,0,26-Sep-2005,03:40:23,,,432,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,A,49,26-Sep-2005,03:43:59,66.7190,-163.0580,,401652641,-122,8,0,26-Sep-2005,03:41:08,,,432,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,49,26-Sep-2005,03:43:59,66.7190,-163.0580,,401652641,-122,8,0,26-Sep-2005,03:47:35,,,432,,,,,,,198,205,20,163,7,2,1,0,2,0,5,28,17,4,0,,,,,,,,,,,,,,,,,
522,53607,7,M,B,50,26-Sep-2005,03:43:59,66.7250,-163.4600,,401652641,-122,8,0,26-Sep-2005,03:41:08,,,342,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,50,26-Sep-2005,03:43:59,66.7250,-163.4600,,401652641,-122,8,0,26-Sep-2005,03:46:50,,,342,,,,,,,116,205,19,82,5,2,3,31,25,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,51,26-Sep-2005,04:45:33,,,,,-133,,0,26-Sep-2005,04:45:33,,,,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,52,26-Sep-2005,05:19:43,,,,,-134,,0,26-Sep-2005,05:19:43,,,,,,,,,,91,203,146,246,169,240,243,66,2,56,0,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K,B,53,26-Sep-2005,05:29:25,66.7140,-163.7220,,401652641,-125,,0,26-Sep-2005,05:26:26,,,357,,,,,,,58,200,150,197,0,208,224,2,17,14,1,17,1,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,11,K,B,53,26-Sep-2005,05:29:25,66.7140,-163.7220,,401652641,-125,,0,26-Sep-2005,05:32:23,,,357,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,54,26-Sep-2005,09:03:36,,,,,-129,,0,26-Sep-2005,09:03:36,,,,,,,,,,236,208,147,94,0,1,1,4,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,55,26-Sep-2005,10:15:38,66.7170,-163.5800,,401652641,-136,,0,26-Sep-2005,10:15:07,,,63,,,,,,,100,205,17,106,1,127,10,32,225,227,195,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,B,55,26-Sep-2005,10:15:38,66.7170,-163.5800,,401652641,-136,,0,26-Sep-2005,10:16:10,,,63,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,56,26-Sep-2005,11:31:45,66.7300,-163.5690,,401652641,-130,,0,26-Sep-2005,11:31:23,,,45,,,,,,,232,208,145,108,0,221,6,25,45,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,B,56,26-Sep-2005,11:31:45,66.7300,-163.5690,,401652641,-130,,0,26-Sep-2005,11:32:08,,,45,,,,,,,246,208,146,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,57,26-Sep-2005,11:53:04,66.7270,-163.6000,,401652641,-130,,0,26-Sep-2005,11:52:41,,,45,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,N,B,57,26-Sep-2005,11:53:04,66.7270,-163.6000,,401652641,-130,,0,26-Sep-2005,11:53:26,,,45,,,,,,,24,203,145,84,0,84,8,27,241,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,B,58,26-Sep-2005,13:16:07,66.7200,-163.6800,,401652625,-123,,0,26-Sep-2005,13:15:44,,,45,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,58,26-Sep-2005,13:16:07,66.7200,-163.6800,,401652625,-123,,0,26-Sep-2005,13:16:29,,,45,,,,,,,116,205,19,82,5,2,3,31,25,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,59,26-Sep-2005,13:23:07,66.7290,-163.7460,,401652641,-135,,0,26-Sep-2005,13:22:45,,,45,,,,,,,198,205,20,163,7,2,1,0,2,0,5,28,17,4,0,,,,,,,,,,,,,,,,,
522,53607,11,D,B,59,26-Sep-2005,13:23:07,66.7290,-163.7460,,401652641,-135,,0,26-Sep-2005,13:23:30,,,45,,,,,,,185,107,64,66,162,192,5,3,71,188,95,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,60,26-Sep-2005,13:40:31,66.7220,-163.4250,,401652641,-127,,0,26-Sep-2005,13:37:10,,,402,,,,,,,62,208,148,175,1,0,1,0,1,2,3,7,23,255,255,,,,,,,,,,,,,,,,,
522,53607,11,N,B,60,26-Sep-2005,13:40:31,66.7220,-163.4250,,401652641,-127,,0,26-Sep-2005,13:43:52,,,402,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K, ,61,26-Sep-2005,14:05:12,,,,,-134,,0,26-Sep-2005,14:05:12,,,,,,,,,,56,203,148,252,163,1,2,2,10,24,12,7,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,62,26-Sep-2005,14:56:41,66.7200,-163.7260,,401652625,-122,8,0,26-Sep-2005,14:52:48,,,466,,,,,,,225,210,18,253,169,240,243,84,32,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,62,26-Sep-2005,14:56:41,66.7200,-163.7260,,401652625,-122,8,0,26-Sep-2005,14:59:49,,,466,,,,,,,76,202,17,86,65,115,51,213,155,4,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,62,26-Sep-2005,14:56:41,66.7200,-163.7260,,401652625,-122,8,0,26-Sep-2005,15:00:34,,,466,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,63,26-Sep-2005,15:00:34,,,,,-128,,0,26-Sep-2005,15:00:34,,,,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,64,26-Sep-2005,16:36:03,,,,,-126,,0,26-Sep-2005,16:36:03,,,,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,65,26-Sep-2005,16:42:37,,,,,-126,,0,26-Sep-2005,16:42:37,,,,,,,,,,24,203,145,84,0,84,8,27,241,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,66,26-Sep-2005,17:28:30,66.7210,-163.7680,,401652641,-125,,0,26-Sep-2005,17:28:07,,,45,,,,,,,236,208,147,94,0,1,1,4,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,66,26-Sep-2005,17:28:30,66.7210,-163.7680,,401652641,-125,,0,26-Sep-2005,17:28:52,,,45,,,,,,,62,208,148,175,1,0,1,0,1,2,3,7,23,5,0,,,,,,,,,,,,,,,,,
522,53607,11,J, ,67,26-Sep-2005,17:42:54,,,,,-132,,0,26-Sep-2005,17:42:54,,,,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,68,26-Sep-2005,18:20:48,,,,,-129,,0,26-Sep-2005,18:20:48,,,,,,,,,,236,208,147,94,0,1,1,4,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L, ,69,26-Sep-2005,19:53:40,,,,,-130,,0,26-Sep-2005,19:53:40,,,,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,70,26-Sep-2005,20:04:12,,,,,-127,,0,26-Sep-2005,20:03:27,,,45,,,,,,,232,208,145,108,0,221,6,25,45,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D, ,70,26-Sep-2005,20:04:12,,,,,-127,,0,26-Sep-2005,20:04:12,,,45,,,,,,,246,208,146,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,71,26-Sep-2005,20:16:58,66.7200,-163.8470,,401652630,-127,50,0,26-Sep-2005,20:12:13,,,569,,,,,,,236,208,147,94,0,1,1,4,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,71,26-Sep-2005,20:16:58,66.7200,-163.8470,,401652630,-127,50,0,26-Sep-2005,20:12:58,,,569,,,,,,,51,162,0,66,164,64,6,3,71,188,95,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,0,71,26-Sep-2005,20:16:58,66.7200,-163.8470,,401652630,-127,50,0,26-Sep-2005,20:13:44,,,569,,,,,,,62,208,148,175,1,0,1,0,1,2,3,7,23,5,0,,,,,,,,,,,,,,,,,
522,53607,11,N,0,71,26-Sep-2005,20:16:58,66.7200,-163.8470,,401652630,-127,50,0,26-Sep-2005,20:20:56,,,569,,,,,,,108,210,17,110,0,243,4,16,28,248,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,71,26-Sep-2005,20:16:58,66.7200,-163.8470,,401652630,-127,50,0,26-Sep-2005,20:21:42,,,569,,,,,,,225,210,18,253,169,240,243,84,32,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,72,27-Sep-2005,00:02:09,66.7360,-164.1500,,401652625,-129,8,0,26-Sep-2005,23:58:41,,,416,,,,,,,168,210,20,252,166,1,1,13,17,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,72,27-Sep-2005,00:02:09,66.7360,-164.1500,,401652625,-129,8,0,26-Sep-2005,23:59:26,,,416,,,,,,,56,211,145,108,0,72,5,16,25,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,A,72,27-Sep-2005,00:02:09,66.7360,-164.1500,,401652625,-129,8,0,27-Sep-2005,00:05:37,,,416,,,,,,,252,211,146,254,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,B,73,27-Sep-2005,00:08:48,66.6560,-163.9970,,401652625,-124,,0,27-Sep-2005,00:05:37,,,382,,,,,,,252,211,146,254,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,73,27-Sep-2005,00:08:48,66.6560,-163.9970,,401652625,-124,,0,27-Sep-2005,00:11:59,,,382,,,,,,,242,211,147,89,0,1,0,0,50,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,74,27-Sep-2005,00:31:04,66.6580,-164.0020,,401652633,-131,,0,27-Sep-2005,00:30:42,,,45,,,,,,,238,202,18,245,169,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,B,74,27-Sep-2005,00:31:04,66.6580,-164.0020,,401652633,-131,,0,27-Sep-2005,00:31:27,,,45,,,,,,,206,202,20,175,1,0,5,2,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
522,53607,11,L,B,75,27-Sep-2005,00:58:56,66.6790,-164.1070,,401652630,-127,,0,27-Sep-2005,00:55:52,,,368,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,B,75,27-Sep-2005,00:58:56,66.6790,-164.1070,,401652630,-127,,0,27-Sep-2005,01:02:00,,,368,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,B,76,27-Sep-2005,00:58:56,66.6920,-164.0600,,401652630,-127,,0,27-Sep-2005,00:55:52,,,368,,,,,,,100,205,17,106,1,127,10,32,228,142,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D,B,76,27-Sep-2005,00:58:56,66.6920,-164.0600,,401652630,-127,,0,27-Sep-2005,01:02:00,,,368,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,0,77,27-Sep-2005,01:18:02,66.7100,-164.1520,,401652633,-128,58,0,27-Sep-2005,01:14:31,,,423,,,,,,,198,205,20,163,7,2,1,0,2,0,5,28,17,4,0,,,,,,,,,,,,,,,,,
522,53607,11,N,0,77,27-Sep-2005,01:18:02,66.7100,-164.1520,,401652633,-128,58,0,27-Sep-2005,01:15:16,,,423,,,,,,,232,208,145,108,0,221,6,25,45,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,0,77,27-Sep-2005,01:18:02,66.7100,-164.1520,,401652633,-128,58,0,27-Sep-2005,01:20:49,,,423,,,,,,,246,208,146,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,0,77,27-Sep-2005,01:18:02,66.7100,-164.1520,,401652633,-128,58,0,27-Sep-2005,01:21:34,,,423,,,,,,,236,208,147,94,0,1,1,4,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,78,27-Sep-2005,01:45:31,,,,,-124,,0,27-Sep-2005,01:39:38,,,353,,,,,,,56,211,145,108,0,72,5,80,25,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M, ,78,27-Sep-2005,01:45:31,,,,,-124,,0,27-Sep-2005,01:40:23,,,353,,,,,,,252,211,146,254,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,78,27-Sep-2005,01:45:31,,,,,-124,,0,27-Sep-2005,01:45:31,,,353,,,,,,,44,14,0,68,166,196,6,3,71,188,100,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,79,27-Sep-2005,01:42:35,66.6910,-164.1790,,401652625,-124,50,0,27-Sep-2005,01:39:38,,,353,,,,,,,56,211,145,108,0,72,5,16,25,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,A,79,27-Sep-2005,01:42:35,66.6910,-164.1790,,401652625,-124,50,0,27-Sep-2005,01:40:23,,,353,,,,,,,252,211,146,254,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,79,27-Sep-2005,01:42:35,66.6910,-164.1790,,401652625,-124,50,0,27-Sep-2005,01:45:31,,,353,,,,,,,44,14,0,68,166,196,6,3,71,188,100,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,80,27-Sep-2005,02:04:44,66.4960,-164.6610,,401652633,-133,,0,27-Sep-2005,02:04:22,,,45,,,,,,,76,202,17,86,1,115,23,209,191,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,80,27-Sep-2005,02:04:44,66.4960,-164.6610,,401652633,-133,,0,27-Sep-2005,02:05:07,,,45,,,,,,,238,202,18,245,41,240,67,0,2,28,35,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L, ,81,27-Sep-2005,02:38:24,,,,,-125,,0,27-Sep-2005,02:38:24,,,,,,,,,,112,205,18,248,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
