Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,19,SR,3,26,15-Sep-2016,06:00:17,51.9050,-176.6074,,401677119,-124,58,0,15-Sep-2016,05:54:25,51.9084,-176.5674,440,119,284,50,94,,,110,203,226,92,12,127,255,215,255,209,16,149,127,253,127,252,255,128,0,,,,,,,,,,,,,
522,164834,31,SR,3,26,15-Sep-2016,06:00:17,51.9050,-176.6074,,401677119,-124,58,0,15-Sep-2016,05:55:53,51.9084,-176.5674,440,119,284,50,94,,,113,3,98,93,36,176,35,54,18,255,83,43,191,199,196,95,129,137,66,1,54,166,182,168,156,204,233,204,65,11,64,
522,164834,23,SR,3,26,15-Sep-2016,06:00:17,51.9050,-176.6074,,401677119,-124,58,0,15-Sep-2016,05:57:21,51.9084,-176.5674,440,119,284,50,94,,,117,146,82,92,244,176,22,54,192,231,78,96,198,42,94,246,253,131,117,156,192,17,220,,,,,,,,,
522,164834,31,SR,3,26,15-Sep-2016,06:00:17,51.9050,-176.6074,,401677119,-124,58,0,15-Sep-2016,05:58:49,51.9084,-176.5674,440,119,284,50,94,,,118,54,18,92,196,178,99,150,88,40,167,121,243,226,154,23,49,9,185,253,117,118,95,67,177,35,121,139,193,9,192,
522,164834,27,SR,3,26,15-Sep-2016,06:00:17,51.9050,-176.6074,,401677119,-124,58,0,15-Sep-2016,06:00:17,51.9084,-176.5674,440,119,284,50,94,,,6,2,94,96,16,37,115,49,215,213,79,229,144,104,135,253,72,0,98,128,27,128,1,255,192,0,0,,,,,
522,164834,31,NN,B,27,15-Sep-2016,06:12:01,51.9045,-176.6093,,401677125,-127,6,0,15-Sep-2016,06:12:01,51.9045,-176.6093,,478,795,287,89,,,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
522,164834,31,NK,B,28,15-Sep-2016,06:31:05,51.8887,-176.5783,,401677094,-127,8,0,15-Sep-2016,06:31:05,51.8887,-176.5783,,5389,10458,2776,89,,,189,182,226,92,153,64,252,22,65,120,7,128,162,11,0,53,4,16,82,2,28,28,202,85,72,81,4,32,132,0,0,
522,164834,31,MA,3,29,15-Sep-2016,06:45:49,51.9027,-176.6072,,401677062,-127,68,0,15-Sep-2016,06:45:50,51.9027,-176.6072,517,169,238,119,53,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
522,164834,31,MA,3,29,15-Sep-2016,06:45:49,51.9027,-176.6072,,401677062,-127,68,0,15-Sep-2016,06:51:29,51.9027,-176.6072,517,169,238,119,53,,,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
522,164834,15,MA,3,29,15-Sep-2016,06:45:49,51.9027,-176.6072,,401677062,-127,68,0,15-Sep-2016,06:53:17,51.9027,-176.6072,517,169,238,119,53,,,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
522,164834,31,MA,3,29,15-Sep-2016,06:45:49,51.9027,-176.6072,,401677062,-127,68,0,15-Sep-2016,06:54:27,51.9027,-176.6072,517,169,238,119,53,,,126,51,50,91,21,208,39,181,111,242,187,81,170,92,46,228,224,17,152,92,0,171,13,248,68,188,238,157,24,148,172,
522,164834,31,MA,A,30,15-Sep-2016,08:26:10,51.8732,-176.5764,,401677080,-122,8,0,15-Sep-2016,08:26:11,51.8732,-176.5764,532,1463,70828,30,79,,,177,146,242,92,192,64,186,18,65,40,4,240,146,11,64,45,5,16,70,1,52,36,130,80,10,1,36,20,128,0,0,
522,164834,31,MA,A,30,15-Sep-2016,08:26:10,51.8732,-176.5764,,401677080,-122,8,0,15-Sep-2016,08:30:59,51.8732,-176.5764,532,1463,70828,30,79,,,181,171,178,92,187,64,202,18,65,40,4,176,146,8,192,30,3,16,62,1,24,16,130,112,10,32,228,18,128,0,0,
522,164834,31,MA,A,30,15-Sep-2016,08:26:10,51.8732,-176.5764,,401677080,-122,8,0,15-Sep-2016,08:35:03,51.8732,-176.5764,532,1463,70828,30,79,,,182,62,114,92,182,192,160,8,65,72,5,32,66,7,192,40,3,16,228,193,80,28,129,240,10,131,36,16,128,0,0,
522,164834,31,SR,B,31,15-Sep-2016,09:14:52,51.8683,-176.5797,,401677088,-135,8,0,15-Sep-2016,09:14:52,51.8683,-176.5797,,4135,9936,1720,84,,,119,132,67,74,181,211,158,130,58,188,82,17,237,38,10,9,41,172,78,57,250,152,254,17,24,164,16,176,0,0,0,
522,164834,23,NP,3,32,15-Sep-2016,14:14:52,51.9054,-176.6114,,401677089,-125,58,0,15-Sep-2016,14:14:53,51.9054,-176.6114,568,218,349,136,84,,,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
522,164834,31,NP,3,32,15-Sep-2016,14:14:52,51.9054,-176.6114,,401677089,-125,58,0,15-Sep-2016,14:16:41,51.9054,-176.6114,568,218,349,136,84,,,114,252,34,94,164,69,156,240,194,188,116,17,32,133,202,236,112,16,237,43,117,224,119,206,134,130,235,255,139,47,242,
522,164834,31,NP,3,32,15-Sep-2016,14:14:52,51.9054,-176.6114,,401677089,-125,58,0,15-Sep-2016,14:19:43,51.9054,-176.6114,568,218,349,136,84,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,NP,3,32,15-Sep-2016,14:14:52,51.9054,-176.6114,,401677089,-125,58,0,15-Sep-2016,14:21:55,51.9054,-176.6114,568,218,349,136,84,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
522,164834,31,NP,3,32,15-Sep-2016,14:14:52,51.9054,-176.6114,,401677089,-125,58,0,15-Sep-2016,14:24:21,51.9054,-176.6114,568,218,349,136,84,,,187,66,146,219,63,103,124,245,92,78,135,237,46,157,116,58,74,103,142,123,59,1,98,205,199,168,181,94,140,78,84,
522,164834,27,NP,B,33,16-Sep-2016,01:47:51,51.9002,-176.6352,,401677095,-124,8,0,16-Sep-2016,01:47:52,51.9002,-176.6352,376,6037,10664,3417,85,,,116,111,234,12,31,124,242,204,94,218,57,7,175,177,253,204,218,21,254,143,240,125,98,195,185,79,224,,,,,
522,164834,31,NP,B,33,16-Sep-2016,01:47:51,51.9002,-176.6352,,401677095,-124,8,0,16-Sep-2016,01:54:08,51.9002,-176.6352,376,6037,10664,3417,85,,,118,176,66,92,22,224,36,25,24,183,226,244,56,153,80,236,225,121,235,141,180,239,123,58,60,85,109,60,233,136,169,
522,164834,15,NN,B,34,16-Sep-2016,02:38:02,51.8113,-176.9149,Lon > 4 deviations from mean,401677090,-135,8,0,16-Sep-2016,02:38:02,51.8113,-176.9149,,6460,12276,3399,130,,,97,91,194,90,128,76,193,144,148,127,254,150,151,213,16,,,,,,,,,,,,,,,,,
522,164834,31,NK,B,35,16-Sep-2016,02:45:55,51.7208,-176.6298,Lat > 4 deviations from mean,401677151,-130,6,0,16-Sep-2016,02:45:34,51.7208,-176.6298,43,11540,27217,4892,162,,,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,23,NK,B,35,16-Sep-2016,02:45:55,51.7208,-176.6298,Lat > 4 deviations from mean,401677151,-130,6,0,16-Sep-2016,02:46:17,51.7208,-176.6298,43,11540,27217,4892,162,,,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
522,164834,31,NN,B,36,16-Sep-2016,04:17:05,51.7990,-176.9023,Lon > 4 deviations from mean,401677132,-127,7,0,16-Sep-2016,04:17:06,51.7990,-176.9023,,13799,21887,8699,124,,,187,176,2,90,184,128,230,52,65,112,5,128,226,11,0,51,14,16,82,1,132,80,130,64,12,81,38,57,225,64,0,
522,164834,31,NK,B,37,16-Sep-2016,04:24:16,51.8054,-176.6633,Lat > 4 deviations from mean,401677151,-121,6,0,16-Sep-2016,04:24:16,51.8054,-176.6633,,12440,15437,10024,89,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,27,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:20:10,51.8950,-176.6341,570,190,333,108,99,,,117,79,146,92,148,168,152,64,14,15,73,241,37,111,60,73,244,172,119,141,118,25,139,129,5,64,1,,,,,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:21:02,51.8950,-176.6341,570,190,333,108,99,,,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:21:45,51.8950,-176.6341,570,190,333,108,99,,,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:22:28,51.8950,-176.6341,570,190,333,108,99,,,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,200,22,129,148,237,134,250,153,
522,164834,23,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:23:47,51.8950,-176.6341,570,190,333,108,99,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:24:43,51.8950,-176.6341,570,190,333,108,99,,,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:25:26,51.8950,-176.6341,570,190,333,108,99,,,177,46,226,94,117,65,143,4,129,40,9,136,20,9,192,167,58,101,254,67,103,103,34,196,157,25,150,191,103,68,227,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:26:41,51.8950,-176.6341,570,190,333,108,99,,,189,30,34,92,200,192,178,18,65,56,4,16,162,9,192,43,133,144,78,1,100,40,152,103,137,0,231,17,62,0,0,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:27:29,51.8950,-176.6341,570,190,333,108,99,,,181,223,2,92,196,128,154,16,65,24,3,240,146,10,64,48,5,16,86,1,56,36,130,80,10,192,228,18,128,0,0,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:28:35,51.8950,-176.6341,570,190,333,108,99,,,177,146,242,92,192,64,186,18,65,40,4,240,146,11,64,45,5,16,70,1,52,36,130,80,10,1,36,20,128,0,0,
522,164834,31,SR,3,38,16-Sep-2016,05:24:42,51.8950,-176.6341,,401677078,-129,58,0,16-Sep-2016,05:29:40,51.8950,-176.6341,570,190,333,108,99,,,181,171,178,92,187,64,202,18,65,40,4,176,146,8,192,30,3,16,62,1,24,16,130,112,10,32,228,18,128,0,0,
522,164834,3,NN,3,39,16-Sep-2016,05:54:50,51.8754,-176.6387,,401677084,-133,58,0,16-Sep-2016,05:54:50,51.8754,-176.6387,668,185,436,78,86,,,187,66,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,164834,31,NN,3,39,16-Sep-2016,05:54:50,51.8754,-176.6387,,401677084,-133,58,0,16-Sep-2016,05:57:03,51.8754,-176.6387,668,185,436,78,86,,,189,115,210,90,161,0,238,113,23,3,214,97,201,220,160,87,22,45,1,216,73,19,96,228,150,24,252,50,231,18,206,
522,164834,31,NN,3,39,16-Sep-2016,05:54:50,51.8754,-176.6387,,401677084,-133,58,0,16-Sep-2016,05:59:23,51.8754,-176.6387,668,185,436,78,86,,,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
522,164834,19,NN,3,39,16-Sep-2016,05:54:50,51.8754,-176.6387,,401677084,-133,58,0,16-Sep-2016,06:01:50,51.8754,-176.6387,668,185,436,78,86,,,96,118,178,94,12,83,255,255,176,137,18,169,145,24,153,83,149,240,94,,,,,,,,,,,,,
522,164834,31,NN,3,39,16-Sep-2016,05:54:50,51.8754,-176.6387,,401677084,-133,58,0,16-Sep-2016,06:04:32,51.8754,-176.6387,668,185,436,78,86,,,115,18,66,94,116,58,98,239,246,146,83,204,78,17,204,46,40,98,90,142,104,147,77,206,103,203,249,141,1,10,64,
522,164834,31,NN,3,39,16-Sep-2016,05:54:50,51.8754,-176.6387,,401677084,-133,58,0,16-Sep-2016,06:05:16,51.8754,-176.6387,668,185,436,78,86,,,118,41,226,94,68,48,38,39,81,156,107,250,212,197,130,216,220,96,130,128,93,110,112,108,22,118,63,231,208,212,204,
522,164834,31,NN,3,39,16-Sep-2016,05:54:50,51.8754,-176.6387,,401677084,-133,58,0,16-Sep-2016,06:05:58,51.8754,-176.6387,668,185,436,78,86,,,122,205,162,94,20,44,221,67,178,23,32,205,10,28,194,157,56,20,236,182,53,186,66,32,216,200,16,232,0,0,0,
522,164834,19,NK,1,40,16-Sep-2016,06:04:23,51.8773,-176.6321,,401677080,-124,58,0,16-Sep-2016,06:01:50,51.8773,-176.6321,248,1074,6005,192,99,,,96,118,178,94,12,83,255,255,176,137,18,169,145,24,138,99,237,178,26,,,,,,,,,,,,,
522,164834,31,NK,1,40,16-Sep-2016,06:04:23,51.8773,-176.6321,,401677080,-124,58,0,16-Sep-2016,06:04:32,51.8773,-176.6321,248,1074,6005,192,99,,,115,18,66,94,116,58,98,239,246,146,83,204,78,17,204,46,40,98,90,142,104,147,77,206,103,203,249,141,1,10,64,
522,164834,31,NK,1,40,16-Sep-2016,06:04:23,51.8773,-176.6321,,401677080,-124,58,0,16-Sep-2016,06:05:16,51.8773,-176.6321,248,1074,6005,192,99,,,118,41,226,94,68,48,38,39,81,156,107,250,212,197,130,216,220,96,130,128,93,110,112,108,22,118,63,231,208,212,204,
522,164834,31,NK,1,40,16-Sep-2016,06:04:23,51.8773,-176.6321,,401677080,-124,58,0,16-Sep-2016,06:05:58,51.8773,-176.6321,248,1074,6005,192,99,,,122,205,162,94,20,44,221,67,178,23,32,205,10,28,194,157,56,20,236,182,53,186,66,32,216,200,16,232,0,0,0,
522,164834,27,MA,1,41,16-Sep-2016,08:05:30,51.8659,-176.6147,,401677093,-125,58,0,16-Sep-2016,08:05:31,51.8659,-176.6147,645,936,6341,138,84,,,4,2,96,129,93,166,240,49,199,213,79,229,144,152,127,253,76,0,66,128,32,0,1,249,64,0,0,,,,,
522,164834,23,MA,1,41,16-Sep-2016,08:05:30,51.8659,-176.6147,,401677093,-125,58,0,16-Sep-2016,08:09:26,51.8659,-176.6147,645,936,6341,138,84,,,120,185,18,90,133,176,17,36,106,175,69,203,39,131,10,156,81,162,66,197,18,73,111,,,,,,,,,
522,164834,31,MA,1,41,16-Sep-2016,08:05:30,51.8659,-176.6147,,401677093,-125,58,0,16-Sep-2016,08:13:12,51.8659,-176.6147,645,936,6341,138,84,,,181,223,2,92,196,128,154,16,65,24,3,240,146,10,64,48,5,16,86,1,56,36,130,80,10,192,228,18,128,0,0,
522,164834,31,MA,1,41,16-Sep-2016,08:05:30,51.8659,-176.6147,,401677093,-125,58,0,16-Sep-2016,08:16:16,51.8659,-176.6147,645,936,6341,138,84,,,177,146,242,92,192,64,186,82,65,40,4,240,130,11,64,45,5,16,70,1,52,0,7,80,10,129,36,52,128,0,0,
522,164834,31,MB,A,42,16-Sep-2016,09:05:56,51.8750,-176.5997,,401677092,-127,8,0,16-Sep-2016,09:00:29,51.8712,-176.6143,443,358,1788,71,82,,,125,11,242,94,212,96,30,33,150,155,11,106,129,214,30,66,131,140,192,49,140,186,113,189,220,208,20,124,132,0,0,
522,164834,31,MB,A,42,16-Sep-2016,09:05:56,51.8750,-176.5997,,401677092,-127,8,0,16-Sep-2016,09:04:02,51.8712,-176.6143,443,358,1788,71,82,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,MB,A,42,16-Sep-2016,09:05:56,51.8750,-176.5997,,401677092,-127,8,0,16-Sep-2016,09:07:52,51.8712,-176.6143,443,358,1788,71,82,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,4,0,
522,164834,31,MA,B,43,16-Sep-2016,09:49:53,51.8831,-176.6047,,401677097,-124,8,0,16-Sep-2016,09:49:53,51.8831,-176.6047,237,639,4322,94,46,,,113,3,98,93,36,176,35,54,18,255,83,43,191,199,196,95,129,137,66,1,54,166,182,168,156,204,233,204,65,11,64,
522,164834,23,MA,B,43,16-Sep-2016,09:49:53,51.8831,-176.6047,,401677097,-124,8,0,16-Sep-2016,09:53:50,51.8831,-176.6047,237,639,4322,94,46,,,117,146,82,92,244,176,22,54,192,231,78,96,198,42,94,246,253,131,117,156,192,17,220,,,,,,,,,
522,164834,3,NP,3,44,16-Sep-2016,14:02:03,51.9115,-176.5713,,401677090,-130,58,0,16-Sep-2016,14:01:00,51.9115,-176.5713,571,224,479,104,97,,,4,171,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,164834,31,NP,3,44,16-Sep-2016,14:02:03,51.9115,-176.5713,,401677090,-130,58,0,16-Sep-2016,14:03:08,51.9115,-176.5713,571,224,479,104,97,,,178,104,114,96,135,64,216,18,129,40,7,192,52,9,192,53,129,32,66,2,60,17,1,160,9,49,8,20,128,0,0,
522,164834,31,NP,3,44,16-Sep-2016,14:02:03,51.9115,-176.5713,,401677090,-130,58,0,16-Sep-2016,14:05:52,51.9115,-176.5713,571,224,479,104,97,,,190,167,210,96,130,128,130,10,129,8,4,176,148,9,192,51,3,160,86,1,128,33,2,144,13,97,8,19,128,0,0,
522,164834,31,NP,3,44,16-Sep-2016,14:02:03,51.9115,-176.5713,,401677090,-130,58,0,16-Sep-2016,14:07:25,51.9115,-176.5713,571,224,479,104,97,,,191,123,210,96,124,64,230,0,129,56,8,0,68,11,64,47,131,32,86,1,156,33,2,80,12,64,136,14,128,0,0,
522,164834,31,NP,3,44,16-Sep-2016,14:02:03,51.9115,-176.5713,,401677090,-130,58,0,16-Sep-2016,14:10:31,51.9115,-176.5713,571,224,479,104,97,,,177,245,162,96,117,193,31,4,129,24,10,1,242,10,192,53,1,160,82,2,16,5,2,144,13,144,136,18,128,0,0,
522,164834,31,SR,B,45,16-Sep-2016,15:10:54,51.9017,-176.5884,,401677101,-133,8,0,16-Sep-2016,15:07:31,51.9017,-176.5884,407,1199,13785,104,110,,,179,100,178,94,147,0,174,56,65,24,7,112,36,10,64,45,131,160,82,2,32,29,2,192,8,51,100,35,0,0,0,
522,164834,31,SR,B,45,16-Sep-2016,15:10:54,51.9017,-176.5884,,401677101,-133,8,0,16-Sep-2016,15:14:18,51.9017,-176.5884,407,1199,13785,104,110,,,178,185,66,94,137,1,75,8,132,240,5,193,18,13,0,44,78,16,68,1,114,60,172,64,163,108,137,4,224,0,0,
522,164834,31,NP,2,46,16-Sep-2016,15:43:19,51.8944,-176.6091,,401677099,-123,58,0,16-Sep-2016,15:43:20,51.8944,-176.6091,699,491,4479,53,95,,,121,179,18,96,167,75,165,172,36,61,249,45,242,39,136,109,168,185,129,56,241,16,240,214,169,90,129,18,6,208,244,
522,164834,31,NP,2,46,16-Sep-2016,15:43:19,51.8944,-176.6091,,401677099,-123,58,0,16-Sep-2016,15:49:00,51.8944,-176.6091,699,491,4479,53,95,,,115,55,210,96,119,70,164,84,56,78,181,93,38,225,202,123,170,1,226,141,43,10,241,241,53,246,159,186,84,144,240,
522,164834,31,NP,2,46,16-Sep-2016,15:43:19,51.8944,-176.6091,,401677099,-123,58,0,16-Sep-2016,15:49:43,51.8944,-176.6091,699,491,4479,53,95,,,116,42,242,96,71,33,166,53,250,198,14,78,230,201,236,160,164,56,24,22,77,162,105,222,92,59,27,237,243,144,236,
522,164834,31,NP,2,46,16-Sep-2016,15:43:19,51.8944,-176.6091,,401677099,-123,58,0,16-Sep-2016,15:54:59,51.8944,-176.6091,699,491,4479,53,95,,,123,195,98,96,22,252,166,222,152,209,26,248,59,203,128,17,57,81,53,56,37,185,214,191,150,74,176,100,51,16,232,
522,164834,19,NK,B,47,16-Sep-2016,16:34:09,51.8956,-176.5844,,401677101,-129,,0,16-Sep-2016,16:34:09,51.8956,-176.5844,239,378,896,159,48,,,96,118,178,94,12,83,255,255,176,137,18,169,145,24,153,21,125,0,0,,,,,,,,,,,,,
522,164834,31,NK,B,47,16-Sep-2016,16:34:09,51.8956,-176.5844,,401677101,-129,,0,16-Sep-2016,16:38:08,51.8956,-176.5844,239,378,896,159,48,,,121,149,178,95,4,65,35,20,191,24,205,103,48,180,133,41,219,181,188,141,140,86,99,196,193,157,141,141,193,12,128,
522,164834,19,NN,B,48,16-Sep-2016,16:34:09,51.8913,-176.5844,,401677099,-135,8,0,16-Sep-2016,16:34:09,51.8913,-176.5844,239,930,2556,338,6,,,96,118,178,94,12,83,255,255,176,137,18,169,145,24,153,21,125,0,0,,,,,,,,,,,,,
522,164834,31,NN,B,48,16-Sep-2016,16:34:09,51.8913,-176.5844,,401677099,-135,8,0,16-Sep-2016,16:38:08,51.8913,-176.5844,239,930,2556,338,6,,,121,149,178,95,4,65,35,20,191,24,141,103,48,180,133,41,219,181,188,141,140,86,99,196,193,157,141,141,193,12,128,
522,164834,31,SR,A,49,16-Sep-2016,16:47:27,51.8937,-176.6013,,401677102,-127,6,0,16-Sep-2016,16:42:44,51.8937,-176.6013,572,501,3777,66,86,,,125,11,242,94,212,64,30,33,150,155,11,42,129,222,30,66,131,140,192,49,141,178,112,189,220,216,16,124,0,0,0,
522,164834,31,SR,A,49,16-Sep-2016,16:47:27,51.8937,-176.6013,,401677102,-127,6,0,16-Sep-2016,16:47:22,51.8937,-176.6013,572,501,3777,66,86,,,114,252,34,94,164,69,156,240,194,188,116,17,32,133,202,236,84,82,172,95,223,218,185,206,24,212,16,128,0,0,0,
522,164834,31,SR,A,49,16-Sep-2016,16:47:27,51.8937,-176.6013,,401677102,-127,6,0,16-Sep-2016,16:52:16,51.8937,-176.6013,572,501,3777,66,86,,,115,18,66,94,116,58,98,239,246,146,83,204,78,17,204,46,40,98,90,142,104,147,77,206,103,203,249,141,1,10,64,
522,164834,31,NP,B,50,16-Sep-2016,17:27:18,51.9066,-176.6160,,401677091,-129,8,0,16-Sep-2016,17:25:43,51.9066,-176.6160,190,1081,6193,188,69,,,183,221,146,97,10,192,232,42,129,88,7,209,196,10,192,53,13,32,82,2,8,97,5,16,13,195,168,17,128,0,0,
522,164834,31,NP,B,50,16-Sep-2016,17:27:18,51.9066,-176.6160,,401677091,-129,8,0,16-Sep-2016,17:28:53,51.9066,-176.6160,190,1081,6193,188,69,,,176,26,194,97,5,64,230,20,129,56,6,16,228,11,64,67,134,160,94,1,124,53,2,48,15,2,168,22,128,0,0,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:09:45,51.9100,-176.5833,685,207,1174,36,104,,,121,165,226,95,52,72,95,53,98,133,149,122,172,4,254,156,27,162,158,53,233,105,156,231,24,224,16,136,0,0,0,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:11:18,51.9100,-176.5833,685,207,1174,36,104,,,121,149,178,95,4,65,35,20,191,24,205,103,48,180,133,41,219,181,188,141,140,86,99,196,193,157,141,141,193,12,128,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:12:14,51.9100,-176.5833,685,207,1174,36,104,,,125,11,242,94,212,64,30,33,150,155,11,106,129,220,22,66,147,140,147,238,51,12,184,94,222,108,136,62,0,4,0,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:13:27,51.9100,-176.5833,685,207,1174,36,104,,,114,252,34,94,164,69,156,240,194,188,116,17,32,133,202,236,84,82,172,95,223,218,185,206,24,212,16,128,0,0,0,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:15:26,51.9100,-176.5833,685,207,1174,36,104,,,115,18,66,94,116,58,98,239,246,146,83,204,78,17,204,46,40,98,90,142,104,147,77,206,103,203,249,141,1,10,64,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:16:09,51.9100,-176.5833,685,207,1174,36,104,,,191,123,210,96,124,64,230,0,129,56,8,0,68,11,64,47,131,32,86,1,156,33,2,80,12,64,136,14,128,0,0,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:17:00,51.9100,-176.5833,685,207,1174,36,104,,,177,245,162,96,117,193,31,4,129,24,10,1,242,10,192,53,1,160,82,2,16,5,2,144,13,144,136,18,128,0,0,
522,164834,27,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:19:32,51.9100,-176.5833,685,207,1174,36,104,,,4,2,97,36,223,240,112,50,103,229,79,229,144,152,127,253,72,0,66,128,33,128,1,224,128,0,0,,,,,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:20:15,51.9100,-176.5833,685,207,1174,36,104,,,191,148,242,96,103,0,233,48,65,40,13,96,228,8,64,85,5,160,74,2,56,29,2,16,19,112,200,16,128,9,107,
522,164834,31,NK,3,51,16-Sep-2016,18:13:36,51.9100,-176.5833,,401677097,-123,56,0,16-Sep-2016,18:21:10,51.9100,-176.5833,685,207,1174,36,104,,,190,48,82,94,152,64,164,54,65,8,5,88,198,118,88,61,151,251,81,247,159,217,251,44,243,194,51,111,91,143,255,
522,164834,31,NN,2,52,16-Sep-2016,18:12:19,51.9084,-176.5764,,401677098,-125,58,0,16-Sep-2016,18:11:18,51.9084,-176.5764,784,293,658,130,86,,,121,149,178,95,4,65,35,20,191,24,205,103,48,180,133,41,219,181,188,141,140,86,99,196,193,157,141,141,193,12,128,
