,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,23-Sep-2016,04:39:00,4,2.000000,104,,0,9,51.9061,-176.6063,04:39:01.480002 23-Sep-2016,FastGPS,51.9061,-176.6063,,,8.7,-0.5,,,,15,23,20634,,,,3,16689,,,,17,1962,,,,19,13870,,,,14,31971,,,,22,5603,,,,9,5010,,,,1,25678,,,,31,11786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Sep-2016,07:42:37,3,2.000000,105,,0,9,51.8711,-176.6237,07:42:38.970002 23-Sep-2016,FastGPS,51.8711,-176.6237,,1,8.0,-0.0,,,,15,5,5571,,,,7,7703,,,,4,17147,,,,30,1274,,,,6,8250,,,,2,7302,,,,29,14340,,,,9,21281,,,,23,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Sep-2016,10:42:56,2,2.000000,106,6,0,8,51.8639,-176.6259,10:42:56.480002 23-Sep-2016,FastGPS,51.8639,-176.6259,,1,8.4,-1.5,,,,15,30,2189,,,,28,2828,,,,13,31506,,,,5,26183,,,,4,27003,,,,20,8570,,,,21,22992,,,,15,6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Sep-2016,13:44:44,1,2.000000,,,,2,,,,,,,,,,,,,,15,12,31568,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Sep-2016,13:44:46,6,2.000000,107,6,0,8,51.8662,-176.6230,13:44:47.510002 23-Sep-2016,FastGPS,51.8662,-176.6230,,,10.4,-0.5,,,,15,12,31571,,,,24,5951,,,,15,30302,,,,18,18998,,,,19,9812,,,,10,24008,,,,17,10821,,,,32,16839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Sep-2016,16:45:00,5,2.000000,108,,0,9,51.9051,-176.6089,16:45:01.510002 23-Sep-2016,FastGPS,51.9051,-176.6089,,,5.1,-0.5,,,,15,2,12230,,,,12,31816,,,,29,5967,,,,25,6572,,,,14,29925,,,,32,22482,,,,31,5391,,,,24,27404,,,,6,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Sep-2016,19:45:00,5,2.000000,109,6,1,7,51.9067,-176.6044,19:45:01.530002 23-Sep-2016,FastGPS,51.9067,-176.6044,,,8.6,-0.5,,,,15,25,25188,,,,20,15249,,,,29,25871,,,,21,25416,,,,16,29178,,,,26,27593,,,,5,21330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Sep-2016,04:38:31,2,2.000000,110,,0,9,51.9060,-176.6061,04:38:32.53 24-Sep-2016,FastGPS,51.9060,-176.6061,,,9.2,-0.5,,,,15,17,8239,,,,22,9195,,,,23,8136,,,,3,24172,,,,19,24712,,,,9,32343,,,,6,330,,,,31,21558,,,,11,14106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Sep-2016,07:40:44,5,2.000000,111,6,0,7,51.8676,-176.6260,07:40:45.010001 24-Sep-2016,FastGPS,51.8676,-176.6260,,,4.8,-1.0,,,,15,9,16510,,,,23,27544,,,,7,11940,,,,16,29563,,,,6,523,,,,30,9766,,,,5,14501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Sep-2016,10:43:13,1,2.000000,112,,0,9,51.8657,-176.6222,10:43:15.020001 24-Sep-2016,FastGPS,51.8657,-176.6222,,1,5.7,0.0,,,,15,5,26580,,,,13,19325,,,,28,23015,,,,4,7332,,,,30,3900,,,,15,2771,,,,21,2480,,,,20,28038,,,,7,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Sep-2016,13:43:28,3,2.000000,113,,0,9,51.8780,-176.6231,13:43:30.020001 24-Sep-2016,FastGPS,51.8780,-176.6231,,,8.3,0.0,,,,15,12,22795,,,,15,1230,,,,10,3801,,,,18,26521,,,,24,21249,,,,32,10202,,,,17,23337,,,,19,28136,,,,25,31586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Sep-2016,16:44:03,5,2.000000,114,6,0,7,51.8899,-176.6242,16:44:04.530001 24-Sep-2016,FastGPS,51.8899,-176.6242,,,4.4,-0.5,,,,15,12,24319,,,,29,17289,,,,2,15548,,,,32,15008,,,,25,8751,,,,6,30356,,,,24,14209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Sep-2016,19:44:20,2,2.000000,115,6,0,7,51.9061,-176.6057,19:44:21.560001 24-Sep-2016,FastGPS,51.9061,-176.6057,,,4.8,-0.4,,,,15,26,24825,,,,31,29912,,,,21,20950,,,,16,32723,,,,27,10966,,,,25,1209,,,,20,16068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Sep-2016,22:44:00,5,2.000000,116,6,1,7,51.9068,-176.6052,22:44:01.560001 24-Sep-2016,FastGPS,51.9068,-176.6052,,,7.2,-0.4,,,,15,21,23736,,,,18,23372,,,,10,20445,,,,16,6279,,,,26,7963,,,,8,10276,,,,27,19696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Sep-2016,03:54:04,6,2.000000,117,6,0,8,51.9065,-176.6049,03:54:05.050001 25-Sep-2016,FastGPS,51.9065,-176.6049,,,8.5,-0.9,,,,15,22,14609,,,,23,15039,,,,3,10552,,,,19,24206,,,,17,30578,,,,31,303,,,,1,25786,,,,11,30478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Sep-2016,06:56:48,3,2.000000,118,6,0,8,51.8670,-176.6269,06:56:49.050001 25-Sep-2016,FastGPS,51.8670,-176.6269,,,4.1,-0.9,,,,15,9,23485,,,,7,8376,,,,6,23819,,,,23,28839,,,,5,17402,,,,2,23016,,,,30,1984,,,,26,31851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Sep-2016,09:57:27,2,2.000000,119,,0,9,51.8593,-176.6309,09:57:28.530001 25-Sep-2016,FastGPS,51.8593,-176.6309,,1,8.8,-0.5,,,,15,30,28584,,,,28,22407,,,,13,23000,,,,4,17158,,,,5,16860,,,,15,1416,,,,20,32684,,,,7,3604,,,,21,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Sep-2016,12:59:35,4,2.000000,120,,0,9,51.8626,-176.6222,12:59:36.060001 25-Sep-2016,FastGPS,51.8626,-176.6222,,,21.1,-0.9,,,,15,17,2389,,,,13,18320,,,,24,1864,,,,15,12755,,,,28,8562,,,,18,16616,,,,19,20674,,,,10,12712,,,,12,16470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Sep-2016,15:59:01,4,2.000000,121,,0,9,51.8821,-176.6267,15:59:01.610001 25-Sep-2016,FastGPS,51.8821,-176.6267,,,9.6,-1.4,,,,15,12,32338,,,,6,16242,,,,2,4714,,,,19,31972,,,,25,17900,,,,31,9449,,,,32,12764,,,,14,11270,,,,24,13986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Sep-2016,19:31:00,1,2.000000,122,8,0,8,51.9062,-176.6059,19:31:00.580001 25-Sep-2016,FastGPS,51.9062,-176.6059,,,9.4,-1.4,,,,15,26,25464,,,,21,24985,,,,29,20138,,,,5,31548,,,,25,26739,,,,20,6968,,,,31,12498,,,,16,17621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Sep-2016,22:31:00,1,2.000000,123,8,1,8,51.9068,-176.6045,22:31:00.590001 25-Sep-2016,FastGPS,51.9068,-176.6045,,1,2.4,-1.4,,,,15,18,30200,,,,27,15480,,,,10,31950,,,,16,2177,,,,8,13732,,,,21,20581,,,,26,15010,,,,15,11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Sep-2016,01:34:22,3,2.000000,124,8,0,8,51.9066,-176.6048,01:34:23.110002 26-Sep-2016,FastGPS,51.9066,-176.6048,,,4.4,-0.9,,,,15,1,3617,,,,8,29230,,,,32,31483,,,,28,2092,,,,22,5824,,,,3,16146,,,,11,14520,,,,14,20264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Sep-2016,04:35:22,2,2.000000,125,,0,9,51.9066,-176.6050,04:35:22.620001 26-Sep-2016,FastGPS,51.9066,-176.6051,,,10.4,-1.4,,,,15,17,11026,,,,3,28797,,,,19,869,,,,23,30497,,,,31,28826,,,,22,8761,,,,1,15886,,,,6,31218,,,,9,31965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Sep-2016,07:36:19,1,2.000000,126,,0,9,51.8689,-176.6256,07:36:20.090001 26-Sep-2016,FastGPS,51.8689,-176.6256,,1,7.4,-0.9,,,,15,9,21243,,,,23,26469,,,,30,4130,,,,7,31694,,,,5,9894,,,,16,9158,,,,6,104,,,,2,17341,,,,4,22434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Sep-2016,10:38:10,1,2.000000,127,8,0,8,51.8554,-176.6391,10:38:10.630001 26-Sep-2016,FastGPS,51.8554,-176.6391,,1,12.0,-1.4,,,,15,28,14557,,,,5,4068,,,,30,15611,,,,20,19348,,,,15,1092,,,,13,11301,,,,4,26632,,,,21,21068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Sep-2016,16:55:07,2,2.000000,129,9,0,8,51.9061,-176.6049,16:55:07.660001 26-Sep-2016,FastGPS,51.9061,-176.6049,,,6.1,-1.3,,,,15,12,6322,,,,31,23398,,,,25,14590,,,,29,13316,,,,2,27217,,,,14,27038,,,,32,25614,,,,6,26928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Sep-2016,19:55:00,2,2.000000,130,9,0,8,51.9071,-176.6033,19:55:00.650001 26-Sep-2016,FastGPS,51.9071,-176.6033,,,11.6,-1.3,,,,15,26,10316,,,,21,30920,,,,16,22492,,,,29,1762,,,,20,21914,,,,27,15487,,,,31,17152,,,,25,6746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Sep-2016,22:55:37,1,2.000000,131,9,0,6,51.9065,-176.6048,22:55:37.660001 26-Sep-2016,FastGPS,51.9065,-176.6048,,1,0.7,-1.3,,,,15,27,20820,,,,10,23974,,,,8,4378,,,,18,32195,,,,11,5049,,,,32,18606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Sep-2016,04:55:14,3,2.000000,133,,0,9,51.9053,-176.6075,04:55:14.660001 27-Sep-2016,FastGPS,51.9053,-176.6075,,,8.8,-1.3,,,,15,23,13451,,,,3,31335,,,,9,5065,,,,6,31524,,,,19,14710,,,,17,32541,,,,31,5317,,,,1,26311,,,,22,21354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Sep-2016,07:55:00,3,3.000000,134,,0,9,51.8656,-176.6241,07:55:00.650001 27-Sep-2016,FastGPS,51.8656,-176.6241,,1,10.9,-2.3,,,,15,9,21941,,,,2,19561,,,,5,21180,,,,7,21898,,,,30,13899,,,,23,3134,,,,4,6598,,,,6,2417,,,,16,18892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Sep-2016,10:55:55,3,3.000000,135,9,0,8,51.8953,-176.6179,10:55:56.120002 27-Sep-2016,FastGPS,51.8953,-176.6179,,1,13.9,-1.9,,,,15,28,1868,,,,4,15948,,,,30,16315,,,,13,4385,,,,20,85,,,,15,7033,,,,5,28797,,,,8,16816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Sep-2016,13:57:35,4,3.000000,136,,0,9,51.8770,-176.6185,13:57:36.660002 27-Sep-2016,FastGPS,51.8770,-176.6185,,,8.4,-1.3,,,,15,12,19566,,,,19,28204,,,,32,31297,,,,15,5421,,,,17,3360,,,,24,556,,,,18,16,,,,10,16507,,,,25,30468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Sep-2016,16:57:25,4,3.000000,137,9,0,7,51.8972,-176.6200,16:57:26.670002 27-Sep-2016,FastGPS,51.8972,-176.6200,,,2.4,-1.3,,,,15,12,30278,,,,25,23748,,,,32,14946,,,,29,8026,,,,2,4598,,,,31,22160,,,,14,31806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Sep-2016,19:57:00,7,3.000000,138,9,1,7,51.9052,-176.6075,19:57:00.690001 27-Sep-2016,FastGPS,51.9052,-176.6075,,,6.5,-2.3,,,,15,20,16704,,,,29,28751,,,,21,16650,,,,16,23852,,,,25,27013,,,,18,18634,,,,26,31297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Sep-2016,23:00:18,5,3.000000,139,9,0,7,51.9054,-176.6076,23:00:19.160001 27-Sep-2016,FastGPS,51.9054,-176.6076,,,7.1,-1.8,,,,15,10,22670,,,,8,16259,,,,27,5239,,,,18,5594,,,,11,1832,,,,16,18826,,,,21,18826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Sep-2016,02:01:54,2,3.000000,140,9,0,8,51.9055,-176.6075,02:01:54.700001 28-Sep-2016,FastGPS,51.9055,-176.6075,,,7.1,-2.3,,,,15,11,32228,,,,3,23440,,,,1,11114,,,,22,24958,,,,14,10480,,,,32,28064,,,,8,32477,,,,28,7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Sep-2016,05:03:42,3,3.000000,141,9,0,7,51.9031,-176.6152,05:03:42.710001 28-Sep-2016,FastGPS,51.9031,-176.6152,,,2.5,-2.3,,,,15,22,28262,,,,6,16315,,,,23,2698,,,,3,15170,,,,19,32700,,,,17,7663,,,,9,25363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Sep-2016,08:08:17,3,3.000000,142,,0,9,51.8549,-176.6086,08:08:18.180001 28-Sep-2016,FastGPS,51.8549,-176.6086,,1,10.2,-1.8,,,,15,30,564,,,,5,12093,,,,9,5006,,,,4,5178,,,,2,20819,,,,7,30716,,,,23,4955,,,,16,23420,,,,13,8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Sep-2016,11:14:11,2,3.000000,143,9,0,8,51.8534,-176.5434,11:14:12.730001 28-Sep-2016,FastGPS,51.8534,-176.5434,,1,4.9,-1.3,,,,15,4,1400,,,,28,12000,,,,15,11246,,,,30,18993,,,,20,176,,,,13,24140,,,,5,19541,,,,8,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Sep-2016,17:14:23,2,3.000000,145,9,0,6,51.8952,-176.6216,17:14:24.230001 28-Sep-2016,FastGPS,51.8952,-176.6216,,,4.5,-1.8,,,,15,29,29198,,,,25,19257,,,,2,859,,,,12,3833,,,,32,13036,,,,31,25253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Sep-2016,20:14:00,2,3.000000,146,,0,9,51.9193,-176.5740,20:14:00.730001 28-Sep-2016,FastGPS,51.9193,-176.5740,,,6.6,-2.3,,,,15,16,15746,,,,21,18962,,,,20,15752,,,,27,8085,,,,26,7783,,,,18,32411,,,,29,19149,,,,31,18891,,,,5,10366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Sep-2016,23:17:06,1,3.000000,147,9,0,5,51.9226,-176.5753,23:17:07.750001 28-Sep-2016,FastGPS,51.9226,-176.5753,,,11.3,-1.2,,,,15,11,7179,,,,30,29904,,,,8,7323,,,,1,18554,,,,28,25518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Sep-2016,02:18:02,1,3.000000,148,,0,9,51.9159,-176.5715,02:18:02.750001 29-Sep-2016,FastGPS,51.9159,-176.5715,,,6.8,-2.2,,,,15,3,31731,,,,1,25902,,,,22,92,,,,11,10238,,,,17,27248,,,,32,26736,,,,8,24843,,,,14,27163,,,,28,13609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Sep-2016,05:19:17,3,3.000000,149,9,0,7,51.9138,-176.5685,05:19:19.24 29-Sep-2016,FastGPS,51.9138,-176.5685,,,7.0,-0.8,,,,15,6,17133,,,,9,31141,,,,23,24087,,,,3,14934,,,,2,31976,,,,19,28918,,,,7,8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Sep-2016,08:19:00,3,3.000000,150,,0,9,51.8931,-176.5788,08:19:01.77 29-Sep-2016,FastGPS,51.8931,-176.5788,,1,11.3,-1.2,,,,15,5,25447,,,,30,8124,,,,4,28054,,,,9,30008,,,,2,23094,,,,13,12950,,,,7,652,,,,6,2568,,,,23,20822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Sep-2016,11:22:01,1,3.000000,151,,0,9,51.8990,-176.5714,11:22:02.240001 29-Sep-2016,FastGPS,51.8990,-176.5714,,1,9.5,-1.8,,,,15,4,14317,,,,15,3742,,,,28,3035,,,,13,21367,,,,24,25501,,,,20,17906,,,,17,3679,,,,30,10505,,,,18,27463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Sep-2016,17:25:29,2,3.000000,153,,0,9,51.9159,-176.5710,17:25:30.760001 29-Sep-2016,FastGPS,51.9159,-176.5710,,,11.0,-1.2,,,,15,25,8690,,,,12,23909,,,,2,21255,,,,29,25168,,,,21,31745,,,,31,614,,,,14,15138,,,,26,26458,,,,6,20241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Sep-2016,20:25:00,3,3.000000,154,9,1,6,51.9063,-176.6057,20:25:00.780001 29-Sep-2016,FastGPS,51.9063,-176.6057,,,8.0,-2.2,,,,15,29,21135,,,,20,18444,,,,26,28632,,,,16,8121,,,,21,4168,,,,27,25026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Sep-2016,01:21:31,1,3.000000,155,9,0,8,51.9062,-176.6062,01:21:32.270001 30-Sep-2016,FastGPS,51.9062,-176.6062,,,8.0,-1.7,,,,15,32,23085,,,,22,8121,,,,14,21150,,,,1,2015,,,,10,6696,,,,3,24645,,,,11,8316,,,,8,11841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Sep-2016,04:23:11,3,3.000000,156,9,0,8,51.9056,-176.6074,04:23:13.290001 30-Sep-2016,FastGPS,51.9056,-176.6074,,,16.0,-0.7,,,,15,23,10606,,,,3,26540,,,,6,17668,,,,19,2096,,,,17,7542,,,,22,3077,,,,9,19744,,,,1,3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Sep-2016,07:25:07,3,3.000000,157,,0,9,51.9013,-176.6070,07:25:09.290001 30-Sep-2016,FastGPS,51.9013,-176.6070,,1,8.6,-0.7,,,,15,2,28787,,,,9,25560,,,,5,13286,,,,7,22734,,,,4,26901,,,,30,5217,,,,29,4518,,,,6,29442,,,,23,22276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Sep-2016,10:27:29,5,3.000000,158,,0,9,51.8959,-176.6162,10:27:30.770001 30-Sep-2016,FastGPS,51.8959,-176.6162,,1,4.3,-1.2,,,,15,15,324,,,,20,4908,,,,7,22166,,,,4,4368,,,,13,31603,,,,28,1071,,,,30,13107,,,,8,1870,,,,18,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Sep-2016,13:27:00,2,3.000000,159,9,1,7,51.9054,-176.6074,13:27:01.830001 30-Sep-2016,FastGPS,51.9054,-176.6074,,,3.8,-1.2,,,,15,17,29660,,,,19,17669,,,,10,9315,,,,24,2817,,,,15,14730,,,,12,29651,,,,28,29574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Sep-2016,18:48:34,5,3.000000,160,9,0,7,51.9056,-176.6076,18:48:35.83 30-Sep-2016,FastGPS,51.9056,-176.6076,,,13.6,-1.2,,,,15,29,18549,,,,31,9919,,,,21,15084,,,,26,10789,,,,5,26142,,,,25,23325,,,,20,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Sep-2016,21:54:16,1,3.000000,161,9,0,7,51.9064,-176.6063,21:54:16.810001 30-Sep-2016,FastGPS,51.9064,-176.6063,,,6.3,-2.2,,,,15,27,23731,,,,18,24486,,,,21,31655,,,,8,11008,,,,16,4010,,,,26,8154,,,,15,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Oct-2016,00:54:33,1,3.000000,162,,0,9,51.8943,-176.6227,00:54:33.820001 01-Oct-2016,FastGPS,51.8943,-176.6227,,,6.7,-2.2,,,,15,28,13584,,,,32,10702,,,,14,20145,,,,11,18211,,,,10,23222,,,,1,16394,,,,22,27379,,,,3,15496,,,,8,4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Oct-2016,03:58:09,1,3.000000,163,,0,9,51.9035,-176.6140,03:58:09.830001 01-Oct-2016,FastGPS,51.9035,-176.6140,,,8.3,-2.2,,,,15,23,17429,,,,22,7281,,,,17,28532,,,,3,7420,,,,31,28058,,,,6,17605,,,,19,30197,,,,1,7438,,,,14,10027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Oct-2016,06:58:00,3,3.000000,164,,0,9,51.8773,-176.6181,06:58:00.860001 01-Oct-2016,FastGPS,51.8773,-176.6182,,,9.6,-2.1,,,,15,30,2062,,,,2,27988,,,,6,5031,,,,7,2022,,,,9,2704,,,,5,13473,,,,23,28531,,,,29,906,,,,16,11718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Oct-2016,10:00:21,4,3.000000,165,,0,9,51.8981,-176.5934,10:00:21.850002 01-Oct-2016,FastGPS,51.8981,-176.5934,,2,7.5,-2.1,,,,15,28,12771,,,,30,25336,,,,5,13668,,,,4,21029,,,,13,8248,,,,15,31138,,,,20,21830,,,,7,24268,,,,3,27802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Oct-2016,13:00:00,3,3.000000,166,,1,9,51.9173,-176.5734,13:00:00.870001 01-Oct-2016,FastGPS,51.9173,-176.5734,,,8.2,-2.1,,,,15,12,4805,,,,15,23904,,,,10,12436,,,,24,15836,,,,13,22570,,,,18,29581,,,,19,5903,,,,17,882,,,,28,20444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Oct-2016,16:00:15,1,3.000000,167,9,0,8,51.9150,-176.5715,16:00:16.350002 01-Oct-2016,FastGPS,51.9150,-176.5715,,,12.9,-1.6,,,,15,32,5397,,,,14,13582,,,,29,13825,,,,12,16138,,,,31,17561,,,,25,18488,,,,24,5324,,,,6,7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Oct-2016,19:00:00,3,3.000000,168,9,1,7,51.9054,-176.6078,19:00:00.870001 01-Oct-2016,FastGPS,51.9054,-176.6078,,,8.2,-2.1,,,,15,21,12812,,,,31,30940,,,,26,13117,,,,25,22378,,,,16,28929,,,,29,7654,,,,20,20310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Oct-2016,03:12:05,5,3.000000,169,,0,9,51.9056,-176.6076,03:12:06.88 02-Oct-2016,FastGPS,51.9056,-176.6076,,,12.6,-1.1,,,,15,3,13158,,,,23,4946,,,,17,27496,,,,22,4402,,,,14,17610,,,,1,3332,,,,31,16497,,,,19,3240,,,,9,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Oct-2016,06:13:21,5,3.000000,170,,0,9,51.8960,-176.5867,06:13:22.87 02-Oct-2016,FastGPS,51.8960,-176.5867,,,10.8,-1.1,,,,15,6,16130,,,,9,1775,,,,2,28477,,,,23,472,,,,7,19684,,,,26,28743,,,,16,24868,,,,5,18402,,,,3,18151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,02-Oct-2016,09:15:52,5,3.000000,171,9,0,7,51.9018,-176.5866,09:15:53.380001 02-Oct-2016,FastGPS,51.9018,-176.5866,,1,2.3,-1.6,,,,15,13,31944,,,,4,16138,,,,5,11389,,,,20,6998,,,,7,24021,,,,30,28614,,,,28,27305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
