DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:11:10 15-Sep-2016,08:11:54 15-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:36:00 15-Sep-2016,09:12:18 15-Sep-2016,Message,10,,,,2168.000000,2188.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:36:00 15-Sep-2016,08:41:32 15-Sep-2016,Dive,1,U,27.5,28.0,331,333,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:41:32 15-Sep-2016,08:44:12 15-Sep-2016,Surface,,,,,159,161,160,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:44:12 15-Sep-2016,08:47:18 15-Sep-2016,Dive,1,Square,16.5,16.5,185,187,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:47:18 15-Sep-2016,08:48:12 15-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:48:12 15-Sep-2016,08:51:10 15-Sep-2016,Dive,1,U,22.0,22.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:51:10 15-Sep-2016,08:51:46 15-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:51:46 15-Sep-2016,08:54:52 15-Sep-2016,Dive,1,U,15.5,15.5,185,187,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:54:52 15-Sep-2016,09:07:58 15-Sep-2016,Surface,,,,,785,787,659,127
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:07:58 15-Sep-2016,09:11:38 15-Sep-2016,Dive,1,U,16.5,16.5,219,221,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:11:38 15-Sep-2016,09:12:18 15-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:12:00 15-Sep-2016,09:32:44 15-Sep-2016,Message,10,,,,1234.000000,1254.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:12:00 15-Sep-2016,09:14:56 15-Sep-2016,Dive,1,Square,22.0,22.0,175,177,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:14:56 15-Sep-2016,09:15:32 15-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:15:32 15-Sep-2016,09:19:32 15-Sep-2016,Dive,1,Square,25.5,26.0,239,241,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:19:32 15-Sep-2016,09:20:14 15-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:20:14 15-Sep-2016,09:23:18 15-Sep-2016,Dive,1,Square,30.5,31.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:23:18 15-Sep-2016,09:24:00 15-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:24:00 15-Sep-2016,09:28:34 15-Sep-2016,Dive,1,Square,30.5,31.0,273,275,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:28:34 15-Sep-2016,09:29:20 15-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:29:20 15-Sep-2016,09:31:32 15-Sep-2016,Dive,1,U,21.5,21.5,131,133,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:31:32 15-Sep-2016,09:32:44 15-Sep-2016,Surface,,,,,71,73,72,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:33:00 15-Sep-2016,06:27:40 16-Sep-2016,Message,10,,,,75241.000000,75319.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:33:00 15-Sep-2016,09:35:46 15-Sep-2016,Dive,1,Square,21.5,21.5,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:35:46 15-Sep-2016,09:36:20 15-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:36:20 15-Sep-2016,09:39:12 15-Sep-2016,Dive,1,U,14.5,14.5,171,173,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:39:12 15-Sep-2016,09:41:08 15-Sep-2016,Surface,,,,,115,117,116,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:41:08 15-Sep-2016,09:43:08 15-Sep-2016,Dive,1,Square,10.5,10.5,119,121,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:43:08 15-Sep-2016,09:43:42 15-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:43:42 15-Sep-2016,09:46:08 15-Sep-2016,Dive,1,Square,11.5,11.5,145,147,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:46:08 15-Sep-2016,06:22:08 16-Sep-2016,Surface,,,,,74130,74190,69375,4785
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:22:08 16-Sep-2016,06:26:16 16-Sep-2016,Dive,1,U,20.5,20.5,247,249,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:26:16 16-Sep-2016,06:27:40 16-Sep-2016,Surface,,,,,83,85,76,8
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:57:00 16-Sep-2016,07:23:22 16-Sep-2016,Message,10,,,,1572.000000,1592.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:57:00 16-Sep-2016,07:02:40 16-Sep-2016,Dive,1,Square,24.0,24.0,339,341,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:02:40 16-Sep-2016,07:03:24 16-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:03:24 16-Sep-2016,07:07:26 16-Sep-2016,Dive,1,Square,26.5,27.0,241,243,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:07:26 16-Sep-2016,07:08:02 16-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:08:02 16-Sep-2016,07:12:32 16-Sep-2016,Dive,1,Square,21.5,21.5,269,271,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:12:32 16-Sep-2016,07:13:02 16-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:13:02 16-Sep-2016,07:17:36 16-Sep-2016,Dive,1,Square,19.5,19.5,273,275,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:17:36 16-Sep-2016,07:18:14 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:18:14 16-Sep-2016,07:22:42 16-Sep-2016,Dive,1,Square,21.5,21.5,267,269,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:22:42 16-Sep-2016,07:23:22 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:23:00 16-Sep-2016,07:48:10 16-Sep-2016,Message,10,,,,1500.000000,1520.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:23:00 16-Sep-2016,07:27:48 16-Sep-2016,Dive,1,U,25.5,26.0,287,289,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:27:48 16-Sep-2016,07:28:24 16-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:28:24 16-Sep-2016,07:33:46 16-Sep-2016,Dive,1,Square,23.5,23.5,321,323,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:33:46 16-Sep-2016,07:34:30 16-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:34:30 16-Sep-2016,07:38:04 16-Sep-2016,Dive,1,Square,26.5,27.0,213,215,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:38:04 16-Sep-2016,07:38:46 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:38:46 16-Sep-2016,07:43:12 16-Sep-2016,Dive,1,Square,24.5,25.0,265,267,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:43:12 16-Sep-2016,07:43:54 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:43:54 16-Sep-2016,07:47:32 16-Sep-2016,Dive,1,U,27.5,28.0,217,219,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,07:47:32 16-Sep-2016,07:48:10 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,07:49:00 16-Sep-2016,08:10:26 16-Sep-2016,Message,10,,,,1276.000000,1296.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,07:49:00 16-Sep-2016,07:52:52 16-Sep-2016,Dive,1,Square,24.0,24.0,231,233,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,07:52:52 16-Sep-2016,07:53:32 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,07:53:32 16-Sep-2016,07:57:50 16-Sep-2016,Dive,1,Square,27.5,28.0,257,259,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,07:57:50 16-Sep-2016,07:58:36 16-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,07:58:36 16-Sep-2016,08:01:48 16-Sep-2016,Dive,1,Square,29.5,30.0,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,08:01:48 16-Sep-2016,08:02:32 16-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,08:02:32 16-Sep-2016,08:06:00 16-Sep-2016,Dive,1,Square,31.5,32.0,207,209,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,08:06:00 16-Sep-2016,08:06:38 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,08:06:38 16-Sep-2016,08:09:56 16-Sep-2016,Dive,1,Square,27.5,28.0,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,08:09:56 16-Sep-2016,08:10:26 16-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:10:00 16-Sep-2016,08:29:26 16-Sep-2016,Message,10,,,,1156.000000,1176.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:10:00 16-Sep-2016,08:13:16 16-Sep-2016,Dive,1,Square,28.5,29.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:13:16 16-Sep-2016,08:13:50 16-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:13:50 16-Sep-2016,08:16:22 16-Sep-2016,Dive,1,Square,32.5,33.0,151,153,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:16:22 16-Sep-2016,08:17:02 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:17:02 16-Sep-2016,08:20:30 16-Sep-2016,Dive,1,Square,30.5,31.0,207,209,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:20:30 16-Sep-2016,08:21:14 16-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:21:14 16-Sep-2016,08:24:28 16-Sep-2016,Dive,1,Square,31.5,32.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:24:28 16-Sep-2016,08:25:10 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:25:10 16-Sep-2016,08:28:46 16-Sep-2016,Dive,1,Square,31.5,32.0,215,217,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:28:46 16-Sep-2016,08:29:26 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:29:00 16-Sep-2016,08:50:42 16-Sep-2016,Message,10,,,,1292.000000,1312.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:29:00 16-Sep-2016,08:32:38 16-Sep-2016,Dive,1,Square,32.5,33.0,217,219,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:32:38 16-Sep-2016,08:33:16 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:33:16 16-Sep-2016,08:37:26 16-Sep-2016,Dive,1,Square,26.5,27.0,249,251,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:37:26 16-Sep-2016,08:38:06 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:38:06 16-Sep-2016,08:41:42 16-Sep-2016,Dive,1,Square,25.5,26.0,215,217,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:41:42 16-Sep-2016,08:42:16 16-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:42:16 16-Sep-2016,08:47:04 16-Sep-2016,Dive,1,Square,27.5,28.0,287,289,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:47:04 16-Sep-2016,08:47:32 16-Sep-2016,Surface,,,,,27,29,28,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:47:32 16-Sep-2016,08:50:00 16-Sep-2016,Dive,1,U,31.5,32.0,147,149,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:50:00 16-Sep-2016,08:50:42 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,08:51:00 16-Sep-2016,09:12:04 16-Sep-2016,Message,10,,,,1254.000000,1274.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,08:51:00 16-Sep-2016,08:54:08 16-Sep-2016,Dive,1,U,35.5,36.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,08:54:08 16-Sep-2016,08:57:08 16-Sep-2016,Surface,,,,,179,181,134,46
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,08:57:08 16-Sep-2016,09:00:34 16-Sep-2016,Dive,1,Square,24.0,24.0,205,207,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:00:34 16-Sep-2016,09:01:20 16-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:01:20 16-Sep-2016,09:04:06 16-Sep-2016,Dive,1,Square,30.5,31.0,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:04:06 16-Sep-2016,09:04:42 16-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:04:42 16-Sep-2016,09:07:58 16-Sep-2016,Dive,1,Square,36.5,37.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:07:58 16-Sep-2016,09:08:34 16-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:08:34 16-Sep-2016,09:11:28 16-Sep-2016,Dive,1,Square,40.5,41.0,173,175,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,09:11:28 16-Sep-2016,09:12:04 16-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:12:00 16-Sep-2016,09:31:50 16-Sep-2016,Message,10,,,,1180.000000,1200.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:12:00 16-Sep-2016,09:15:52 16-Sep-2016,Dive,1,Square,39.5,40.0,231,233,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:15:52 16-Sep-2016,09:16:20 16-Sep-2016,Surface,,,,,27,29,23,5
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:16:20 16-Sep-2016,09:19:42 16-Sep-2016,Dive,1,U,45.5,46.0,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:19:42 16-Sep-2016,09:20:22 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:20:22 16-Sep-2016,09:23:20 16-Sep-2016,Dive,1,Square,41.5,42.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:23:20 16-Sep-2016,09:23:58 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:23:58 16-Sep-2016,09:27:12 16-Sep-2016,Dive,1,Square,44.5,45.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:27:12 16-Sep-2016,09:27:50 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:27:50 16-Sep-2016,09:31:12 16-Sep-2016,Dive,1,U,48.5,49.0,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:31:12 16-Sep-2016,09:31:50 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:32:00 16-Sep-2016,09:50:52 16-Sep-2016,Message,10,,,,1122.000000,1142.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:32:00 16-Sep-2016,09:35:10 16-Sep-2016,Dive,1,U,48.5,49.0,189,191,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:35:10 16-Sep-2016,09:35:48 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:35:48 16-Sep-2016,09:39:02 16-Sep-2016,Dive,1,U,47.5,48.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:39:02 16-Sep-2016,09:39:40 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:39:40 16-Sep-2016,09:42:48 16-Sep-2016,Dive,1,U,45.5,46.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:42:48 16-Sep-2016,09:43:26 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:43:26 16-Sep-2016,09:46:36 16-Sep-2016,Dive,1,U,43.5,44.0,189,191,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:46:36 16-Sep-2016,09:47:12 16-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:47:12 16-Sep-2016,09:50:14 16-Sep-2016,Dive,1,Square,38.5,39.0,181,183,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:50:14 16-Sep-2016,09:50:52 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,10:09:00 16-Sep-2016,12:15:28 16-Sep-2016,Message,10,,,,7578.000000,7598.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,10:09:00 16-Sep-2016,10:11:32 16-Sep-2016,Dive,1,Square,16.0,16.0,151,153,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,10:11:32 16-Sep-2016,10:12:02 16-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,10:12:02 16-Sep-2016,10:15:22 16-Sep-2016,Dive,1,Square,13.5,13.5,199,201,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,10:15:22 16-Sep-2016,12:08:12 16-Sep-2016,Surface,,,,,6769,6771,6770,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:08:12 16-Sep-2016,12:09:46 16-Sep-2016,Dive,1,Square,16.0,16.0,93,95,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:09:46 16-Sep-2016,12:10:24 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:10:24 16-Sep-2016,12:12:04 16-Sep-2016,Dive,1,U,20.5,20.5,99,101,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:12:04 16-Sep-2016,12:12:46 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:12:46 16-Sep-2016,12:14:48 16-Sep-2016,Dive,1,U,14.0,14.0,121,123,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:14:48 16-Sep-2016,12:15:28 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:28:00 16-Sep-2016,12:41:22 16-Sep-2016,Message,10,,,,792.000000,812.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:28:00 16-Sep-2016,12:29:36 16-Sep-2016,Dive,1,U,17.5,17.5,95,97,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:29:36 16-Sep-2016,12:30:26 16-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:30:26 16-Sep-2016,12:32:28 16-Sep-2016,Dive,1,Square,17.0,17.0,121,123,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:32:28 16-Sep-2016,12:33:06 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:33:06 16-Sep-2016,12:35:12 16-Sep-2016,Dive,1,Square,15.0,15.0,125,127,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:35:12 16-Sep-2016,12:35:52 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:35:52 16-Sep-2016,12:37:56 16-Sep-2016,Dive,1,Square,15.0,15.0,123,125,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:37:56 16-Sep-2016,12:38:38 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:38:38 16-Sep-2016,12:40:38 16-Sep-2016,Dive,1,Square,15.0,15.0,119,121,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:40:38 16-Sep-2016,12:41:22 16-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:42:00 16-Sep-2016,14:26:58 16-Sep-2016,Message,10,,,,6288.000000,6308.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:42:00 16-Sep-2016,12:44:14 16-Sep-2016,Dive,1,Square,15.0,15.0,133,135,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:44:14 16-Sep-2016,12:45:00 16-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:45:00 16-Sep-2016,12:46:58 16-Sep-2016,Dive,1,Square,15.0,15.0,117,119,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:46:58 16-Sep-2016,12:47:44 16-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:47:44 16-Sep-2016,12:50:06 16-Sep-2016,Dive,1,Square,17.0,17.0,141,143,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:50:06 16-Sep-2016,12:50:48 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:50:48 16-Sep-2016,12:52:54 16-Sep-2016,Dive,1,Square,17.0,17.0,125,127,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:52:54 16-Sep-2016,12:53:38 16-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:53:38 16-Sep-2016,12:55:22 16-Sep-2016,Dive,1,Square,10.5,10.5,103,105,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:55:22 16-Sep-2016,14:26:58 16-Sep-2016,Surface,,,,,5495,5497,4787,709
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:26:00 16-Sep-2016,14:53:44 16-Sep-2016,Message,10,,,,1654.000000,1674.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:26:00 16-Sep-2016,14:30:04 16-Sep-2016,Dive,1,Square,16.0,16.0,243,245,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:30:04 16-Sep-2016,14:30:38 16-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:30:38 16-Sep-2016,14:35:40 16-Sep-2016,Dive,1,Square,23.5,23.5,301,303,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:35:40 16-Sep-2016,14:36:14 16-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:36:14 16-Sep-2016,14:41:48 16-Sep-2016,Dive,1,Square,28.5,29.0,333,335,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:41:48 16-Sep-2016,14:42:20 16-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:42:20 16-Sep-2016,14:47:40 16-Sep-2016,Dive,1,Square,31.5,32.0,319,321,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:47:40 16-Sep-2016,14:48:18 16-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:48:18 16-Sep-2016,14:52:58 16-Sep-2016,Dive,1,Square,34.5,35.0,279,281,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:52:58 16-Sep-2016,14:53:44 16-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:54:00 16-Sep-2016,15:25:44 16-Sep-2016,Message,10,,,,1894.000000,1914.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:54:00 16-Sep-2016,14:59:50 16-Sep-2016,Dive,1,Square,37.5,38.0,349,351,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,14:59:50 16-Sep-2016,15:00:42 16-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:00:42 16-Sep-2016,15:07:20 16-Sep-2016,Dive,1,Square,48.5,49.0,397,399,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:07:20 16-Sep-2016,15:08:02 16-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:08:02 16-Sep-2016,15:14:08 16-Sep-2016,Dive,1,Square,53.5,54.0,365,367,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:14:08 16-Sep-2016,15:14:48 16-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:14:48 16-Sep-2016,15:19:20 16-Sep-2016,Dive,1,Square,55.5,56.5,271,273,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:19:20 16-Sep-2016,15:20:42 16-Sep-2016,Surface,,,,,81,83,82,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:20:42 16-Sep-2016,15:25:08 16-Sep-2016,Dive,1,Square,45.5,46.0,265,267,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,15:25:08 16-Sep-2016,15:25:44 16-Sep-2016,Surface,,,,,35,37,36,0
