DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,05:14:44 26-Sep-2016,,,3,51.9014,-176.6201,CRC 20474.42556,12:20:00 24-Sep-2016,Behavior,180,255,162,112,197,0,174,52,65,13,7,117,114,22,0,41,206,32,185,1,88,79,161,39,204,125,145,248,60,62,15,
PV2016_3001_16A0227,164834,Mk10,05:44:30 26-Sep-2016,,,2,51.8903,-176.6188,CRC 19135.20415,10:20:00 24-Sep-2016,Behavior,180,171,242,112,165,0,131,48,66,240,6,88,20,11,64,43,3,160,74,1,104,5,2,144,13,67,132,24,128,0,12,
PV2016_3001_16A0227,164834,Mk10,05:48:52 26-Sep-2016,,,2,51.8903,-176.6188,CRC 36437.64360,,Percent,104,229,93,205,213,53,125,85,90,84,68,212,13,100,84,28,29,236,13,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:51:33 26-Sep-2016,,,2,51.8903,-176.6188,CRC 39634.60365,05:51:31 26-Sep-2016,Status,4,2,116,92,223,154,210,49,151,213,255,213,144,188,107,253,76,0,66,128,66,1,3,240,64,2,0,,,,,
PV2016_3001_16A0227,164834,Mk10,06:26:39 26-Sep-2016,,,,,,CRC 6585.26539,06:26:39 26-Sep-2016,Fast-GPS,113,155,157,119,152,27,239,212,190,32,246,5,85,6,88,30,45,30,210,186,24,160,216,47,203,243,128,16,96,210,7,
PV2016_3001_16A0227,164834,Mk10,06:54:02 26-Sep-2016,,,A,51.8650,-176.6302,CRC 40236.27964,13:38:00 23-Sep-2016,Behavior,185,210,194,110,217,128,158,4,129,40,5,208,84,8,192,58,11,17,93,85,77,29,89,130,13,133,36,149,186,68,33,
PV2016_3001_16A0227,164834,Mk10,06:59:13 26-Sep-2016,,,A,51.8650,-176.6302,CRC 55368.35657,00:00:00 23-Sep-2016,Percent,109,132,130,110,12,123,136,136,136,145,17,16,137,27,69,127,255,130,68,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,14:54:57 26-Sep-2016,,,3,51.8857,-176.6233,CRC 41924.21758,11:45:00 22-Sep-2016,Behavior,186,60,66,108,187,64,208,62,65,184,6,160,36,9,192,49,12,16,74,65,30,21,35,254,6,159,62,168,157,252,20,
PV2016_3001_16A0227,164834,Mk10,15:00:48 26-Sep-2016,,,3,51.8857,-176.6233,CRC 55387.43673,10:23:00 22-Sep-2016,Behavior,189,133,178,108,165,192,235,2,135,0,7,136,132,2,192,55,134,160,94,1,184,13,2,144,13,160,168,18,128,0,63,
PV2016_3001_16A0227,164834,Mk10,15:02:21 26-Sep-2016,,,3,51.8857,-176.6233,CRC 28401.52976,10:00:00 22-Sep-2016,Behavior,182,239,18,108,160,0,239,48,129,72,7,1,212,10,64,60,7,32,186,1,208,1,2,80,12,128,40,21,128,0,128,
PV2016_3001_16A0227,164834,Mk10,15:41:11 26-Sep-2016,,,3,51.8865,-176.6215,CRC 30816.1226,11:19:35 20-Sep-2016,Fast-GPS,119,134,2,104,181,56,229,252,247,121,16,68,155,161,219,70,94,141,107,61,22,172,243,200,177,108,76,161,62,81,92,
PV2016_3001_16A0227,164834,Mk10,16:19:33 26-Sep-2016,,,A,51.8906,-176.6175,CRC 37744.21337,15:59:01 25-Sep-2016,Fast-GPS,121,55,2,114,247,176,101,159,148,140,253,200,68,154,167,243,147,49,123,62,147,164,12,119,28,176,27,141,168,145,228,
PV2016_3001_16A0227,164834,Mk10,16:36:08 26-Sep-2016,,,3,51.8994,-176.6237,CRC 32527.47627,09:16:00 21-Sep-2016,Behavior,183,240,242,106,148,0,200,8,129,104,6,176,68,26,64,63,133,32,94,1,196,45,2,240,15,194,136,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,18:12:50 26-Sep-2016,,,A,51.9051,-176.6028,CRC 14722.18114,05:25:03 20-Sep-2016,Fast-GPS,115,152,34,104,85,144,226,237,78,163,174,202,207,242,135,202,17,42,15,4,62,74,107,93,54,69,189,21,65,70,0,
PV2016_3001_16A0227,164834,Mk10,01:27:39 27-Sep-2016,,,3,51.9052,-176.6099,CRC 27198.34185,12:06:00 25-Sep-2016,Behavior,182,163,226,114,193,128,212,30,129,8,5,192,164,10,64,49,136,32,90,1,184,81,6,240,12,130,8,77,59,111,191,
PV2016_3001_16A0227,164834,Mk10,04:54:48 27-Sep-2016,,,1,51.9034,-176.6104,CRC 16734.60195,07:36:19 26-Sep-2016,Fast-GPS,116,21,226,116,118,68,229,52,190,239,157,151,196,8,143,239,56,169,169,162,143,88,192,24,5,46,244,149,232,145,248,
PV2016_3001_16A0227,164834,Mk10,06:17:34 27-Sep-2016,,,1,51.8679,-176.5840,CRC 29687.26527,22:44:00 24-Sep-2016,Fast-GPS,119,63,114,113,102,192,30,183,46,37,109,49,83,247,96,98,31,71,198,208,160,147,115,60,29,208,24,224,64,128,128,
PV2016_3001_16A0227,164834,Mk10,06:29:05 27-Sep-2016,,,A,51.8975,-176.5971,CRC 12108.45516,14:24:00 23-Sep-2016,Behavior,178,244,194,110,230,0,176,30,65,24,5,161,50,8,192,43,139,16,66,1,68,52,130,48,12,1,196,18,144,2,90,
PV2016_3001_16A0227,164834,Mk10,06:34:16 27-Sep-2016,,,A,51.8975,-176.5971,CRC 40236.19555,13:38:00 23-Sep-2016,Behavior,185,210,194,110,217,128,158,4,129,40,5,208,84,8,192,50,49,41,162,47,12,72,0,214,38,144,113,119,2,52,101,
PV2016_3001_16A0227,164834,Mk10,06:59:01 27-Sep-2016,,,B,51.8613,-176.5873,CRC 57268.54534,19:45:00 23-Sep-2016,Fast-GPS,125,251,66,111,54,208,31,56,137,40,236,71,185,67,203,141,34,28,126,245,175,36,180,212,153,181,24,112,0,0,0,
PV2016_3001_16A0227,164834,Mk10,08:32:43 27-Sep-2016,,,A,51.8681,-176.5909,CRC 57509.33798,11:13:00 23-Sep-2016,Behavior,190,10,82,110,179,64,170,8,129,56,5,161,226,10,192,41,140,16,82,1,120,108,130,144,11,128,72,21,191,59,222,
PV2016_3001_16A0227,164834,Mk10,08:36:05 27-Sep-2016,,,A,51.8681,-176.5909,CRC 32976.23024,10:53:00 23-Sep-2016,Behavior,184,13,2,110,173,64,146,30,65,40,5,97,194,13,64,45,142,16,82,1,196,108,131,80,12,195,228,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:41:59 27-Sep-2016,,,A,51.8681,-176.5909,CRC 43792.6659,10:15:00 23-Sep-2016,Behavior,186,177,2,110,163,192,219,62,65,128,14,160,84,14,64,176,1,160,90,1,72,22,2,144,14,163,196,23,0,2,0,
PV2016_3001_16A0227,164834,Mk10,17:02:00 27-Sep-2016,,,3,51.8985,-176.6090,CRC 8576.8580,11:04:00 21-Sep-2016,Behavior,178,24,2,106,177,0,212,10,129,40,7,112,84,9,192,55,133,33,149,47,30,44,169,95,247,140,109,149,80,227,19,
PV2016_3001_16A0227,164834,Mk10,17:05:47 27-Sep-2016,,,3,51.8985,-176.6090,CRC 4167.53702,10:15:00 21-Sep-2016,Behavior,177,4,114,106,163,192,228,60,129,72,13,193,180,10,192,58,142,32,86,1,168,109,2,80,14,162,232,22,128,0,2,
PV2016_3001_16A0227,164834,Mk10,17:43:29 27-Sep-2016,,,3,51.9084,-176.6044,CRC 11433.21609,09:51:00 27-Sep-2016,Behavior,178,202,146,118,156,192,150,8,86,113,113,64,28,130,48,9,112,166,61,138,162,72,33,3,224,26,129,138,37,0,1,
PV2016_3001_16A0227,164834,Mk10,05:55:34 28-Sep-2016,,,3,51.8858,-176.6290,CRC 26324.62959,07:55:00 27-Sep-2016,Fast-GPS,118,109,66,118,119,112,37,53,109,69,49,164,180,174,60,86,43,125,135,142,1,240,134,113,204,97,228,22,123,19,17,
PV2016_3001_16A0227,164834,Mk10,08:18:27 28-Sep-2016,,,B,51.8712,-176.6053,CRC 17033.49719,22:31:00 25-Aug-2016,Fast-GPS,116,40,146,51,101,240,34,93,126,54,241,225,95,51,160,34,5,13,105,43,65,151,78,168,158,175,249,222,194,12,128,
PV2016_3001_16A0227,164834,Mk10,15:30:11 28-Sep-2016,,,A,51.8873,-176.6207,CRC 10978.4261,07:01:00 23-Sep-2016,Behavior,178,174,34,110,112,64,224,34,65,104,11,184,146,231,5,141,96,228,22,128,82,11,32,156,3,24,81,55,214,0,0,
PV2016_3001_16A0227,164834,Mk10,16:35:25 28-Sep-2016,,,B,51.8825,-176.6184,CRC 60498.18851,01:00:00 26-Sep-2014,Percent,110,197,42,116,22,37,160,35,136,85,200,184,30,190,248,36,178,196,168,6,220,73,47,46,29,60,161,159,2,6,32,
PV2016_3001_16A0227,164834,Mk10,16:48:56 28-Sep-2016,,,1,51.8860,-176.6298,CRC 19942.39637,12:59:35 25-Sep-2016,Fast-GPS,116,222,98,114,199,184,230,34,85,91,30,67,1,210,30,199,79,136,92,165,3,162,116,48,208,159,128,197,218,27,9,
PV2016_3001_16A0227,164834,Mk10,16:51:19 28-Sep-2016,,,1,51.8860,-176.6298,CRC 34504.61672,09:57:27 25-Sep-2016,Fast-GPS,120,108,130,114,151,150,231,219,238,57,94,25,182,118,13,12,24,176,119,30,22,34,159,235,14,56,82,171,243,145,220,
PV2016_3001_16A0227,164834,Mk10,18:20:40 28-Sep-2016,,,3,51.9041,-176.6083,CRC 42035.35180,14:48:00 27-Sep-2016,Behavior,186,67,50,118,236,0,194,10,65,88,0,144,146,9,64,44,76,144,66,1,175,116,130,112,11,163,196,17,128,0,0,
PV2016_3001_16A0227,164834,Mk10,01:01:26 29-Sep-2016,,,A,51.9270,-176.5953,CRC 26689.15997,01:01:24 29-Sep-2016,Status,4,2,122,16,88,104,65,49,231,213,63,197,145,72,103,249,76,0,82,8,76,18,5,109,251,125,255,,,,,
PV2016_3001_16A0227,164834,Mk10,01:54:02 29-Sep-2016,,,B,51.9282,-176.5959,CRC 38822.3671,07:18:00 27-Sep-2016,Behavior,185,122,98,118,116,128,214,20,65,104,6,24,242,11,64,44,131,144,86,1,140,40,134,176,12,194,228,20,160,0,0,
PV2016_3001_16A0227,164834,Mk10,02:39:46 29-Sep-2016,,,A,51.9181,-176.5639,CRC 3011.40634,11:28:00 26-Sep-2016,Behavior,176,188,50,116,183,0,172,22,65,24,5,225,178,8,192,55,207,144,200,1,150,104,130,124,11,131,6,18,128,0,0,
PV2016_3001_16A0227,164834,Mk10,02:47:34 29-Sep-2016,,,A,51.9181,-176.5639,CRC 52540.18830,10:47:00 26-Sep-2016,Behavior,188,211,194,116,171,192,194,12,129,56,5,112,84,9,192,50,133,32,18,255,112,0,63,255,131,80,18,36,193,63,255,
PV2016_3001_16A0227,164834,Mk10,15:07:32 29-Sep-2016,,,3,51.9147,-176.5698,CRC 47558.48454,10:40:00 24-Sep-2016,Behavior,187,156,98,112,170,0,186,10,129,104,5,112,132,9,192,51,65,160,86,1,100,76,130,208,11,227,228,21,128,0,4,
PV2016_3001_16A0227,164834,Mk10,15:00:42 29-Sep-2016,,,A,51.9147,-176.5718,CRC 4172.5183,16:44:03 24-Sep-2016,Fast-GPS,113,4,194,113,6,192,221,151,191,251,14,36,79,47,4,234,131,40,139,205,218,83,77,224,89,200,24,128,16,0,4,
PV2016_3001_16A0227,164834,Mk10,16:43:14 29-Sep-2016,,,3,51.9195,-176.5769,CRC 38035.39204,16:43:14 29-Sep-2016,Status,6,171,227,10,204,21,31,50,23,212,239,213,145,72,103,253,72,0,67,148,147,128,80,128,4,52,146,,,,,
PV2016_3001_16A0227,164834,Mk10,16:40:18 29-Sep-2016,,,2,51.9175,-176.5700,CRC 47217.4375,14:52:00 22-Sep-2016,Behavior,187,135,18,108,237,0,217,0,0,240,6,139,131,135,96,0,225,16,65,24,9,144,210,10,64,73,6,144,74,0,0,
PV2016_3001_16A0227,164834,Mk10,18:26:07 29-Sep-2016,,,1,51.9125,-176.5883,CRC 20717.41958,10:43:13 24-Sep-2016,Fast-GPS,117,14,210,112,166,179,100,185,245,27,45,247,150,121,200,114,147,195,207,30,43,18,60,64,232,62,136,36,28,254,78,
PV2016_3001_16A0227,164834,Mk10,04:53:10 30-Sep-2016,,,3,51.9091,-176.5960,CRC 38822.13937,07:18:00 27-Sep-2016,Behavior,185,122,98,118,116,128,214,20,65,104,6,8,242,11,64,44,131,144,86,1,140,40,130,176,12,194,165,176,3,163,247,
PV2016_3001_16A0227,164834,Mk10,04:53:10 30-Sep-2016,,,1,51.9025,-176.5983,CRC 38822.1456,07:18:00 27-Sep-2016,Behavior,185,122,98,118,116,128,214,20,65,104,6,8,242,11,64,44,131,144,86,1,140,40,130,176,12,194,224,53,126,18,86,
PV2016_3001_16A0227,164834,Mk10,04:54:36 30-Sep-2016,,,1,51.9025,-176.5983,CRC 47837.56948,06:34:00 27-Sep-2016,Behavior,187,173,210,118,104,128,210,46,129,88,7,249,196,13,192,51,3,32,78,1,138,1,2,112,11,154,68,152,237,222,145,
PV2016_3001_16A0227,164834,Mk10,04:56:43 30-Sep-2016,,,1,51.9025,-176.5983,CRC 52646.40293,06:04:00 27-Sep-2016,Behavior,188,218,98,118,97,1,38,76,201,147,82,34,213,186,236,117,103,31,221,174,3,86,70,65,102,64,206,205,240,24,89,
PV2016_3001_16A0227,164834,Mk10,08:13:40 30-Sep-2016,,,A,51.8953,-176.6130,CRC 37522.12479,22:32:00 20-Apr-2013,Behavior,185,41,37,41,104,0,242,126,238,79,250,255,228,237,33,97,102,43,201,61,121,46,67,137,67,180,137,144,143,249,150,
PV2016_3001_16A0227,164834,Mk10,08:19:08 30-Sep-2016,,,A,51.8953,-176.6130,CRC 10806.22583,21:21:00 26-Sep-2016,Behavior,178,163,98,117,85,85,85,85,85,85,85,85,85,81,85,86,115,40,232,20,10,63,1,165,95,114,161,42,152,85,42,
PV2016_3001_16A0227,164834,Mk10,09:17:44 30-Sep-2016,,,B,51.8930,-176.6211,CRC 65393.47350,13:52:00 25-Jan-2016,Behavior,191,247,16,114,221,0,240,48,64,192,1,80,98,21,128,46,130,32,78,1,112,137,2,80,11,163,228,0,208,16,0,
PV2016_3001_16A0227,164834,Mk10,14:33:46 30-Sep-2016,,,B,51.9283,-176.6144,CRC 50122.3797,05:03:42 28-Sep-2016,Fast-GPS,124,60,162,120,84,58,158,219,153,156,254,238,226,162,134,237,10,127,239,34,119,189,56,196,218,116,36,108,0,0,0,
PV2016_3001_16A0227,164834,Mk10,16:31:06 30-Sep-2016,,,A,51.9042,-176.6093,CRC 27738.12804,19:54:25 25-Sep-2016,Fast-GPS,118,197,162,115,51,102,102,100,137,51,54,150,100,204,217,153,182,100,73,179,5,242,51,102,196,157,153,4,243,76,201,
PV2016_3001_16A0227,164834,Mk10,17:16:34 30-Sep-2016,,,A,51.9051,-176.6122,CRC 7236.14436,23:00:18 27-Sep-2016,Fast-GPS,113,196,66,119,116,4,157,86,35,144,254,15,101,29,228,87,105,97,202,33,38,42,178,98,154,25,38,201,178,108,217,
PV2016_3001_16A0227,164834,Mk10,17:23:54 30-Sep-2016,,,3,51.9060,-176.6065,CRC 40404.62065,17:23:54 30-Sep-2016,Status,6,172,7,21,244,22,95,49,247,213,111,213,144,184,103,253,76,0,67,157,212,136,84,17,86,3,216,,,,,
PV2016_3001_16A0227,164834,Mk10,17:51:46 30-Sep-2016,,,3,51.9040,-176.6065,CRC 10476.14390,06:11:00 29-Sep-2016,Behavior,178,142,194,122,98,193,54,0,129,24,8,35,51,51,51,51,51,51,57,217,132,49,43,121,4,126,117,224,93,227,163,
PV2016_3001_16A0227,164834,Mk10,04:52:48 01-Oct-2016,,,A,51.9060,-176.5992,CRC 46548.8405,07:39:00 27-Sep-2016,Behavior,187,93,66,118,121,192,242,42,65,152,5,209,130,10,192,47,12,144,82,1,168,84,130,240,12,130,164,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,04:47:40 01-Oct-2016,,,B,51.9035,-176.6069,CRC 58006.60982,19:57:00 27-Sep-2016,Fast-GPS,126,41,98,119,55,144,30,144,80,59,193,62,176,66,161,116,179,58,97,101,35,43,94,144,94,40,36,88,2,0,16,
PV2016_3001_16A0227,164834,Mk10,06:01:24 01-Oct-2016,,,2,51.8894,-176.6334,CRC 7914.45020,19:31:00 25-Sep-2016,Fast-GPS,113,238,162,115,53,240,35,88,222,43,134,103,179,170,139,209,135,199,36,22,98,114,102,222,1,198,35,38,105,1,243,
PV2016_3001_16A0227,164834,Mk10,06:04:49 01-Oct-2016,,,2,51.8894,-176.6334,CRC 19686.47981,12:00:00 25-Sep-2016,DiveDepth,52,206,98,114,199,184,230,34,85,91,30,99,1,210,42,199,79,136,92,165,1,162,116,48,148,198,161,144,20,145,228,
PV2016_3001_16A0227,164834,Mk10,06:34:22 01-Oct-2016,,,B,51.9057,-176.6221,CRC 30993.18159,10:09:00 25-Sep-2016,Behavior,183,145,18,114,162,64,160,44,64,248,5,32,242,8,64,42,137,16,78,1,160,64,130,144,10,130,4,17,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:48:30 01-Oct-2016,,,A,51.8963,-176.6086,CRC 41793.55415,10:52:00 25-Sep-2016,Behavior,186,52,18,114,173,0,166,20,65,40,4,224,146,10,64,46,136,176,74,1,52,76,162,208,10,162,96,16,160,0,0,
PV2016_3001_16A0227,164834,Mk10,08:56:41 01-Oct-2016,,,A,51.8963,-176.6086,CRC 56982.48301,,PDT,157,233,111,145,230,127,82,4,64,244,2,176,66,5,225,10,193,136,59,0,206,16,129,184,4,40,180,12,192,0,0,
PV2016_3001_16A0227,164834,Mk10,09:40:41 01-Oct-2016,,,A,51.9027,-176.5999,CRC 46080.39379,08:12:00 25-Sep-2016,Behavior,187,64,2,114,131,0,192,36,65,72,5,81,98,9,192,45,6,144,82,133,14,48,146,0,13,32,164,17,2,0,17,
PV2016_3001_16A0227,164834,Mk10,09:44:39 01-Oct-2016,,,A,51.9027,-176.5999,CRC 20278.33040,,Behavior,180,243,99,122,124,128,244,55,239,27,249,53,46,12,64,123,254,31,146,1,128,64,134,247,243,190,27,229,61,255,234,
PV2016_3001_16A0227,164834,Mk10,14:02:58 01-Oct-2016,,,A,51.9388,-176.6042,CRC 13403.51057,03:01:54 28-Sep-2016,Fast-GPS,115,69,178,120,52,29,161,127,121,7,110,64,42,218,173,133,249,202,60,1,246,129,31,181,120,110,193,160,2,71,192,
PV2016_3001_16A0227,164834,Mk10,02:04:34 02-Oct-2016,,,1,51.8980,-176.6394,CRC 53791.62909,02:18:02 29-Sep-2016,Fast-GPS,125,33,242,122,37,32,164,126,252,195,148,186,192,23,22,159,250,58,156,1,161,193,24,66,221,168,111,141,74,212,165,
PV2016_3001_16A0227,164834,Mk10,02:52:58 02-Oct-2016,,,B,51.8938,-176.5940,CRC 55424.6600,10:13:00 01-Oct-2016,Behavior,189,136,2,130,163,64,212,4,129,88,8,32,52,11,192,63,3,160,90,95,251,234,138,32,22,192,208,57,0,0,1,
PV2016_3001_16A0227,164834,Mk10,04:33:14 02-Oct-2016,,,B,51.8855,-176.5875,CRC 40633.49634,19:55:00 26-Sep-2016,Fast-GPS,121,235,146,117,55,112,35,74,19,43,227,34,21,247,58,27,138,149,102,182,241,253,241,129,62,96,52,58,213,164,205,
PV2016_3001_16A0227,164834,Mk10,05:25:39 02-Oct-2016,,,3,51.9086,-176.5900,CRC 19785.63760,05:25:39 02-Oct-2016,Fast-GPS,116,212,146,131,196,3,141,254,250,228,204,201,153,153,153,51,51,51,184,157,100,101,25,153,17,168,213,153,145,119,51,
PV2016_3001_16A0227,164834,Mk10,05:27:40 02-Oct-2016,,,3,51.9086,-176.5900,CRC 47248.63756,00:56:13 07-May-2014,Fast-GPS,123,137,9,78,7,131,118,127,87,139,239,49,140,112,195,140,225,206,57,199,14,97,142,51,25,198,184,99,28,99,35,
PV2016_3001_16A0227,164834,Mk10,05:29:28 02-Oct-2016,,,3,51.9086,-176.5900,CRC 20190.15392,11:45:00 30-Sep-2016,Behavior,180,237,226,124,187,64,150,24,65,40,5,0,242,8,192,41,137,16,70,1,100,64,153,143,113,32,133,136,42,192,192,
PV2016_3001_16A0227,164834,Mk10,05:30:16 02-Oct-2016,,,3,51.9086,-176.5900,CRC 65170.65490,11:28:00 30-Sep-2016,Behavior,191,233,34,124,183,0,180,20,65,40,5,96,178,10,64,24,5,16,120,1,24,44,132,192,10,97,68,22,128,0,3,
PV2016_3001_16A0227,164834,Mk10,08:32:24 02-Oct-2016,,,B,51.9021,-176.5673,CRC 55502.55518,09:28:00 29-Sep-2016,Behavior,189,140,226,122,151,0,184,12,129,40,6,144,148,12,64,72,12,160,106,2,48,105,2,176,18,226,232,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:37:14 02-Oct-2016,,,B,51.9021,-176.5673,CRC 33177.60651,09:04:00 29-Sep-2016,Behavior,184,25,146,122,145,0,248,14,129,76,150,201,77,45,182,219,65,38,107,6,252,7,115,54,232,159,229,242,112,126,71,
PV2016_3001_16A0227,164834,Mk10,09:24:04 02-Oct-2016,,,A,51.8995,-176.5804,CRC 60927.39868,06:40:00 29-Sep-2016,Behavior,190,223,242,122,106,0,242,10,129,240,6,96,68,9,192,78,130,32,90,68,179,109,179,36,146,217,36,18,232,16,4,
PV2016_3001_16A0227,164834,Mk10,15:14:58 02-Oct-2016,,,A,51.9229,-176.5876,CRC 38821.27303,16:57:25 27-Sep-2016,Fast-GPS,121,122,82,119,7,150,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,80,1,16,36,32,0,0,0,
PV2016_3001_16A0227,164834,Mk10,16:34:58 02-Oct-2016,,,B,51.9266,-176.5668,CRC 9995.17783,10:37:31 26-Sep-2016,Fast-GPS,114,112,178,116,166,87,239,202,23,70,80,147,207,62,233,46,81,225,17,26,176,148,122,35,203,160,156,96,127,253,127,
PV2016_3001_16A0227,164834,Mk10,16:55:53 02-Oct-2016,,,1,51.9032,-176.5748,CRC 19517.23943,06:20:00 28-Sep-2016,Behavior,180,195,210,120,101,1,24,44,136,184,200,153,84,9,234,116,8,48,122,1,176,25,243,79,248,102,63,175,127,255,231,
PV2016_3001_16A0227,164834,Mk10,18:15:05 02-Oct-2016,,,1,51.9139,-176.6231,Too short,18:15:05 02-Oct-2016,Fast-GPS,120,81,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,18:22:25 02-Oct-2016,,,1,51.9139,-176.6231,Too short,,Behavior,190,163,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,04:52:50 03-Oct-2016,,,A,51.9029,-176.5980,CRC 33087.23324,13:34:00 28-Sep-2016,Behavior,184,19,242,120,216,128,192,28,64,216,5,240,178,13,64,41,4,16,52,1,230,24,207,138,16,83,8,32,168,0,0,
PV2016_3001_16A0227,164834,Mk10,04:57:14 03-Oct-2016,,,A,51.9029,-176.5980,CRC 26694.42213,12:03:00 28-Sep-2016,Behavior,182,132,98,120,192,193,96,26,193,184,11,65,70,13,64,94,10,166,201,182,108,153,54,76,153,50,100,189,162,39,11,
PV2016_3001_16A0227,164834,Mk10,09:49:05 03-Oct-2016,,,B,51.8977,-176.6379,CRC 52646.23975,06:04:00 27-Sep-2016,Behavior,188,218,98,118,97,1,56,22,194,8,13,128,198,17,64,60,193,176,110,1,106,65,9,192,15,177,136,24,128,1,0,
PV2016_3001_16A0227,164834,Mk10,14:12:35 03-Oct-2016,,,2,51.8898,-176.6006,CRC 19785.2451,16:00:15 05-Oct-2016,Fast-GPS,116,212,146,139,4,3,224,5,69,92,212,122,173,128,88,124,43,241,38,115,32,227,5,19,12,246,125,161,194,80,6,
PV2016_3001_16A0227,164834,Mk10,14:17:19 03-Oct-2016,,,2,51.8898,-176.6006,CRC 47237.64525,14:17:17 03-Oct-2016,Status,4,2,134,228,81,184,133,49,247,213,103,213,144,116,99,125,62,127,190,191,226,255,251,129,31,251,255,,,,,
PV2016_3001_16A0227,164834,Mk10,14:39:15 03-Oct-2016,,,B,51.8914,-176.5939,Too short,,Behavior,176,90,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,15:50:23 03-Oct-2016,,,B,51.9019,-176.5957,CRC 46207.49288,07:25:07 30-Sep-2016,Fast-GPS,123,71,242,124,117,145,228,92,28,211,143,96,165,105,143,99,56,158,69,124,81,135,164,105,141,204,10,245,193,18,116,
PV2016_3001_16A0227,164834,Mk10,15:55:05 03-Oct-2016,,,B,51.9019,-176.5957,CRC 17565.32424,15:55:05 03-Oct-2016,Fast-GPS,116,73,210,124,23,95,224,22,139,108,126,229,212,167,130,31,125,70,138,7,129,21,104,31,16,185,5,166,194,73,128,
PV2016_3001_16A0227,164834,Mk10,16:08:54 03-Oct-2016,,,1,51.9000,-176.5452,CRC 27988.42111,00:00:00 31-Aug-2016,TAT,166,213,66,62,0,192,218,14,129,40,5,0,194,8,131,161,130,53,46,195,139,148,148,181,63,255,139,255,201,26,77,
PV2016_3001_16A0227,164834,Mk10,16:09:57 03-Oct-2016,,,1,51.9000,-176.5452,CRC 13673.63147,07:41:00 03-Oct-2016,Behavior,179,86,146,134,122,64,208,6,193,120,5,184,84,8,192,51,67,160,138,193,183,116,163,221,130,83,80,32,130,149,195,
PV2016_3001_16A0227,164834,Mk10,16:10:40 03-Oct-2016,,,1,51.9000,-176.5452,CRC 31918.59780,07:23:00 03-Oct-2016,Behavior,183,202,226,134,117,193,8,10,129,120,7,224,132,12,94,208,196,224,71,0,246,120,129,160,5,145,164,13,0,0,0,
PV2016_3001_16A0227,164834,Mk10,16:14:52 03-Oct-2016,,,A,51.8899,-176.5849,CRC 1274.61051,06:58:00 03-Oct-2016,Behavior,176,79,162,134,110,128,234,20,129,104,8,128,116,10,64,74,131,32,182,1,64,41,3,80,14,160,200,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,16:24:58 03-Oct-2016,,,A,51.8899,-176.5849,CRC 47257.29336,06:00:00 03-Oct-2016,Behavior,187,137,146,134,96,1,82,20,65,8,10,64,242,14,128,76,194,160,82,2,192,37,2,144,22,208,136,19,160,0,0,
PV2016_3001_16A0227,164834,Mk10,01:49:54 04-Oct-2016,,,0,51.9103,-176.5754,CRC 52747.59495,11:11:00 30-Sep-2016,Behavior,188,224,178,124,178,192,168,10,65,40,5,128,114,9,64,40,3,16,74,1,72,28,130,48,10,64,228,113,193,135,7,
PV2016_3001_16A0227,164834,Mk10,04:09:07 04-Oct-2016,,,A,51.9008,-176.6096,CRC 50899.15568,16:24:00 28-Sep-2016,Behavior,188,109,50,121,6,1,32,30,130,96,7,193,20,22,0,70,66,32,66,129,142,36,225,144,12,84,136,144,66,0,0,
PV2016_3001_16A0227,164834,Mk10,05:47:03 04-Oct-2016,,,A,51.9072,-176.5916,CRC 34397.7982,03:58:09 01-Oct-2016,Fast-GPS,120,101,210,130,55,162,102,225,5,108,113,198,59,221,6,115,243,251,102,141,19,6,93,121,66,113,59,169,2,45,206,
PV2016_3001_16A0227,164834,Mk10,05:51:29 04-Oct-2016,,,A,51.9072,-176.5916,CRC 13458.35570,08:49:00 28-Sep-2016,Behavior,179,73,34,120,140,64,174,6,131,188,55,188,214,183,108,200,112,200,246,223,62,205,169,21,209,214,14,254,66,31,131,
