"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.9062,-176.59843,A,09/15/2016 02:02:59,Argos,0,176,NP,,401677127.76,09/15/2016 02:01:31,1,3,0,-121,401677127.76,-176.59843,51.9062,-176.59843,51.9062,8,3,207,848,50,74,478,182,62,114,92,182,192,160,8,65,72,5,32,66,7,192,40,3,16,224,193,80,28,129,240,10,129,36,16,128,0,0,
"PV2016_3001_16A0227",164834,522,51.9062,-176.59843,A,09/15/2016 02:02:59,Argos,0,176,NP,,401677127.76,09/15/2016 02:02:59,1,3,0,-121,401677127.76,-176.59843,51.9062,-176.59843,51.9062,8,3,207,848,50,74,478,189,182,226,92,153,64,252,22,65,120,7,128,162,11,0,53,4,16,82,2,28,28,202,85,72,81,4,32,132,0,0,
"PV2016_3001_16A0227",164834,522,51.9062,-176.59843,A,09/15/2016 02:02:59,Argos,0,176,NP,,401677127.76,09/15/2016 02:04:27,1,3,0,-121,401677127.76,-176.59843,51.9062,-176.59843,51.9062,8,3,207,848,50,74,478,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90588,-176.60489,2,09/15/2016 04:16:53,Argos,0,264,SR,,401677143.66,09/15/2016 04:14:41,1,4,0,-134,401677143.66,-176.60489,51.90588,-176.60489,51.90588,58,3,454,936,220,16,1253,181,171,178,92,187,64,202,18,65,40,4,176,146,8,192,30,7,16,62,1,24,16,130,112,10,32,228,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90588,-176.60489,2,09/15/2016 04:16:53,Argos,0,264,SR,,401677143.66,09/15/2016 04:16:09,1,4,0,-134,401677143.66,-176.60489,51.90588,-176.60489,51.90588,58,3,454,936,220,16,1253,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90588,-176.60489,2,09/15/2016 04:16:53,Argos,0,264,SR,,401677143.66,09/15/2016 04:17:37,1,4,0,-134,401677143.66,-176.60489,51.90588,-176.60489,51.90588,58,3,454,936,220,16,1253,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
"PV2016_3001_16A0227",164834,522,51.90588,-176.60489,2,09/15/2016 04:16:53,Argos,0,264,SR,,401677143.66,09/15/2016 04:19:05,1,4,0,-134,401677143.66,-176.60489,51.90588,-176.60489,51.90588,58,3,454,936,220,16,1253,120,197,192,90,244,194,17,227,176,39,227,151,148,154,153,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90431,-176.60256,3,09/15/2016 04:28:37,Argos,0,88,NN,,401677138.66,09/15/2016 04:27:53,1,2,0,-133,401677138.66,-176.60256,51.90431,-176.60255,51.90431,56,3,186,492,70,64,259,182,62,114,92,182,192,160,8,65,72,5,32,66,7,192,40,3,16,224,193,80,28,129,240,10,129,36,16,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90431,-176.60256,3,09/15/2016 04:28:37,Argos,0,88,NN,,401677138.66,09/15/2016 04:29:21,1,2,0,-133,401677138.66,-176.60256,51.90431,-176.60255,51.90431,56,3,186,492,70,64,259,189,182,226,92,153,64,252,22,65,120,7,128,162,11,0,53,4,16,82,2,28,28,202,85,72,81,4,32,132,0,0,
"PV2016_3001_16A0227",164834,522,51.90431,-176.60256,3,09/15/2016 04:28:37,Argos,0,88,NN,,401677138.66,09/15/2016 04:30:49,1,2,0,-133,401677138.66,-176.60256,51.90431,-176.60255,51.90431,56,3,186,492,70,64,259,190,113,162,90,206,0,202,14,64,144,1,104,99,137,133,1,98,16,65,152,9,16,146,13,64,65,133,144,94,0,0,
"PV2016_3001_16A0227",164834,522,51.90431,-176.60256,3,09/15/2016 04:28:37,Argos,0,88,NN,,401677138.66,09/15/2016 04:32:17,1,2,0,-133,401677138.66,-176.60256,51.90431,-176.60255,51.90431,56,3,186,492,70,64,259,187,176,2,90,184,128,230,52,65,112,5,128,226,11,0,51,14,16,82,1,132,80,130,64,12,81,38,57,225,64,0,
"PV2016_3001_16A0227",164834,522,51.90431,-176.60256,3,09/15/2016 04:28:37,Argos,0,88,NN,,401677138.66,09/15/2016 04:33:45,1,2,0,-133,401677138.66,-176.60256,51.90431,-176.60255,51.90431,56,3,186,492,70,64,259,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90799,-176.57693,1,09/15/2016 04:51:21,Argos,0,440,NK,,401677128.51,09/15/2016 04:45:29,1,3,0,-124,401677128.51,-176.57693,51.90799,-176.57693,51.90799,56,3,1407,18136,109,80,786,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
"PV2016_3001_16A0227",164834,522,51.90799,-176.57693,1,09/15/2016 04:51:21,Argos,0,440,NK,,401677128.51,09/15/2016 04:46:57,1,3,0,-124,401677128.51,-176.57693,51.90799,-176.57693,51.90799,56,3,1407,18136,109,80,786,187,66,146,90,166,128,122,8,65,112,6,209,98,12,0,46,64,35,20,193,98,92,130,80,10,240,200,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90799,-176.57693,1,09/15/2016 04:51:21,Argos,0,440,NK,,401677128.51,09/15/2016 04:48:25,1,3,0,-124,401677128.51,-176.57693,51.90799,-176.57693,51.90799,56,3,1407,18136,109,80,786,189,115,210,90,161,0,252,0,129,120,8,152,52,12,64,54,15,16,86,1,124,100,130,144,6,210,36,44,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90731,-176.60287,B,09/15/2016 04:51:21,Argos,0,176,NK,,401677124.61,09/15/2016 04:49:53,1,2,0,-124,401677124.61,-176.60287,51.90731,-176.60287,51.90731,6,3,581,8043,41,84,1329,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.90731,-176.60287,B,09/15/2016 04:51:21,Argos,0,176,NK,,401677124.61,09/15/2016 04:52:49,1,2,0,-124,401677124.61,-176.60287,51.90731,-176.60287,51.90731,6,3,581,8043,41,84,1329,181,223,2,92,196,128,154,16,65,24,3,240,146,10,64,48,5,16,86,1,56,36,130,80,10,192,228,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90497,-176.60744,3,09/15/2016 06:00:17,Argos,0,440,SR,,401677119.09,09/15/2016 05:52:57,1,6,0,-124,401677119.09,-176.60744,51.90497,-176.60744,51.90497,58,2,119,284,50,94,175,187,176,2,90,184,128,230,52,65,112,5,128,226,11,0,51,14,16,82,1,132,80,130,64,12,81,38,57,225,64,0,
"PV2016_3001_16A0227",164834,522,51.90497,-176.60744,3,09/15/2016 06:00:17,Argos,0,440,SR,,401677119.09,09/15/2016 05:54:25,1,6,0,-124,401677119.09,-176.60744,51.90497,-176.60744,51.90497,58,2,119,284,50,94,175,110,203,226,92,12,127,255,215,255,209,16,149,127,253,127,252,255,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90497,-176.60744,3,09/15/2016 06:00:17,Argos,0,440,SR,,401677119.09,09/15/2016 05:55:53,1,6,0,-124,401677119.09,-176.60744,51.90497,-176.60744,51.90497,58,2,119,284,50,94,175,113,3,98,93,36,176,35,54,18,255,83,43,191,199,196,95,129,137,66,1,54,166,182,168,156,204,233,204,65,11,64,
"PV2016_3001_16A0227",164834,522,51.90497,-176.60744,3,09/15/2016 06:00:17,Argos,0,440,SR,,401677119.09,09/15/2016 05:57:21,1,6,0,-124,401677119.09,-176.60744,51.90497,-176.60744,51.90497,58,2,119,284,50,94,175,117,146,82,92,244,176,22,54,192,231,78,96,198,42,94,246,253,131,117,156,192,17,220,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90497,-176.60744,3,09/15/2016 06:00:17,Argos,0,440,SR,,401677119.09,09/15/2016 05:58:49,1,6,0,-124,401677119.09,-176.60744,51.90497,-176.60744,51.90497,58,2,119,284,50,94,175,118,54,18,92,196,178,99,150,88,40,167,121,243,226,154,23,49,9,185,253,117,118,95,67,177,35,121,139,193,9,192,
"PV2016_3001_16A0227",164834,522,51.90843,-176.56743,B,09/15/2016 06:00:17,Argos,0,0,SR,,401677125.11,09/15/2016 06:00:17,1,1,0,-136,401677125.11,-176.56743,51.90843,-176.56743,51.90843,8,2,5666,9689,3313,89,3299,6,2,94,96,16,37,115,49,215,213,79,229,144,104,135,253,72,0,98,128,27,128,1,255,192,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90452,-176.60932,B,09/15/2016 06:12:01,Argos,0,0,NN,,401677125.93,09/15/2016 06:12:01,1,1,0,-127,401677125.93,-176.60932,51.90452,-176.60931,51.90452,6,3,478,795,287,89,1320,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.88868,-176.5783,B,09/15/2016 06:31:05,Argos,0,0,NK,,401677094.43,09/15/2016 06:31:05,1,1,0,-127,401677094.43,-176.5783,51.88868,-176.5783,51.88868,8,2,5389,10458,2776,89,3696,189,182,226,92,153,64,252,22,65,120,7,128,162,11,0,53,4,16,82,2,28,28,202,85,72,81,4,32,132,0,0,
"PV2016_3001_16A0227",164834,522,51.90273,-176.60717,3,09/15/2016 06:45:49,Argos,0,517,MA,,401677062.9,09/15/2016 06:45:50,1,4,0,-127,401677062.9,-176.60717,51.90273,-176.60716,51.90273,68,3,169,238,119,53,371,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90273,-176.60717,3,09/15/2016 06:45:49,Argos,0,517,MA,,401677062.9,09/15/2016 06:51:29,1,4,0,-127,401677062.9,-176.60717,51.90273,-176.60716,51.90273,68,3,169,238,119,53,371,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.90273,-176.60717,3,09/15/2016 06:45:49,Argos,0,517,MA,,401677062.9,09/15/2016 06:53:17,1,4,0,-127,401677062.9,-176.60717,51.90273,-176.60716,51.90273,68,3,169,238,119,53,371,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90273,-176.60717,3,09/15/2016 06:45:49,Argos,0,517,MA,,401677062.9,09/15/2016 06:54:27,1,4,0,-127,401677062.9,-176.60717,51.90273,-176.60716,51.90273,68,3,169,238,119,53,371,126,51,50,91,21,208,39,181,111,242,187,81,170,92,46,228,224,17,152,92,0,171,13,248,68,188,238,157,24,148,172,
"PV2016_3001_16A0227",164834,522,51.8732,-176.57641,A,09/15/2016 08:26:10,Argos,0,532,MA,,401677080.55,09/15/2016 08:26:11,1,3,0,-122,401677080.55,-176.57641,51.8732,-176.57642,51.8732,8,3,1463,70828,30,79,2390,177,146,242,92,192,64,186,18,65,40,4,240,146,11,64,45,5,16,70,1,52,36,130,80,10,1,36,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.8732,-176.57641,A,09/15/2016 08:26:10,Argos,0,532,MA,,401677080.55,09/15/2016 08:30:59,1,3,0,-122,401677080.55,-176.57641,51.8732,-176.57642,51.8732,8,3,1463,70828,30,79,2390,181,171,178,92,187,64,202,18,65,40,4,176,146,8,192,30,3,16,62,1,24,16,130,112,10,32,228,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.8732,-176.57641,A,09/15/2016 08:26:10,Argos,0,532,MA,,401677080.55,09/15/2016 08:35:03,1,3,0,-122,401677080.55,-176.57641,51.8732,-176.57642,51.8732,8,3,1463,70828,30,79,2390,182,62,114,92,182,192,160,8,65,72,5,32,66,7,192,40,3,16,228,193,80,28,129,240,10,131,36,16,128,0,0,
"PV2016_3001_16A0227",164834,522,51.86833,-176.5797,B,09/15/2016 09:14:52,Argos,0,0,SR,,401677088.7,09/15/2016 09:14:52,1,1,0,-135,401677088.7,-176.5797,51.86833,-176.5797,51.86833,8,2,4135,9936,1720,84,3427,119,132,67,74,181,211,158,130,58,188,82,17,237,38,10,9,41,172,78,57,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90537,-176.61143,3,09/15/2016 14:14:52,Argos,0,290,NP,,401677089.64,09/15/2016 14:14:53,1,3,0,-125,401677089.64,-176.61143,51.90537,-176.61143,51.90537,58,3,218,349,136,84,238,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90537,-176.61143,3,09/15/2016 14:14:52,Argos,0,290,NP,,401677089.64,09/15/2016 14:16:41,1,3,0,-125,401677089.64,-176.61143,51.90537,-176.61143,51.90537,58,3,218,349,136,84,238,114,252,34,94,164,69,156,240,194,188,116,17,32,133,202,236,112,16,237,43,117,224,119,206,134,130,235,255,139,47,242,
"PV2016_3001_16A0227",164834,522,51.90537,-176.61143,3,09/15/2016 14:14:52,Argos,0,290,NP,,401677089.64,09/15/2016 14:19:43,1,3,0,-125,401677089.64,-176.61143,51.90537,-176.61143,51.90537,58,3,218,349,136,84,238,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90537,-176.61143,3,09/15/2016 14:14:52,Argos,0,290,NP,,401677089.64,09/15/2016 14:21:55,1,3,0,-125,401677089.64,-176.61143,51.90537,-176.61143,51.90537,58,3,218,349,136,84,238,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90537,-176.61143,3,09/15/2016 14:14:52,Argos,0,290,NP,,401677089.64,09/15/2016 14:24:21,1,3,0,-125,401677089.64,-176.61143,51.90537,-176.61143,51.90537,58,3,218,349,136,84,238,187,66,146,219,63,103,124,245,92,78,135,237,46,157,116,58,74,103,142,123,59,1,98,205,199,168,181,94,140,78,84,
"PV2016_3001_16A0227",164834,522,51.90019,-176.63518,B,09/16/2016 01:47:51,Argos,0,376,NP,,401677095.63,09/16/2016 01:47:52,1,2,0,-124,401677095.63,-176.63518,51.90019,-176.63518,51.90019,8,3,6037,10664,3417,85,9650,116,111,234,12,31,124,242,204,94,218,57,7,175,177,253,204,218,21,254,143,240,125,98,195,185,79,224,,,,,
"PV2016_3001_16A0227",164834,522,51.90019,-176.63518,B,09/16/2016 01:47:51,Argos,0,376,NP,,401677095.63,09/16/2016 01:54:08,1,2,0,-124,401677095.63,-176.63518,51.90019,-176.63518,51.90019,8,3,6037,10664,3417,85,9650,118,176,66,92,22,224,36,25,24,183,226,244,56,153,80,236,225,121,235,141,180,239,123,58,60,85,109,60,233,136,169,
"PV2016_3001_16A0227",164834,522,51.81129,-176.91485,B,09/16/2016 02:38:02,Argos,0,0,NN,,401677090.6,09/16/2016 02:38:02,1,1,0,-135,401677090.6,-176.91485,51.81129,-176.91486,51.81129,8,2,6460,12276,3399,130,7062,97,91,194,90,128,76,193,144,148,127,254,150,151,213,16,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.72077,-176.62984,B,09/16/2016 02:45:55,Argos,0,42,NK,,401677151.02,09/16/2016 02:45:34,1,2,0,-130,401677151.02,-176.62984,51.72077,-176.62984,51.72077,6,3,11540,27217,4892,162,5593,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.72077,-176.62984,B,09/16/2016 02:45:55,Argos,0,42,NK,,401677151.02,09/16/2016 02:46:17,1,2,0,-130,401677151.02,-176.62984,51.72077,-176.62984,51.72077,6,3,11540,27217,4892,162,5593,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.799,-176.90232,B,09/16/2016 04:17:05,Argos,0,0,NN,,401677132.27,09/16/2016 04:17:06,1,1,0,-127,401677132.27,-176.90232,51.799,-176.90231,51.799,7,3,13799,21887,8699,124,7949,187,176,2,90,184,128,230,52,65,112,5,128,226,11,0,51,14,16,82,1,132,80,130,64,12,81,38,57,225,64,0,
"PV2016_3001_16A0227",164834,522,51.8054,-176.6633,B,09/16/2016 04:24:16,Argos,0,0,NK,,401677151.57,09/16/2016 04:24:16,1,1,0,-121,401677151.57,-176.6633,51.8054,-176.6633,51.8054,6,3,12440,15437,10024,89,5267,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:20:10,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,117,79,146,92,148,168,152,64,14,15,73,241,37,111,60,73,244,172,119,141,118,25,139,129,5,64,1,,,,,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:21:02,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:21:45,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:22:28,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,200,22,129,148,237,134,250,153,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:23:47,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:24:43,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:25:26,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,177,46,226,94,117,65,143,4,129,40,9,136,20,9,192,167,58,101,254,67,103,103,34,196,157,25,150,191,103,68,227,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:26:41,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,189,30,34,92,200,192,178,18,65,56,4,16,162,9,192,43,133,144,78,1,100,40,152,103,137,0,231,17,62,0,0,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:27:29,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,181,223,2,92,196,128,154,16,65,24,3,240,146,10,64,48,5,16,86,1,56,36,130,80,10,192,228,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:28:35,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,177,146,242,92,192,64,186,18,65,40,4,240,146,11,64,45,5,16,70,1,52,36,130,80,10,1,36,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89503,-176.63408,3,09/16/2016 05:24:42,Argos,0,570,SR,,401677078.36,09/16/2016 05:29:40,1,11,0,-129,401677078.36,-176.63408,51.89503,-176.63408,51.89503,58,3,190,333,108,99,155,181,171,178,92,187,64,202,18,65,40,4,176,146,8,192,30,3,16,62,1,24,16,130,112,10,32,228,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.87539,-176.63874,3,09/16/2016 05:54:50,Argos,0,133,NN,,401677084.22,09/16/2016 05:54:50,1,2,0,-133,401677084.22,-176.63874,51.87539,-176.63873,51.87539,58,3,185,436,78,86,189,187,66,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.87539,-176.63874,3,09/16/2016 05:54:50,Argos,0,133,NN,,401677084.22,09/16/2016 05:57:03,1,2,0,-133,401677084.22,-176.63874,51.87539,-176.63873,51.87539,58,3,185,436,78,86,189,189,115,210,90,161,0,238,113,23,3,214,97,201,220,160,87,22,45,1,216,73,19,96,228,150,24,252,50,231,18,206,
"PV2016_3001_16A0227",164834,522,51.87539,-176.63874,3,09/16/2016 05:54:50,Argos,0,133,NN,,401677084.22,09/16/2016 05:59:23,1,2,0,-133,401677084.22,-176.63874,51.87539,-176.63873,51.87539,58,3,185,436,78,86,189,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.87539,-176.63874,3,09/16/2016 05:54:50,Argos,0,133,NN,,401677084.22,09/16/2016 06:01:50,1,2,0,-133,401677084.22,-176.63874,51.87539,-176.63873,51.87539,58,3,185,436,78,86,189,96,118,178,94,12,83,255,255,176,137,18,169,145,24,153,83,149,240,94,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.87735,-176.63206,1,09/16/2016 06:04:23,Argos,0,248,NK,,401677080.83,09/16/2016 06:01:50,1,4,0,-124,401677080.83,-176.63206,51.87735,-176.63206,51.87735,58,3,1074,6005,192,99,632,96,118,178,94,12,83,255,255,176,137,18,169,145,24,138,99,237,178,26,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.87539,-176.63874,3,09/16/2016 05:54:50,Argos,0,133,NN,,401677084.22,09/16/2016 06:04:32,1,2,0,-133,401677084.22,-176.63874,51.87539,-176.63873,51.87539,58,3,185,436,78,86,189,115,18,66,94,116,58,98,239,246,146,83,204,78,17,204,46,40,98,90,142,104,147,77,206,103,203,249,141,1,10,64,
"PV2016_3001_16A0227",164834,522,51.87735,-176.63206,1,09/16/2016 06:04:23,Argos,0,248,NK,,401677080.83,09/16/2016 06:04:32,1,4,0,-124,401677080.83,-176.63206,51.87735,-176.63206,51.87735,58,3,1074,6005,192,99,632,115,18,66,94,116,58,98,239,246,146,83,204,78,17,204,46,40,98,90,142,104,147,77,206,103,203,249,141,1,10,64,
"PV2016_3001_16A0227",164834,522,51.87539,-176.63874,3,09/16/2016 05:54:50,Argos,0,133,NN,,401677084.22,09/16/2016 06:05:16,1,2,0,-133,401677084.22,-176.63874,51.87539,-176.63873,51.87539,58,3,185,436,78,86,189,118,41,226,94,68,48,38,39,81,156,107,250,212,197,130,216,220,96,130,128,93,110,112,108,22,118,63,231,208,212,204,
"PV2016_3001_16A0227",164834,522,51.87735,-176.63206,1,09/16/2016 06:04:23,Argos,0,248,NK,,401677080.83,09/16/2016 06:05:16,1,4,0,-124,401677080.83,-176.63206,51.87735,-176.63206,51.87735,58,3,1074,6005,192,99,632,118,41,226,94,68,48,38,39,81,156,107,250,212,197,130,216,220,96,130,128,93,110,112,108,22,118,63,231,208,212,204,
"PV2016_3001_16A0227",164834,522,51.87539,-176.63874,3,09/16/2016 05:54:50,Argos,0,133,NN,,401677084.22,09/16/2016 06:05:58,1,2,0,-133,401677084.22,-176.63874,51.87539,-176.63873,51.87539,58,3,185,436,78,86,189,122,205,162,94,20,44,221,67,178,23,32,205,10,28,194,157,56,20,236,182,53,186,66,32,216,200,16,232,0,0,0,
"PV2016_3001_16A0227",164834,522,51.87735,-176.63206,1,09/16/2016 06:04:23,Argos,0,248,NK,,401677080.83,09/16/2016 06:05:58,1,4,0,-124,401677080.83,-176.63206,51.87735,-176.63206,51.87735,58,3,1074,6005,192,99,632,122,205,162,94,20,44,221,67,178,23,32,205,10,28,194,157,56,20,236,182,53,186,66,32,216,200,16,232,0,0,0,
"PV2016_3001_16A0227",164834,522,51.86589,-176.61466,1,09/16/2016 08:05:30,Argos,0,0,MA,,401677093.06,09/16/2016 08:05:31,1,1,0,-125,401677093.06,-176.61466,51.86589,-176.61465,51.86589,58,3,936,6341,138,84,461,4,2,96,129,93,166,240,49,199,213,79,229,144,152,127,253,76,0,66,128,32,0,1,249,64,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.86589,-176.61466,1,09/16/2016 08:05:30,Argos,0,0,MA,,401677093.06,09/16/2016 08:09:26,1,1,0,-125,401677093.06,-176.61466,51.86589,-176.61465,51.86589,58,3,936,6341,138,84,461,120,185,18,90,133,176,17,36,106,175,69,203,39,131,10,156,81,162,66,197,18,73,111,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.86589,-176.61466,1,09/16/2016 08:05:30,Argos,0,0,MA,,401677093.06,09/16/2016 08:13:12,1,1,0,-125,401677093.06,-176.61466,51.86589,-176.61465,51.86589,58,3,936,6341,138,84,461,181,223,2,92,196,128,154,16,65,24,3,240,146,10,64,48,5,16,86,1,56,36,130,80,10,192,228,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.86589,-176.61466,1,09/16/2016 08:05:30,Argos,0,0,MA,,401677093.06,09/16/2016 08:16:16,1,1,0,-125,401677093.06,-176.61466,51.86589,-176.61465,51.86589,58,3,936,6341,138,84,461,177,146,242,92,192,64,186,82,65,40,4,240,130,11,64,45,5,16,70,1,52,0,7,80,10,129,36,52,128,0,0,
"PV2016_3001_16A0227",164834,522,51.87503,-176.59972,A,09/16/2016 09:05:56,Argos,0,443,MB,,401677092.84,09/16/2016 09:00:29,1,3,0,-127,401677092.84,-176.59972,51.87503,-176.59972,51.87503,8,3,358,1788,71,82,338,125,11,242,94,212,96,30,33,150,155,11,106,129,214,30,66,131,140,192,49,140,186,113,189,220,208,20,124,132,0,0,
