"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,59.01200104,-153.38299561,1,09/23/2005 04:37:28,Argos,,215,J,,401652551,09/23/2005 04:36:24,1,5,,-122,401652551,-153.38299561,59.01200104,,,56,,,,,,,52,51,25,140,230,115,153,204,103,49,136,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01200104,-153.38299561,1,09/23/2005 04:37:28,Argos,,215,J,,401652551,09/23/2005 04:37:07,1,5,,-122,401652551,-153.38299561,59.01200104,,,56,,,,,,,248,171,20,52,255,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01200104,-153.38299561,1,09/23/2005 04:37:28,Argos,,215,J,,401652551,09/23/2005 04:37:50,1,5,,-122,401652551,-153.38299561,59.01200104,,,56,,,,,,,24,168,2,79,224,15,251,1,254,192,126,230,73,133,31,21,71,248,246,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01200104,-153.38299561,1,09/23/2005 04:37:28,Argos,,215,J,,401652551,09/23/2005 04:39:16,1,5,,-122,401652551,-153.38299561,59.01200104,,,56,,,,,,,147,52,224,57,182,76,10,255,72,165,94,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.40600586,1,09/23/2005 04:49:47,Argos,,335,M,,401652547,09/23/2005 04:47:00,1,7,,-130,401652547,-153.40600586,58.9980011,,,50,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.40600586,1,09/23/2005 04:49:47,Argos,,335,M,,401652547,09/23/2005 04:48:29,1,7,,-130,401652547,-153.40600586,58.9980011,,,50,,,,,,,94,179,20,247,82,18,29,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.40600586,1,09/23/2005 04:49:47,Argos,,335,M,,401652547,09/23/2005 04:49:13,1,7,,-130,401652547,-153.40600586,58.9980011,,,50,,,,,,,180,176,22,194,224,224,238,238,14,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.40600586,1,09/23/2005 04:49:47,Argos,,335,M,,401652547,09/23/2005 04:50:23,1,7,,-130,401652547,-153.40600586,58.9980011,,,50,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:50:23,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.40600586,1,09/23/2005 04:49:47,Argos,,335,M,,401652547,09/23/2005 04:51:06,1,7,,-130,401652547,-153.40600586,58.9980011,,,50,,,,,,,18,180,147,137,0,1,0,0,0,3,12,50,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:51:06,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,18,180,147,137,0,1,0,0,0,3,12,50,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.40600586,1,09/23/2005 04:49:47,Argos,,335,M,,401652547,09/23/2005 04:51:50,1,7,,-130,401652547,-153.40600586,58.9980011,,,50,,,,,,,20,180,148,138,1,0,1,19,40,2,2,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:51:50,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,20,180,148,138,1,0,1,19,40,2,2,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.40600586,1,09/23/2005 04:49:47,Argos,,335,M,,401652547,09/23/2005 04:52:35,1,7,,-130,401652547,-153.40600586,58.9980011,,,50,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:52:35,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:54:13,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:56:31,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,25,161,145,67,1,205,224,3,35,202,6,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:57:14,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,90,161,148,85,125,44,36,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:58:55,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,142,163,20,79,112,18,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.39300537,2,09/23/2005 04:56:06,Argos,,555,K,,401652551,09/23/2005 04:59:38,1,9,,-124,401652551,-153.39300537,59.00099945,,,66,,,,,,,60,160,22,206,224,224,14,238,14,238,224,0,227,255,80,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.40299988,A,09/23/2005 08:10:57,Argos,,264,M,,401652547,09/23/2005 08:08:45,1,3,,-126,401652547,-153.40299988,59.00500107,,,8,,,,,,,127,168,17,55,13,232,25,19,110,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.40299988,A,09/23/2005 08:10:57,Argos,,264,M,,401652547,09/23/2005 08:10:13,1,3,,-126,401652547,-153.40299988,59.00500107,,,8,,,,,,,116,168,20,74,104,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.40299988,A,09/23/2005 08:10:57,Argos,,264,M,,401652547,09/23/2005 08:13:09,1,3,,-126,401652547,-153.40299988,59.00500107,,,8,,,,,,,242,169,148,73,99,4,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,09/23/2005 10:42:29,1,1,,-138,,,,,,,,,,,,,142,163,20,79,113,18,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09199905,-153.53599548,B,09/23/2005 12:33:48,Argos,,143,N,,401652551,09/23/2005 12:32:36,1,2,,-127,401652551,-153.53599548,59.09199905,,,,,,,,,,26,177,147,101,25,43,18,6,18,3,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09199905,-153.53599548,B,09/23/2005 12:33:48,Argos,,143,N,,401652551,09/23/2005 12:34:59,1,2,,-127,401652551,-153.53599548,59.09199905,,,,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,09/24/2005 00:31:03,1,1,,-127,,,,,,,,,,,,,136,184,17,140,20,254,2,5,4,6,11,5,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,09/24/2005 02:05:57,1,1,,-132,,,,,,,,,,,,,36,184,20,74,1,0,7,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,09/24/2005 04:28:52,1,1,,-126,,,,,,,,,,,,,34,188,147,249,151,62,5,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,09/24/2005 04:28:52,1,1,,-126,,,,,,,,,,,,,34,188,147,249,135,131,193,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-153.41600037,B,09/24/2005 10:35:52,Argos,,88,N,,401652551,09/24/2005 10:35:08,1,2,,-134,401652551,-153.41600037,59.0340004,,,,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-153.41600037,B,09/24/2005 10:35:52,Argos,,88,N,,401652551,09/24/2005 10:36:36,1,2,,-134,401652551,-153.41600037,59.0340004,,,,,,,,,,152,179,19,132,0,3,10,5,10,73,12,29,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.39399719,A,09/24/2005 13:43:45,Argos,,421,L,,401652555,09/24/2005 13:40:14,1,3,,-124,401652555,-153.39399719,59.00799942,,,,,,,,,,164,187,19,138,1,10,11,3,3,6,14,28,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.39399719,A,09/24/2005 13:43:45,Argos,,421,L,,401652555,09/24/2005 13:45:06,1,3,,-124,401652555,-153.39399719,59.00799942,,,,,,,,,,254,188,145,151,0,96,13,19,19,17,20,104,250,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.39399719,A,09/24/2005 13:43:45,Argos,,421,L,,401652555,09/24/2005 13:47:15,1,3,,-124,401652555,-153.39399719,59.00799942,,,,,,,,,,252,188,148,246,115,15,49,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10499954,-153.64399719,B,09/24/2005 23:07:28,Argos,,130,K,,401652555,09/24/2005 23:06:23,1,2,,-133,401652555,-153.64399719,59.10499954,,,,,,,,,,116,176,19,58,24,80,15,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10499954,-153.64399719,B,09/24/2005 23:07:28,Argos,,130,K,,401652555,09/24/2005 23:08:33,1,2,,-133,401652555,-153.64399719,59.10499954,,,,,,,,,,166,176,20,107,23,16,42,33,4,129,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09799957,-153.7460022,B,09/24/2005 23:18:09,Argos,,140,M,,401652555,09/24/2005 23:16:59,1,2,,-127,401652555,-153.7460022,59.09799957,,,,,,,,,,36,186,32,76,176,12,11,255,68,166,78,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10100174,-153.68200684,B,09/24/2005 23:18:09,Argos,,140,J,,401652555,09/24/2005 23:16:59,1,2,,-127,401652555,-153.68200684,59.10100174,,,,,,,,,,36,186,32,76,176,12,11,255,68,166,78,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09799957,-153.7460022,B,09/24/2005 23:18:09,Argos,,140,M,,401652555,09/24/2005 23:19:19,1,2,,-127,401652555,-153.7460022,59.09799957,,,,,,,,,,232,177,145,140,17,96,91,220,45,24,43,0,133,1,10,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10100174,-153.68200684,B,09/24/2005 23:18:09,Argos,,140,J,,401652555,09/24/2005 23:19:19,1,2,,-127,401652555,-153.68200684,59.10100174,,,,,,,,,,232,177,145,140,17,96,91,220,45,24,43,50,2,38,98,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16400146,-154.08299255,1,09/25/2005 11:50:02,Argos,,357,L,,401652550,09/25/2005 11:47:03,1,5,,-126,401652550,-154.08299255,59.16400146,,,50,,,,,,,152,179,19,132,0,3,10,5,10,9,12,29,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16400146,-154.08299255,1,09/25/2005 11:50:02,Argos,,357,L,,401652550,09/25/2005 11:47:53,1,5,,-126,401652550,-154.08299255,59.16400146,,,50,,,,,,,94,179,20,247,82,18,29,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16400146,-154.08299255,1,09/25/2005 11:50:02,Argos,,357,L,,401652550,09/25/2005 11:51:21,1,5,,-126,401652550,-154.08299255,59.16400146,,,50,,,,,,,180,176,22,194,224,224,238,238,14,238,238,238,238,238,238,234,2,72,68,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16400146,-154.08299255,1,09/25/2005 11:50:02,Argos,,357,L,,401652550,09/25/2005 11:52:09,1,5,,-126,401652550,-154.08299255,59.16400146,,,50,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16400146,-154.08299255,1,09/25/2005 11:50:02,Argos,,357,L,,401652550,09/25/2005 11:53:00,1,5,,-126,401652550,-154.08299255,59.16400146,,,50,,,,,,,18,180,147,137,0,1,0,0,0,3,12,50,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11800003,-154.03500366,B,09/25/2005 14:29:07,Argos,,257,K,,401652539,09/25/2005 14:26:58,1,2,,-129,401652539,-154.03500366,59.11800003,,,,,,,,,,254,193,145,119,33,0,2,4,7,5,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11800003,-154.03500366,B,09/25/2005 14:29:07,Argos,,257,K,,401652539,09/25/2005 14:31:15,1,2,,-129,401652539,-154.03500366,59.11800003,,,,,,,,,,174,193,148,79,1,2,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14199829,-154.13400269,2,09/25/2005 15:11:06,Argos,,352,L,,401652539,09/25/2005 15:08:10,1,5,,-128,401652539,-154.13400269,59.14199829,,,58,,,,,,,40,195,17,132,3,242,34,169,234,14,13,11,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14199829,-154.13400269,2,09/25/2005 15:11:06,Argos,,352,L,,401652539,09/25/2005 15:09:38,1,5,,-128,401652539,-154.13400269,59.14199829,,,58,,,,,,,128,195,19,96,2,23,39,4,2,4,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14199829,-154.13400269,2,09/25/2005 15:11:06,Argos,,352,L,,401652539,09/25/2005 15:11:06,1,5,,-128,401652539,-154.13400269,59.14199829,,,58,,,,,,,130,195,20,97,1,2,30,37,3,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14199829,-154.13400269,2,09/25/2005 15:11:06,Argos,,352,L,,401652539,09/25/2005 15:12:34,1,5,,-128,401652539,-154.13400269,59.14199829,,,58,,,,,,,154,192,22,189,238,238,238,1,175,245,224,238,238,238,238,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14199829,-154.13400269,2,09/25/2005 15:11:06,Argos,,352,L,,401652539,09/25/2005 15:14:02,1,5,,-128,401652539,-154.13400269,59.14199829,,,58,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16600037,-154.19500732,B,09/25/2005 15:30:54,Argos,,264,D,,401652550,09/25/2005 15:28:42,1,2,,-132,401652550,-154.19500732,59.16600037,,,,,,,,,,152,179,19,133,0,3,10,5,10,9,12,29,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16600037,-154.19500732,B,09/25/2005 15:30:54,Argos,,264,D,,401652550,09/25/2005 15:33:06,1,2,,-132,401652550,-154.19500732,59.16600037,,,,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13999939,-154.12800598,3,09/25/2005 16:11:58,Argos,,264,K,,401652539,09/25/2005 16:09:46,1,4,,-126,401652539,-154.12800598,59.13999939,,,68,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13999939,-154.12800598,3,09/25/2005 16:11:58,Argos,,264,K,,401652539,09/25/2005 16:11:14,1,4,,-126,401652539,-154.12800598,59.13999939,,,68,,,,,,,200,196,147,92,8,10,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13999939,-154.12800598,3,09/25/2005 16:11:58,Argos,,264,K,,401652539,09/25/2005 16:12:42,1,4,,-126,401652539,-154.12800598,59.13999939,,,68,,,,,,,197,129,144,58,189,184,181,255,68,14,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13999939,-154.12800598,3,09/25/2005 16:11:58,Argos,,264,K,,401652539,09/25/2005 16:14:10,1,4,,-126,401652539,-154.12800598,59.13999939,,,68,,,,,,,202,196,148,93,7,0,3,9,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13800049,-154.12199402,B,09/25/2005 16:49:22,Argos,,176,L,,401652539,09/25/2005 16:47:54,1,2,,-134,401652539,-154.12199402,59.13800049,,,,,,,,,,34,188,147,249,151,62,5,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13800049,-154.12199402,B,09/25/2005 16:49:22,Argos,,176,L,,401652539,09/25/2005 16:50:50,1,2,,-134,401652539,-154.12199402,59.13800049,,,,,,,,,,16,192,17,144,2,67,13,23,26,23,25,213,39,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16799927,-154.14900208,B,09/25/2005 17:08:26,Argos,,176,D,,401652539,09/25/2005 17:06:58,1,2,,-124,401652539,-154.14900208,59.16799927,,,,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16799927,-154.14900208,B,09/25/2005 17:08:26,Argos,,176,D,,401652539,09/25/2005 17:09:54,1,2,,-124,401652539,-154.14900208,59.16799927,,,,,,,,,,202,196,148,93,7,0,3,9,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99300003,-154.00799561,B,09/25/2005 17:53:54,Argos,,352,K,,401652508,09/25/2005 17:50:58,1,2,,-131,401652508,-154.00799561,58.99300003,,,,,,,,,,122,192,20,85,0,3,8,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99300003,-154.00799561,B,09/25/2005 17:53:54,Argos,,352,K,,401652508,09/25/2005 17:56:50,1,2,,-131,401652508,-154.00799561,58.99300003,,,,,,,,,,40,195,17,132,3,243,34,169,234,14,13,11,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,09/25/2005 19:37:20,1,1,,-134,,,,,,,,,,,,,136,184,17,140,20,254,2,5,4,6,11,5,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-154.15600586,A,09/25/2005 20:22:57,Argos,,166,N,,401652539,09/25/2005 20:21:34,1,3,,-129,401652539,-154.15600586,59.10200119,,,8,,,,,,,163,185,145,58,11,228,1,19,4,20,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-154.15600586,A,09/25/2005 20:22:57,Argos,,166,N,,401652539,09/25/2005 20:22:52,1,3,,-129,401652539,-154.15600586,59.10200119,,,8,,,,,,,58,187,17,157,2,131,36,103,60,42,32,171,144,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-154.15600586,A,09/25/2005 20:22:57,Argos,,166,N,,401652539,09/25/2005 20:24:20,1,3,,-129,401652539,-154.15600586,59.10200119,,,8,,,,,,,253,163,0,68,177,96,181,255,68,14,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,09/25/2005 21:12:46,1,1,,-133,,,,,,,,,,,,,122,192,20,85,0,3,8,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,09/25/2005 21:12:46,1,1,,-133,,,,,,,,,,,,,122,192,20,85,0,3,8,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.06299973,-154.16499329,B,09/25/2005 21:24:42,Argos,,366,J,,401652539,09/25/2005 21:21:39,1,2,,-126,401652539,-154.16499329,59.06299973,,,,,,,,,,254,193,145,119,33,0,2,4,7,5,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.06299973,-154.16499329,B,09/25/2005 21:24:42,Argos,,366,J,,401652539,09/25/2005 21:27:45,1,2,,-126,401652539,-154.16499329,59.06299973,,,,,,,,,,174,193,148,79,1,2,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09400177,-154.0249939,A,09/26/2005 01:05:12,Argos,,264,L,,401652508,09/26/2005 01:03:00,1,3,,-122,401652508,-154.0249939,59.09400177,,,40,,,,,,,130,195,20,97,1,2,30,37,3,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09400177,-154.0249939,A,09/26/2005 01:05:12,Argos,,264,L,,401652508,09/26/2005 01:05:56,1,3,,-122,401652508,-154.0249939,59.09400177,,,40,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09400177,-154.0249939,A,09/26/2005 01:05:12,Argos,,264,L,,401652508,09/26/2005 01:07:24,1,3,,-122,401652508,-154.0249939,59.09400177,,,40,,,,,,,200,196,147,92,8,10,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-154.16099548,1,09/26/2005 01:21:41,Argos,,307,D,,401652508,09/26/2005 01:19:08,1,5,,-126,401652508,-154.16099548,59.10800171,,,58,,,,,,,160,203,17,66,7,237,65,1,35,40,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-154.16099548,1,09/26/2005 01:21:41,Argos,,307,D,,401652508,09/26/2005 01:20:36,1,5,,-126,401652508,-154.16099548,59.10800171,,,58,,,,,,,80,203,20,72,12,5,23,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-154.16099548,1,09/26/2005 01:21:41,Argos,,307,D,,401652508,09/26/2005 01:22:04,1,5,,-126,401652508,-154.16099548,59.10800171,,,58,,,,,,,184,234,68,44,72,137,201,216,131,41,137,239,118,0,224,14,128,24,33,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-154.16099548,1,09/26/2005 01:21:41,Argos,,307,D,,401652508,09/26/2005 01:23:32,1,5,,-126,401652508,-154.16099548,59.10800171,,,58,,,,,,,194,204,145,61,2,229,9,19,37,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10800171,-154.16099548,1,09/26/2005 01:21:41,Argos,,307,D,,401652508,09/26/2005 01:24:15,1,5,,-126,401652508,-154.16099548,59.10800171,,,58,,,,,,,186,204,148,53,33,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-154.1230011,2,09/26/2005 02:01:27,Argos,,277,K,,401652508,09/26/2005 01:58:26,1,5,,-121,401652508,-154.1230011,59.10900116,,,65,,,,,,,164,187,19,138,1,10,11,3,3,6,14,28,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-154.1230011,2,09/26/2005 02:01:27,Argos,,277,K,,401652508,09/26/2005 01:59:52,1,5,,-121,401652508,-154.1230011,59.10900116,,,65,,,,,,,128,184,22,200,1,78,66,24,255,142,14,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-154.1230011,2,09/26/2005 02:01:27,Argos,,277,K,,401652508,09/26/2005 02:00:35,1,5,,-121,401652508,-154.1230011,59.10900116,,,65,,,,,,,254,188,145,151,0,96,13,19,19,17,20,104,250,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-154.1230011,2,09/26/2005 02:01:27,Argos,,277,K,,401652508,09/26/2005 02:01:28,1,5,,-121,401652508,-154.1230011,59.10900116,,,65,,,,,,,34,188,147,249,151,62,5,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-154.1230011,2,09/26/2005 02:01:27,Argos,,277,K,,401652508,09/26/2005 02:02:11,1,5,,-121,401652508,-154.1230011,59.10900116,,,65,,,,,,,252,188,148,246,115,15,49,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10900116,-154.1230011,2,09/26/2005 02:01:27,Argos,,0,K,,401652508,09/26/2005 02:03:03,1,1,,-121,401652508,-154.1230011,59.10900116,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11000061,-154.03599548,A,09/26/2005 03:45:55,Argos,,280,K,,401652508,09/26/2005 03:43:35,1,3,,-122,401652508,-154.03599548,59.11000061,,,7,,,,,,,130,195,20,97,1,2,30,37,3,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11000061,-154.03599548,A,09/26/2005 03:45:55,Argos,,280,K,,401652508,09/26/2005 03:46:52,1,3,,-122,401652508,-154.03599548,59.11000061,,,7,,,,,,,154,192,22,189,238,238,238,1,175,245,224,238,238,238,238,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11000061,-154.03599548,A,09/26/2005 03:45:55,Argos,,280,K,,401652508,09/26/2005 03:48:15,1,3,,-122,401652508,-154.03599548,59.11000061,,,7,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,09/26/2005 08:45:24,1,1,,-138,,,,,,,,,,,,,200,196,147,92,8,10,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,
