DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,146,88,01:00:41 14-Oct-2005,L,0,58.7510,-153.2540,,,56,,401652476,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:36:37 14-Oct-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,02:17:41 14-Oct-2005,D,A,58.7630,-153.2620,,,6,,401652476,-128
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,132,88,03:15:37 14-Oct-2005,K,1,58.7610,-153.2690,,,66,,401652476,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:58:53 14-Oct-2005,D,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,146,88,04:56:49 14-Oct-2005,K,2,58.7600,-153.2900,,,67,,401652534,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,88,88,05:09:17 14-Oct-2005,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,88,88,01:53:29 15-Oct-2005,D,3,58.7600,-153.2830,,,60,,401652521,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,176,176,04:31:09 15-Oct-2005,K,A,58.7580,-153.2810,,,8,,401652521,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,04:53:53 15-Oct-2005,J,2,58.7570,-153.2810,,,68,,401652521,-132
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,88,88,00:36:09 16-Oct-2005,L,3,58.7570,-153.2840,,,60,,401652546,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:47:09 16-Oct-2005,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,220,176,01:28:57 16-Oct-2005,D,A,58.7620,-153.2480,,,7,,401652546,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,01:28:13 16-Oct-2005,N,B,58.7520,-153.4150,,,,,401652547,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,02:20:17 16-Oct-2005,L,B,58.7360,-153.3200,,,,,401652547,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,205,88,02:29:05 16-Oct-2005,K,2,58.7620,-153.2640,,,68,,401652547,-126
PV2005_0265_05L0070,58032,Splash,DS,5,0,3,132,88,04:08:05 16-Oct-2005,K,3,58.7580,-153.2800,,,66,,401652547,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:25:41 16-Oct-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,132,88,04:41:05 16-Oct-2005,J,A,58.7570,-153.2860,,,8,,401652547,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:33:20 17-Oct-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,145,112,15:09:33 17-Oct-2005,N,A,59.1310,-154.1760,,,,,401652543,-125
PV2005_0265_05L0070,58032,Splash,DS,7,0,2,73,49,15:58:48 17-Oct-2005,L,1,59.1360,-154.1430,,,50,,401652543,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,49,49,15:55:33 17-Oct-2005,K,B,59.1580,-154.1180,,,,,401652547,-130
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,71,43,16:27:10 17-Oct-2005,D,0,59.1270,-154.1090,,,50,,401652547,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:28:52 17-Oct-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:08:28 17-Oct-2005,D,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,264,264,18:20:56 17-Oct-2005,J,B,59.1590,-154.1370,,,,,401652543,-135
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,19:08:36 17-Oct-2005,K,A,59.1390,-154.1190,,,8,,401652543,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,240,132,19:25:56 17-Oct-2005,M,A,59.1550,-154.1480,,,8,,401652543,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:07:18 17-Oct-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:36:21 18-Oct-2005,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:15:59 18-Oct-2005,J,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,122,47,05:01:59 18-Oct-2005,K,2,59.1030,-154.1240,,,56,,401652542,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:18:25 18-Oct-2005,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:35:53 18-Oct-2005,M,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:21:00 18-Oct-2005,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:28:16 18-Oct-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:09:37 18-Oct-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,221,210,14:06:32 18-Oct-2005,L,A,59.1770,-153.6910,,,8,,401652542,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:20:39 18-Oct-2005,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,329,233,14:57:14 18-Oct-2005,N,A,59.1990,-153.6640,,,8,,401652546,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,470,470,15:25:45 18-Oct-2005,K,B,59.1820,-153.6100,,,,,401652542,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,168,168,15:43:48 18-Oct-2005,L,B,59.2140,-153.5870,,,,,401652546,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:09:19 18-Oct-2005,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:39:33 18-Oct-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:25:43 18-Oct-2005,L,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,18:09:05 18-Oct-2005,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:17:59 18-Oct-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:50:11 18-Oct-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:59:11 18-Oct-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:48:21 18-Oct-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:23:12 18-Oct-2005,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,270,240,20:42:26 18-Oct-2005,M,A,59.1650,-153.2620,,,,,401652550,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,270,240,20:39:55 18-Oct-2005,L,B,59.1830,-153.2550,,,,,401652546,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:01:41 19-Oct-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:46:48 19-Oct-2005,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:00:44 19-Oct-2005,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:28:07 19-Oct-2005,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:28:07 19-Oct-2005,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,610,610,21:21:15 19-Oct-2005,N,B,58.7570,-152.7160,,,,,401652550,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,21:16:10 19-Oct-2005,J,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:41:48 20-Oct-2005,N,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:18:02 20-Oct-2005,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,162,162,02:32:07 20-Oct-2005,K,B,58.7830,-153.0570,,,,,401652550,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:48:23 20-Oct-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,123,123,04:11:54 20-Oct-2005,K,B,58.7880,-153.1730,,,,,401652549,-121
PV2005_0265_05L0070,58032,Splash,DS,9,0,1,86,43,05:30:35 20-Oct-2005,J,2,58.7600,-153.2800,,,50,,401652549,-119
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:12:39 20-Oct-2005,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:20:34 21-Oct-2005,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:39:36 21-Oct-2005,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:52:48 21-Oct-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:05:46 21-Oct-2005,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,208,48,01:21:33 21-Oct-2005,L,A,58.6010,-153.3200,,,,,401652531,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:05:48 21-Oct-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:46:55 21-Oct-2005,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:03:06 21-Oct-2005,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:37:12 21-Oct-2005,J,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:48:15 21-Oct-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:09:58 21-Oct-2005,M,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,476,476,04:26:57 21-Oct-2005,D,B,58.5060,-153.4120,,,,,401652531,-135
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,242,143,05:17:58 21-Oct-2005,J,A,58.4170,-153.4020,,,8,,401652546,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:35:30 21-Oct-2005,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,108,108,05:49:30 21-Oct-2005,M,B,58.3960,-153.3910,,,,,401652546,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,06:54:36 21-Oct-2005,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:37:23 21-Oct-2005,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:00:20 21-Oct-2005,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,635,635,12:46:29 21-Oct-2005,N,B,58.2550,-153.5900,,,,,401652546,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,315,315,13:32:37 21-Oct-2005,L,B,58.1810,-153.5300,,,,,401652546,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:23:34 21-Oct-2005,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:46:27 21-Oct-2005,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,335,335,15:11:31 21-Oct-2005,L,B,58.1410,-153.5100,,,,,401652546,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:54:00 21-Oct-2005,K,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:10:06 21-Oct-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:15:44 22-Oct-2005,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:18:11 23-Oct-2005,N,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:18:11 23-Oct-2005,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,458,458,06:24:55 24-Oct-2005,M,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:17:17 24-Oct-2005,J,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:30:53 25-Oct-2005,D,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,12:04:52 25-Oct-2005,N,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:45:53 25-Oct-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:31:01 25-Oct-2005,L,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:29:02 25-Oct-2005,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,16:01:02 25-Oct-2005,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:04:59 25-Oct-2005,N,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,02:05:21 26-Oct-2005,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:38:04 26-Oct-2005,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:35:44 26-Oct-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:41:51 26-Oct-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:35:00 26-Oct-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:57:57 26-Oct-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,531,531,21:31:51 26-Oct-2005,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:28:20 26-Oct-2005,N,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:19:35 27-Oct-2005,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:19:35 27-Oct-2005,D,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:07:12 27-Oct-2005,K,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:02:29 27-Oct-2005,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:14:54 27-Oct-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:23:13 27-Oct-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,285,285,18:37:58 27-Oct-2005,K,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:58:33 27-Oct-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,18:58:33 27-Oct-2005,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:58:33 27-Oct-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,327,43,19:35:30 27-Oct-2005,J,A,57.6860,-155.3030,,,8,,401652547,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:09:05 27-Oct-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:37:56 27-Oct-2005,M,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,21:12:52 27-Oct-2005,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,415,415,01:33:36 28-Oct-2005,D,B,57.7440,-155.1960,,,,,401652540,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,45,45,01:37:03 28-Oct-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,227,43,01:41:35 28-Oct-2005,L,A,57.7360,-155.2170,,,8,,401652547,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:48:53 28-Oct-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,291,291,03:11:12 28-Oct-2005,D,B,57.7890,-155.1030,,,,,401652547,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:14:33 28-Oct-2005,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:20:53 28-Oct-2005,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,286,286,03:48:18 28-Oct-2005,J,B,57.7990,-155.0800,,,,,401652547,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:18:43 28-Oct-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:11:30 28-Oct-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:51:37 28-Oct-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:12:04 28-Oct-2005,M,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,70,70,20:27:20 28-Oct-2005,L,B,57.9310,-154.6170,,,,,401652543,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,201,49,22:42:52 28-Oct-2005,J,A,57.9630,-154.6210,,,8,,401652543,-123
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,46,46,23:16:19 28-Oct-2005,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,45,45,23:29:25 28-Oct-2005,D,B,57.9400,-154.6150,,,,,401652547,-125
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,152,47,23:34:52 28-Oct-2005,M,1,57.9710,-154.6040,,,50,,401652544,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,381,356,23:46:19 28-Oct-2005,L,A,57.9710,-154.5910,,,8,,401652544,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,44,44,00:19:33 29-Oct-2005,J,B,57.9780,-154.5820,,,,,401652544,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:39:49 29-Oct-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,198,46,00:54:58 29-Oct-2005,N,A,57.9910,-154.5600,,,50,,401652544,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,151,43,01:07:22 29-Oct-2005,D,2,57.9920,-154.5690,,,68,,401652544,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,229,229,01:14:58 29-Oct-2005,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,202,202,01:20:52 29-Oct-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:56:42 29-Oct-2005,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,197,45,02:18:38 29-Oct-2005,K,2,58.0330,-154.5100,,,58,,401652544,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:42:26 29-Oct-2005,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:54:01 29-Oct-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,11,0,0,56,43,06:43:10 30-Oct-2005,J,3,58.7590,-153.2710,,,50,,401652541,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,132,88,11:15:17 30-Oct-2005,N,A,58.7580,-153.2750,,,8,,401652544,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,146,88,12:55:01 30-Oct-2005,N,1,58.7650,-153.2870,,,58,,401652544,-130
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,110,88,13:28:45 30-Oct-2005,L,3,58.7610,-153.2730,,,68,,401652544,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,88,88,01:05:01 31-Oct-2005,L,3,58.7610,-153.2790,,,68,,401652540,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,88,88,01:58:33 31-Oct-2005,D,A,58.7590,-153.2860,,,8,,401652540,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,04:50:53 31-Oct-2005,K,B,58.7530,-153.2680,,,,,401652540,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,88,88,04:50:53 31-Oct-2005,J,B,58.7600,-153.2580,,,,,401652540,-133
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,72,43,00:05:31 01-Nov-2005,M,2,58.7610,-153.3060,,,60,,401652540,-133
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,110,87,00:23:04 01-Nov-2005,N,1,58.7590,-153.2940,,,56,,401652548,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:53:07 01-Nov-2005,L,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,117,88,01:07:47 01-Nov-2005,K,2,58.7590,-153.3000,,,66,,401652540,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,117,88,01:32:43 01-Nov-2005,D,3,58.7570,-153.2900,,,66,,401652540,-128
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,02:48:59 01-Nov-2005,K,2,58.7590,-153.2790,,,8,,401652540,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,264,264,04:26:31 01-Nov-2005,K,B,58.7650,-153.3560,,,,,401652540,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:38:59 01-Nov-2005,J,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,51,44,00:38:18 02-Nov-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:05:36 02-Nov-2005,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,3,191,177,01:21:25 02-Nov-2005,M,A,59.0090,-153.5680,,,,,401652518,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,147,137,02:24:07 02-Nov-2005,K,1,59.0010,-153.5800,,,58,,401652518,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,152,139,02:25:16 02-Nov-2005,L,A,59.0180,-153.5680,,,8,,401652518,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:49:53 02-Nov-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,02:55:05 02-Nov-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,117,44,04:04:02 02-Nov-2005,K,2,59.0020,-153.5660,,,68,,401652518,-123
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,56,44,04:35:15 02-Nov-2005,M,0,58.9980,-153.5850,,,57,,401652518,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,47,47,04:32:53 02-Nov-2005,D,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,131,131,05:44:31 02-Nov-2005,K,B,59.0000,-153.5790,,,,,401652518,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,164,43,06:05:06 02-Nov-2005,J,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,355,355,06:13:14 02-Nov-2005,M,B,59.0090,-153.5700,,,,,401652518,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:44:29 03-Nov-2005,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,93,54,02:00:12 03-Nov-2005,K,1,59.0940,-153.7850,,,50,,401652516,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:36:19 03-Nov-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:24:10 03-Nov-2005,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,132,132,12:11:58 03-Nov-2005,N,B,59.0790,-153.8400,,,,,401652516,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:28:48 03-Nov-2005,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,299,299,15:36:21 03-Nov-2005,N,B,59.0820,-153.8020,,,,,401652516,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:51:25 03-Nov-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:59:57 03-Nov-2005,L,,,,,,,,,-119
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:10:38 03-Nov-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,109,109,17:30:28 03-Nov-2005,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,43,43,17:37:50 03-Nov-2005,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:45:28 03-Nov-2005,D,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,100,43,18:00:04 03-Nov-2005,J,1,59.1000,-153.8160,,,60,,401652515,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,90,90,19:18:39 03-Nov-2005,L,B,59.0770,-153.8320,,,,,401652515,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:36:00 03-Nov-2005,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:49:40 03-Nov-2005,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:17:11 04-Nov-2005,K,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:53:06 04-Nov-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:23:28 04-Nov-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:32:54 04-Nov-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,151,120,12:03:38 04-Nov-2005,N,0,59.0750,-153.7800,,,50,,401652510,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:43:46 04-Nov-2005,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:02:32 04-Nov-2005,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:09:55 04-Nov-2005,L,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:18:53 04-Nov-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:29:56 04-Nov-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:54:05 04-Nov-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:01:06 04-Nov-2005,K,,,,,,,,,-123
