DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,00:47:05 15-Feb-2006,,,,,,Checksum,01:00:00 25-Feb-2006,TAD,80,200,97,7,30,179,0,202,25,236,44,146,183,44,73,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:22:10 15-Feb-2006,,,1,58.0580,-154.4380,Checksum,12:00:00 12-Feb-2006,TAD,76,99,33,174,28,36,14,20,30,40,63,252,14,9,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:38:54 15-Feb-2006,,,B,58.0070,-154.6540,Checksum,06:00:00 12-Feb-2006,DiveDepth,200,97,163,244,149,25,21,1,10,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:18:13 15-Feb-2006,,,B,57.8290,-155.1750,Checksum,06:00:00 14-Feb-2006,TAD,130,113,161,161,65,102,19,16,85,226,251,180,201,181,8,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:07:27 16-Feb-2006,,,B,57.7410,-155.2430,Checksum,00:00:00 15-Feb-2006,DiveDuration,74,120,36,77,33,10,34,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:09:38 16-Feb-2006,,,B,57.7410,-155.2430,Checksum,06:00:00 15-Feb-2006,DiveDuration,210,121,164,73,37,44,75,6,72,0,4,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:56:31 16-Feb-2006,,,2,57.7730,-155.2680,Checksum,18:00:00 13-Feb-2006,DiveDuration,180,108,164,250,115,2,43,9,1,77,33,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:03:35 16-Feb-2006,,,2,57.7790,-155.2590,Checksum,05:00:00 15-Feb-2006,DiveDepth,88,121,99,92,36,40,11,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:34:35 16-Feb-2006,,,,,,Checksum,18:00:00 14-Feb-2006,TAD,158,116,161,175,107,55,17,27,32,39,42,204,75,6,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:15:21 18-Feb-2006,,,,,,Checksum,00:00:00 15-Feb-2006,Percent,132,120,38,202,224,225,1,17,17,17,21,17,21,251,248,185,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:20:41 18-Feb-2006,,,,,,Checksum,22:20:18 18-Feb-2006,Status,86,178,128,69,150,72,67,120,32,96,50,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:53:52 19-Feb-2006,,,A,56.6570,-154.6830,Checksum,11:53:58 19-Feb-2006,Status,13,94,160,66,163,232,133,248,35,170,218,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:57:06 19-Feb-2006,,,A,56.6570,-154.6830,Checksum,01:17:46 19-Feb-2006,Status,153,10,32,43,193,185,7,92,144,193,25,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:23:46 19-Feb-2006,,,,,,Checksum,12:00:00 16-Feb-2006,TAD,21,131,33,51,18,252,1,147,4,20,4,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:53:11 19-Feb-2006,,,B,56.5770,-154.6390,Checksum,00:00:00 18-Feb-2006,TAD,138,144,33,165,167,27,41,88,74,55,45,223,215,141,68,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:20:07 19-Feb-2006,,,B,56.6040,-154.4240,Checksum,00:00:00 18-Feb-2006,Percent,148,144,38,178,238,238,239,14,56,227,142,56,227,142,56,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:27:07 20-Feb-2006,,,,,,Checksum,12:00:00 17-Feb-2006,TAD,130,139,33,161,74,85,29,37,170,37,7,204,224,252,43,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:40:32 20-Feb-2006,,,,,,Checksum,18:00:00 17-Feb-2006,DiveDuration,206,140,164,103,161,3,6,4,20,22,28,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:05:28 20-Feb-2006,,,A,56.4290,-155.8660,Checksum,12:00:00 18-Feb-2006,TAD,8,147,33,132,86,18,20,50,154,107,35,250,0,32,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:03:19 21-Feb-2006,,,,,,Checksum,00:00:00 19-Feb-2006,DiveDepth,132,152,35,114,7,27,3,2,2,11,33,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:50:16 21-Feb-2006,,,B,56.3480,-156.5110,Checksum,12:00:00 19-Feb-2006,TAD,160,155,33,76,6,230,170,26,51,190,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:51:13 21-Feb-2006,,,B,56.3480,-156.5110,Checksum,12:00:00 19-Dec-2005,DiveDuration,216,155,4,20,179,85,54,54,148,14,180,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:30:42 21-Feb-2006,,,B,56.3720,-156.5980,Checksum,18:00:00 19-Feb-2006,DiveDepth,228,156,163,66,0,32,52,15,4,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:37:42 21-Feb-2006,,,B,56.3720,-156.5980,Checksum,18:00:00 19-Feb-2006,DiveDuration,230,156,164,71,3,87,20,98,251,134,136,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:10:03 21-Feb-2006,,,B,56.3690,-156.6070,Checksum,06:00:00 20-Feb-2006,DiveDepth,32,161,163,128,1,14,26,16,9,8,15,3,0,4,128,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:41:43 21-Feb-2006,,,A,56.3760,-156.5870,Checksum,18:00:00 20-Feb-2006,TAD,14,164,161,175,25,67,13,9,42,27,148,54,202,18,130,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:50:46 22-Feb-2006,,,,,,Checksum,00:00:00 20-Feb-2006,DiveDepth,148,160,35,122,1,2,6,30,24,22,3,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:34:58 22-Feb-2006,,,A,56.3590,-156.5280,Checksum,00:00:00 21-Feb-2006,DiveDepth,184,168,35,164,0,13,4,8,3,3,7,17,15,5,16,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:32:09 22-Feb-2006,,,,,,Checksum,00:00:00 19-Feb-2006,TwentyMinTimeline,216,155,37,84,143,24,15,13,3,0,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:50:42 22-Feb-2006,,,,,,Checksum,01:00:00 23-Feb-2006,DiveDepth,148,184,99,199,15,28,48,240,225,199,142,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:07:02 22-Feb-2006,,,B,56.4150,-156.1120,Checksum,00:00:00 20-Feb-2006,TAD,20,160,33,130,65,60,28,72,95,175,132,94,2,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:07:46 22-Feb-2006,,,B,56.4150,-156.1120,Checksum,10:07:52 22-Feb-2006,Status,143,80,224,74,162,208,86,253,85,172,95,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:41:12 27-Feb-2006,,,,,,Checksum,18:00:00 24-Feb-2006,TAD,34,196,161,161,14,74,8,18,13,15,15,104,198,57,198,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:14:29 28-Feb-2006,,,,,,Checksum,00:00:00 25-Feb-2006,DiveDuration,146,200,36,105,1,3,8,2,164,10,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:02:42 28-Feb-2006,,,B,56.8800,-155.6980,Checksum,06:00:00 26-Feb-2006,DiveDepth,98,209,163,161,0,22,0,2,5,24,32,48,65,23,5,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:04:34 28-Feb-2006,,,,,,Checksum,06:00:00 27-Feb-2006,TAD,242,217,161,169,43,121,53,75,25,10,137,88,32,65,35,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:07:42 28-Feb-2006,,,,,,Checksum,00:00:00 27-Feb-2006,TwentyMinTimeline,152,216,37,84,30,21,20,2,31,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:42:58 28-Feb-2006,,,,,,Checksum,00:00:00 28-Feb-2006,DiveDepth,208,224,35,240,162,3,1,18,4,0,0,0,57,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:51:01 28-Feb-2006,,,1,56.9520,-155.6770,Checksum,00:00:00 28-Nov-2005,TwentyMinTimeline,116,227,181,86,170,165,85,74,170,183,253,84,202,42,174,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:24:16 28-Feb-2006,,,B,57.0140,-155.5750,Checksum,12:00:00 27-Feb-2006,DiveDuration,158,219,36,103,0,1,1,161,34,13,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:07:07 01-Mar-2006,,,B,57.0350,-155.6860,Checksum,12:00:00 28-Feb-2006,DiveDuration,160,227,36,64,42,129,21,135,43,173,165,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:15:51 01-Mar-2006,,,,,,Checksum,,,114,220,60,60,60,60,60,60,60,62,31,15,143,23,14,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:41:29 02-Mar-2006,,,0,57.4430,-155.8960,Checksum,12:00:00 01-Mar-2006,DiveDepth,28,11,51,254,162,2,1,10,20,1,7,0,21,0,16,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:58:10 02-Mar-2006,,,3,57.7720,-155.2630,Checksum,,,124,1,156,68,37,149,125,19,201,96,56,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:24:27 02-Mar-2006,,,2,57.7730,-155.2650,Checksum,12:00:00 28-Feb-2006,TAD,120,227,33,164,21,122,15,23,24,22,22,240,254,129,255,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:28:46 02-Mar-2006,,,2,57.7730,-155.2650,Checksum,00:00:00 01-Mar-2006,TAD,178,8,49,169,0,137,14,27,23,23,153,100,211,108,219,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:29:29 02-Mar-2006,,,2,57.7730,-155.2650,Checksum,00:00:00 01-Mar-2006,DiveDepth,10,8,51,245,162,2,0,1,2,1,7,28,113,199,28,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:26:52 03-Mar-2006,,,A,57.7800,-155.2200,Checksum,12:00:00 02-Mar-2006,TAD,184,19,49,164,29,88,22,93,58,51,100,184,71,21,48,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:46:37 03-Mar-2006,,,B,57.8010,-155.2690,Checksum,12:00:00 28-Feb-2006,DiveDuration,160,227,36,96,1,1,17,3,17,3,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:47:20 03-Mar-2006,,,B,57.8010,-155.2690,Checksum,00:00:00 28-Feb-2006,Percent,224,224,38,248,194,1,0,0,0,0,24,0,107,123,47,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:23:43 03-Mar-2006,,,1,57.7710,-155.2550,Checksum,06:00:00 02-Mar-2006,DiveDepth,164,17,179,122,0,31,26,20,4,146,73,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:10 03-Mar-2006,,,1,57.7710,-155.2550,Checksum,18:00:00 02-Mar-2006,TAD,204,20,177,158,22,225,14,13,18,28,11,11,19,16,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:56:29 03-Mar-2006,,,0,57.7790,-155.3370,Checksum,06:00:00 02-Mar-2006,TAD,20,17,177,130,48,75,54,209,165,80,34,50,0,0,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:12:27 03-Mar-2006,,,B,57.7850,-155.3070,Checksum,00:00:00 02-Mar-2006,DiveDepth,50,16,51,161,2,17,8,6,8,5,4,0,11,19,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:58:48 04-Mar-2006,,,B,57.7610,-155.2520,Checksum,12:00:00 03-Mar-2006,DiveDuration,244,27,52,94,56,3,6,8,6,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:00:39 04-Mar-2006,,,B,57.7610,-155.2520,Checksum,00:00:00 03-Mar-2006,Percent,36,24,54,194,33,74,250,17,30,0,224,16,1,137,246,144,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:16:06 04-Mar-2006,,,2,57.7800,-155.2440,Checksum,03:25:42 04-Mar-2006,Status,44,27,48,170,170,170,170,170,170,227,85,85,82,31,219,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:36:22 04-Mar-2006,,,,,,Checksum,15:03:33 04-Mar-2006,Status,8,120,112,241,227,135,14,28,56,227,142,60,101,199,40,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:18:59 05-Mar-2006,,,0,57.7800,-155.2240,Checksum,18:00:00 01-Mar-2006,TAD,132,12,177,174,59,36,12,16,20,17,18,86,254,23,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:20:27 05-Mar-2006,,,0,57.7800,-155.2240,Checksum,18:00:00 01-Mar-2006,DiveDepth,144,12,179,248,162,1,0,1,6,128,5,43,5,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:59:47 05-Mar-2006,,,0,57.7710,-155.2660,Checksum,00:00:00 02-Mar-2006,Percent,34,16,54,205,168,67,121,0,43,217,72,237,43,45,140,21,209,116,27,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:06:57 05-Mar-2006,,,0,57.7710,-155.2660,Checksum,00:00:00 03-Mar-2006,DiveDuration,148,24,52,58,81,5,21,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:59:47 05-Mar-2006,,,2,57.7820,-155.2600,Checksum,00:00:00 02-Mar-2006,Percent,34,16,54,201,234,156,87,141,92,26,210,9,246,220,210,87,56,245,2,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:06:57 05-Mar-2006,,,2,57.7820,-155.2600,Checksum,00:00:00 03-Mar-2006,Percent,148,29,54,111,199,29,21,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:13:05 05-Mar-2006,,,0,57.7730,-155.2710,Checksum,00:00:00 03-Mar-2006,Percent,36,24,54,136,62,142,251,87,141,135,42,158,87,205,221,73,222,215,212,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:14:36 05-Mar-2006,,,B,57.7750,-155.2380,Checksum,18:00:00 04-Mar-2006,TAD,241,36,177,37,5,235,3,5,0,4,18,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:15:54 05-Mar-2006,,,B,57.7750,-155.2380,Checksum,00:00:00 02-Mar-2006,TAD,28,16,49,166,106,87,39,152,73,73,47,16,146,213,44,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:46:37 05-Mar-2006,,,B,57.7740,-155.2560,Checksum,18:00:00 02-Mar-2006,DiveDepth,118,20,179,131,21,2,5,6,3,1,0,4,206,20,109,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:26:27 05-Mar-2006,,,1,57.7680,-155.2630,Checksum,00:00:00 03-Mar-2006,TwentyMinTimeline,148,24,53,14,28,113,199,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:18:01 06-Mar-2006,,,A,56.9430,-156.1660,Checksum,18:00:00 07-Mar-2006,DiveDuration,126,60,180,103,0,9,4,3,61,18,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:50:02 06-Mar-2006,,,,,,Checksum,06:00:00 06-Mar-2006,DiveDepth,222,49,179,175,0,3,23,23,8,4,28,30,31,137,120,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:24:17 09-Mar-2006,,,,,,Checksum,,,179,135,143,106,33,192,62,208,229,126,128,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:21:20 09-Mar-2006,,,,,,Checksum,00:00:00 08-Mar-2006,DiveDuration,26,64,52,109,0,1,8,1,32,15,144,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:18:27 10-Mar-2006,,,,,,Checksum,06:00:00 09-Mar-2006,DiveDepth,212,73,179,242,163,5,17,27,0,0,0,18,0,0,16,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:19:16 10-Mar-2006,,,,,,Checksum,06:00:00 09-Mar-2006,DiveDuration,182,73,180,114,58,37,153,74,79,160,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:38:05 12-Mar-2006,,,,,,Checksum,,,190,86,177,61,50,135,169,126,67,218,208,146,33,44,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:09:26 12-Mar-2006,,,,,,Checksum,,,117,82,75,211,174,224,190,190,80,36,147,34,239,17,110,205,176,175,157,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:58:19 13-Mar-2006,,,,,,Checksum,12:00:00 11-Feb-2006,DiveDepth,118,91,35,123,34,3,30,10,3,78,211,11,1,59,96,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:43:52 15-Mar-2006,,,,,,Checksum,00:00:00 12-Mar-2006,TAD,86,96,49,171,22,60,11,17,24,18,43,169,193,7,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:45:22 15-Mar-2006,,,,,,Checksum,00:00:00 12-Mar-2006,DiveDepth,98,96,51,241,165,6,17,4,150,26,135,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:49:26 15-Mar-2006,,,,,,Checksum,12:00:00 13-Mar-2006,DiveDepth,124,107,51,254,162,33,137,21,64,23,102,159,2,112,130,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:15:41 15-Mar-2006,,,,,,Checksum,18:00:00 14-Mar-2006,TAD,156,116,177,166,37,81,11,27,22,27,36,223,245,13,45,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:15:03 15-Mar-2006,,,,,,Checksum,06:00:00 15-Mar-2006,DiveDepth,116,121,179,250,131,8,30,24,12,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:33:46 15-Mar-2006,,,A,57.7020,-155.3300,Checksum,00:00:00 14-Mar-2006,Percent,124,112,54,198,254,231,174,238,238,174,161,3,118,53,81,111,16,36,46,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:33:46 15-Mar-2006,,,,,,Checksum,00:00:00 14-Mar-2006,Percent,124,112,54,198,238,238,238,233,170,131,11,125,152,0,42,156,182,214,130,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:51:40 15-Mar-2006,,,3,57.7740,-155.2600,Checksum,00:00:00 14-Mar-2006,Percent,124,112,54,198,238,230,238,238,238,238,224,0,224,238,238,224,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:53:51 15-Mar-2006,,,3,57.7740,-155.2600,Checksum,,,246,118,183,243,164,1,7,18,131,27,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:27:35 15-Mar-2006,,,A,57.7740,-155.2590,Checksum,12:00:00 13-Mar-2006,TAD,116,107,49,162,2,137,23,43,60,222,119,250,169,55,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:08:47 15-Mar-2006,,,A,57.7680,-155.2970,Checksum,12:00:00 15-Mar-2006,TAD,8,123,49,140,40,103,45,46,88,172,97,129,0,0,64,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:10:56 16-Mar-2006,,,B,57.7270,-155.2910,Checksum,00:00:00 11-Mar-2006,TwentyMinTimeline,90,88,53,237,3,2,26,19,97,239,129,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:55:58 16-Mar-2006,,,,,,Checksum,06:00:00 15-Mar-2006,DiveDepth,244,121,179,250,131,8,21,86,249,64,151,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:44:54 16-Mar-2006,,,2,57.7740,-155.2630,Checksum,12:00:00 14-Mar-2006,DiveDepth,148,115,51,250,163,2,30,38,7,9,0,129,18,145,165,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:17:48 17-Mar-2006,,,,,,Checksum,02:00:00 14-Mar-2006,DiveDepth,126,112,179,255,163,1,10,11,5,6,14,10,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:16:12 18-Mar-2006,,,3,57.7740,-155.2590,Checksum,18:00:00 15-Mar-2006,DiveDepth,158,124,179,79,12,10,7,3,0,1,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:53:00 18-Mar-2006,,,B,57.7700,-155.2680,Checksum,02:53:04 18-Mar-2006,Status,101,22,176,56,177,16,94,7,253,255,126,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:11:55 19-Mar-2006,,,0,57.8360,-154.9030,Checksum,00:00:00 16-Mar-2006,TAD,245,128,49,47,18,252,3,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:14:47 19-Mar-2006,,,0,57.8360,-154.9030,Checksum,18:00:00 16-Mar-2006,TAD,81,132,177,37,0,240,3,4,42,149,90,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:16:13 19-Mar-2006,,,0,57.8360,-154.9030,Checksum,06:00:00 17-Mar-2006,TAD,91,137,177,42,1,239,3,4,0,0,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:42:47 19-Mar-2006,,,2,57.7750,-155.2560,Checksum,00:00:00 17-Mar-2006,Percent,234,136,54,205,255,255,238,238,255,255,106,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:50:07 19-Mar-2006,,,2,57.7750,-155.2560,Checksum,00:00:00 18-Mar-2006,Percent,126,144,54,207,255,255,255,253,255,255,255,255,255,244,16,238,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:26:20 19-Mar-2006,,,B,57.7680,-155.2510,Checksum,00:00:00 19-Mar-2006,DiveDepth,92,152,51,233,248,253,188,182,250,246,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:27:48 19-Mar-2006,,,B,57.7680,-155.2510,Checksum,08:27:52 19-Mar-2006,Status,22,67,112,56,176,208,113,250,203,168,93,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:23:23 21-Mar-2006,,,,,,Checksum,06:00:00 19-Mar-2006,TAD,32,153,177,67,109,244,81,35,183,34,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:49:52 21-Mar-2006,,,,,,Checksum,18:00:00 19-Mar-2006,DiveDuration,16,156,180,56,5,6,11,29,19,1,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:13:29 21-Mar-2006,,,A,56.7540,-155.5690,Checksum,00:00:00 19-Mar-2006,Percent,142,152,54,199,238,9,255,255,255,255,96,238,238,238,238,238,0,21,244,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:13:29 21-Mar-2006,,,,,,Checksum,00:00:00 19-Mar-2006,Percent,142,152,54,199,238,9,255,255,255,255,96,238,238,238,238,238,40,102,65,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:29:13 21-Mar-2006,,,,,,Checksum,18:00:00 20-Mar-2006,TAD,16,164,177,160,90,8,137,26,9,31,185,114,17,219,35,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:24:22 21-Mar-2006,,,,,,Checksum,06:00:00 21-Mar-2006,DiveDepth,58,169,179,53,164,1,39,22,8,9,22,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:51:56 21-Mar-2006,,,A,56.6790,-155.4640,Checksum,12:00:00 19-Mar-2006,DiveDepth,164,155,51,130,5,7,17,14,13,11,13,24,227,142,56,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:41:10 21-Mar-2006,,,,,,Checksum,04:00:00 20-Mar-2006,DiveDepth,158,161,51,135,2,0,11,4,4,130,17,36,0,16,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:22:48 22-Mar-2006,,,,,,Checksum,00:00:00 21-Mar-2006,DiveDepth,202,168,51,173,0,1,0,1,2,8,9,26,10,45,127,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:40:38 22-Mar-2006,,,,,,Checksum,,,196,180,55,242,164,35,45,45,1,40,9,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:15:48 22-Mar-2006,,,,,,Checksum,12:00:00 22-Mar-2006,TAD,90,179,49,164,69,65,19,32,55,28,26,137,229,60,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:54:58 22-Mar-2006,,,,,,Checksum,12:00:00 22-Mar-2006,DiveDepth,206,179,51,255,162,11,1,1,3,4,9,26,13,32,9,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:42:28 23-Mar-2006,,,,,,Checksum,06:00:00 20-Mar-2006,TAD,8,161,177,156,70,18,63,213,74,25,147,36,201,179,102,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:14:16 24-Mar-2006,,,,,,Checksum,18:00:00 21-Mar-2006,TAD,32,172,177,168,4,118,13,15,19,16,18,83,250,10,170,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:19:37 25-Mar-2006,,,,,,Checksum,00:00:00 22-Mar-2006,Percent,18,177,182,97,0,131,7,40,17,69,129,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:32:30 25-Mar-2006,,,,,,Checksum,06:00:00 23-Mar-2006,DiveDepth,108,185,179,166,0,53,16,2,5,5,0,2,74,3,16,,,,,,,,,,,,,,,,,
