Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,19,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:59:38,,,555,,,,,,,60,160,22,206,224,224,14,238,14,238,224,0,227,255,80,238,0,0,0,,,,,,,,,,,,,
522,58032,11,M,A,44,23-Sep-2005,08:10:57,59.0050,-153.4030,,401652547,-126,8,0,23-Sep-2005,08:08:45,,,264,,,,,,,127,168,17,55,13,232,25,19,110,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,44,23-Sep-2005,08:10:57,59.0050,-153.4030,,401652547,-126,8,0,23-Sep-2005,08:10:13,,,264,,,,,,,116,168,20,74,104,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,44,23-Sep-2005,08:10:57,59.0050,-153.4030,,401652547,-126,8,0,23-Sep-2005,08:13:09,,,264,,,,,,,242,169,148,73,99,4,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,45,23-Sep-2005,10:42:29,,,,,-138,,0,23-Sep-2005,10:42:29,,,,,,,,,,142,163,20,79,113,18,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,46,23-Sep-2005,12:33:48,59.0920,-153.5360,,401652551,-127,,0,23-Sep-2005,12:32:36,,,143,,,,,,,26,177,147,101,25,43,18,6,18,3,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,46,23-Sep-2005,12:33:48,59.0920,-153.5360,,401652551,-127,,0,23-Sep-2005,12:34:59,,,143,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,0,,,,,,,,,,,,,,,,,
522,58032,15,D, ,47,24-Sep-2005,00:31:03,,,,,-127,,0,24-Sep-2005,00:31:03,,,,,,,,,,136,184,17,140,20,254,2,5,4,6,11,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,48,24-Sep-2005,02:05:57,,,,,-132,,0,24-Sep-2005,02:05:57,,,,,,,,,,36,184,20,74,1,0,7,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K, ,49,24-Sep-2005,04:28:52,,,,,-126,,0,24-Sep-2005,04:28:52,,,,,,,,,,34,188,147,249,151,62,5,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,7,M, ,50,24-Sep-2005,04:28:52,,,,,-126,,0,24-Sep-2005,04:28:52,,,,,,,,,,34,188,147,249,135,131,193,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,51,24-Sep-2005,10:35:52,59.0340,-153.4160,,401652551,-134,,0,24-Sep-2005,10:35:08,,,88,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,0,,,,,,,,,,,,,,,,,
522,58032,15,N,B,51,24-Sep-2005,10:35:52,59.0340,-153.4160,,401652551,-134,,0,24-Sep-2005,10:36:36,,,88,,,,,,,152,179,19,132,0,3,10,5,10,73,12,29,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,A,52,24-Sep-2005,13:43:45,59.0080,-153.3940,,401652555,-124,,0,24-Sep-2005,13:40:14,,,421,,,,,,,164,187,19,138,1,10,11,3,3,6,14,28,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,A,52,24-Sep-2005,13:43:45,59.0080,-153.3940,,401652555,-124,,0,24-Sep-2005,13:45:06,,,421,,,,,,,254,188,145,151,0,96,13,19,19,17,20,104,250,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,A,52,24-Sep-2005,13:43:45,59.0080,-153.3940,,401652555,-124,,0,24-Sep-2005,13:47:15,,,421,,,,,,,252,188,148,246,115,15,49,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K,B,53,24-Sep-2005,23:07:28,59.1050,-153.6440,,401652555,-133,,0,24-Sep-2005,23:06:23,,,130,,,,,,,116,176,19,58,24,80,15,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,53,24-Sep-2005,23:07:28,59.1050,-153.6440,,401652555,-133,,0,24-Sep-2005,23:08:33,,,130,,,,,,,166,176,20,107,23,16,42,33,4,129,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,54,24-Sep-2005,23:18:09,59.0980,-153.7460,,401652555,-127,,0,24-Sep-2005,23:16:59,,,140,,,,,,,36,186,32,76,176,12,11,255,68,166,78,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,B,54,24-Sep-2005,23:18:09,59.0980,-153.7460,,401652555,-127,,0,24-Sep-2005,23:19:19,,,140,,,,,,,232,177,145,140,17,96,91,220,45,24,43,0,133,1,10,,,,,,,,,,,,,,,,,
522,58032,11,J,B,55,24-Sep-2005,23:18:09,59.1010,-153.6820,,401652555,-127,,0,24-Sep-2005,23:16:59,,,140,,,,,,,36,186,32,76,176,12,11,255,68,166,78,,,,,,,,,,,,,,,,,,,,,
522,58032,15,J,B,55,24-Sep-2005,23:18:09,59.1010,-153.6820,,401652555,-127,,0,24-Sep-2005,23:19:19,,,140,,,,,,,232,177,145,140,17,96,91,220,45,24,43,50,2,38,98,,,,,,,,,,,,,,,,,
522,58032,15,L,1,56,25-Sep-2005,11:50:02,59.1640,-154.0830,,401652550,-126,50,0,25-Sep-2005,11:47:03,,,357,,,,,,,152,179,19,132,0,3,10,5,10,9,12,29,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,1,56,25-Sep-2005,11:50:02,59.1640,-154.0830,,401652550,-126,50,0,25-Sep-2005,11:47:53,,,357,,,,,,,94,179,20,247,82,18,29,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,1,56,25-Sep-2005,11:50:02,59.1640,-154.0830,,401652550,-126,50,0,25-Sep-2005,11:51:21,,,357,,,,,,,180,176,22,194,224,224,238,238,14,238,238,238,238,238,238,234,2,72,68,,,,,,,,,,,,,
522,58032,15,L,1,56,25-Sep-2005,11:50:02,59.1640,-154.0830,,401652550,-126,50,0,25-Sep-2005,11:52:09,,,357,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,1,56,25-Sep-2005,11:50:02,59.1640,-154.0830,,401652550,-126,50,0,25-Sep-2005,11:53:00,,,357,,,,,,,18,180,147,137,0,1,0,0,0,3,12,50,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,B,57,25-Sep-2005,14:29:07,59.1180,-154.0350,,401652539,-129,,0,25-Sep-2005,14:26:58,,,257,,,,,,,254,193,145,119,33,0,2,4,7,5,2,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,57,25-Sep-2005,14:29:07,59.1180,-154.0350,,401652539,-129,,0,25-Sep-2005,14:31:15,,,257,,,,,,,174,193,148,79,1,2,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,2,58,25-Sep-2005,15:11:06,59.1420,-154.1340,,401652539,-128,58,0,25-Sep-2005,15:08:10,,,352,,,,,,,40,195,17,132,3,242,34,169,234,14,13,11,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,2,58,25-Sep-2005,15:11:06,59.1420,-154.1340,,401652539,-128,58,0,25-Sep-2005,15:09:38,,,352,,,,,,,128,195,19,96,2,23,39,4,2,4,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,58,25-Sep-2005,15:11:06,59.1420,-154.1340,,401652539,-128,58,0,25-Sep-2005,15:11:06,,,352,,,,,,,130,195,20,97,1,2,30,37,3,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,2,58,25-Sep-2005,15:11:06,59.1420,-154.1340,,401652539,-128,58,0,25-Sep-2005,15:12:34,,,352,,,,,,,154,192,22,189,238,238,238,1,175,245,224,238,238,238,238,,,,,,,,,,,,,,,,,
522,58032,11,L,2,58,25-Sep-2005,15:11:06,59.1420,-154.1340,,401652539,-128,58,0,25-Sep-2005,15:14:02,,,352,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,B,59,25-Sep-2005,15:30:54,59.1660,-154.1950,,401652550,-132,,0,25-Sep-2005,15:28:42,,,264,,,,,,,152,179,19,133,0,3,10,5,10,9,12,29,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,D,B,59,25-Sep-2005,15:30:54,59.1660,-154.1950,,401652550,-132,,0,25-Sep-2005,15:33:06,,,264,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,3,60,25-Sep-2005,16:11:58,59.1400,-154.1280,,401652539,-126,68,0,25-Sep-2005,16:09:46,,,264,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,60,25-Sep-2005,16:11:58,59.1400,-154.1280,,401652539,-126,68,0,25-Sep-2005,16:11:14,,,264,,,,,,,200,196,147,92,8,10,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,60,25-Sep-2005,16:11:58,59.1400,-154.1280,,401652539,-126,68,0,25-Sep-2005,16:12:42,,,264,,,,,,,197,129,144,58,189,184,181,255,68,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,60,25-Sep-2005,16:11:58,59.1400,-154.1280,,401652539,-126,68,0,25-Sep-2005,16:14:10,,,264,,,,,,,202,196,148,93,7,0,3,9,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,L,B,61,25-Sep-2005,16:49:22,59.1380,-154.1220,,401652539,-134,,0,25-Sep-2005,16:47:54,,,176,,,,,,,34,188,147,249,151,62,5,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,B,61,25-Sep-2005,16:49:22,59.1380,-154.1220,,401652539,-134,,0,25-Sep-2005,16:50:50,,,176,,,,,,,16,192,17,144,2,67,13,23,26,23,25,213,39,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D,B,62,25-Sep-2005,17:08:26,59.1680,-154.1490,,401652539,-124,,0,25-Sep-2005,17:06:58,,,176,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,62,25-Sep-2005,17:08:26,59.1680,-154.1490,,401652539,-124,,0,25-Sep-2005,17:09:54,,,176,,,,,,,202,196,148,93,7,0,3,9,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,63,25-Sep-2005,17:53:54,58.9930,-154.0080,,401652508,-131,,0,25-Sep-2005,17:50:58,,,352,,,,,,,122,192,20,85,0,3,8,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,B,63,25-Sep-2005,17:53:54,58.9930,-154.0080,,401652508,-131,,0,25-Sep-2005,17:56:50,,,352,,,,,,,40,195,17,132,3,243,34,169,234,14,13,11,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,J, ,64,25-Sep-2005,19:37:20,,,,,-134,,0,25-Sep-2005,19:37:20,,,,,,,,,,136,184,17,140,20,254,2,5,4,6,11,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,A,65,25-Sep-2005,20:22:57,59.1020,-154.1560,,401652539,-129,8,0,25-Sep-2005,20:21:34,,,166,,,,,,,163,185,145,58,11,228,1,19,4,20,4,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,A,65,25-Sep-2005,20:22:57,59.1020,-154.1560,,401652539,-129,8,0,25-Sep-2005,20:22:52,,,166,,,,,,,58,187,17,157,2,131,36,103,60,42,32,171,144,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,A,65,25-Sep-2005,20:22:57,59.1020,-154.1560,,401652539,-129,8,0,25-Sep-2005,20:24:20,,,166,,,,,,,253,163,0,68,177,96,181,255,68,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,66,25-Sep-2005,21:12:46,,,,,-133,,0,25-Sep-2005,21:12:46,,,,,,,,,,122,192,20,85,0,3,8,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,67,25-Sep-2005,21:12:46,,,,,-133,,0,25-Sep-2005,21:12:46,,,,,,,,,,122,192,20,85,0,3,8,46,24,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,B,68,25-Sep-2005,21:24:42,59.0630,-154.1650,,401652539,-126,,0,25-Sep-2005,21:21:39,,,366,,,,,,,254,193,145,119,33,0,2,4,7,5,2,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,B,68,25-Sep-2005,21:24:42,59.0630,-154.1650,,401652539,-126,,0,25-Sep-2005,21:27:45,,,366,,,,,,,174,193,148,79,1,2,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,69,26-Sep-2005,01:05:12,59.0940,-154.0250,,401652508,-122,40,0,26-Sep-2005,01:03:00,,,264,,,,,,,130,195,20,97,1,2,30,37,3,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,69,26-Sep-2005,01:05:12,59.0940,-154.0250,,401652508,-122,40,0,26-Sep-2005,01:05:56,,,264,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,69,26-Sep-2005,01:05:12,59.0940,-154.0250,,401652508,-122,40,0,26-Sep-2005,01:07:24,,,264,,,,,,,200,196,147,92,8,10,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,1,70,26-Sep-2005,01:21:41,59.1080,-154.1610,,401652508,-126,58,0,26-Sep-2005,01:19:08,,,307,,,,,,,160,203,17,66,7,237,65,1,35,40,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,1,70,26-Sep-2005,01:21:41,59.1080,-154.1610,,401652508,-126,58,0,26-Sep-2005,01:20:36,,,307,,,,,,,80,203,20,72,12,5,23,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,1,70,26-Sep-2005,01:21:41,59.1080,-154.1610,,401652508,-126,58,0,26-Sep-2005,01:22:04,,,307,,,,,,,184,234,68,44,72,137,201,216,131,41,137,239,118,0,224,14,128,24,33,,,,,,,,,,,,,
522,58032,11,D,1,70,26-Sep-2005,01:21:41,59.1080,-154.1610,,401652508,-126,58,0,26-Sep-2005,01:23:32,,,307,,,,,,,194,204,145,61,2,229,9,19,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,D,1,70,26-Sep-2005,01:21:41,59.1080,-154.1610,,401652508,-126,58,0,26-Sep-2005,01:24:15,,,307,,,,,,,186,204,148,53,33,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,71,26-Sep-2005,02:01:27,59.1090,-154.1230,,401652508,-121,65,0,26-Sep-2005,01:58:26,,,277,,,,,,,164,187,19,138,1,10,11,3,3,6,14,28,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,K,2,71,26-Sep-2005,02:01:27,59.1090,-154.1230,,401652508,-121,65,0,26-Sep-2005,01:59:52,,,277,,,,,,,128,184,22,200,1,78,66,24,255,142,14,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,K,2,71,26-Sep-2005,02:01:27,59.1090,-154.1230,,401652508,-121,65,0,26-Sep-2005,02:00:35,,,277,,,,,,,254,188,145,151,0,96,13,19,19,17,20,104,250,0,0,,,,,,,,,,,,,,,,,
522,58032,7,K,2,71,26-Sep-2005,02:01:27,59.1090,-154.1230,,401652508,-121,65,0,26-Sep-2005,02:01:28,,,277,,,,,,,34,188,147,249,151,62,5,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,71,26-Sep-2005,02:01:27,59.1090,-154.1230,,401652508,-121,65,0,26-Sep-2005,02:02:11,,,277,,,,,,,252,188,148,246,115,15,49,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,1,K,2,71,26-Sep-2005,02:01:27,59.1090,-154.1230,,401652508,-121,65,0,26-Sep-2005,02:03:03,,,277,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,72,26-Sep-2005,03:45:55,59.1100,-154.0360,,401652508,-122,7,0,26-Sep-2005,03:43:35,,,280,,,,,,,130,195,20,97,1,2,30,37,3,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,72,26-Sep-2005,03:45:55,59.1100,-154.0360,,401652508,-122,7,0,26-Sep-2005,03:46:52,,,280,,,,,,,154,192,22,189,238,238,238,1,175,245,224,238,238,238,238,,,,,,,,,,,,,,,,,
522,58032,11,K,A,72,26-Sep-2005,03:45:55,59.1100,-154.0360,,401652508,-122,7,0,26-Sep-2005,03:48:15,,,280,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,73,26-Sep-2005,08:45:24,,,,,-138,,0,26-Sep-2005,08:45:24,,,,,,,,,,200,196,147,92,8,10,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,74,26-Sep-2005,10:18:59,,,,,-138,,0,26-Sep-2005,10:18:59,,,,,,,,,,250,66,112,60,189,16,95,255,68,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,75,26-Sep-2005,11:35:59,59.1100,-154.1440,,401652542,-131,68,0,26-Sep-2005,11:32:19,,,440,,,,,,,104,200,17,116,2,97,32,179,199,19,11,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,75,26-Sep-2005,11:35:59,59.1100,-154.1440,,401652542,-131,68,0,26-Sep-2005,11:33:47,,,440,,,,,,,154,200,19,93,8,25,56,6,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,75,26-Sep-2005,11:35:59,59.1100,-154.1440,,401652542,-131,68,0,26-Sep-2005,11:35:15,,,440,,,,,,,156,200,20,94,7,5,33,45,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,75,26-Sep-2005,11:35:59,59.1100,-154.1440,,401652542,-131,68,0,26-Sep-2005,11:38:11,,,440,,,,,,,60,201,148,94,25,28,67,8,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,1,75,26-Sep-2005,11:35:59,59.1100,-154.1440,,401652542,-131,68,0,26-Sep-2005,11:39:39,,,440,,,,,,,160,203,17,66,7,237,65,1,35,40,1,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N, ,76,26-Sep-2005,11:55:47,,,,,-136,,0,26-Sep-2005,11:55:47,,,352,,,,,,,166,187,20,139,2,0,12,31,60,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N, ,76,26-Sep-2005,11:55:47,,,,,-136,,0,26-Sep-2005,12:01:39,,,352,,,,,,,252,188,148,246,115,15,49,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,77,26-Sep-2005,20:49:43,,,,,-138,,0,26-Sep-2005,20:49:43,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,78,27-Sep-2005,03:45:09,,,,,-126,,0,27-Sep-2005,03:45:09,,,,,,,,,,128,195,19,96,2,23,39,4,2,4,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,79,27-Sep-2005,05:05:07,,,,,-130,,0,27-Sep-2005,05:05:07,,,,,,,,,,154,200,19,93,8,25,56,6,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,80,27-Sep-2005,05:05:07,,,,,-130,,0,27-Sep-2005,05:05:07,,,,,,,,,,154,200,19,93,8,25,56,6,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,81,27-Sep-2005,05:29:47,,,,,-125,,0,27-Sep-2005,05:29:47,,,,,,,,,,60,201,148,94,25,28,67,8,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,82,27-Sep-2005,08:22:23,59.0790,-154.0690,,401652555,-121,,0,27-Sep-2005,08:19:11,,,384,,,,,,,33,211,17,51,6,231,2,19,136,19,115,,,,,,,,,,,,,,,,,,,,,
522,58032,7,M,A,82,27-Sep-2005,08:22:23,59.0790,-154.0690,,401652555,-121,,0,27-Sep-2005,08:20:49,,,384,,,,,,,30,211,20,47,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,82,27-Sep-2005,08:22:23,59.0790,-154.0690,,401652555,-121,,0,27-Sep-2005,08:25:35,,,384,,,,,,,178,212,145,52,8,229,2,19,23,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,83,27-Sep-2005,10:04:46,59.1420,-153.9860,,401652555,-136,,0,27-Sep-2005,10:04:15,,,62,,,,,,,254,193,145,119,33,0,2,4,7,5,2,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,83,27-Sep-2005,10:04:46,59.1420,-153.9860,,401652555,-136,,0,27-Sep-2005,10:05:17,,,62,,,,,,,204,193,147,110,1,34,3,10,17,8,133,,,,,,,,,,,,,,,,,,,,,
522,58032,7,L,A,84,27-Sep-2005,11:24:18,59.1090,-154.0630,,401652555,-130,8,0,27-Sep-2005,11:20:49,,,418,,,,,,,118,217,23,27,165,13,204,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,84,27-Sep-2005,11:24:18,59.1090,-154.0630,,401652555,-130,8,0,27-Sep-2005,11:23:02,,,418,,,,,,,254,193,145,119,33,0,2,4,7,5,2,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,84,27-Sep-2005,11:24:18,59.1090,-154.0630,,401652555,-130,8,0,27-Sep-2005,11:27:47,,,418,,,,,,,174,193,148,79,1,2,12,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,85,27-Sep-2005,11:43:53,59.1290,-154.1520,,401652555,-127,8,0,27-Sep-2005,11:41:31,,,284,,,,,,,212,196,145,114,1,231,4,25,3,1,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,85,27-Sep-2005,11:43:53,59.1290,-154.1520,,401652555,-127,8,0,27-Sep-2005,11:43:42,,,284,,,,,,,200,196,147,92,8,10,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,85,27-Sep-2005,11:43:53,59.1290,-154.1520,,401652555,-127,8,0,27-Sep-2005,11:46:15,,,284,,,,,,,202,196,148,93,7,0,3,9,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,L,B,86,27-Sep-2005,13:01:58,59.1870,-154.0740,,401652552,-127,,0,27-Sep-2005,13:01:09,,,98,,,,,,,62,208,20,63,24,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,86,27-Sep-2005,13:01:58,59.1870,-154.0740,,401652552,-127,,0,27-Sep-2005,13:02:47,,,98,,,,,,,161,209,145,51,8,228,5,19,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:37:08,,,651,,,,,,,156,200,20,94,7,5,33,45,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:38:03,,,651,,,,,,,94,201,145,69,2,150,163,224,35,35,94,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:39:00,,,651,,,,,,,60,201,148,94,25,28,67,8,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:39:53,,,651,,,,,,,160,203,17,66,7,237,65,1,35,40,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:40:41,,,651,,,,,,,80,203,20,72,12,5,23,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:41:28,,,651,,,,,,,184,200,22,196,238,238,238,238,238,224,238,95,255,64,5,255,0,0,0,,,,,,,,,,,,,
522,58032,11,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:42:19,,,651,,,,,,,179,117,64,62,177,96,102,255,61,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:43:06,,,651,,,,,,,194,204,145,61,2,229,9,19,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:43:58,,,651,,,,,,,186,204,148,53,33,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,7,D,2,87,27-Sep-2005,14:42:33,59.1240,-154.1680,,401652552,-124,58,0,27-Sep-2005,14:47:59,,,651,,,,,,,154,209,148,45,36,5,93,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L, ,88,27-Sep-2005,14:43:58,,,,,-124,,0,27-Sep-2005,14:41:28,,,150,,,,,,,184,200,22,196,238,238,238,238,238,224,238,95,255,64,5,255,0,0,128,,,,,,,,,,,,,
522,58032,11,L, ,88,27-Sep-2005,14:43:58,,,,,-124,,0,27-Sep-2005,14:43:06,,,150,,,,,,,194,204,145,61,2,229,9,19,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,L, ,88,27-Sep-2005,14:43:58,,,,,-124,,0,27-Sep-2005,14:43:58,,,150,,,,,,,186,204,148,53,33,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,3,89,27-Sep-2005,15:07:23,59.1230,-154.1610,,401652553,-128,66,0,27-Sep-2005,15:03:12,,,502,,,,,,,128,195,19,96,2,23,39,4,2,4,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,3,89,27-Sep-2005,15:07:23,59.1230,-154.1610,,401652553,-128,66,0,27-Sep-2005,15:03:58,,,502,,,,,,,130,195,20,97,1,2,30,37,3,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,3,89,27-Sep-2005,15:07:23,59.1230,-154.1610,,401652553,-128,66,0,27-Sep-2005,15:05:47,,,502,,,,,,,154,192,22,189,238,238,238,1,175,245,224,238,238,238,238,,,,,,,,,,,,,,,,,
522,58032,11,N,3,89,27-Sep-2005,15:07:23,59.1230,-154.1610,,401652553,-128,66,0,27-Sep-2005,15:09:23,,,502,,,,,,,200,196,147,92,8,10,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,3,89,27-Sep-2005,15:07:23,59.1230,-154.1610,,401652553,-128,66,0,27-Sep-2005,15:11:34,,,502,,,,,,,202,196,148,93,7,0,3,9,2,0,0,,,,,,,,,,,,,,,,,,,,,
