DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2005_0265_05L0070,58032,Splash,12:50:49 26-Apr-2006,Argos,B,57.6740,-154.0730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:11:27 26-Apr-2006,Argos,B,57.6600,-154.3040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:32:43 26-Apr-2006,Argos,3,57.6530,-154.0750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:55:08 26-Apr-2006,Argos,B,57.6550,-154.0710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:54:32 26-Apr-2006,Argos,0,57.6580,-154.0960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:32:38 26-Apr-2006,Argos,0,57.6250,-154.0200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:55:30 27-Apr-2006,Argos,B,57.6300,-153.9570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:24:54 27-Apr-2006,Argos,B,57.7060,-154.3730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:02:35 27-Apr-2006,Argos,B,57.7090,-154.0300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:30:09 27-Apr-2006,Argos,2,57.6560,-154.0870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:25:28 27-Apr-2006,Argos,B,57.6550,-154.0630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:32:00 27-Apr-2006,Argos,2,57.6500,-154.0720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:47:09 27-Apr-2006,Argos,A,57.6520,-154.0850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:44:00 27-Apr-2006,Argos,B,57.7000,-154.1300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:29:45 28-Apr-2006,Argos,2,57.6510,-154.0800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:09:56 28-Apr-2006,Argos,A,57.6560,-154.0800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:25:16 28-Apr-2006,Argos,A,57.6590,-154.0770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:27:47 28-Apr-2006,Argos,2,57.6520,-154.0670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:33:54 28-Apr-2006,Argos,2,57.6520,-154.0710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:49:28 28-Apr-2006,Argos,1,57.6520,-154.0550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:05:19 28-Apr-2006,Argos,3,57.6530,-154.0770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:09:53 28-Apr-2006,Argos,2,57.6550,-154.0760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:10:36 28-Apr-2006,Argos,B,57.7110,-154.1680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:27:58 28-Apr-2006,Argos,A,57.6580,-153.9340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:42:49 28-Apr-2006,Argos,B,57.9660,-154.3300,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,12:16:39 29-Apr-2006,Argos,1,57.6530,-154.0720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:59:49 29-Apr-2006,Argos,2,57.6570,-154.0560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:26:26 29-Apr-2006,Argos,A,57.6420,-153.8780,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,15:39:50 29-Apr-2006,Argos,1,57.6540,-154.0870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:40:33 29-Apr-2006,Argos,1,57.6570,-154.0830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:45:16 29-Apr-2006,Argos,1,57.6530,-154.0620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:59:29 29-Apr-2006,Argos,0,57.6530,-154.0660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:23:33 29-Apr-2006,Argos,2,57.6530,-154.0850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:00:08 29-Apr-2006,Argos,0,57.6900,-154.0230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:38:27 30-Apr-2006,Argos,A,57.6510,-154.0670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:59:09 30-Apr-2006,Argos,1,57.6520,-154.0720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:59:56 30-Apr-2006,Argos,1,57.6460,-154.0770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:27:27 01-May-2006,Argos,B,57.7730,-154.0710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:05:38 01-May-2006,Argos,A,57.8050,-154.1020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:37:29 01-May-2006,Argos,B,57.6170,-153.9630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:12:40 01-May-2006,Argos,B,57.6550,-154.0710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:51:13 01-May-2006,Argos,B,57.6300,-154.1770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:54:02 01-May-2006,Argos,B,57.9590,-154.1590,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,15:20:05 01-May-2006,Argos,B,57.6660,-154.0370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:33:19 01-May-2006,Argos,A,57.6880,-154.1990,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:11:47 01-May-2006,Argos,0,57.6100,-154.0000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:14:30 01-May-2006,Argos,B,57.6710,-154.0600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:42:01 01-May-2006,Argos,1,57.6510,-154.0840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:10:06 01-May-2006,Argos,A,57.6600,-154.1840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:58:22 01-May-2006,Argos,B,57.6820,-154.0420,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:53:24 01-May-2006,Argos,B,57.7170,-154.1100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:10 02-May-2006,Argos,B,57.7420,-154.0290,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:42:49 02-May-2006,Argos,1,57.6520,-154.0890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:54:32 02-May-2006,Argos,2,57.6560,-154.0670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:06:10 02-May-2006,Argos,0,57.6400,-153.9880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:28:31 02-May-2006,Argos,B,57.6390,-154.0820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:47:10 02-May-2006,Argos,2,57.6490,-154.0720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:30:49 02-May-2006,Argos,A,57.6490,-154.0540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:31:11 02-May-2006,Argos,3,57.6530,-154.0910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:43:25 02-May-2006,Argos,B,57.6450,-154.1070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:07:03 02-May-2006,Argos,0,57.6820,-154.1990,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:11:27 02-May-2006,Argos,2,57.6500,-154.0630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:19:28 03-May-2006,Argos,2,57.6540,-154.0620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:19:10 03-May-2006,Argos,A,57.6620,-154.0650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:04:20 03-May-2006,Argos,B,57.6550,-154.0720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:59:15 03-May-2006,Argos,3,57.6570,-154.0730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:05:07 03-May-2006,Argos,1,57.6510,-154.0670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:50:25 03-May-2006,Argos,A,57.6520,-154.1510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:13:02 03-May-2006,Argos,B,57.6670,-154.0770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:37:59 03-May-2006,Argos,0,57.6570,-154.0540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:45:08 03-May-2006,Argos,2,57.6530,-154.0630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:18:22 04-May-2006,Argos,B,57.8390,-154.0880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:35:02 04-May-2006,Argos,A,57.9220,-154.1600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:09:30 04-May-2006,Argos,B,58.0430,-153.1250,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,02:39:58 05-May-2006,Argos,B,58.1150,-154.1110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:40:52 05-May-2006,Argos,B,58.2110,-154.1720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:31:16 06-May-2006,Argos,B,58.4180,-153.9900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:41:56 06-May-2006,Argos,3,58.4280,-154.0550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:08:25 06-May-2006,Argos,1,58.4460,-154.0250,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:10:02 06-May-2006,Argos,A,58.4770,-154.0220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:56:12 06-May-2006,Argos,A,58.4920,-153.9770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:19:19 07-May-2006,Argos,A,58.6010,-153.5080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:38:41 07-May-2006,Argos,1,58.6140,-153.4650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:07:15 07-May-2006,Argos,A,58.6290,-153.4440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:13:40 07-May-2006,Argos,B,58.7430,-153.3170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:46:40 07-May-2006,Argos,A,58.7580,-153.2830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:24:11 07-May-2006,Argos,1,58.7610,-153.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:08:03 07-May-2006,Argos,B,58.7060,-153.2650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:04:22 08-May-2006,Argos,1,58.7820,-153.2350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:17:34 08-May-2006,Argos,1,58.7630,-153.2850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:57:54 08-May-2006,Argos,2,58.7550,-153.2840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:26:30 08-May-2006,Argos,2,58.7590,-153.2880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:30:10 08-May-2006,Argos,A,58.7610,-153.2320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:44:06 08-May-2006,Argos,A,58.7590,-153.2890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:36:54 08-May-2006,Argos,A,58.7560,-153.2880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:24:34 08-May-2006,Argos,A,58.7590,-153.2800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:02:27 08-May-2006,Argos,1,58.7600,-153.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:05:50 09-May-2006,Argos,A,58.7560,-153.2790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:07:49 09-May-2006,Argos,1,58.7710,-153.2890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:13:21 09-May-2006,Argos,2,58.7640,-153.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:18:57 09-May-2006,Argos,2,58.7670,-153.2720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:48:21 09-May-2006,Argos,A,58.7490,-153.2440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:09:15 09-May-2006,Argos,0,58.7760,-153.2060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:55:09 09-May-2006,Argos,1,58.7540,-153.1760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:23:10 09-May-2006,Argos,1,58.7740,-153.2650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:39:25 09-May-2006,Argos,2,58.7610,-153.2670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:04:14 09-May-2006,Argos,A,58.7580,-153.1860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:12 10-May-2006,Argos,B,58.9940,-154.1330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:00:05 10-May-2006,Argos,B,59.0880,-153.6220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:36:24 10-May-2006,Argos,B,59.0580,-154.1120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:09:50 10-May-2006,Argos,B,59.0610,-154.3320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:55:50 10-May-2006,Argos,0,59.0930,-154.0930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:31:17 10-May-2006,Argos,B,59.0620,-154.1100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:19:50 10-May-2006,Argos,3,59.1080,-154.1300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:10:44 10-May-2006,Argos,3,59.1090,-154.1270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:34:57 11-May-2006,Argos,A,59.0570,-154.1500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:51:54 11-May-2006,Argos,2,59.0670,-154.1080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:17:29 11-May-2006,Argos,B,59.0600,-154.3880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:37:09 11-May-2006,Argos,B,59.0700,-154.1160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:52:01 11-May-2006,Argos,3,59.0960,-154.0780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:43:05 11-May-2006,Argos,A,59.1070,-154.1050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:02:21 11-May-2006,Argos,0,59.0990,-154.1360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:16:20 11-May-2006,Argos,B,59.1270,-154.2040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:57:10 11-May-2006,Argos,A,59.0800,-154.1280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:24:31 11-May-2006,Argos,0,59.1250,-154.1600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:33:44 12-May-2006,Argos,0,59.1040,-154.1610,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:10:29 12-May-2006,Argos,A,59.1180,-154.1370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:12:05 12-May-2006,Argos,0,59.1150,-154.1340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:53:30 13-May-2006,Argos,B,59.1070,-154.1520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:04:10 13-May-2006,Argos,0,59.1030,-154.1600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:20:01 13-May-2006,Argos,B,59.0870,-154.2240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:56:05 13-May-2006,Argos,1,59.1090,-154.1090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:09:57 13-May-2006,Argos,B,59.0520,-154.1080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:48:01 14-May-2006,Argos,0,59.0620,-154.1760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:48:05 14-May-2006,Argos,2,59.1050,-154.1140,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:24:34 14-May-2006,Argos,3,59.1070,-154.1310,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:25:22 14-May-2006,Argos,B,59.1410,-154.2010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:26:21 14-May-2006,Argos,A,59.0980,-154.1350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:04:01 14-May-2006,Argos,B,58.5080,-152.0570,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,13:50:34 14-May-2006,Argos,1,59.0960,-154.1110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:09:16 14-May-2006,Argos,2,59.1030,-154.1040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:44:00 14-May-2006,Argos,1,59.1040,-154.1040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:44:44 14-May-2006,Argos,1,59.1270,-154.1640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:08:20 15-May-2006,Argos,3,59.1130,-153.7070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:38:51 15-May-2006,Argos,2,59.1030,-153.6780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:02:18 15-May-2006,Argos,B,59.1130,-153.6900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:46:09 15-May-2006,Argos,3,59.1060,-153.6920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:43:48 15-May-2006,Argos,B,59.1270,-153.7090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:55:40 15-May-2006,Argos,2,59.1310,-153.6900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:19:52 15-May-2006,Argos,A,59.0980,-153.6580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:34:32 15-May-2006,Argos,1,59.1170,-153.7050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:06:04 15-May-2006,Argos,A,59.1080,-153.7170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:37:35 16-May-2006,Argos,A,59.1460,-153.4140,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:38:16 16-May-2006,Argos,B,59.1230,-153.4770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:15:38 16-May-2006,Argos,B,59.1410,-153.4020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:00:21 16-May-2006,Argos,A,59.1090,-153.4400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:21:48 16-May-2006,Argos,B,58.9970,-153.6190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:25:20 16-May-2006,Argos,2,59.1040,-153.6840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:36:03 16-May-2006,Argos,1,59.1060,-153.7040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:23:19 16-May-2006,Argos,A,59.1090,-153.7070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:19:02 16-May-2006,Argos,B,59.0610,-153.7950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:59:48 16-May-2006,Argos,1,59.1460,-153.7570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:57:38 16-May-2006,Argos,2,59.1070,-153.7040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:25:30 16-May-2006,Argos,A,59.0990,-153.7390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:37:58 16-May-2006,Argos,B,58.8020,-153.2700,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,15:56:32 17-May-2006,Argos,1,59.0910,-153.7130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:58:07 17-May-2006,Argos,1,59.1040,-153.6910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:30:59 17-May-2006,Argos,B,59.0590,-153.6290,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:33:08 17-May-2006,Argos,2,59.1300,-153.6950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:24:24 18-May-2006,Argos,1,59.0080,-153.4190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:17:32 18-May-2006,Argos,A,58.9910,-153.5200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:10:27 18-May-2006,Argos,B,59.0070,-153.3780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:52:04 18-May-2006,Argos,B,59.0070,-153.4220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:35:59 18-May-2006,Argos,A,59.0090,-153.4010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:30:24 18-May-2006,Argos,A,59.0230,-153.3570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:43:33 18-May-2006,Argos,2,58.9980,-153.3820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:11:27 18-May-2006,Argos,0,59.0060,-153.4150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:26:23 19-May-2006,Argos,B,59.0120,-153.3580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:44:48 19-May-2006,Argos,A,59.0050,-153.3790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:02:58 19-May-2006,Argos,1,59.0100,-153.4080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:16:11 19-May-2006,Argos,A,59.0500,-153.5850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:23:00 19-May-2006,Argos,1,58.9990,-153.4030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:39:53 19-May-2006,Argos,0,59.0050,-153.3820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:40:52 19-May-2006,Argos,1,59.0110,-153.3600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:05:15 19-May-2006,Argos,1,59.0070,-153.3910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:41:36 19-May-2006,Argos,B,58.9710,-153.8000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:09:19 19-May-2006,Argos,A,59.1230,-153.9020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:26:05 19-May-2006,Argos,B,59.1470,-153.7250,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:38:53 19-May-2006,Argos,B,59.1070,-153.6830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:07:29 19-May-2006,Argos,A,59.1060,-153.6900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:20:41 19-May-2006,Argos,A,59.1070,-153.6900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:17:53 20-May-2006,Argos,B,59.0940,-153.6630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:22:42 20-May-2006,Argos,1,59.1090,-153.6600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:45:33 20-May-2006,Argos,1,59.1030,-153.6980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:58:34 20-May-2006,Argos,3,59.0990,-153.7210,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:34:16 20-May-2006,Argos,B,59.0860,-153.7400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:54:16 20-May-2006,Argos,1,59.1130,-153.8280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:58:17 20-May-2006,Argos,1,59.0940,-153.7680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:10 20-May-2006,Argos,B,59.1180,-153.7840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:37:29 20-May-2006,Argos,B,59.0950,-153.7090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:11:05 20-May-2006,Argos,2,59.0660,-153.8390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:18:38 20-May-2006,Argos,A,59.0670,-153.8350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:31:38 20-May-2006,Argos,B,59.0750,-153.9220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:31:38 20-May-2006,Argos,B,59.0770,-153.9020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:06:31 20-May-2006,Argos,B,59.1000,-154.1240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:42:15 20-May-2006,Argos,A,59.0730,-154.1340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:24:12 20-May-2006,Argos,2,59.0570,-154.1500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:43:53 20-May-2006,Argos,0,59.0620,-154.1740,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:51:31 20-May-2006,Argos,B,59.0960,-154.1220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:42:02 20-May-2006,Argos,A,59.0930,-154.1830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:39:48 20-May-2006,Argos,B,59.1010,-154.1420,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:14:54 20-May-2006,Argos,B,59.1030,-154.1490,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:23:00 21-May-2006,Argos,A,59.1550,-154.2130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:07:23 21-May-2006,Argos,3,59.1790,-154.1460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:48:14 21-May-2006,Argos,B,59.0930,-154.1440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:30:34 21-May-2006,Argos,B,59.1290,-154.3280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:32:46 21-May-2006,Argos,1,59.1340,-154.0760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:33:30 21-May-2006,Argos,0,59.0920,-154.2460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:44:30 21-May-2006,Argos,0,59.1330,-154.1320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:10:54 22-May-2006,Argos,3,59.1080,-154.1330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:48:23 22-May-2006,Argos,2,59.0890,-154.1530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:02:29 22-May-2006,Argos,A,59.0980,-154.1170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:34:25 22-May-2006,Argos,2,59.1090,-154.1360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:36:30 22-May-2006,Argos,A,59.0910,-154.1340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:44:55 22-May-2006,Argos,B,59.1060,-154.1090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:46:38 22-May-2006,Argos,B,59.0740,-154.1060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:47:49 23-May-2006,Argos,1,59.1000,-154.1260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:04:30 23-May-2006,Argos,A,59.1080,-154.1460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:53:47 23-May-2006,Argos,B,59.0400,-154.2180,,,,,,,,,,
