Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,31,NP,B,173,17-Jan-2016,02:31:40,53.7425,-166.5535,,401677429,-134,,0,17-Jan-2016,02:31:41,53.7425,-166.5535,,2486,5362,1152,81,,,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
522,143961,31,NK,B,174,17-Jan-2016,03:37:25,53.7478,-166.5587,,401677434,-133,8,0,17-Jan-2016,03:37:25,53.7478,-166.5587,92,2008,50138,80,84,,,42,5,224,0,14,238,238,238,238,238,21,22,18,66,72,7,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,
522,143961,23,NK,B,174,17-Jan-2016,03:37:25,53.7478,-166.5587,,401677434,-133,8,0,17-Jan-2016,03:38:57,53.7478,-166.5587,92,2008,50138,80,84,,,74,80,84,179,168,23,62,81,120,142,100,86,82,24,63,20,217,255,31,198,96,0,0,,,,,,,,,
522,143961,31,SR,B,175,17-Jan-2016,03:58:53,53.7475,-166.5688,,401677423,-138,,0,17-Jan-2016,03:58:54,53.7475,-166.5688,,2044,14544,287,84,,,42,5,192,14,50,238,238,238,238,238,16,1,16,14,0,24,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
522,143961,31,NN,B,176,17-Jan-2016,04:15:42,53.7599,-166.5042,,401677434,-131,,0,17-Jan-2016,04:13:23,53.7599,-166.5042,278,642,4287,96,127,,,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
522,143961,31,NN,B,176,17-Jan-2016,04:15:42,53.7599,-166.5042,,401677434,-131,,0,17-Jan-2016,04:18:01,53.7599,-166.5042,278,642,4287,96,127,,,42,5,128,78,39,238,224,238,238,238,238,14,230,255,249,200,5,160,14,238,238,224,238,30,238,0,224,16,0,16,175,
522,143961,31,MB,B,177,17-Jan-2016,21:43:47,53.7163,-166.6731,,401677436,-130,,0,17-Jan-2016,21:43:48,53.7163,-166.6731,,3705,10271,1336,90,,,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
522,143961,31,MA,B,178,17-Jan-2016,22:27:25,53.7290,-166.4680,,401677439,-123,8,0,17-Jan-2016,22:27:26,53.7290,-166.4680,,3936,8863,1748,105,,,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
522,143961,31,MB, ,179,18-Jan-2016,23:02:33,,,,401650000,-129,,0,18-Jan-2016,23:02:33,,,,,,,,,,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,5,224,0,14,238,238,238,238,238,21,22,18,66,72,7,
522,143961,31,MA,B,180,19-Jan-2016,20:08:53,53.7464,-164.9087,,401677663,-127,,0,19-Jan-2016,20:07:19,53.7464,-164.9087,190,12799,694110,236,90,,,42,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
522,143961,31,MA,B,180,19-Jan-2016,20:08:53,53.7464,-164.9087,,401677663,-127,,0,19-Jan-2016,20:10:29,53.7464,-164.9087,190,12799,694110,236,90,,,42,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
522,143961,23,MB, ,181,19-Jan-2016,20:55:41,,,,401650000,-135,,0,19-Jan-2016,20:55:41,,,,,,,,,,65,112,84,179,168,23,62,113,121,211,110,227,18,24,235,16,109,255,31,208,112,0,0,,,,,,,,,
522,143961,31,NN,B,182,20-Jan-2016,02:01:38,53.7274,-166.5836,,401677415,-133,,0,20-Jan-2016,02:00:42,53.7274,-166.5836,114,3971,7625,2068,76,,,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
522,143961,31,NN,B,182,20-Jan-2016,02:01:38,53.7274,-166.5836,,401677415,-133,,0,20-Jan-2016,02:02:36,53.7274,-166.5836,114,3971,7625,2068,76,,,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,
522,143961,31,NP,B,183,20-Jan-2016,02:01:38,53.6910,-166.6418,,401677440,-127,8,0,20-Jan-2016,02:00:42,53.6910,-166.6418,113,21116,202720,2199,58,,,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
522,143961,31,NP,B,183,20-Jan-2016,02:01:38,53.6910,-166.6418,,401677440,-127,8,0,20-Jan-2016,02:02:35,53.6910,-166.6418,113,21116,202720,2199,58,,,42,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,
522,143961,31,MB,B,184,20-Jan-2016,08:28:19,53.6744,-166.9395,,401677403,-120,8,0,20-Jan-2016,08:28:20,53.6744,-166.9395,,26261,90504,7620,81,,,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,32,255,255,110,238,238,238,226,0,14,7,255,159,155,
522,143961,31,NK,B,185,21-Jan-2016,02:00:41,53.6931,-166.9518,,401677409,-137,,0,21-Jan-2016,02:00:41,53.6931,-166.9518,,4341,11127,1693,81,,,42,6,128,255,255,255,255,255,255,255,241,0,62,95,255,82,6,64,62,238,238,238,238,1,14,238,14,9,255,159,80,
522,143961,31,NN,B,186,21-Jan-2016,03:28:13,53.6912,-166.9956,,401677411,-121,8,0,21-Jan-2016,03:28:14,53.6912,-166.9956,,8026,50599,1273,87,,,42,6,128,255,255,255,255,255,255,255,241,0,63,255,255,82,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,
522,143961,31,SR,A,187,21-Jan-2016,15:02:25,53.7199,-166.5717,,401677436,-122,8,0,21-Jan-2016,15:00:41,53.7199,-166.5717,204,266,701,101,113,,,42,6,128,255,255,255,255,255,255,255,241,0,63,255,255,82,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,
522,143961,31,SR,A,187,21-Jan-2016,15:02:25,53.7199,-166.5717,,401677436,-122,8,0,21-Jan-2016,15:02:32,53.7199,-166.5717,204,266,701,101,113,,,42,6,96,78,238,224,30,224,238,228,248,159,255,255,255,159,6,128,255,255,255,255,255,255,255,241,0,63,255,255,82,
522,143961,23,SR,A,187,21-Jan-2016,15:02:25,53.7199,-166.5717,,401677436,-122,8,0,21-Jan-2016,15:04:05,53.7199,-166.5717,204,266,701,101,113,,,82,16,84,179,168,23,62,81,122,188,53,221,20,25,123,16,49,255,31,197,64,0,0,,,,,,,,,
522,143961,19,NN,B,188,21-Jan-2016,15:44:39,53.7270,-166.5394,,401677432,-131,8,0,21-Jan-2016,15:44:39,53.7270,-166.5394,,893,1610,494,91,,,44,6,128,255,255,255,255,255,255,255,241,0,63,255,255,229,0,0,0,,,,,,,,,,,,,
522,143961,19,MB,B,189,21-Jan-2016,20:21:02,53.7194,-166.4306,,401677485,-132,8,0,21-Jan-2016,20:21:02,53.7194,-166.4306,,2349,4432,1244,96,,,40,6,128,255,255,255,255,255,255,255,241,0,63,255,255,63,0,0,0,,,,,,,,,,,,,
522,143961,19,MA,B,190,21-Jan-2016,21:05:23,53.7120,-166.5697,,401677455,-113,8,0,21-Jan-2016,21:04:35,53.7120,-166.5697,96,1430,14934,137,50,,,44,6,128,255,255,255,255,255,255,255,241,0,63,255,255,229,0,0,0,,,,,,,,,,,,,
522,143961,23,MA,B,190,21-Jan-2016,21:05:23,53.7120,-166.5697,,401677455,-113,8,0,21-Jan-2016,21:06:11,53.7120,-166.5697,96,1430,14934,137,50,,,93,48,84,179,168,23,62,81,122,212,87,90,212,25,133,20,41,255,31,198,240,0,0,,,,,,,,,
522,143961,19,NP,B,191,21-Jan-2016,23:59:11,53.6949,-166.5741,,401677432,-136,8,0,21-Jan-2016,23:59:12,53.6949,-166.5741,,2007,4348,926,77,,,44,6,128,255,255,255,255,255,255,255,241,0,63,255,255,229,0,0,0,,,,,,,,,,,,,
522,143961,23,NN,B,192,22-Jan-2016,04:56:54,53.7074,-166.5562,,401677429,-123,8,0,22-Jan-2016,04:56:54,53.7074,-166.5562,,2907,6417,1316,79,,,66,112,84,179,168,23,62,81,123,19,131,88,212,25,157,18,83,255,32,199,128,0,0,,,,,,,,,
522,143961,23,NK,B,193,22-Jan-2016,04:56:54,53.7054,-166.5584,,401677429,-116,,0,22-Jan-2016,04:56:54,53.7054,-166.5584,,2364,5350,1044,92,,,66,112,84,179,168,23,62,81,123,19,131,88,212,25,157,18,83,255,32,199,128,0,0,,,,,,,,,
522,143961,31,MB,B,194,22-Jan-2016,07:44:18,53.7141,-166.5586,,401677417,-127,8,0,22-Jan-2016,07:44:19,53.7141,-166.5586,92,2351,102946,53,80,,,42,6,160,255,255,255,255,255,255,255,255,142,14,143,255,35,4,128,255,255,255,255,255,255,255,241,0,63,255,255,82,
522,143961,23,MB,B,194,22-Jan-2016,07:44:18,53.7141,-166.5586,,401677417,-127,8,0,22-Jan-2016,07:45:51,53.7141,-166.5586,92,2351,102946,53,80,,,86,48,84,179,168,23,62,81,123,30,210,158,84,25,167,20,69,255,32,198,208,0,0,,,,,,,,,
522,143961,19,MA,B,195,22-Jan-2016,20:45:37,53.6921,-166.5963,,401677420,-114,,0,22-Jan-2016,20:45:37,53.6921,-166.5963,,3299,14228,765,103,,,44,6,160,255,255,255,255,255,255,255,255,142,14,143,255,148,0,0,0,,,,,,,,,,,,,
522,143961,19,NP,B,196,22-Jan-2016,23:40:11,53.7058,-166.5856,,401677439,-132,8,0,22-Jan-2016,23:40:12,53.7058,-166.5856,,3624,13347,984,103,,,44,6,160,255,255,255,255,255,255,255,255,142,14,143,255,148,0,0,0,,,,,,,,,,,,,
522,143961,31,NK,1,197,16-Feb-2016,02:58:10,57.0431,-165.8972,,401677466,-119,40,0,16-Feb-2016,02:51:27,57.0431,-165.8972,577,796,2197,288,80,,,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
522,143961,31,NK,1,197,16-Feb-2016,02:58:10,57.0431,-165.8972,,401677466,-119,40,0,16-Feb-2016,02:53:25,57.0431,-165.8972,577,796,2197,288,80,,,42,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,
522,143961,31,NK,1,197,16-Feb-2016,02:58:10,57.0431,-165.8972,,401677466,-119,40,0,16-Feb-2016,02:55:19,57.0431,-165.8972,577,796,2197,288,80,,,42,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
522,143961,31,NK,1,197,16-Feb-2016,02:58:10,57.0431,-165.8972,,401677466,-119,40,0,16-Feb-2016,02:57:12,57.0431,-165.8972,577,796,2197,288,80,,,42,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
522,143961,31,NK,1,197,16-Feb-2016,02:58:10,57.0431,-165.8972,,401677466,-119,40,0,16-Feb-2016,02:59:06,57.0431,-165.8972,577,796,2197,288,80,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,8,192,238,238,238,238,238,238,238,238,238,238,238,238,240,
522,143961,31,NK,1,197,16-Feb-2016,02:58:10,57.0431,-165.8972,,401677466,-119,40,0,16-Feb-2016,03:01:04,57.0431,-165.8972,577,796,2197,288,80,,,42,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,9,64,238,238,238,238,238,238,238,238,224,238,238,14,142,
522,143961,31,SR,B,198,16-Feb-2016,03:14:11,57.0440,-165.8968,,401650000,-138,6,0,16-Feb-2016,03:14:11,57.0440,-165.8968,,8581,15780,4666,89,,,42,72,192,238,236,254,238,238,238,238,238,238,238,238,238,240,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,
522,143961,31,NK,0,199,23-Feb-2016,18:45:57,54.2867,-165.4988,,401677486,-118,40,0,23-Feb-2016,18:42:12,54.2867,-165.4988,452,3780,10456,1366,90,,,42,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,
522,143961,31,NK,0,199,23-Feb-2016,18:45:57,54.2867,-165.4988,,401677486,-118,40,0,23-Feb-2016,18:44:03,54.2867,-165.4988,452,3780,10456,1366,90,,,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,
522,143961,31,NK,0,199,23-Feb-2016,18:45:57,54.2867,-165.4988,,401677486,-118,40,0,23-Feb-2016,18:45:56,54.2867,-165.4988,452,3780,10456,1366,90,,,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,
522,143961,31,NK,0,199,23-Feb-2016,18:45:57,54.2867,-165.4988,,401677486,-118,40,0,23-Feb-2016,18:47:51,54.2867,-165.4988,452,3780,10456,1366,90,,,42,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,
522,143961,31,NK,0,199,23-Feb-2016,18:45:57,54.2867,-165.4988,,401677486,-118,40,0,23-Feb-2016,18:49:44,54.2867,-165.4988,452,3780,10456,1366,90,,,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,7,192,238,238,238,224,238,238,243,51,153,153,153,153,153,
522,143961,31,NN, ,200,23-Feb-2016,19:22:11,,,,401650000,-137,,0,23-Feb-2016,19:22:11,,,,,,,,,,42,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,6,192,255,255,255,255,255,255,255,30,238,9,255,255,156,
522,143961,31,MA,0,201,23-Feb-2016,19:41:18,54.3078,-165.6769,,401677461,-119,40,0,23-Feb-2016,19:37:19,54.3078,-165.6769,533,4288,7188,2558,88,,,42,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,10,128,238,238,238,238,238,224,14,0,0,238,238,238,136,
522,143961,31,MA,0,201,23-Feb-2016,19:41:18,54.3078,-165.6769,,401677461,-119,40,0,23-Feb-2016,19:41:00,54.3078,-165.6769,533,4288,7188,2558,88,,,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,10,160,238,238,238,224,14,238,238,238,224,238,238,238,33,
522,143961,23,MA,0,201,23-Feb-2016,19:41:18,54.3078,-165.6769,,401677461,-119,40,0,23-Feb-2016,19:42:32,54.3078,-165.6769,533,4288,7188,2558,88,,,76,176,84,179,168,23,62,81,123,206,149,141,84,26,123,11,255,255,31,195,48,0,0,,,,,,,,,
522,143961,31,MA,0,201,23-Feb-2016,19:41:18,54.3078,-165.6769,,401677461,-119,40,0,23-Feb-2016,19:44:23,54.3078,-165.6769,533,4288,7188,2558,88,,,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,
522,143961,31,MA,0,201,23-Feb-2016,19:41:18,54.3078,-165.6769,,401677461,-119,40,0,23-Feb-2016,19:46:12,54.3078,-165.6769,533,4288,7188,2558,88,,,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
522,143961,31,MB,1,202,23-Feb-2016,20:33:19,54.2758,-165.5802,,401677535,-130,58,0,23-Feb-2016,20:31:13,54.2758,-165.5802,378,546,997,299,115,,,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
522,143961,31,MB,1,202,23-Feb-2016,20:33:19,54.2758,-165.5802,,401677535,-130,58,0,23-Feb-2016,20:32:51,54.2758,-165.5802,378,546,997,299,115,,,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
522,143961,31,MB,1,202,23-Feb-2016,20:33:19,54.2758,-165.5802,,401677535,-130,58,0,23-Feb-2016,20:35:56,54.2758,-165.5802,378,546,997,299,115,,,42,8,128,238,238,224,31,238,238,234,238,238,238,238,238,22,9,0,238,238,238,254,238,190,238,238,238,14,174,236,32,
522,143961,23,MB,1,202,23-Feb-2016,20:33:19,54.2758,-165.5802,,401677535,-130,58,0,23-Feb-2016,20:37:31,54.2758,-165.5802,378,546,997,299,115,,,64,176,84,179,40,23,62,81,123,210,69,81,210,24,173,9,255,247,95,195,240,0,0,,,,,,,,,
522,143961,31,MA,0,203,23-Feb-2016,21:28:47,54.2884,-165.6187,,401677453,-114,48,0,23-Feb-2016,21:17:56,54.2673,-165.5542,651,8066,159670,407,99,,,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
522,143961,31,MA,0,203,23-Feb-2016,21:28:47,54.2884,-165.6187,,401677453,-114,48,0,23-Feb-2016,21:19:36,54.2673,-165.5542,651,8066,159670,407,99,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
522,143961,31,MA,0,203,23-Feb-2016,21:28:47,54.2884,-165.6187,,401677453,-114,48,0,23-Feb-2016,21:24:10,54.2673,-165.5542,651,8066,159670,407,99,,,42,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
522,143961,31,MA,0,203,23-Feb-2016,21:28:47,54.2884,-165.6187,,401677453,-114,48,0,23-Feb-2016,21:25:46,54.2673,-165.5542,651,8066,159670,407,99,,,42,8,192,238,238,238,238,238,238,238,238,238,238,238,238,240,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,
522,143961,31,MA,0,203,23-Feb-2016,21:28:47,54.2884,-165.6187,,401677453,-114,48,0,23-Feb-2016,21:28:47,54.2673,-165.5542,651,8066,159670,407,99,,,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
522,143961,31,MB,B,204,23-Feb-2016,22:14:55,54.2669,-165.5712,,401677458,-128,8,0,23-Feb-2016,22:14:55,54.2669,-165.5712,188,4847,13007,1806,103,,,42,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
522,143961,31,MB,B,204,23-Feb-2016,22:14:55,54.2669,-165.5712,,401677458,-128,8,0,23-Feb-2016,22:18:03,54.2669,-165.5712,188,4847,13007,1806,103,,,42,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
522,143961,31,MA,A,205,24-Feb-2016,21:06:24,54.2858,-165.6941,,401677463,-121,,0,24-Feb-2016,21:04:31,54.2858,-165.6941,227,2562,69108,95,110,,,42,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,
522,143961,31,MA,A,205,24-Feb-2016,21:06:24,54.2858,-165.6941,,401677463,-121,,0,24-Feb-2016,21:06:25,54.2858,-165.6941,227,2562,69108,95,110,,,42,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,
522,143961,31,MA,A,205,24-Feb-2016,21:06:24,54.2858,-165.6941,,401677463,-121,,0,24-Feb-2016,21:08:18,54.2858,-165.6941,227,2562,69108,95,110,,,42,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
522,143961,31,MB,A,206,24-Feb-2016,21:52:49,54.2800,-165.5869,,401677489,-126,8,0,24-Feb-2016,21:51:55,54.2800,-165.5869,334,179,548,58,113,,,42,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,7,64,224,14,238,238,239,238,238,238,238,238,238,238,55,
522,143961,31,MB,A,206,24-Feb-2016,21:52:49,54.2800,-165.5869,,401677489,-126,8,0,24-Feb-2016,21:53:44,54.2800,-165.5869,334,179,548,58,113,,,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,
522,143961,31,MB,A,206,24-Feb-2016,21:52:49,54.2800,-165.5869,,401677489,-126,8,0,24-Feb-2016,21:57:29,54.2800,-165.5869,334,179,548,58,113,,,42,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,8,32,238,238,238,14,238,238,238,238,238,238,238,238,39,
522,143961,31,MA,1,207,26-Feb-2016,22:03:21,53.7626,-166.5327,,401677463,-109,50,0,26-Feb-2016,21:58:33,56.8253,176.5100,461,761,2285,253,108,,,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
522,143961,31,MA,1,207,26-Feb-2016,22:03:21,53.7626,-166.5327,,401677463,-109,50,0,26-Feb-2016,22:00:27,56.8253,176.5100,461,761,2285,253,108,,,42,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
522,143961,31,MA,1,207,26-Feb-2016,22:03:21,53.7626,-166.5327,,401677463,-109,50,0,26-Feb-2016,22:02:25,56.8253,176.5100,461,761,2285,253,108,,,42,6,224,255,255,142,224,238,238,238,238,228,36,74,255,5,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
522,143961,31,MA,1,207,26-Feb-2016,22:03:21,53.7626,-166.5327,,401677463,-109,50,0,26-Feb-2016,22:04:19,56.8253,176.5100,461,761,2285,253,108,,,42,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
522,143961,31,MA,1,207,26-Feb-2016,22:03:21,53.7626,-166.5327,,401677463,-109,50,0,26-Feb-2016,22:06:14,56.8253,176.5100,461,761,2285,253,108,,,42,8,224,238,238,238,238,238,0,0,14,238,238,238,238,101,6,192,255,255,255,255,255,255,255,30,238,9,255,255,158,
522,143961,31,NP,A,208,26-Feb-2016,22:12:00,53.7984,-166.4852,,401677451,-132,,0,26-Feb-2016,22:10:07,53.7984,-166.4852,228,1080,3477,335,124,,,42,42,64,238,238,238,238,238,238,238,238,238,238,238,238,204,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,
522,143961,31,NP,A,208,26-Feb-2016,22:12:00,53.7984,-166.4852,,401677451,-132,,0,26-Feb-2016,22:12:01,53.7984,-166.4852,228,1080,3477,335,124,,,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,
522,143961,31,NP,A,208,26-Feb-2016,22:12:00,53.7984,-166.4852,,401677451,-132,,0,26-Feb-2016,22:13:55,53.7984,-166.4852,228,1080,3477,335,124,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,174,22,9,32,174,238,238,238,238,224,16,238,0,14,238,238,47,
522,143961,31,MB,B,209,26-Feb-2016,22:56:01,53.7916,-166.4622,,401677457,-125,8,0,26-Feb-2016,22:56:01,53.7916,-166.4622,,3497,6097,2005,97,,,42,9,0,238,238,238,238,238,238,238,238,224,238,238,238,219,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,
522,143961,31,NP,3,210,26-Feb-2016,23:46:08,53.7595,-166.5146,,401677438,-122,58,0,26-Feb-2016,23:46:08,53.7595,-166.5146,579,168,366,77,68,,,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,10,224,238,238,224,238,238,238,238,0,14,111,248,110,48,
522,143961,31,NP,3,210,26-Feb-2016,23:46:08,53.7595,-166.5146,,401677438,-122,58,0,26-Feb-2016,23:47:46,53.7595,-166.5146,579,168,366,77,68,,,42,8,224,238,238,238,238,238,0,0,14,238,238,238,238,101,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,
522,143961,31,NP,3,210,26-Feb-2016,23:46:08,53.7595,-166.5146,,401677438,-122,58,0,26-Feb-2016,23:50:51,53.7595,-166.5146,579,168,366,77,68,,,42,7,96,238,238,238,238,238,238,238,238,238,238,238,238,119,10,64,238,238,238,238,238,238,238,238,238,238,238,238,204,
522,143961,31,NP,3,210,26-Feb-2016,23:46:08,53.7595,-166.5146,,401677438,-122,58,0,26-Feb-2016,23:52:45,53.7595,-166.5146,579,168,366,77,68,,,42,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,
522,143961,31,NP,3,210,26-Feb-2016,23:46:08,53.7595,-166.5146,,401677438,-122,58,0,26-Feb-2016,23:54:14,53.7595,-166.5146,579,168,366,77,68,,,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,10,0,14,115,238,238,238,238,238,238,238,238,238,238,8,
522,143961,23,NP,3,210,26-Feb-2016,23:46:08,53.7595,-166.5146,,401677438,-122,58,0,26-Feb-2016,23:55:47,53.7595,-166.5146,579,168,366,77,68,,,82,176,84,179,168,23,62,81,125,95,104,207,86,27,215,17,255,255,31,212,32,0,0,,,,,,,,,
522,143961,31,NN,1,211,27-Feb-2016,03:00:03,53.7602,-166.5112,,401677438,-120,48,0,27-Feb-2016,03:00:04,53.7602,-166.5112,568,666,1481,299,80,,,42,7,32,238,238,238,238,238,238,224,238,224,14,238,238,63,7,192,238,238,238,224,238,238,238,238,238,238,238,238,168,
522,143961,31,NN,1,211,27-Feb-2016,03:00:03,53.7602,-166.5112,,401677438,-120,48,0,27-Feb-2016,03:01:57,53.7602,-166.5112,568,666,1481,299,80,,,42,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,9,224,238,238,224,14,238,238,0,0,238,238,238,224,173,
522,143961,31,NN,1,211,27-Feb-2016,03:00:03,53.7602,-166.5112,,401677438,-120,48,0,27-Feb-2016,03:03:47,53.7602,-166.5112,568,666,1481,299,80,,,42,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,7,64,224,14,238,238,238,238,238,238,238,238,238,238,55,
522,143961,31,NN,1,211,27-Feb-2016,03:00:03,53.7602,-166.5112,,401677438,-120,48,0,27-Feb-2016,03:05:40,53.7602,-166.5112,568,666,1481,299,80,,,42,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,9,192,14,238,238,238,238,1,0,0,238,238,238,238,13,
522,143961,31,NN,1,211,27-Feb-2016,03:00:03,53.7602,-166.5112,,401677438,-120,48,0,27-Feb-2016,03:07:39,53.7602,-166.5112,568,666,1481,299,80,,,42,9,160,238,238,238,238,0,14,238,238,14,238,238,238,229,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,
522,143961,31,NN,1,211,27-Feb-2016,03:00:03,53.7602,-166.5112,,401677438,-120,48,0,27-Feb-2016,03:09:32,53.7602,-166.5112,568,666,1481,299,80,,,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,10,192,238,238,238,238,238,238,238,238,238,238,238,224,23,
