"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.73224,-166.37223,0,01/11/2016 17:35:57,Argos,0,609,NN,,401677452.24,01/11/2016 17:35:57,1,4,0,-121,401677452.24,-166.37223,53.73224,-166.37222,53.73224,47,3,5658,90339,354,105,1074,42,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,
"PV2015_1008_14U0371",143961,522,53.73224,-166.37223,0,01/11/2016 17:35:57,Argos,0,609,NN,,401677452.24,01/11/2016 17:38:02,1,4,0,-121,401677452.24,-166.37223,53.73224,-166.37222,53.73224,47,3,5658,90339,354,105,1074,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
"PV2015_1008_14U0371",143961,522,53.73224,-166.37223,0,01/11/2016 17:35:57,Argos,0,609,NN,,401677452.24,01/11/2016 17:39:39,1,4,0,-121,401677452.24,-166.37223,53.73224,-166.37222,53.73224,47,3,5658,90339,354,105,1074,42,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,
"PV2015_1008_14U0371",143961,522,53.73224,-166.37223,0,01/11/2016 17:35:57,Argos,0,609,NN,,401677452.24,01/11/2016 17:44:27,1,4,0,-121,401677452.24,-166.37223,53.73224,-166.37222,53.73224,47,3,5658,90339,354,105,1074,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
"PV2015_1008_14U0371",143961,522,53.73224,-166.37223,0,01/11/2016 17:35:57,Argos,0,609,NN,,401677452.24,01/11/2016 17:46:06,1,4,0,-121,401677452.24,-166.37223,53.73224,-166.37222,53.73224,47,3,5658,90339,354,105,1074,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,
"PV2015_1008_14U0371",143961,522,53.75966,-166.54466,0,01/11/2016 18:17:44,Argos,0,226,NK,,401677450.49,01/11/2016 18:15:55,1,3,0,-124,401677450.49,-166.54466,53.75966,-166.54466,53.75966,48,2,1920,4309,855,108,216,42,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,
"PV2015_1008_14U0371",143961,522,53.75966,-166.54466,0,01/11/2016 18:17:44,Argos,0,226,NK,,401677450.49,01/11/2016 18:17:37,1,3,0,-124,401677450.49,-166.54466,53.75966,-166.54466,53.75966,48,2,1920,4309,855,108,216,42,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,
"PV2015_1008_14U0371",143961,522,53.75966,-166.54466,0,01/11/2016 18:17:44,Argos,0,226,NK,,401677450.49,01/11/2016 18:19:41,1,3,0,-124,401677450.49,-166.54466,53.75966,-166.54466,53.75966,48,2,1920,4309,855,108,216,42,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
"PV2015_1008_14U0371",143961,522,53.75966,-166.54466,0,01/11/2016 18:17:44,Argos,0,226,NK,,401677450.49,01/11/2016 18:21:47,1,3,0,-124,401677450.49,-166.54466,53.75966,-166.54466,53.75966,48,2,1920,4309,855,108,216,42,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,
"PV2015_1008_14U0371",143961,522,53.75966,-166.54466,0,01/11/2016 18:17:44,Argos,0,226,NK,,401677450.49,01/11/2016 18:24:21,1,3,0,-124,401677450.49,-166.54466,53.75966,-166.54466,53.75966,48,2,1920,4309,855,108,216,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
"PV2015_1008_14U0371",143961,522,53.7806,-166.55211,B,01/11/2016 19:18:46,Argos,0,0,NN,,401677447.64,01/11/2016 19:18:47,1,1,0,-133,401677447.64,-166.55211,53.7806,-166.55211,53.7806,8,3,5060,8308,3081,93,2940,42,241,224,238,238,238,238,238,238,224,238,224,238,238,238,19,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
"PV2015_1008_14U0371",143961,522,53.76929,-166.54014,A,01/11/2016 19:27:46,Argos,0,292,MA,,401677457.92,01/11/2016 19:27:46,1,3,0,-121,401677457.92,-166.54014,53.76929,-166.54015,53.76929,0,3,317,880,114,124,808,71,112,84,179,168,23,62,81,117,205,178,90,22,20,227,15,255,255,31,203,48,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76929,-166.54014,A,01/11/2016 19:27:46,Argos,0,292,MA,,401677457.92,01/11/2016 19:30:59,1,3,0,-121,401677457.92,-166.54014,53.76929,-166.54015,53.76929,0,3,317,880,114,124,808,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,
"PV2015_1008_14U0371",143961,522,53.76929,-166.54014,A,01/11/2016 19:27:46,Argos,0,292,MA,,401677457.92,01/11/2016 19:32:38,1,3,0,-121,401677457.92,-166.54014,53.76929,-166.54015,53.76929,0,3,317,880,114,124,808,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.75999,-166.56242,B,01/11/2016 20:22:09,Argos,0,146,MB,,401677457.43,01/11/2016 20:20:57,1,2,0,-125,401677457.43,-166.56242,53.75999,-166.56242,53.75999,8,3,1017,15663,66,86,2850,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,
"PV2015_1008_14U0371",143961,522,53.75999,-166.56242,B,01/11/2016 20:22:09,Argos,0,146,MB,,401677457.43,01/11/2016 20:23:23,1,2,0,-125,401677457.43,-166.56242,53.75999,-166.56242,53.75999,8,3,1017,15663,66,86,2850,42,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,
"PV2015_1008_14U0371",143961,522,53.76883,-166.55022,1,01/11/2016 21:16:45,Argos,0,666,MA,,401677451.77,01/11/2016 21:06:26,1,7,4,-112,401677451.77,-166.55022,53.76883,-166.55022,53.76883,48,3,910,8278,100,98,387,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,
"PV2015_1008_14U0371",143961,522,53.76883,-166.55022,1,01/11/2016 21:16:45,Argos,0,666,MA,,401677451.77,01/11/2016 21:08:23,1,7,4,-112,401677451.77,-166.55022,53.76883,-166.55022,53.76883,48,3,910,8278,100,98,387,42,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,
"PV2015_1008_14U0371",143961,522,53.76883,-166.55022,1,01/11/2016 21:16:45,Argos,0,666,MA,,401677451.77,01/11/2016 21:11:06,1,7,4,-112,401677451.77,-166.55022,53.76883,-166.55022,53.76883,48,3,910,8278,100,98,387,42,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,
"PV2015_1008_14U0371",143961,522,53.76883,-166.55022,1,01/11/2016 21:16:45,Argos,0,666,MA,,401677451.77,01/11/2016 21:12:38,1,7,4,-112,401677451.77,-166.55022,53.76883,-166.55022,53.76883,48,3,910,8278,100,98,387,87,16,84,179,168,23,62,81,117,212,192,161,212,21,83,11,255,255,31,205,128,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76883,-166.55022,1,01/11/2016 21:16:45,Argos,0,666,MA,,401677451.77,01/11/2016 21:14:25,1,7,4,-112,401677451.77,-166.55022,53.76883,-166.55022,53.76883,48,3,910,8278,100,98,387,42,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
"PV2015_1008_14U0371",143961,522,53.77056,-166.54232,B,01/11/2016 21:16:45,Argos,0,93,MA,,401677452.28,01/11/2016 21:15:59,1,2,1,-116,401677452.28,-166.54232,53.77056,-166.54231,53.77056,8,3,1419,5295,380,102,3069,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,241,160,238,238,238,224,238,238,238,238,238,238,238,238,69,
"PV2015_1008_14U0371",143961,522,53.77056,-166.54232,B,01/11/2016 21:16:45,Argos,0,93,MA,,401677452.28,01/11/2016 21:17:32,1,2,1,-116,401677452.28,-166.54232,53.77056,-166.54231,53.77056,8,3,1419,5295,380,102,3069,42,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75848,-166.50774,1,01/11/2016 22:06:04,Argos,0,356,MB,,401677452.23,01/11/2016 22:05:09,1,4,0,-127,401677452.23,-166.50774,53.75848,-166.50774,53.75848,58,2,572,2302,142,112,341,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,
"PV2015_1008_14U0371",143961,522,53.75848,-166.50774,1,01/11/2016 22:06:04,Argos,0,356,MB,,401677452.23,01/11/2016 22:07:01,1,4,0,-127,401677452.23,-166.50774,53.75848,-166.50774,53.75848,58,2,572,2302,142,112,341,42,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,
"PV2015_1008_14U0371",143961,522,53.75848,-166.50774,1,01/11/2016 22:06:04,Argos,0,356,MB,,401677452.23,01/11/2016 22:08:53,1,4,0,-127,401677452.23,-166.50774,53.75848,-166.50774,53.75848,58,2,572,2302,142,112,341,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
"PV2015_1008_14U0371",143961,522,53.75848,-166.50774,1,01/11/2016 22:06:04,Argos,0,356,MB,,401677452.23,01/11/2016 22:11:05,1,4,0,-127,401677452.23,-166.50774,53.75848,-166.50774,53.75848,58,2,572,2302,142,112,341,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,242,0,238,238,238,238,14,0,0,0,238,238,238,238,134,
"PV2015_1008_14U0371",143961,522,53.7642,-166.49906,A,01/11/2016 22:29:47,Argos,0,204,NP,,401677451,01/11/2016 22:28:03,1,3,0,-127,401677451,-166.49906,53.7642,-166.49905,53.7642,0,3,417,1273,136,118,1104,42,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,
"PV2015_1008_14U0371",143961,522,53.7642,-166.49906,A,01/11/2016 22:29:47,Argos,0,204,NP,,401677451,01/11/2016 22:29:54,1,3,0,-127,401677451,-166.49906,53.7642,-166.49905,53.7642,0,3,417,1273,136,118,1104,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,
"PV2015_1008_14U0371",143961,522,53.7642,-166.49906,A,01/11/2016 22:29:47,Argos,0,204,NP,,401677451,01/11/2016 22:31:27,1,3,0,-127,401677451,-166.49906,53.7642,-166.49905,53.7642,0,3,417,1273,136,118,1104,79,144,84,179,168,23,62,81,117,217,236,161,84,21,171,15,255,255,31,201,160,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.75668,-166.51093,3,01/11/2016 22:52:22,Argos,0,312,MA,,401677450.4,01/11/2016 22:49:47,1,4,1,-118,401677450.4,-166.51093,53.75668,-166.51093,53.75668,50,3,222,267,184,39,400,88,208,84,179,168,23,62,81,117,219,18,156,84,21,191,15,255,255,31,201,192,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.75668,-166.51093,3,01/11/2016 22:52:22,Argos,0,312,MA,,401677450.4,01/11/2016 22:51:20,1,4,1,-118,401677450.4,-166.51093,53.75668,-166.51093,53.75668,50,3,222,267,184,39,400,42,242,128,238,238,238,224,238,238,238,238,238,14,238,224,119,243,160,238,238,238,224,240,252,11,232,15,160,63,242,15,
"PV2015_1008_14U0371",143961,522,53.75668,-166.51093,3,01/11/2016 22:52:22,Argos,0,312,MA,,401677450.4,01/11/2016 22:53:25,1,4,1,-118,401677450.4,-166.51093,53.75668,-166.51093,53.75668,50,3,222,267,184,39,400,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
"PV2015_1008_14U0371",143961,522,53.75668,-166.51093,3,01/11/2016 22:52:22,Argos,0,312,MA,,401677450.4,01/11/2016 22:54:59,1,4,1,-118,401677450.4,-166.51093,53.75668,-166.51093,53.75668,50,3,222,267,184,39,400,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
"PV2015_1008_14U0371",143961,522,53.75818,-166.50659,A,01/12/2016 03:19:39,Argos,0,231,SR,,401677458.47,01/12/2016 03:16:47,1,3,0,-133,401677458.47,-166.50659,53.75818,-166.50659,53.75818,8,3,720,2130,243,140,1982,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
"PV2015_1008_14U0371",143961,522,53.75818,-166.50659,A,01/12/2016 03:19:39,Argos,0,231,SR,,401677458.47,01/12/2016 03:18:41,1,3,0,-133,401677458.47,-166.50659,53.75818,-166.50659,53.75818,8,3,720,2130,243,140,1982,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,242,0,238,254,238,238,142,0,0,0,238,238,238,238,134,
"PV2015_1008_14U0371",143961,522,53.75818,-166.50659,A,01/12/2016 03:19:39,Argos,0,231,SR,,401677458.47,01/12/2016 03:20:38,1,3,0,-133,401677458.47,-166.50659,53.75818,-166.50659,53.75818,8,3,720,2130,243,140,1982,42,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.75462,-166.5176,0,01/12/2016 03:30:07,Argos,0,342,NN,,401677460.99,01/12/2016 03:30:07,1,4,1,-118,401677460.99,-166.5176,53.75462,-166.5176,53.75462,40,3,2932,12028,714,77,324,42,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75462,-166.5176,0,01/12/2016 03:30:07,Argos,0,342,NN,,401677460.99,01/12/2016 03:32:00,1,4,1,-118,401677460.99,-166.5176,53.75462,-166.5176,53.75462,40,3,2932,12028,714,77,324,42,4,64,238,238,238,238,238,238,238,238,224,14,238,238,171,240,64,151,230,238,238,238,238,238,14,224,0,25,154,105,
"PV2015_1008_14U0371",143961,522,53.75462,-166.5176,0,01/12/2016 03:30:07,Argos,0,342,NN,,401677460.99,01/12/2016 03:33:54,1,4,1,-118,401677460.99,-166.5176,53.75462,-166.5176,53.75462,40,3,2932,12028,714,77,324,42,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.75462,-166.5176,0,01/12/2016 03:30:07,Argos,0,342,NN,,401677460.99,01/12/2016 03:35:49,1,4,1,-118,401677460.99,-166.5176,53.75462,-166.5176,53.75462,40,3,2932,12028,714,77,324,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,
"PV2015_1008_14U0371",143961,522,53.75251,-166.46452,B,01/12/2016 20:01:43,Argos,0,0,MB,,401677456.06,01/12/2016 20:01:44,1,1,0,-132,401677456.06,-166.46452,53.75251,-166.46452,53.75251,0,3,63878,158554,25734,75,9989,42,114,64,238,238,238,238,238,238,238,238,238,238,238,238,73,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,
"PV2015_1008_14U0371",143961,522,53.74986,-166.46373,1,01/12/2016 20:56:48,Argos,0,462,MA,,401677445.84,01/12/2016 20:49:07,1,5,2,-111,401677445.84,-166.46373,53.74986,-166.46373,53.74986,48,3,1039,3851,280,90,229,42,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,
"PV2015_1008_14U0371",143961,522,53.74986,-166.46373,1,01/12/2016 20:56:48,Argos,0,462,MA,,401677445.84,01/12/2016 20:51:01,1,5,2,-111,401677445.84,-166.46373,53.74986,-166.46373,53.74986,48,3,1039,3851,280,90,229,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
"PV2015_1008_14U0371",143961,522,53.74986,-166.46373,1,01/12/2016 20:56:48,Argos,0,462,MA,,401677445.84,01/12/2016 20:52:59,1,5,2,-111,401677445.84,-166.46373,53.74986,-166.46373,53.74986,48,3,1039,3851,280,90,229,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
"PV2015_1008_14U0371",143961,522,53.74986,-166.46373,1,01/12/2016 20:56:48,Argos,0,462,MA,,401677445.84,01/12/2016 20:54:53,1,5,2,-111,401677445.84,-166.46373,53.74986,-166.46373,53.74986,48,3,1039,3851,280,90,229,42,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,243,128,238,238,238,14,238,238,224,238,224,0,238,238,26,
"PV2015_1008_14U0371",143961,522,53.7448,-166.44928,B,01/12/2016 20:56:48,Argos,0,0,MA,,401677443.32,01/12/2016 20:56:49,1,1,0,-125,401677443.32,-166.44928,53.7448,-166.44928,53.7448,8,3,52118,143121,18978,70,9981,42,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
"PV2015_1008_14U0371",143961,522,53.75984,-166.50763,1,01/12/2016 21:43:43,Argos,0,344,MB,,401677449.07,01/12/2016 21:40:53,1,4,0,-121,401677449.07,-166.50763,53.75984,-166.50763,53.75984,58,3,745,4393,126,99,350,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
"PV2015_1008_14U0371",143961,522,53.75984,-166.50763,1,01/12/2016 21:43:43,Argos,0,344,MB,,401677449.07,01/12/2016 21:42:30,1,4,0,-121,401677449.07,-166.50763,53.75984,-166.50763,53.75984,58,3,745,4393,126,99,350,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
"PV2015_1008_14U0371",143961,522,53.75984,-166.50763,1,01/12/2016 21:43:43,Argos,0,344,MB,,401677449.07,01/12/2016 21:44:53,1,4,0,-121,401677449.07,-166.50763,53.75984,-166.50763,53.75984,58,3,745,4393,126,99,350,42,242,64,238,238,238,238,238,238,238,238,238,238,238,238,73,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,
"PV2015_1008_14U0371",143961,522,53.75984,-166.50763,1,01/12/2016 21:43:43,Argos,0,344,MB,,401677449.07,01/12/2016 21:46:37,1,4,0,-121,401677449.07,-166.50763,53.75984,-166.50763,53.75984,58,3,745,4393,126,99,350,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
"PV2015_1008_14U0371",143961,522,53.75984,-166.50763,1,01/12/2016 21:43:43,Argos,0,344,MB,,401677449.07,01/12/2016 21:48:42,1,4,0,-121,401677449.07,-166.50763,53.75984,-166.50763,53.75984,58,3,745,4393,126,99,350,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
"PV2015_1008_14U0371",143961,522,53.76371,-166.52951,1,01/12/2016 22:16:20,Argos,0,330,NP,,401677439.1,01/12/2016 22:13:36,1,4,0,-128,401677439.1,-166.52951,53.76371,-166.52951,53.76371,58,3,679,1206,381,13,848,75,176,84,179,168,23,62,81,118,88,206,211,146,22,225,11,199,255,31,194,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76371,-166.52951,1,01/12/2016 22:16:20,Argos,0,330,NP,,401677439.1,01/12/2016 22:15:20,1,4,0,-128,401677439.1,-166.52951,53.76371,-166.52951,53.76371,58,3,679,1206,381,13,848,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
"PV2015_1008_14U0371",143961,522,53.76371,-166.52951,1,01/12/2016 22:16:20,Argos,0,330,NP,,401677439.1,01/12/2016 22:17:19,1,4,0,-128,401677439.1,-166.52951,53.76371,-166.52951,53.76371,58,3,679,1206,381,13,848,42,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,
"PV2015_1008_14U0371",143961,522,53.76371,-166.52951,1,01/12/2016 22:16:20,Argos,0,330,NP,,401677439.1,01/12/2016 22:19:06,1,4,0,-128,401677439.1,-166.52951,53.76371,-166.52951,53.76371,58,3,679,1206,381,13,848,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
"PV2015_1008_14U0371",143961,522,53.76392,-166.51368,2,01/12/2016 22:27:53,Argos,0,0,MA,,401677438.61,01/12/2016 22:27:54,1,1,1,-116,401677438.61,-166.51368,53.76392,-166.51369,53.76392,50,3,349,616,197,101,231,42,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,242,64,238,238,238,238,238,238,238,238,238,238,238,238,73,
"PV2015_1008_14U0371",143961,522,53.76392,-166.51368,2,01/12/2016 22:27:53,Argos,0,0,MA,,401677438.61,01/12/2016 22:30:18,1,1,1,-116,401677438.61,-166.51368,53.76392,-166.51369,53.76392,50,3,349,616,197,101,231,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
"PV2015_1008_14U0371",143961,522,53.76392,-166.51368,2,01/12/2016 22:27:53,Argos,0,0,MA,,401677438.61,01/12/2016 22:31:48,1,1,1,-116,401677438.61,-166.51368,53.76392,-166.51369,53.76392,50,3,349,616,197,101,231,67,48,84,179,168,23,62,81,118,89,242,211,214,22,245,13,167,255,31,197,192,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76392,-166.51368,2,01/12/2016 22:27:53,Argos,0,0,MA,,401677438.61,01/12/2016 22:33:28,1,1,1,-116,401677438.61,-166.51368,53.76392,-166.51369,53.76392,50,3,349,616,197,101,231,42,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
"PV2015_1008_14U0371",143961,522,53.76392,-166.51368,2,01/12/2016 22:27:53,Argos,0,0,MA,,401677438.61,01/12/2016 22:35:29,1,1,1,-116,401677438.61,-166.51368,53.76392,-166.51369,53.76392,50,3,349,616,197,101,231,42,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
"PV2015_1008_14U0371",143961,522,53.71447,-166.5541,B,01/12/2016 23:53:37,Argos,0,215,NP,,401677449.68,01/12/2016 23:51:50,1,2,0,-139,401677449.68,-166.5541,53.71447,-166.5541,53.71447,8,3,1316,17816,97,88,2736,42,5,96,47,160,238,238,224,225,111,255,255,255,255,250,239,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,
"PV2015_1008_14U0371",143961,522,53.71447,-166.5541,B,01/12/2016 23:53:37,Argos,0,215,NP,,401677449.68,01/12/2016 23:55:25,1,2,0,-139,401677449.68,-166.5541,53.71447,-166.5541,53.71447,8,3,1316,17816,97,88,2736,42,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,
"PV2015_1008_14U0371",143961,522,53.7533,-166.53616,A,01/16/2016 22:03:53,Argos,0,368,MB,,401677438.5,01/16/2016 22:00:20,1,3,0,-131,401677438.5,-166.53616,53.7533,-166.53616,53.7533,0,3,189,388,92,149,334,42,5,224,0,14,238,238,238,238,238,21,22,18,66,72,7,5,96,47,160,238,238,224,225,127,255,255,255,255,250,239,
"PV2015_1008_14U0371",143961,522,53.7533,-166.53616,A,01/16/2016 22:03:53,Argos,0,368,MB,,401677438.5,01/16/2016 22:04:52,1,3,0,-131,401677438.5,-166.53616,53.7533,-166.53616,53.7533,0,3,189,388,92,149,334,42,5,160,14,238,238,224,238,30,238,0,224,16,0,16,175,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,
"PV2015_1008_14U0371",143961,522,53.7533,-166.53616,A,01/16/2016 22:03:53,Argos,0,368,MB,,401677438.5,01/16/2016 22:06:28,1,3,0,-131,401677438.5,-166.53616,53.7533,-166.53616,53.7533,0,3,189,388,92,149,334,42,5,128,78,39,238,224,238,238,238,238,14,230,255,249,200,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,
"PV2015_1008_14U0371",143961,522,53.73515,-166.58802,B,01/17/2016 02:31:40,Argos,0,0,NN,,401677438.15,01/17/2016 02:31:41,1,1,0,-135,401677438.15,-166.58802,53.73515,-166.58801,53.73515,8,3,2143,3984,1152,91,6045,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
"PV2015_1008_14U0371",143961,522,53.74255,-166.55346,B,01/17/2016 02:31:40,Argos,0,0,NP,,401677429.7,01/17/2016 02:31:41,1,1,0,-134,401677429.7,-166.55346,53.74255,-166.55347,53.74255,0,3,2486,5362,1152,81,7018,42,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
"PV2015_1008_14U0371",143961,522,53.74784,-166.55875,B,01/17/2016 03:37:25,Argos,0,92,NK,,401677434.14,01/17/2016 03:37:25,1,2,0,-133,401677434.14,-166.55875,53.74784,-166.55875,53.74784,8,3,2008,50138,80,84,5661,42,5,224,0,14,238,238,238,238,238,21,22,18,66,72,7,5,192,14,50,238,238,238,238,238,0,1,16,14,0,24,
"PV2015_1008_14U0371",143961,522,53.74784,-166.55875,B,01/17/2016 03:37:25,Argos,0,92,NK,,401677434.14,01/17/2016 03:38:57,1,2,0,-133,401677434.14,-166.55875,53.74784,-166.55875,53.74784,8,3,2008,50138,80,84,5661,74,80,84,179,168,23,62,81,120,142,100,86,82,24,63,20,217,255,31,198,96,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.74746,-166.56877,B,01/17/2016 03:58:53,Argos,0,0,SR,,401677423.35,01/17/2016 03:58:54,1,1,0,-138,401677423.35,-166.56877,53.74746,-166.56877,53.74746,0,3,2044,14544,287,84,5762,42,5,192,14,50,238,238,238,238,238,16,1,16,14,0,24,6,0,169,96,238,238,238,224,143,94,224,31,255,255,68,
