DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,00:31:52.570001 29-Sep-2016,FastGPS,,52.7987,173.2269,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:00:02 29-Sep-2016,Argos,A,52.7983,173.2262,910,3085,268,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:48:50 29-Sep-2016,Argos,A,52.7966,173.2226,264,969,72,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:48:11.600001 29-Sep-2016,FastGPS,,52.7989,173.2270,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:00:50 29-Sep-2016,Argos,B,52.8016,173.2306,1145,2073,632,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:13:59 29-Sep-2016,Argos,B,52.8050,173.2337,1588,2529,997,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:19:07 29-Sep-2016,Argos,B,52.8014,173.2311,1449,3334,629,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:42:30 29-Sep-2016,Argos,1,52.7970,173.2174,542,12831,22,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:49:02.110001 29-Sep-2016,FastGPS,,52.7683,173.2368,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:53:11 29-Sep-2016,Argos,B,52.7695,173.2163,1437,56866,36,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:57:41 29-Sep-2016,Argos,B,52.7927,173.2253,2029,6041,681,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:35:43 29-Sep-2016,Argos,2,52.7193,173.2566,374,2384,58,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:38:42 29-Sep-2016,Argos,A,52.7207,173.2401,482,2519,92,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:40:35 29-Sep-2016,Argos,B,52.7059,173.2670,1335,2279,781,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:49:35.090001 29-Sep-2016,FastGPS,,52.7133,173.2413,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:49:02.130001 29-Sep-2016,FastGPS,,52.7453,173.2377,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:55:55 29-Sep-2016,Argos,3,52.8193,173.2175,163,333,79,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:06:43 29-Sep-2016,Argos,1,52.8235,173.2115,736,1802,300,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:49:02.160001 29-Sep-2016,FastGPS,,52.8369,173.2048,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:37:13 29-Sep-2016,Argos,3,52.8379,173.2077,177,545,57,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:39:41 29-Sep-2016,Argos,3,52.8381,173.2055,158,310,80,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:24:26 29-Sep-2016,Argos,B,52.8394,173.2017,740,2217,247,174,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:48:55 29-Sep-2016,Argos,3,52.8393,173.2032,175,496,61,119,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:49:02.110001 29-Sep-2016,FastGPS,,52.8361,173.2001,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:57:24.150001 30-Sep-2016,FastGPS,,52.8366,173.2005,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:27:01 30-Sep-2016,Argos,1,52.8114,173.0903,939,19623,44,77,,,,,,Lon > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,04:12:29 30-Sep-2016,Argos,B,52.8010,173.2457,1089,6966,170,152,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:50:14 30-Sep-2016,Argos,B,52.8237,173.2445,1270,1781,904,114,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:55:04 30-Sep-2016,Argos,A,52.8004,173.2162,157,527,46,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:59:40.160001 30-Sep-2016,FastGPS,,52.8012,173.2101,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:20:09 30-Sep-2016,Argos,B,52.7981,173.2234,531,1404,201,39,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:32:39 30-Sep-2016,Argos,B,52.7322,173.1987,963,31300,29,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:40:08 30-Sep-2016,Argos,B,52.7317,173.2375,681,6059,76,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:01:24.650001 30-Sep-2016,FastGPS,,52.7157,173.2366,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:14:12 30-Sep-2016,Argos,B,52.7086,173.2625,1172,36934,37,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:18:51 30-Sep-2016,Argos,B,52.7152,173.2330,272,561,131,166,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:20:42 30-Sep-2016,Argos,B,52.7077,173.2368,788,8724,71,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:45:58 30-Sep-2016,Argos,B,52.7008,173.2378,875,7145,107,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:57:32 30-Sep-2016,Argos,A,52.7084,173.2939,3176,28870,349,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:02:54.150001 30-Sep-2016,FastGPS,,52.7103,173.2414,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:22:10.180001 30-Sep-2016,FastGPS,,52.7373,173.2571,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:35:20 30-Sep-2016,Argos,B,52.6433,173.2804,13701,24767,7579,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:44:26 30-Sep-2016,Argos,A,52.7502,173.2578,204,283,146,47,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:18:35 30-Sep-2016,Argos,B,52.7238,173.2648,1338,2158,829,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:25:57 30-Sep-2016,Argos,A,52.8041,173.2319,207,1594,26,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:12:31 30-Sep-2016,Argos,A,52.8135,173.2272,429,788,232,161,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:22:07.220001 30-Sep-2016,FastGPS,,52.8300,173.2008,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:24:05 30-Sep-2016,Argos,3,52.8313,173.2057,216,244,191,60,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:50:54 30-Sep-2016,Argos,3,52.8352,173.2037,207,1738,24,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:07:45 30-Sep-2016,Argos,B,52.8354,173.2016,599,1071,334,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:51:42 30-Sep-2016,Argos,3,52.8371,173.2067,184,421,80,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:02:40 30-Sep-2016,Argos,A,52.8342,173.2101,737,10414,52,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:29:57 30-Sep-2016,Argos,A,52.8359,173.1939,185,234,145,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:22:02.170001 30-Sep-2016,FastGPS,,52.8301,173.1999,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:22:02.220001 30-Sep-2016,FastGPS,,52.8299,173.2000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:17:36 01-Oct-2016,Argos,2,52.8255,173.1766,461,8783,24,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:10:23.710001 01-Oct-2016,FastGPS,,52.8299,173.2000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:02:25 01-Oct-2016,Argos,B,52.8453,173.1680,1397,2770,703,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:44:15 01-Oct-2016,Argos,B,52.8481,173.2004,1606,13072,197,1,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:47:25 01-Oct-2016,Argos,B,52.8287,173.2001,238,1512,37,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:57:03 01-Oct-2016,Argos,3,52.8273,173.2025,135,214,85,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:10:24.22 01-Oct-2016,FastGPS,,52.8298,173.1999,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:22:48 01-Oct-2016,Argos,B,52.8299,173.2062,640,1172,349,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:32:21 01-Oct-2016,Argos,3,52.8301,173.2040,177,597,52,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:34:38 01-Oct-2016,Argos,3,52.8309,173.2010,141,437,45,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:03:59 01-Oct-2016,Argos,B,52.7776,173.2450,1512,36099,63,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:49:26 01-Oct-2016,Argos,B,52.7393,173.2558,1562,80016,30,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:11:04 01-Oct-2016,Argos,B,52.7310,173.2614,1250,4944,315,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:11:04.18 01-Oct-2016,FastGPS,,52.7246,173.2278,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:36:47 01-Oct-2016,Argos,2,52.7174,173.2336,322,731,141,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:26:43.730001 01-Oct-2016,FastGPS,,52.7158,173.2495,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:31:46 01-Oct-2016,Argos,3,52.7721,173.2626,161,237,109,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:29:32.730001 01-Oct-2016,FastGPS,,52.8072,173.2342,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:41:35 01-Oct-2016,Argos,A,52.8116,173.2219,296,436,201,12,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:13:52 01-Oct-2016,Argos,2,52.8404,173.1948,457,3062,68,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:00:15 01-Oct-2016,Argos,B,52.8507,173.1940,2621,4592,1495,1,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:01:22 01-Oct-2016,Argos,B,52.8502,173.1935,728,2233,237,2,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:21:02 01-Oct-2016,Argos,3,52.8369,173.1986,240,736,78,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:54:41 01-Oct-2016,Argos,B,52.8392,173.1975,1361,5005,369,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:30:59.760001 01-Oct-2016,FastGPS,,52.8368,173.2002,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:33:55.280001 02-Oct-2016,FastGPS,,52.8365,173.2004,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:05:12 02-Oct-2016,Argos,1,52.8410,173.2294,779,6965,87,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:47:45 02-Oct-2016,Argos,B,52.8431,173.2302,2980,5193,1709,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:34:04.280001 02-Oct-2016,FastGPS,,52.8382,173.2043,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:26:54 02-Oct-2016,Argos,B,52.8390,173.2305,2942,95958,90,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:32:26 02-Oct-2016,Argos,A,52.8374,173.2128,169,517,55,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:30:01 02-Oct-2016,Argos,1,52.8382,173.2058,763,871,668,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:11:11 02-Oct-2016,Argos,3,52.8335,173.2074,155,428,56,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:20:50 02-Oct-2016,Argos,3,52.8344,173.2127,194,838,44,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:35:20.290001 02-Oct-2016,FastGPS,,52.8338,173.2121,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:32:12 02-Oct-2016,Argos,B,52.7646,173.2313,1834,46213,72,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:13:31 02-Oct-2016,Argos,A,52.7546,173.2933,337,4770,23,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:35:27.240001 02-Oct-2016,FastGPS,,52.7459,173.3336,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:38:57.310001 02-Oct-2016,FastGPS,,52.6974,173.4364,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:20:26 02-Oct-2016,Argos,A,52.6829,173.4711,187,236,148,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:11:43 02-Oct-2016,Argos,B,52.6775,173.5175,705,3066,162,148,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:40:25.800001 02-Oct-2016,FastGPS,,52.6897,173.5389,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:00:53 02-Oct-2016,Argos,0,52.6969,173.6064,16127,198676,1309,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:34:40 02-Oct-2016,Argos,B,52.7026,173.6799,15064,36761,6173,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:51:35 02-Oct-2016,Argos,B,52.7030,173.7000,12166,26887,5504,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:53:47 02-Oct-2016,Argos,B,52.7409,173.6118,928,24483,35,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:44:23 02-Oct-2016,Argos,B,52.7404,173.6624,1293,3008,555,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:14:28 02-Oct-2016,Argos,1,52.7622,173.6655,1445,11909,175,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:28:48 02-Oct-2016,Argos,3,52.7773,173.6603,214,469,97,116,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:30:35 02-Oct-2016,Argos,A,52.7650,173.6473,820,2422,277,56,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:40:01.330001 02-Oct-2016,FastGPS,,52.7712,173.6706,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:40:15.840001 02-Oct-2016,FastGPS,,52.6999,173.6989,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:41:03.360001 03-Oct-2016,FastGPS,,52.6297,173.6946,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:53:05 03-Oct-2016,Argos,2,52.6088,173.7397,449,1663,121,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:22:31 03-Oct-2016,Argos,B,52.6088,173.7681,2916,4870,1745,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:43:41 03-Oct-2016,Argos,B,52.6095,173.7842,2337,4691,1164,155,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:42:18.840001 03-Oct-2016,FastGPS,,52.5920,173.8087,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:03:37 03-Oct-2016,Argos,A,52.5898,173.8204,219,926,51,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:20:33 03-Oct-2016,Argos,A,52.5847,173.8346,175,265,114,50,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:55:10 03-Oct-2016,Argos,A,52.5925,173.8610,262,354,194,146,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:44:39 03-Oct-2016,Argos,2,52.5803,173.8925,496,8402,29,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:01:04 03-Oct-2016,Argos,B,52.5802,173.8906,706,1532,325,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:35:42 03-Oct-2016,Argos,3,52.5847,173.9680,156,294,82,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:44:52.84 03-Oct-2016,FastGPS,,52.5877,173.9636,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:08:56 03-Oct-2016,Argos,A,52.6302,174.0029,169,435,65,60,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:18:02 03-Oct-2016,Argos,A,52.6179,173.9959,149,324,68,109,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:52:24 03-Oct-2016,Argos,A,52.6264,174.0802,2673,60436,118,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:49:05.34 03-Oct-2016,FastGPS,,52.6338,174.0895,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:54:05 03-Oct-2016,Argos,B,52.6358,174.1614,10731,20787,5539,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:49:03.38 03-Oct-2016,FastGPS,,52.6474,174.1862,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:11:55 03-Oct-2016,Argos,A,52.6789,174.2693,265,359,196,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:41:54 03-Oct-2016,Argos,B,52.6783,174.2690,1213,1969,747,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:50:32.88 03-Oct-2016,FastGPS,,52.6876,174.3175,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:56:02 03-Oct-2016,Argos,A,52.6802,174.3331,646,20350,20,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:20:08 03-Oct-2016,Argos,B,52.6855,174.3513,595,3807,92,133,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:31:56 03-Oct-2016,Argos,A,52.6890,174.3617,165,354,76,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:46:42 03-Oct-2016,Argos,B,52.6861,174.3962,405,1157,141,23,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:57:33 03-Oct-2016,Argos,B,52.6813,174.3934,384,6671,22,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:20:53 03-Oct-2016,Argos,B,52.6869,174.4158,618,8875,43,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:52:22.870001 03-Oct-2016,FastGPS,,52.6668,174.3869,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:27:00 03-Oct-2016,Argos,A,52.6373,174.3894,245,497,120,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:57:58 03-Oct-2016,Argos,B,52.6482,174.3784,1667,4257,652,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:16:15 03-Oct-2016,Argos,A,52.5810,174.3531,238,379,148,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:54:44.89 03-Oct-2016,FastGPS,,52.5531,174.3613,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:02:42 03-Oct-2016,Argos,B,52.5579,174.3712,853,13786,52,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:48:38 03-Oct-2016,Argos,0,52.5477,174.3686,2955,18069,483,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:55:02.38 04-Oct-2016,FastGPS,,52.4608,174.4299,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:48:47 04-Oct-2016,Argos,B,52.4588,174.4030,8180,257846,259,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:56:18.92 04-Oct-2016,FastGPS,,52.4031,174.5623,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:10:03 04-Oct-2016,Argos,B,52.3817,174.5727,1141,11940,109,37,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:21:51 04-Oct-2016,Argos,B,52.3743,174.6334,1248,4183,372,121,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:58:04 04-Oct-2016,Argos,A,52.3862,174.6438,720,9568,54,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:09:24 04-Oct-2016,Argos,A,52.3876,174.7036,149,457,48,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:55:22 04-Oct-2016,Argos,A,52.3842,174.8019,886,2602,301,30,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:27.93 04-Oct-2016,FastGPS,,52.4049,174.7446,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:59 04-Oct-2016,Argos,B,52.4246,174.8058,2537,5287,1217,58,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:32:06 04-Oct-2016,Argos,3,52.3998,174.8510,203,892,46,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:25:17 04-Oct-2016,Argos,B,52.3943,174.9037,1252,2135,733,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:30:59 04-Oct-2016,Argos,B,52.3985,174.8796,1768,7263,430,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:00:02.91 04-Oct-2016,FastGPS,,52.3977,174.8903,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:01:19.94 04-Oct-2016,FastGPS,,52.4170,175.0072,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:00:15 04-Oct-2016,Argos,A,52.4582,174.9891,289,364,229,35,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:38:58 04-Oct-2016,Argos,B,52.3811,174.9317,1038,8289,130,123,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:47:37 04-Oct-2016,Argos,B,52.4725,174.9624,1100,2634,459,47,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:02:31.44 04-Oct-2016,FastGPS,,52.4749,174.9006,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:21:44 04-Oct-2016,Argos,B,52.5098,175.0112,1045,18421,59,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:21:44 04-Oct-2016,Argos,B,52.4489,174.7854,822,9631,70,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:26:08 04-Oct-2016,Argos,A,52.4588,174.8863,303,464,197,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:03:24 04-Oct-2016,Argos,A,52.4905,174.8114,367,1046,128,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:06:27 04-Oct-2016,Argos,B,52.5078,174.7486,6251,11072,3528,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:25:09.47 04-Oct-2016,FastGPS,,52.5250,174.8083,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:46:23 04-Oct-2016,Argos,B,52.5128,174.7489,5597,10083,3106,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:25:55 04-Oct-2016,Argos,B,52.5254,174.6812,1398,22010,88,61,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:44:12 04-Oct-2016,Argos,B,52.5394,174.6870,1322,4883,358,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:27:12 04-Oct-2016,Argos,B,52.5546,174.6721,1031,31153,34,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:27:00.47 05-Oct-2016,FastGPS,,52.4819,174.6050,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:30:39 05-Oct-2016,Argos,0,52.4654,174.5697,2763,17250,442,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:00:49 05-Oct-2016,Argos,B,52.4908,174.5340,11931,158051,900,117,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:31:12.990001 05-Oct-2016,FastGPS,,52.4310,174.6507,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:53:00 05-Oct-2016,Argos,B,52.4195,174.6452,2054,35231,119,58,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:36:00 05-Oct-2016,Argos,B,52.3984,174.6402,2697,54811,132,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:38:33 05-Oct-2016,Argos,B,52.4406,174.5944,1497,2956,758,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:28:32 05-Oct-2016,Argos,B,52.3861,174.6066,3709,9773,1407,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:39:26 05-Oct-2016,Argos,B,52.3831,174.6060,3820,9475,1540,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:33:09.97 05-Oct-2016,FastGPS,,52.3899,174.7330,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:12:40 05-Oct-2016,Argos,A,52.3802,174.7663,259,1443,46,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:51:17 05-Oct-2016,Argos,B,52.3729,174.7823,1300,2171,778,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:15:01 05-Oct-2016,Argos,B,52.3581,174.8198,960,1944,473,44,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:55:00 05-Oct-2016,Argos,B,52.3481,174.8423,1854,2683,1280,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:34:18 05-Oct-2016,FastGPS,,52.2991,174.8609,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:36:17.480001 05-Oct-2016,FastGPS,,52.2908,174.7020,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:17:19 05-Oct-2016,Argos,B,52.3102,174.5709,3247,30788,342,176,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:29:16 05-Oct-2016,Argos,A,52.3274,174.5711,248,1306,47,106,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:38:00.020001 05-Oct-2016,FastGPS,,52.3429,174.4766,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:11 05-Oct-2016,Argos,B,52.3210,174.5543,1238,2001,765,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:01:27 05-Oct-2016,Argos,B,52.3591,174.4500,976,5758,165,33,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:08:19 05-Oct-2016,Argos,B,52.3342,174.5505,909,20116,41,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:56:28 05-Oct-2016,Argos,B,52.3328,174.5322,1260,3445,460,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:35:12 05-Oct-2016,Argos,A,52.3694,174.3763,434,634,297,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:37:21 05-Oct-2016,Argos,A,52.3477,174.3642,527,1699,163,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:36:43 05-Oct-2016,Argos,A,52.3097,174.5429,478,10569,21,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:16:56 05-Oct-2016,Argos,B,52.3296,174.5384,2215,8223,596,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:07:47 05-Oct-2016,Argos,A,52.3948,174.3275,338,828,138,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:41:41.550001 05-Oct-2016,FastGPS,,52.4012,174.3080,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:27:48 06-Oct-2016,Argos,A,52.4366,174.0683,1094,20452,58,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:41:01.570001 06-Oct-2016,FastGPS,,52.4304,174.2006,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:50:27 06-Oct-2016,Argos,B,52.4565,173.9789,1338,2555,700,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:29:16 06-Oct-2016,Argos,B,52.4223,174.1513,1822,22007,150,15,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:41:02.040001 06-Oct-2016,FastGPS,,52.4642,174.1595,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:45:47 06-Oct-2016,Argos,B,52.4424,174.0741,2290,4871,1076,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:03:13 06-Oct-2016,Argos,B,52.4552,174.0615,2122,6926,650,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:26:11 06-Oct-2016,Argos,B,52.4578,174.0707,2223,7591,650,92,,,,,,
