DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,06:00:18 01-Oct-2016,,,3,52.8273,173.2025,CRC 45811.11454,21:30:04 28-Sep-2016,Fast-GPS,123,47,50,121,85,225,31,106,160,17,228,2,177,219,160,148,25,15,129,194,186,54,31,224,89,100,48,104,0,0,0,
PV2016_3021_15A0891,164825,Mk10,06:01:06 01-Oct-2016,,,3,52.8273,173.2025,CRC 53919.50658,,Behavior,189,41,242,127,255,255,255,255,255,255,255,236,9,3,240,13,96,104,86,168,113,36,64,172,3,84,26,5,96,0,0,
PV2016_3021_15A0891,164825,Mk10,08:06:31 01-Oct-2016,,,B,52.7776,173.2450,CRC 8296.29779,08:06:28 01-Oct-2016,Status,4,2,130,129,156,32,104,33,215,245,32,21,0,216,95,255,56,0,66,128,60,128,6,255,128,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,09:11:05 01-Oct-2016,,,B,52.7310,173.2614,CRC 12485.46588,08:57:00 29-Sep-2016,Behavior,179,12,82,122,142,65,254,24,1,96,5,1,86,24,144,39,169,33,16,0,0,81,2,128,12,66,232,21,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:46:38 01-Oct-2016,,,2,52.7174,173.2336,CRC 36658.45431,10:08:00 25-Sep-2016,Fast-GPS,120,243,34,114,164,128,39,213,160,143,167,216,152,220,248,70,201,177,78,11,120,198,170,108,169,21,21,239,189,145,0,
PV2016_3021_15A0891,164825,Mk10,16:16:29 01-Oct-2016,,,2,52.8404,173.1948,CRC 45811.58926,21:30:04 28-Sep-2016,Fast-GPS,123,47,50,121,85,225,31,106,160,17,228,135,137,34,249,116,49,142,103,240,53,251,236,128,65,214,56,246,114,173,255,
PV2016_3021_15A0891,164825,Mk10,16:17:56 01-Oct-2016,,,2,52.8404,173.1948,CRC 60631.33110,12:42:00 28-Sep-2016,Behavior,190,205,114,120,202,128,166,36,65,0,4,177,98,7,192,62,67,160,70,1,234,81,2,112,13,131,72,18,0,3,178,
PV2016_3021_15A0891,164825,Mk10,16:23:41 01-Oct-2016,,,2,52.8404,173.1948,CRC 10069.30789,11:20:00 28-Sep-2016,Behavior,178,117,82,120,181,1,12,14,129,176,6,48,116,13,0,58,2,160,88,1,192,45,3,16,16,67,72,57,130,160,9,
PV2016_3021_15A0891,164825,Mk10,17:01:23 01-Oct-2016,,,B,52.8507,173.1940,CRC 27000.24879,02:25:20 27-Sep-2016,Fast-GPS,118,151,130,118,37,149,32,124,99,39,4,91,45,102,21,250,216,100,67,0,37,38,113,80,29,96,1,146,194,140,128,
PV2016_3021_15A0891,164825,Mk10,17:01:23 01-Oct-2016,,,B,52.8502,173.1935,CRC 27000.889,10:42:20 21-Aug-2016,Fast-GPS,118,151,130,42,170,165,32,61,99,45,64,83,61,71,26,186,216,108,226,128,38,178,139,163,197,96,1,146,194,140,136,
PV2016_3021_15A0891,164825,Mk10,17:05:34 01-Oct-2016,,,B,52.8502,173.1935,CRC 23921.65186,07:52:00 28-Sep-2016,Behavior,181,215,18,120,125,0,182,8,133,98,7,20,96,60,254,169,216,151,144,3,130,34,3,192,19,130,208,36,0,0,1,
PV2016_3021_15A0891,164825,Mk10,02:09:59 02-Oct-2016,,,1,52.8410,173.2294,CRC 44643.37057,,Behavior,186,230,50,131,195,224,254,15,249,64,0,15,224,248,126,15,67,209,252,11,193,254,66,189,1,232,151,230,6,236,127,
PV2016_3021_15A0891,164825,Mk10,05:22:56 02-Oct-2016,,,1,52.8382,173.2058,CRC 60246.4610,23:22:00 30-Sep-2016,Fast-GPS,126,181,98,125,117,96,35,85,129,85,208,175,103,71,184,28,33,122,132,17,21,147,211,14,66,161,97,218,67,137,128,
PV2016_3021_15A0891,164825,Mk10,05:27:05 02-Oct-2016,,,1,52.8382,173.2058,CRC 58238.112,,DiveDuration,78,55,239,241,79,78,39,162,38,12,220,16,126,27,141,49,7,239,129,202,70,213,231,78,61,166,229,233,211,146,255,
PV2016_3021_15A0891,164825,Mk10,05:30:46 02-Oct-2016,,,1,52.8382,173.2058,CRC 6079.33761,14:57:00 30-Sep-2016,Behavior,177,123,242,124,238,64,194,54,129,56,6,192,244,8,0,198,98,174,137,66,44,184,75,228,246,105,229,94,242,178,139,
PV2016_3021_15A0891,164825,Mk10,06:11:22 02-Oct-2016,,,3,52.8344,173.2127,CRC 40280.59653,12:29:34 28-Sep-2016,Fast-GPS,121,213,130,120,197,216,157,35,217,9,67,65,147,6,41,129,73,55,101,69,86,146,206,140,172,172,82,40,128,1,191,
PV2016_3021_15A0891,164825,Mk10,06:17:22 02-Oct-2016,,,3,52.8344,173.2127,CRC 886.33396,20:47:00 27-Sep-2016,Fast-GPS,112,55,98,119,70,240,32,237,173,54,64,161,8,249,33,163,86,129,33,235,147,91,78,110,123,248,29,212,66,199,192,
PV2016_3021_15A0891,164825,Mk10,06:23:18 02-Oct-2016,,,3,52.8344,173.2127,CRC 39874.46538,03:13:00 30-Sep-2016,Behavior,185,188,34,124,51,100,187,142,51,129,253,40,86,208,118,7,144,14,192,4,145,50,226,135,170,227,157,151,207,126,12,
PV2016_3021_15A0891,164825,Mk10,09:13:31 02-Oct-2016,,,A,52.7546,173.2933,CRC 7310.62536,14:06:00 29-Sep-2016,Behavior,177,200,226,122,225,128,146,12,72,165,66,216,210,7,192,34,4,144,64,1,24,208,129,240,8,67,100,16,128,0,0,
PV2016_3021_15A0891,164825,Mk10,09:21:02 02-Oct-2016,,,A,52.7546,173.2933,CRC 60883.45637,13:37:00 29-Sep-2016,Behavior,190,221,50,122,217,64,124,4,197,34,38,51,146,9,192,36,130,32,72,9,14,69,34,0,109,212,72,15,0,0,0,
PV2016_3021_15A0891,164825,Mk10,15:08:59 02-Oct-2016,,,B,52.6775,173.5175,CRC 29586.34118,00:00:00 26-Sep-2016,Percent,103,57,34,116,12,125,71,255,247,145,145,65,7,255,148,249,152,128,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:51:36 02-Oct-2016,,,B,52.7030,173.7000,CRC 17882.26252,09:27:32 28-Sep-2016,Fast-GPS,116,93,162,120,149,184,35,203,8,206,10,163,158,62,169,98,116,166,17,26,142,248,135,88,159,75,229,145,67,11,200,
PV2016_3021_15A0891,164825,Mk10,16:56:00 02-Oct-2016,,,B,52.7409,173.6118,CRC 46379.64384,18:46:00 28-Sep-2016,Behavior,187,82,178,121,43,161,49,2,129,64,11,136,21,69,52,16,204,16,168,136,224,132,57,194,9,24,71,7,32,128,1,
PV2016_3021_15A0891,164825,Mk10,18:15:16 02-Oct-2016,,,1,52.7622,173.6655,CRC 17735.59192,20:00:00 18-Jan-2013,DivePDT,148,84,116,101,69,68,196,76,128,76,206,76,79,204,132,172,142,170,146,201,161,37,3,7,102,84,211,228,0,84,1,
PV2016_3021_15A0891,164825,Mk10,18:39:59 02-Oct-2016,,,3,52.7773,173.6603,CRC 62017.64595,08:25:00 27-Sep-2016,Fast-GPS,127,36,18,118,133,144,28,178,84,201,234,108,247,143,91,186,132,92,173,252,151,32,201,79,153,52,40,144,0,0,0,
PV2016_3021_15A0891,164825,Mk10,02:06:02 03-Oct-2016,,,2,52.6088,173.7397,CRC 60374.2120,23:22:00 30-Sep-2016,Fast-GPS,126,189,98,125,117,96,34,85,129,84,208,175,103,71,56,28,33,126,132,17,21,147,211,12,66,169,97,254,73,136,192,
PV2016_3021_15A0891,164825,Mk10,02:22:31 03-Oct-2016,,,B,52.6088,173.7681,CRC 21548.56561,06:16:00 24-Sep-2016,Behavior,181,66,194,112,100,1,50,8,193,152,9,128,54,11,104,63,1,48,78,2,20,9,130,176,16,64,108,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,02:43:42 03-Oct-2016,,,B,52.6095,173.7842,CRC 4713.56749,01:57:06 30-Sep-2016,Fast-GPS,113,38,146,124,23,145,157,112,237,67,69,137,105,25,129,36,50,205,91,125,0,222,122,238,25,128,52,100,0,16,0,
PV2016_3021_15A0891,164825,Mk10,04:08:02 03-Oct-2016,,,A,52.5898,173.8204,CRC 11152.26499,12:30:00 27-Sep-2016,Behavior,178,185,2,118,199,128,178,4,193,40,5,161,244,40,64,35,141,160,74,1,60,97,22,65,10,88,30,225,1,207,128,
PV2016_3021_15A0891,164825,Mk10,04:51:49 03-Oct-2016,,,A,52.5925,173.8610,CRC 63417.46840,,Behavior,191,123,146,119,168,64,168,32,129,16,6,224,196,9,4,54,133,160,64,1,148,41,2,64,12,65,232,16,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:58:32 03-Oct-2016,,,A,52.5925,173.8610,CRC 44874.6169,11:52:00 27-Sep-2016,Behavior,186,244,162,118,189,0,226,60,64,244,6,240,180,8,128,52,4,160,60,1,100,73,5,227,0,255,255,240,0,0,0,
PV2016_3021_15A0891,164825,Mk10,08:14:21 03-Oct-2016,,,A,52.6302,174.0029,CRC 56330.5387,15:00:00 02-Oct-2016,Percent,109,192,162,132,246,133,227,54,83,187,34,176,16,120,127,46,141,148,29,13,239,223,18,84,133,113,89,157,131,199,128,
PV2016_3021_15A0891,164825,Mk10,08:08:57 03-Oct-2016,,,A,52.6179,173.9959,CRC 36966.32910,22:40:00 02-Oct-2014,Fast-GPS,121,6,106,133,102,128,35,172,134,234,51,121,65,48,178,174,43,191,226,203,56,49,46,26,174,173,145,157,195,206,128,
PV2016_3021_15A0891,164825,Mk10,08:18:03 03-Oct-2016,,,A,52.6179,173.9959,CRC 22559.4788,12:38:55 02-Oct-2016,Fast-GPS,117,129,242,132,198,109,221,95,229,165,116,51,195,135,140,227,198,57,204,225,232,120,96,199,56,35,193,211,158,30,116,
PV2016_3021_15A0891,164825,Mk10,08:52:25 03-Oct-2016,,,A,52.6264,174.0802,CRC 12248.11676,04:21:00 03-Oct-2016,Behavior,178,253,130,134,69,64,150,44,129,24,5,25,84,9,72,34,10,160,72,1,34,125,2,128,9,19,104,21,132,0,0,
PV2016_3021_15A0891,164825,Mk10,14:41:55 03-Oct-2016,,,B,52.6783,174.2690,CRC 23346.59450,14:22:08 30-Sep-2016,Fast-GPS,117,179,34,124,229,98,39,1,42,230,217,225,141,102,34,112,137,236,197,156,193,128,15,238,212,6,236,6,148,173,88,
PV2016_3021_15A0891,164825,Mk10,15:55:38 03-Oct-2016,,,A,52.6802,174.3331,CRC 13367.13545,22:52:00 02-Oct-2016,Behavior,179,67,114,133,109,0,122,22,129,32,4,136,196,9,0,30,133,160,78,1,8,49,2,112,8,210,8,21,128,0,1,
PV2016_3021_15A0891,164825,Mk10,15:56:26 03-Oct-2016,,,A,52.6802,174.3331,CRC 49785.2928,22:39:00 02-Oct-2016,Behavior,188,39,146,133,105,192,87,22,129,8,1,169,162,39,136,14,203,144,144,112,151,228,217,0,194,61,170,87,223,186,228,
PV2016_3021_15A0891,164825,Mk10,17:31:57 03-Oct-2016,,,A,52.6890,174.3617,CRC 8158.29671,03:26:02 28-Sep-2016,Fast-GPS,113,253,226,120,53,160,162,127,94,237,110,16,103,250,169,4,24,198,3,253,83,243,251,67,102,204,226,202,97,131,64,
PV2016_3021_15A0891,164825,Mk10,17:36:48 03-Oct-2016,,,A,52.6890,174.3617,CRC 39873.45969,17:36:48 03-Oct-2016,Fast-GPS,121,188,31,1,160,100,92,112,76,126,240,147,178,25,250,28,151,128,248,226,12,7,95,40,41,159,247,195,178,183,79,
PV2016_3021_15A0891,164825,Mk10,17:42:09 03-Oct-2016,,,A,52.6890,174.3617,CRC 886.46309,20:47:01 27-Sep-2016,Fast-GPS,112,55,98,119,70,240,96,237,173,54,64,161,128,233,33,163,86,129,32,235,147,91,79,110,123,232,29,196,66,199,224,
PV2016_3021_15A0891,164825,Mk10,17:55:51 03-Oct-2016,,,B,52.6861,174.3962,CRC 19711.64884,20:10:00 02-Oct-2016,Behavior,180,207,242,133,66,128,104,14,130,32,2,40,100,4,18,23,74,172,243,32,119,209,56,48,205,110,244,168,193,112,255,
PV2016_3021_15A0891,164825,Mk10,17:55:51 03-Oct-2016,,,B,52.6813,174.3934,CRC 19711.57132,20:10:00 02-Oct-2016,Behavior,180,207,242,133,66,128,104,14,130,32,2,40,100,4,18,23,72,160,86,28,98,86,3,72,109,23,11,104,109,168,254,
PV2016_3021_15A0891,164825,Mk10,17:59:16 03-Oct-2016,,,B,52.6813,174.3934,CRC 44256.17482,19:47:00 02-Oct-2016,Behavior,186,206,2,133,59,192,193,18,194,8,7,225,166,14,64,58,143,128,110,1,244,94,252,176,15,137,178,12,192,0,32,
PV2016_3021_15A0891,164825,Mk10,19:24:58 03-Oct-2016,,,A,52.6373,174.3894,CRC 39008.21089,15:25:00 02-Oct-2016,Behavior,185,134,2,132,246,65,44,40,193,184,7,241,54,12,64,64,138,48,90,2,40,85,131,16,16,130,172,22,160,0,0,
PV2016_3021_15A0891,164825,Mk10,19:29:03 03-Oct-2016,,,A,52.6373,174.3894,CRC 64332.19081,15:00:00 02-Oct-2016,Behavior,191,180,194,132,240,0,232,34,193,88,7,161,6,11,64,70,136,176,102,5,232,77,131,80,10,210,12,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,21:16:16 03-Oct-2016,,,A,52.5810,174.3531,CRC 35984.48295,13:47:00 02-Oct-2016,Behavior,184,201,2,132,219,192,214,26,193,88,9,32,230,11,192,66,7,176,86,2,222,193,247,168,1,80,179,144,63,82,95,
PV2016_3021_15A0891,164825,Mk10,22:46:06 03-Oct-2016,,,0,52.5477,174.3686,CRC 24783.40077,08:37:00 02-Oct-2016,Behavior,182,12,242,132,137,65,143,243,3,118,14,65,24,32,21,214,201,40,17,128,164,7,64,132,10,28,26,129,16,0,0,
PV2016_3021_15A0891,164825,Mk10,08:32:06 04-Oct-2016,,,3,52.3998,174.8510,CRC 41636.31909,14:40:00 30-Sep-2016,Behavior,186,42,66,124,234,0,174,20,129,24,5,224,196,8,128,53,10,160,86,1,2,113,2,208,8,211,8,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,09:25:17 04-Oct-2016,,,B,52.3943,174.9037,CRC 43712.39552,09:11:02 01-Oct-2016,Fast-GPS,122,172,2,130,148,176,152,245,195,90,106,168,204,177,253,145,40,178,79,57,133,17,155,3,136,192,0,,,,,
PV2016_3021_15A0891,164825,Mk10,17:21:44 04-Oct-2016,,,B,52.4489,174.7854,CRC 38108.3666,17:21:44 04-Oct-2016,Fast-GPS,121,77,195,137,4,39,163,251,176,129,11,78,38,23,122,136,73,199,139,177,222,201,141,93,134,143,19,161,135,197,64,
PV2016_3021_15A0891,164825,Mk10,18:03:25 04-Oct-2016,,,A,52.4905,174.8114,CRC 59070.47598,13:07:00 29-Sep-2016,Behavior,190,107,226,122,209,192,194,4,193,120,4,84,164,9,64,37,133,160,74,161,70,5,130,144,7,160,72,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,21:25:55 04-Oct-2016,,,B,52.5254,174.6812,CRC 25132.15282,06:35:18 10-Oct-2016,Fast-GPS,118,34,194,148,102,52,160,71,41,77,7,85,46,15,15,94,239,198,109,186,36,28,137,61,10,202,129,156,195,199,128,
PV2016_3021_15A0891,164825,Mk10,21:35:05 04-Oct-2016,,,B,52.5254,174.6812,CRC 2318.28240,09:18:00 29-Sep-2016,Behavior,176,144,226,122,148,128,220,38,129,96,6,0,212,9,0,47,5,160,86,1,4,73,2,208,9,96,72,19,4,0,0,
PV2016_3021_15A0891,164825,Mk10,21:44:13 04-Oct-2016,,,B,52.5394,174.6870,CRC 34758.14357,21:44:10 04-Feb-2016,Status,4,0,137,91,10,135,198,49,215,245,48,37,1,104,99,253,60,0,66,128,75,128,7,238,64,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,01:36:17 05-Oct-2016,,,0,52.4654,174.5697,CRC 40637.16985,23:20:00 04-Oct-2016,Behavior,185,235,210,137,117,0,186,4,193,40,6,88,118,9,9,250,109,0,254,30,174,135,24,232,189,211,62,222,75,104,32,
PV2016_3021_15A0891,164825,Mk10,04:53:00 05-Oct-2016,,,B,52.4195,174.6452,CRC 50984.41285,04:52:58 05-Oct-2016,Status,4,2,138,77,58,199,40,49,168,5,176,37,38,124,99,181,125,183,125,121,51,127,248,0,31,255,255,,,,,
PV2016_3021_15A0891,164825,Mk10,06:39:27 05-Oct-2016,,,B,52.3831,174.6060,CRC 28716.28712,09:49:04 03-Oct-2016,Fast-GPS,119,2,194,134,151,17,39,151,216,61,173,209,185,235,137,27,72,185,175,169,235,120,240,3,30,155,35,111,173,17,240,
PV2016_3021_15A0891,164825,Mk10,15:14:58 05-Oct-2016,,,B,52.3102,174.5709,CRC 35767.28597,20:22:00 30-Sep-2016,Fast-GPS,120,187,114,125,69,96,23,232,158,143,5,153,4,171,246,248,114,29,225,93,160,60,144,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:39:14 05-Oct-2016,,,A,52.3274,174.5711,CRC 24086.13982,08:04:00 04-Oct-2016,Behavior,181,225,98,136,129,0,76,134,132,240,5,216,166,33,128,55,194,49,128,1,108,45,2,64,10,179,8,78,4,0,0,
PV2016_3021_15A0891,164825,Mk10,17:03:44 05-Oct-2016,,,B,52.3591,174.4500,CRC 53237.23096,04:29:00 04-Oct-2016,Behavior,188,255,82,136,71,64,232,48,193,104,7,97,22,9,192,61,8,176,82,1,192,69,130,176,13,209,236,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:08:20 05-Oct-2016,,,B,52.3342,174.5505,CRC 65486.37778,04:06:00 04-Oct-2016,Behavior,191,252,226,136,65,128,223,38,193,72,7,33,6,10,192,59,72,176,78,1,198,79,146,244,15,98,172,213,144,0,0,
PV2016_3021_15A0891,164825,Mk10,18:44:19 05-Oct-2016,,,A,52.3477,174.3642,CRC 36771.2583,22:25:09 04-Oct-2016,Fast-GPS,120,250,50,137,101,146,77,182,100,146,0,205,70,166,55,252,82,219,37,128,152,105,164,151,26,101,166,73,87,91,116,
PV2016_3021_15A0891,164825,Mk10,01:29:13 06-Oct-2016,,,A,52.4366,174.0683,CRC 60278.60246,23:22:00 30-Sep-2016,Fast-GPS,126,183,98,125,117,96,34,85,129,85,208,175,103,71,184,28,33,122,132,17,21,147,211,14,66,161,97,218,67,137,128,
PV2016_3021_15A0891,164825,Mk10,02:50:28 06-Oct-2016,,,B,52.4565,173.9789,CRC 33526.64367,09:34:00 03-Oct-2016,Behavior,184,47,98,134,152,129,26,40,195,160,7,113,70,11,192,62,9,176,94,1,244,77,131,48,15,194,76,24,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:23:54 06-Oct-2016,,,B,52.4223,174.1513,CRC 80.6630,13:36:15 05-Oct-2016,Fast-GPS,112,5,2,138,214,67,229,141,96,167,80,64,0,160,35,23,195,24,66,178,56,61,95,154,37,224,213,240,220,26,99,
PV2016_3021_15A0891,164825,Mk10,04:45:47 06-Oct-2016,,,B,52.4424,174.0741,CRC 2709.51905,08:15:00 03-Oct-2016,Behavior,176,169,82,134,131,192,178,24,129,88,9,41,150,12,64,66,12,48,92,2,112,97,131,16,18,67,12,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,06:15:45 06-Oct-2016,,,B,52.4660,174.0271,CRC 4253.2317,05:09:00 03-Oct-2016,Behavior,177,9,210,134,82,64,160,32,129,56,5,16,212,9,0,38,133,32,86,1,76,61,2,80,8,224,44,22,164,64,0,
PV2016_3021_15A0891,164825,Mk10,17:04:49 06-Oct-2016,,,A,52.6808,174.0297,CRC 9172.25806,17:29:00 02-Oct-2016,Behavior,178,61,66,133,23,65,36,42,193,120,9,49,38,11,192,63,136,176,94,14,128,71,162,80,48,66,0,240,159,223,252,
PV2016_3021_15A0891,164825,Mk10,19:26:45 06-Oct-2016,,,0,52.6804,173.8922,CRC 63827.23885,10:22:00 02-Oct-2016,Behavior,191,149,50,132,165,129,12,8,193,24,9,16,70,69,128,61,130,176,66,2,20,145,214,177,68,238,80,49,27,64,0,
PV2016_3021_15A0891,164825,Mk10,21:33:37 06-Oct-2016,,,B,52.6972,173.8544,CRC 23583.21796,12:38:55 02-Oct-2016,Fast-GPS,117,193,242,132,198,109,221,95,229,165,119,41,225,124,153,195,131,88,121,91,85,186,126,176,25,212,62,152,0,0,16,
PV2016_3021_15A0891,164825,Mk10,02:23:38 07-Oct-2016,,,B,52.7210,173.6155,CRC 63580.59035,,TAT,47,133,194,128,133,64,180,10,193,8,8,0,102,10,192,54,131,48,70,2,24,29,131,48,13,224,172,17,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:43:02 07-Oct-2016,,,0,52.7573,173.4534,CRC 9510.52444,00:26:00 07-Oct-2016,Behavior,178,82,98,142,6,128,146,182,228,11,232,155,8,22,128,71,21,64,172,2,80,178,5,96,23,32,216,43,0,0,1,
PV2016_3021_15A0891,164825,Mk10,05:56:39 07-Oct-2016,,,B,52.7548,173.4229,CRC 21447.3224,23:21:00 06-Nov-2016,Behavior,181,60,114,205,117,64,161,4,193,88,4,216,70,13,64,55,11,48,102,9,192,81,131,48,15,82,204,30,128,0,0,
PV2016_3021_15A0891,164825,Mk10,06:17:42 07-Oct-2016,,,2,52.7656,173.4429,CRC 13687.9149,03:34:02 02-Oct-2016,Fast-GPS,115,87,114,132,54,32,166,244,171,162,4,248,33,252,70,238,2,206,52,230,216,57,35,155,151,210,203,226,160,81,200,
PV2016_3021_15A0891,164825,Mk10,09:22:32 07-Oct-2016,,,A,52.7871,173.1902,CRC 48141.36850,17:02:00 06-Oct-2016,Behavior,187,192,210,141,16,128,168,24,129,32,5,73,84,9,192,40,134,32,16,1,92,57,2,84,12,67,40,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,09:25:53 07-Oct-2016,,,A,52.8038,173.2401,CRC 12895.53342,16:44:00 06-Oct-2016,Behavior,179,37,242,141,11,0,172,38,129,32,5,177,100,9,64,43,74,32,76,1,88,65,2,96,11,0,104,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,09:32:32 07-Oct-2016,,,A,52.8038,173.2401,CRC 47064.9546,16:06:00 06-Oct-2016,Behavior,187,125,130,141,1,128,207,4,65,48,4,113,5,26,192,44,137,47,151,130,180,42,129,72,5,129,68,9,192,0,0,
PV2016_3021_15A0891,164825,Mk10,15:11:55 07-Oct-2016,,,A,52.8401,173.1990,CRC 157.35101,00:41:01 03-Oct-2016,Fast-GPS,112,9,210,134,6,144,92,36,23,45,169,49,31,198,23,142,64,117,72,121,237,109,90,170,217,228,60,162,32,0,26,
PV2016_3021_15A0891,164825,Mk10,17:38:06 07-Oct-2016,,,1,52.8330,173.1897,CRC 14275.56138,05:11:10 07-Oct-2016,Fast-GPS,115,124,50,142,84,178,162,226,184,82,97,100,125,83,12,224,160,81,56,231,67,72,251,172,108,237,237,140,128,201,128,
PV2016_3021_15A0891,164825,Mk10,17:40:04 07-Oct-2016,,,2,52.8296,173.1821,CRC 20174.39868,23:09:43 06-Oct-2016,Fast-GPS,116,236,226,141,116,154,227,121,27,0,33,241,68,99,151,76,82,69,133,33,170,85,10,33,194,140,185,166,4,70,128,
PV2016_3021_15A0891,164825,Mk10,02:36:01 08-Oct-2016,,,2,52.8486,173.2754,CRC 23054.38622,21:17:00 04-Oct-2016,Behavior,181,160,226,137,84,64,225,36,192,49,1,168,228,10,192,56,44,176,82,1,196,69,130,48,15,2,44,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,02:43:17 08-Oct-2016,,,2,52.8486,173.2754,CRC 38108.25594,16:02:30 04-Oct-2016,Fast-GPS,121,77,194,137,4,39,138,6,39,254,240,248,220,224,5,68,36,227,197,216,239,100,198,174,131,71,136,208,193,226,160,
PV2016_3021_15A0891,164825,Mk10,04:20:12 08-Oct-2016,,,1,52.8467,173.2336,CRC 51679.11387,14:55:00 04-Oct-2016,Behavior,188,157,242,136,237,193,217,1,65,120,6,249,86,11,64,111,207,64,96,1,104,123,73,105,45,107,91,73,107,75,90,
PV2016_3021_15A0891,164825,Mk10,05:08:36 08-Oct-2016,,,3,52.8354,173.2041,CRC 29150.63144,08:13:02 07-Oct-2016,Fast-GPS,119,29,226,142,132,208,167,98,82,210,194,236,156,123,147,232,244,178,25,14,129,216,84,192,169,56,137,255,163,82,108,
PV2016_3021_15A0891,164825,Mk10,05:16:50 08-Oct-2016,,,3,52.8372,173.2018,CRC 3716.42319,10:43:00 04-Oct-2016,Behavior,176,232,66,136,170,200,147,8,193,80,2,36,68,10,134,20,68,32,116,208,30,72,133,96,138,115,232,37,72,0,0,
PV2016_3021_15A0891,164825,Mk10,05:21:01 08-Oct-2016,,,3,52.8372,173.2018,CRC 3224.30442,09:55:00 04-Oct-2016,Behavior,176,201,130,136,157,224,132,0,82,58,206,182,40,179,197,245,107,55,100,145,102,241,170,86,187,105,20,44,71,127,127,
PV2016_3021_15A0891,164825,Mk10,05:42:46 08-Oct-2016,,,B,52.8350,173.2019,CRC 4198.22375,19:38:57 05-Oct-2016,Fast-GPS,113,6,98,139,54,110,99,77,26,96,40,171,247,173,187,30,82,141,70,107,149,182,86,167,139,191,129,163,196,7,128,
PV2016_3021_15A0891,164825,Mk10,06:53:51 08-Oct-2016,,,3,52.8379,173.2108,CRC 28581.42244,02:17:00 04-Oct-2016,Behavior,182,250,82,136,36,64,231,18,193,88,6,0,150,11,192,57,205,48,94,1,166,67,130,144,12,242,76,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:03:51 08-Oct-2016,,,A,52.8379,173.1985,CRC 153.21301,00:41:01 03-Oct-2016,Fast-GPS,112,9,146,134,6,144,124,36,23,173,169,17,31,198,23,142,72,117,72,121,237,109,90,234,217,228,60,164,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:52:20 08-Oct-2016,,,B,52.8384,173.1908,CRC 39549.21415,11:15:36 07-Oct-2016,Fast-GPS,121,167,210,142,180,249,24,135,71,31,187,77,162,60,185,123,142,40,130,85,230,129,167,4,66,192,1,,,,,
PV2016_3021_15A0891,164825,Mk10,04:08:22 09-Oct-2016,,,2,52.8347,173.2061,CRC 20041.23382,23:20:04 07-Oct-2016,Fast-GPS,116,228,146,143,117,65,29,18,92,21,9,37,106,234,57,183,164,23,226,0,0,0,0,0,0,0,0,0,255,255,244,
PV2016_3021_15A0891,164825,Mk10,04:12:57 09-Oct-2016,,,2,52.8347,173.2061,CRC 41606.41654,03:07:00 03-Oct-2016,Behavior,186,40,98,134,49,192,185,52,193,104,2,240,20,10,192,30,201,32,86,0,246,61,3,192,7,210,8,152,128,32,0,
PV2016_3021_15A0891,164825,Mk10,04:16:18 09-Oct-2016,,,2,52.8347,173.2061,CRC 6754.63932,02:27:00 03-Oct-2016,Behavior,177,166,34,134,38,192,102,62,81,48,4,16,70,4,166,9,196,16,62,0,92,5,66,117,80,127,123,224,63,251,255,
PV2016_3021_15A0891,164825,Mk10,05:00:14 09-Oct-2016,,,3,52.8377,173.1999,CRC 4198.30908,05:00:14 09-Oct-2016,Fast-GPS,113,6,98,139,54,111,47,15,11,96,40,171,247,173,187,30,82,141,70,107,149,182,86,167,11,183,161,163,196,7,128,
PV2016_3021_15A0891,164825,Mk10,05:07:05 09-Oct-2016,,,2,52.8383,173.1980,CRC 80.17406,13:37:15 05-Aug-2016,Fast-GPS,112,5,2,10,214,83,229,157,96,39,80,64,0,160,35,23,195,24,66,178,56,61,95,154,37,224,213,240,110,210,52,
