"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.83566,173.20919,3,09/21/2016 19:24:48,Argos,0,117,NK,,401677174.87,09/21/2016 19:26:45,1,3,0,-126,401677174.87,173.20919,52.83566,173.20918,52.83566,56,3,150,592,37,97,256,191,60,2,106,142,64,177,14,129,72,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83566,173.20919,3,09/21/2016 19:24:48,Argos,0,117,NK,,401677174.87,09/21/2016 19:28:55,1,3,0,-126,401677174.87,173.20919,52.83566,173.20918,52.83566,56,3,150,592,37,97,256,182,89,66,106,138,128,130,24,65,16,3,217,34,8,128,33,134,16,84,1,24,88,130,128,9,160,104,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83566,173.20919,3,09/21/2016 19:24:48,Argos,0,117,NK,,401677174.87,09/21/2016 19:31:22,1,3,0,-126,401677174.87,173.20919,52.83566,173.20918,52.83566,56,3,150,592,37,97,256,189,112,98,106,132,64,136,20,65,16,4,32,226,8,0,36,5,144,64,0,222,28,168,185,74,248,33,20,82,0,0,
"PV2016_3021_15A0891",164825,522,52.83566,173.20919,3,09/21/2016 19:24:48,Argos,0,117,NK,,401677174.87,09/21/2016 19:32:10,1,3,0,-126,401677174.87,173.20919,52.83566,173.20918,52.83566,56,3,150,592,37,97,256,186,13,226,106,60,64,159,32,110,201,0,31,195,16,64,1,152,76,130,128,7,162,132,18,0,68,17,32,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83566,173.20919,3,09/21/2016 19:24:48,Argos,0,117,NK,,401677174.87,09/21/2016 19:35:04,1,3,0,-126,401677174.87,173.20919,52.83566,173.20918,52.83566,56,3,150,592,37,97,256,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.83206,173.18447,0,09/22/2016 02:19:04,Argos,0,0,NP,,401677136.95,09/22/2016 02:19:05,1,1,0,-135,401677136.95,173.18447,52.83206,173.18446,52.83206,58,3,3611,82374,158,77,1912,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,193,234,48,202,167,76,120,195,104,212,185,1,136,193,73,64,
"PV2016_3021_15A0891",164825,522,52.83206,173.18447,0,09/22/2016 02:19:04,Argos,0,0,NP,,401677136.95,09/22/2016 02:20:38,1,1,0,-135,401677136.95,173.18447,52.83206,173.18446,52.83206,58,3,3611,82374,158,77,1912,6,2,108,37,36,89,194,49,103,229,240,21,0,192,103,253,64,0,66,128,21,0,2,127,192,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83206,173.18447,0,09/22/2016 02:19:04,Argos,0,0,NP,,401677136.95,09/22/2016 02:22:11,1,1,0,-135,401677136.95,173.18447,52.83206,173.18446,52.83206,58,3,3611,82374,158,77,1912,117,66,66,106,197,78,101,253,245,168,240,0,144,234,248,52,140,111,182,3,1,187,159,249,16,51,44,62,14,187,96,
"PV2016_3021_15A0891",164825,522,52.83206,173.18447,0,09/22/2016 02:19:04,Argos,0,0,NP,,401677136.95,09/22/2016 02:25:17,1,1,0,-135,401677136.95,173.18447,52.83206,173.18446,52.83206,58,3,3611,82374,158,77,1912,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.83857,173.20783,2,09/22/2016 04:52:50,Argos,0,388,NN,,401677165.53,09/22/2016 04:51:48,1,7,0,-125,401677165.53,173.20783,52.83857,173.20782,52.83857,58,2,283,1109,72,85,272,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.83857,173.20783,2,09/22/2016 04:52:50,Argos,0,388,NN,,401677165.53,09/22/2016 04:52:36,1,7,0,-125,401677165.53,173.20783,52.83857,173.20782,52.83857,58,2,283,1109,72,85,272,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83857,173.20783,2,09/22/2016 04:52:50,Argos,0,388,NN,,401677165.53,09/22/2016 04:54:08,1,7,0,-125,401677165.53,173.20783,52.83857,173.20782,52.83857,58,2,283,1109,72,85,272,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
"PV2016_3021_15A0891",164825,522,52.83857,173.20783,2,09/22/2016 04:52:50,Argos,0,388,NN,,401677165.53,09/22/2016 04:54:56,1,7,0,-125,401677165.53,173.20783,52.83857,173.20782,52.83857,58,2,283,1109,72,85,272,179,85,146,106,231,128,220,38,129,48,6,241,116,9,128,49,13,32,74,1,144,117,2,48,15,3,136,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83857,173.20783,2,09/22/2016 04:52:50,Argos,0,388,NN,,401677165.53,09/22/2016 04:55:44,1,7,0,-125,401677165.53,173.20783,52.83857,173.20782,52.83857,58,2,283,1109,72,85,272,187,87,162,106,226,64,194,40,129,32,7,1,100,9,64,50,10,160,72,1,200,77,2,112,14,66,136,17,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83857,173.20783,2,09/22/2016 04:52:50,Argos,0,388,NN,,401677165.53,09/22/2016 04:57:28,1,7,0,-125,401677165.53,173.20783,52.83857,173.20782,52.83857,58,2,283,1109,72,85,272,178,162,210,106,214,192,216,44,129,72,6,209,52,9,64,44,139,32,74,1,172,89,2,112,13,2,136,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83857,173.20783,2,09/22/2016 04:52:50,Argos,0,388,NN,,401677165.53,09/22/2016 04:58:16,1,7,0,-125,401677165.53,173.20783,52.83857,173.20782,52.83857,58,2,283,1109,72,85,272,178,74,66,106,209,64,172,52,129,56,8,113,68,11,192,63,138,160,90,1,164,89,2,96,12,162,232,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.8236,173.1656,1,09/22/2016 05:18:28,Argos,0,490,NK,,401677167.48,09/22/2016 05:10:19,1,3,0,-128,401677167.48,173.1656,52.8236,,,46,3,989,3185,307,65,432,190,39,50,106,180,64,210,8,128,248,6,48,36,7,192,51,37,32,78,1,208,41,2,160,12,162,72,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.8236,173.1656,1,09/22/2016 05:18:28,Argos,0,490,NK,,401677167.48,09/22/2016 05:11:07,1,3,0,-128,401677167.48,173.1656,52.8236,,,46,3,989,3185,307,65,432,178,63,66,106,173,64,150,56,129,120,5,41,164,9,193,64,133,161,74,18,104,44,194,84,144,169,104,17,161,32,72,
"PV2016_3021_15A0891",164825,522,52.8236,173.1656,1,09/22/2016 05:18:28,Argos,0,490,NK,,401677167.48,09/22/2016 05:13:29,1,3,0,-128,401677167.48,173.1656,52.8236,,,46,3,989,3185,307,65,432,181,202,98,106,162,64,192,36,129,40,7,176,132,8,192,59,7,32,92,1,60,89,2,112,14,227,40,21,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8236,173.1656,1,09/22/2016 05:18:28,Argos,0,490,NK,,401677167.48,09/22/2016 05:18:29,1,3,0,-128,401677167.48,173.1656,52.8236,,,46,3,989,3185,307,65,432,182,230,130,106,156,64,204,50,129,56,5,217,52,10,64,49,14,32,84,1,90,121,2,176,12,3,136,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.8236,173.1656,1,09/22/2016 05:18:28,Argos,0,490,NK,,401677167.48,09/22/2016 05:20:32,1,3,0,-128,401677167.48,173.1656,52.8236,,,46,3,989,3185,307,65,432,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
"PV2016_3021_15A0891",164825,522,52.8236,173.1656,1,09/22/2016 05:18:28,Argos,0,490,NK,,401677167.48,09/22/2016 05:21:33,1,3,0,-128,401677167.48,173.1656,52.8236,,,46,3,989,3185,307,65,432,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8236,173.1656,1,09/22/2016 05:18:28,Argos,0,490,NK,,401677167.48,09/22/2016 05:23:08,1,3,0,-128,401677167.48,173.1656,52.8236,,,46,3,989,3185,307,65,432,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,8,
"PV2016_3021_15A0891",164825,522,52.84073,173.19828,3,09/22/2016 05:38:46,Argos,0,334,SR,,401677174.62,09/22/2016 05:36:07,1,6,0,-127,401677174.62,173.19828,52.84073,173.19827,52.84073,56,3,175,228,133,36,399,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84073,173.19828,3,09/22/2016 05:38:46,Argos,0,334,SR,,401677174.62,09/22/2016 05:36:59,1,6,0,-127,401677174.62,173.19828,52.84073,173.19827,52.84073,56,3,175,228,133,36,399,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84073,173.19828,3,09/22/2016 05:38:46,Argos,0,334,SR,,401677174.62,09/22/2016 05:38:13,1,6,0,-127,401677174.62,173.19828,52.84073,173.19827,52.84073,56,3,175,228,133,36,399,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
"PV2016_3021_15A0891",164825,522,52.84073,173.19828,3,09/22/2016 05:38:46,Argos,0,334,SR,,401677174.62,09/22/2016 05:39:25,1,6,0,-127,401677174.62,173.19828,52.84073,173.19827,52.84073,56,3,175,228,133,36,399,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
"PV2016_3021_15A0891",164825,522,52.84073,173.19828,3,09/22/2016 05:38:46,Argos,0,334,SR,,401677174.62,09/22/2016 05:40:13,1,6,0,-127,401677174.62,173.19828,52.84073,173.19827,52.84073,56,3,175,228,133,36,399,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84073,173.19828,3,09/22/2016 05:38:46,Argos,0,334,SR,,401677174.62,09/22/2016 05:41:41,1,6,0,-127,401677174.62,173.19828,52.84073,173.19827,52.84073,56,3,175,228,133,36,399,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84043,173.19022,2,09/22/2016 06:29:55,Argos,0,361,NN,,401677180.93,09/22/2016 06:26:59,1,5,0,-128,401677180.93,173.19022,52.84043,173.19022,52.84043,58,3,265,1644,42,88,298,178,104,130,106,197,128,166,52,130,96,7,177,212,13,192,45,143,32,98,1,168,121,2,112,13,163,40,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84043,173.19022,2,09/22/2016 06:29:55,Argos,0,361,NN,,401677180.93,09/22/2016 06:28:16,1,5,0,-128,401677180.93,173.19022,52.84043,173.19022,52.84043,58,3,265,1644,42,88,298,191,65,194,106,190,129,50,38,129,168,7,17,36,10,64,57,7,32,78,1,144,73,2,112,15,162,200,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84043,173.19022,2,09/22/2016 06:29:55,Argos,0,361,NN,,401677180.93,09/22/2016 06:29:12,1,5,0,-128,401677180.93,173.19022,52.84043,173.19022,52.84043,58,3,265,1644,42,88,298,186,111,50,106,185,64,196,42,129,128,6,145,148,12,128,51,205,160,102,1,104,109,2,176,11,131,79,217,66,80,17,
"PV2016_3021_15A0891",164825,522,52.84043,173.19022,2,09/22/2016 06:29:55,Argos,0,361,NN,,401677180.93,09/22/2016 06:32:12,1,5,0,-128,401677180.93,173.19022,52.84043,173.19022,52.84043,58,3,265,1644,42,88,298,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84043,173.19022,2,09/22/2016 06:29:55,Argos,0,361,NN,,401677180.93,09/22/2016 06:33:00,1,5,0,-128,401677180.93,173.19022,52.84043,173.19022,52.84043,58,3,265,1644,42,88,298,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84043,173.19022,2,09/22/2016 06:29:55,Argos,0,361,NN,,401677180.93,09/22/2016 06:34:01,1,5,0,-128,401677180.93,173.19022,52.84043,173.19022,52.84043,58,3,265,1644,42,88,298,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8353,173.20554,3,09/22/2016 06:50:32,Argos,0,0,NK,,401677179.25,09/22/2016 06:50:33,1,1,0,-137,401677179.25,173.20554,52.8353,,,58,3,157,492,49,105,276,182,89,66,106,138,128,130,24,65,16,3,217,34,8,128,33,134,16,84,129,24,88,130,128,9,160,104,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8353,173.20554,3,09/22/2016 06:50:32,Argos,0,0,NK,,401677179.25,09/22/2016 06:51:28,1,1,0,-137,401677179.25,173.20554,52.8353,,,58,3,157,492,49,105,276,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.8353,173.20554,3,09/22/2016 06:50:32,Argos,0,0,NK,,401677179.25,09/22/2016 06:52:52,1,1,0,-137,401677179.25,173.20554,52.8353,,,58,3,157,492,49,105,276,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
"PV2016_3021_15A0891",164825,522,52.8353,173.20554,3,09/22/2016 06:50:32,Argos,0,0,NK,,401677179.25,09/22/2016 06:55:06,1,1,0,-137,401677179.25,173.20554,52.8353,,,58,3,157,492,49,105,276,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
"PV2016_3021_15A0891",164825,522,52.8353,173.20554,3,09/22/2016 06:50:32,Argos,0,0,NK,,401677179.25,09/22/2016 06:56:46,1,1,0,-137,401677179.25,173.20554,52.8353,,,58,3,157,492,49,105,276,124,146,226,107,37,163,95,53,39,197,194,155,233,126,155,124,134,38,70,97,201,54,208,179,168,164,145,148,14,40,135,
"PV2016_3021_15A0891",164825,522,52.8353,173.20554,3,09/22/2016 06:50:32,Argos,0,0,NK,,401677179.25,09/22/2016 06:57:46,1,1,0,-137,401677179.25,173.20554,52.8353,,,58,3,157,492,49,105,276,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,193,234,48,202,167,76,120,195,104,212,185,1,136,193,73,64,
"PV2016_3021_15A0891",164825,522,52.8353,173.20554,3,09/22/2016 06:50:32,Argos,0,0,NK,,401677179.25,09/22/2016 06:58:50,1,1,0,-137,401677179.25,173.20554,52.8353,,,58,3,157,492,49,105,276,117,66,66,106,197,78,101,253,245,168,240,0,144,234,249,218,210,46,184,203,199,171,31,89,218,110,21,65,197,80,136,
"PV2016_3021_15A0891",164825,522,52.85963,173.18375,B,09/22/2016 08:37:09,Argos,0,0,MB,,401677175.05,09/22/2016 08:37:09,1,1,0,-129,401677175.05,173.18375,52.85963,173.18375,52.85963,8,3,2840,4836,1667,91,4384,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84876,173.18564,B,09/22/2016 08:55:24,Argos,0,0,SR,,401677182.06,09/22/2016 08:55:24,1,1,0,-132,401677182.06,173.18564,52.84876,173.18564,52.84876,6,3,2812,4997,1582,113,4854,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,109,216,217,54,250,115,95,34,53,133,144,156,
"PV2016_3021_15A0891",164825,522,52.85381,173.18832,B,09/22/2016 09:20:57,Argos,0,0,MA,,401677184.97,09/22/2016 09:20:57,1,1,0,-131,401677184.97,173.18832,52.85381,173.18832,52.85381,6,3,1958,3143,1219,116,5530,176,67,146,107,25,192,182,28,129,120,5,193,20,11,64,42,5,160,82,1,106,116,130,32,7,1,228,17,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83473,173.14984,B,09/22/2016 14:44:58,Argos,0,0,NP,,401677217.84,09/22/2016 14:44:58,1,1,0,-136,401677217.84,173.14984,52.83473,173.14984,52.83473,8,3,3041,4848,1907,104,8596,179,85,144,106,231,128,220,38,129,48,6,241,116,9,128,49,13,32,74,1,144,117,2,48,15,3,136,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.63478,173.25459,A,09/22/2016 15:26:05,Argos,0,461,SR,,401677206.09,09/22/2016 15:21:14,1,3,0,-137,401677206.09,173.25459,52.63478,173.2546,52.63478,8,3,7712,85690,694,108,2053,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,209,80,152,144,20,160,0,0,0,
"PV2016_3021_15A0891",164825,522,52.63478,173.25459,A,09/22/2016 15:26:05,Argos,0,461,SR,,401677206.09,09/22/2016 15:28:07,1,3,0,-137,401677206.09,173.25459,52.63478,173.2546,52.63478,8,3,7712,85690,694,108,2053,115,94,194,106,245,149,35,0,198,128,155,239,63,186,25,201,234,48,194,167,76,120,195,104,212,185,1,136,193,73,64,
"PV2016_3021_15A0891",164825,522,52.63478,173.25459,A,09/22/2016 15:26:05,Argos,0,461,SR,,401677206.09,09/22/2016 15:28:55,1,3,0,-137,401677206.09,173.25459,52.63478,173.2546,52.63478,8,3,7712,85690,694,108,2053,117,66,66,110,197,78,101,253,245,232,240,0,144,234,249,218,210,46,184,203,199,187,31,89,218,110,21,65,197,127,251,
"PV2016_3021_15A0891",164825,522,52.65876,173.3283,A,09/22/2016 16:14:42,Argos,0,0,NP,,401677197.25,09/22/2016 16:14:43,1,1,0,-134,401677197.25,173.3283,52.65876,173.3283,52.65876,8,3,1125,2927,432,99,496,126,91,34,108,231,113,97,128,42,51,144,35,18,143,0,26,105,224,23,166,3,53,219,0,163,98,217,138,129,134,0,
"PV2016_3021_15A0891",164825,522,52.65876,173.3283,A,09/22/2016 16:14:42,Argos,0,0,NP,,401677197.25,09/22/2016 16:18:36,1,1,0,-134,401677197.25,173.3283,52.65876,173.3283,52.65876,8,3,1125,2927,432,99,496,120,137,66,108,183,67,165,246,33,36,239,95,16,144,169,3,0,153,207,155,118,107,141,81,227,188,40,176,142,144,164,
"PV2016_3021_15A0891",164825,522,52.65876,173.3283,A,09/22/2016 16:14:42,Argos,0,0,NP,,401677197.25,09/22/2016 16:23:05,1,1,0,-134,401677197.25,173.3283,52.65876,173.3283,52.65876,8,3,1125,2927,432,99,496,122,167,178,108,134,81,231,185,94,202,2,176,133,126,219,162,71,217,49,69,54,176,205,21,211,151,130,144,121,208,160,
"PV2016_3021_15A0891",164825,522,52.61775,173.41768,B,09/22/2016 17:01:02,Argos,0,0,SR,,401677259.55,09/22/2016 17:01:03,1,1,0,-128,401677259.55,173.41768,52.61775,173.41768,52.61775,5,3,7777,20235,2988,101,3452,182,89,66,106,138,128,130,24,65,16,3,217,34,8,128,33,134,16,84,1,24,88,130,128,9,160,104,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.67698,173.3619,B,09/22/2016 17:22:27,Argos,0,269,NK,,401677166.56,09/22/2016 17:20:13,1,2,0,-130,401677166.56,173.3619,52.67698,173.3619,52.67698,6,3,2033,31906,129,105,2961,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,0,
"PV2016_3021_15A0891",164825,522,52.67698,173.3619,B,09/22/2016 17:22:27,Argos,0,269,NK,,401677166.56,09/22/2016 17:24:42,1,2,0,-130,401677166.56,173.3619,52.67698,173.3619,52.67698,6,3,2033,31906,129,105,2961,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,200,180,115,172,171,42,159,148,220,148,49,181,143,3,149,175,
"PV2016_3021_15A0891",164825,522,52.65332,173.37783,B,09/22/2016 17:55:43,Argos,0,0,NP,,401677227.05,09/22/2016 17:55:44,1,1,0,-131,401677227.05,173.37783,52.65332,173.37782,52.65332,6,3,1731,5550,540,97,3959,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.6507,173.3647,B,09/22/2016 18:41:17,Argos,0,290,SR,,401677236.94,09/22/2016 18:38:53,1,2,0,-126,401677236.94,173.3647,52.6507,173.3647,52.6507,7,3,3185,64881,156,135,4316,122,167,178,108,134,81,231,185,94,202,2,176,133,126,219,162,71,217,49,69,54,176,205,21,211,151,130,144,121,208,160,
"PV2016_3021_15A0891",164825,522,52.74761,173.24616,2,09/22/2016 18:43:42,Argos,0,0,NN,,401677170.49,09/22/2016 18:43:43,1,1,0,-132,401677170.49,173.24616,52.74761,173.24615,52.74761,56,3,441,1680,115,83,305,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
"PV2016_3021_15A0891",164825,522,52.6507,173.3647,B,09/22/2016 18:41:17,Argos,0,290,SR,,401677236.94,09/22/2016 18:43:43,1,2,0,-126,401677236.94,173.3647,52.6507,173.3647,52.6507,7,3,3185,64881,156,135,4316,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
"PV2016_3021_15A0891",164825,522,52.74761,173.24616,2,09/22/2016 18:43:42,Argos,0,0,NN,,401677170.49,09/22/2016 18:47:57,1,1,0,-132,401677170.49,173.24616,52.74761,173.24615,52.74761,56,3,441,1680,115,83,305,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,30,24,
"PV2016_3021_15A0891",164825,522,52.74761,173.24616,2,09/22/2016 18:43:42,Argos,0,0,NN,,401677170.49,09/22/2016 18:52:44,1,1,0,-132,401677170.49,173.24616,52.74761,173.24615,52.74761,56,3,441,1680,115,83,305,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
"PV2016_3021_15A0891",164825,522,52.74761,173.24616,2,09/22/2016 18:43:42,Argos,0,0,NN,,401677170.49,09/22/2016 18:53:32,1,1,0,-132,401677170.49,173.24616,52.74761,173.24615,52.74761,56,3,441,1680,115,83,305,182,2,242,108,251,128,169,2,193,40,6,169,86,11,192,43,77,160,70,1,76,93,2,80,14,82,44,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.74804,173.24784,B,09/22/2016 19:10:13,Argos,0,0,NK,,401677178.28,09/22/2016 19:10:13,1,1,0,-127,401677178.28,173.24784,52.74804,173.24783,52.74804,6,3,2098,3798,1159,87,2113,180,162,210,108,238,1,16,44,193,136,8,65,102,12,64,80,138,176,130,1,188,85,130,240,14,34,172,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83634,173.19737,B,09/23/2016 02:11:20,Argos,0,48,NP,,401677171.99,09/23/2016 02:10:33,1,2,0,-129,401677171.99,173.19737,52.83634,173.19737,52.83634,8,2,5934,149578,235,78,5677,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,193,197,163,134,230,67,234,207,181,221,241,144,140,
"PV2016_3021_15A0891",164825,522,52.83634,173.19737,B,09/23/2016 02:11:20,Argos,0,48,NP,,401677171.99,09/23/2016 02:11:21,1,2,0,-129,401677171.99,173.19737,52.83634,173.19737,52.83634,8,2,5934,149578,235,78,5677,126,91,34,108,231,113,96,128,42,51,144,35,18,240,254,202,105,224,40,88,0,7,0,0,96,15,252,10,38,201,181,
"PV2016_3021_15A0891",164825,522,52.83777,173.2067,A,09/23/2016 04:35:02,Argos,0,0,NN,,401677174.18,09/23/2016 04:35:03,1,1,0,-135,401677174.18,173.2067,52.83777,173.2067,52.83777,8,3,430,1423,129,84,379,188,118,98,107,30,64,112,22,64,240,5,48,194,10,192,56,134,16,56,1,84,100,130,144,11,3,196,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83777,173.2067,A,09/23/2016 04:35:02,Argos,0,0,NN,,401677174.18,09/23/2016 04:40:13,1,1,0,-135,401677174.18,173.2067,52.83777,173.2067,52.83777,8,3,430,1423,129,84,379,4,179,224,74,11,4,0,49,183,245,128,21,1,24,99,253,60,0,67,198,65,128,26,128,3,127,192,,,,,
"PV2016_3021_15A0891",164825,522,52.83777,173.2067,A,09/23/2016 04:35:02,Argos,0,0,NN,,401677174.18,09/23/2016 04:45:55,1,1,0,-135,401677174.18,173.2067,52.83777,173.2067,52.83777,8,3,430,1423,129,84,379,176,67,146,107,25,192,182,28,129,120,5,193,20,11,64,42,5,160,82,1,106,100,130,96,7,1,228,17,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83847,173.20833,B,09/23/2016 04:51:45,Argos,0,0,NK,,401677170.06,09/23/2016 04:51:45,1,1,0,-128,401677170.06,173.20833,52.83847,173.20833,52.83847,6,3,435,3328,56,99,1197,182,192,242,107,21,64,186,28,129,40,5,128,180,10,192,41,5,160,82,1,88,25,2,16,11,64,104,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83847,173.20833,B,09/23/2016 04:51:45,Argos,0,0,NK,,401677170.06,09/23/2016 04:53:24,1,1,0,-128,401677170.06,173.20833,52.83847,173.20833,52.83847,6,3,435,3328,56,99,1197,191,115,114,107,16,128,192,48,129,40,5,241,116,9,64,47,139,160,70,1,164,61,2,16,12,1,232,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83485,173.20586,B,09/23/2016 05:10:59,Argos,0,364,SR,,401677168.33,09/23/2016 05:04:56,1,2,0,-131,401677168.33,173.20586,52.83485,173.20586,52.83485,6,3,569,2027,159,25,1583,96,214,82,108,12,127,184,145,144,136,136,136,136,136,136,146,33,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83485,173.20586,B,09/23/2016 05:10:59,Argos,0,364,SR,,401677168.33,09/23/2016 05:11:00,1,2,0,-131,401677168.33,173.20586,52.83485,173.20586,52.83485,6,3,569,2027,159,25,1583,116,5,18,110,52,192,32,38,217,23,134,92,111,15,157,45,138,198,101,175,122,18,42,46,193,195,53,139,129,201,64,
