Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,31,NK,1,25,22-Sep-2016,05:18:28,52.8236,173.1656,,401677167,-128,46,0,22-Sep-2016,05:13:29,,,769,989,3185,307,65,,,181,202,98,106,162,64,192,36,129,40,7,176,132,8,192,59,7,32,92,1,60,89,2,112,14,227,40,21,0,0,0,
522,164825,31,NK,1,25,22-Sep-2016,05:18:28,52.8236,173.1656,,401677167,-128,46,0,22-Sep-2016,05:18:29,,,769,989,3185,307,65,,,182,230,130,106,156,64,204,50,129,56,5,217,52,10,64,49,14,32,84,1,90,121,2,176,12,3,136,21,128,0,0,
522,164825,31,NK,1,25,22-Sep-2016,05:18:28,52.8236,173.1656,,401677167,-128,46,0,22-Sep-2016,05:20:32,,,769,989,3185,307,65,,,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
522,164825,31,NK,1,25,22-Sep-2016,05:18:28,52.8236,173.1656,,401677167,-128,46,0,22-Sep-2016,05:21:33,,,769,989,3185,307,65,,,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
522,164825,31,NK,1,25,22-Sep-2016,05:18:28,52.8236,173.1656,,401677167,-128,46,0,22-Sep-2016,05:23:08,,,769,989,3185,307,65,,,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,8,
522,164825,19,SR,3,26,22-Sep-2016,05:38:46,52.8407,173.1983,,401677174,-127,56,0,22-Sep-2016,05:36:07,52.8407,173.1983,334,175,228,133,36,,,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
522,164825,23,SR,3,26,22-Sep-2016,05:38:46,52.8407,173.1983,,401677174,-127,56,0,22-Sep-2016,05:36:59,52.8407,173.1983,334,175,228,133,36,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,SR,3,26,22-Sep-2016,05:38:46,52.8407,173.1983,,401677174,-127,56,0,22-Sep-2016,05:38:13,52.8407,173.1983,334,175,228,133,36,,,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
522,164825,31,SR,3,26,22-Sep-2016,05:38:46,52.8407,173.1983,,401677174,-127,56,0,22-Sep-2016,05:39:25,52.8407,173.1983,334,175,228,133,36,,,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
522,164825,31,SR,3,26,22-Sep-2016,05:38:46,52.8407,173.1983,,401677174,-127,56,0,22-Sep-2016,05:40:13,52.8407,173.1983,334,175,228,133,36,,,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
522,164825,31,SR,3,26,22-Sep-2016,05:38:46,52.8407,173.1983,,401677174,-127,56,0,22-Sep-2016,05:41:41,52.8407,173.1983,334,175,228,133,36,,,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,0,
522,164825,31,NN,2,27,22-Sep-2016,06:29:55,52.8404,173.1902,,401677180,-128,58,0,22-Sep-2016,06:26:59,52.8404,173.1902,422,265,1644,42,88,,,178,104,130,106,197,128,166,52,130,96,7,177,212,13,192,45,143,32,98,1,168,121,2,112,13,163,40,19,128,0,0,
522,164825,31,NN,2,27,22-Sep-2016,06:29:55,52.8404,173.1902,,401677180,-128,58,0,22-Sep-2016,06:28:16,52.8404,173.1902,422,265,1644,42,88,,,191,65,194,106,190,129,50,38,129,168,7,17,36,10,64,57,7,32,78,1,144,73,2,112,15,162,200,24,128,0,0,
522,164825,31,NN,2,27,22-Sep-2016,06:29:55,52.8404,173.1902,,401677180,-128,58,0,22-Sep-2016,06:29:12,52.8404,173.1902,422,265,1644,42,88,,,186,111,50,106,185,64,196,42,129,128,6,145,148,12,128,51,205,160,102,1,104,109,2,176,11,131,79,217,66,80,17,
522,164825,19,NN,2,27,22-Sep-2016,06:29:55,52.8404,173.1902,,401677180,-128,58,0,22-Sep-2016,06:32:12,52.8404,173.1902,422,265,1644,42,88,,,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
522,164825,31,NN,2,27,22-Sep-2016,06:29:55,52.8404,173.1902,,401677180,-128,58,0,22-Sep-2016,06:33:00,52.8404,173.1902,422,265,1644,42,88,,,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
522,164825,31,NN,2,27,22-Sep-2016,06:29:55,52.8404,173.1902,,401677180,-128,58,0,22-Sep-2016,06:34:01,52.8404,173.1902,422,265,1644,42,88,,,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,0,
522,164825,31,NK,3,28,22-Sep-2016,06:50:32,52.8353,173.2055,,401677179,-137,58,0,22-Sep-2016,06:50:33,,,497,157,492,49,105,,,182,89,66,106,138,128,130,24,65,16,3,217,34,8,128,33,134,16,84,129,24,88,130,128,9,160,104,23,0,0,0,
522,164825,19,NK,3,28,22-Sep-2016,06:50:32,52.8353,173.2055,,401677179,-137,58,0,22-Sep-2016,06:51:28,,,497,157,492,49,105,,,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
522,164825,31,NK,3,28,22-Sep-2016,06:50:32,52.8353,173.2055,,401677179,-137,58,0,22-Sep-2016,06:52:52,,,497,157,492,49,105,,,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
522,164825,31,NK,3,28,22-Sep-2016,06:50:32,52.8353,173.2055,,401677179,-137,58,0,22-Sep-2016,06:55:06,,,497,157,492,49,105,,,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
522,164825,31,NK,3,28,22-Sep-2016,06:50:32,52.8353,173.2055,,401677179,-137,58,0,22-Sep-2016,06:56:46,,,497,157,492,49,105,,,124,146,226,107,37,163,95,53,39,197,194,155,233,126,155,124,134,38,70,97,201,54,208,179,168,164,145,148,14,40,135,
522,164825,31,NK,3,28,22-Sep-2016,06:50:32,52.8353,173.2055,,401677179,-137,58,0,22-Sep-2016,06:57:46,,,497,157,492,49,105,,,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,193,234,48,202,167,76,120,195,104,212,185,1,136,193,73,64,
522,164825,31,NK,3,28,22-Sep-2016,06:50:32,52.8353,173.2055,,401677179,-137,58,0,22-Sep-2016,06:58:50,,,497,157,492,49,105,,,117,66,66,106,197,78,101,253,245,168,240,0,144,234,249,218,210,46,184,203,199,171,31,89,218,110,21,65,197,80,136,
522,164825,19,MB,B,29,22-Sep-2016,08:37:09,52.8596,173.1837,,401677175,-129,8,0,22-Sep-2016,08:37:09,52.8596,173.1837,,2840,4836,1667,91,,,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
522,164825,31,SR,B,30,22-Sep-2016,08:55:24,52.8488,173.1856,,401677182,-132,6,0,22-Sep-2016,08:55:24,52.8488,173.1856,,2812,4997,1582,113,,,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,109,216,217,54,250,115,95,34,53,133,144,156,
522,164825,31,MA,B,31,22-Sep-2016,09:20:57,52.8538,173.1883,,401677184,-131,6,0,22-Sep-2016,09:20:57,52.8538,173.1883,,1958,3143,1219,116,,,176,67,146,107,25,192,182,28,129,120,5,193,20,11,64,42,5,160,82,1,106,116,130,32,7,1,228,17,0,0,0,
522,164825,31,NP,B,32,22-Sep-2016,14:44:58,52.8347,173.1498,,401677217,-136,8,0,22-Sep-2016,14:44:58,52.8347,173.1498,,3041,4848,1907,104,,,179,85,144,106,231,128,220,38,129,48,6,241,116,9,128,49,13,32,74,1,144,117,2,48,15,3,136,22,128,0,0,
522,164825,31,SR,A,33,22-Sep-2016,15:26:05,52.6348,173.2546,,401677206,-137,8,0,22-Sep-2016,15:21:14,52.6348,173.2546,461,7712,85690,694,108,,,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,209,80,152,144,20,160,0,0,0,
522,164825,31,SR,A,33,22-Sep-2016,15:26:05,52.6348,173.2546,,401677206,-137,8,0,22-Sep-2016,15:28:07,52.6348,173.2546,461,7712,85690,694,108,,,115,94,194,106,245,149,35,0,198,128,155,239,63,186,25,201,234,48,194,167,76,120,195,104,212,185,1,136,193,73,64,
522,164825,31,SR,A,33,22-Sep-2016,15:26:05,52.6348,173.2546,,401677206,-137,8,0,22-Sep-2016,15:28:55,52.6348,173.2546,461,7712,85690,694,108,,,117,66,66,110,197,78,101,253,245,232,240,0,144,234,249,218,210,46,184,203,199,187,31,89,218,110,21,65,197,127,251,
522,164825,31,NP,A,34,22-Sep-2016,16:14:42,52.6588,173.3283,,401677197,-134,8,0,22-Sep-2016,16:14:43,52.6588,173.3283,502,1125,2927,432,99,,,126,91,34,108,231,113,97,128,42,51,144,35,18,143,0,26,105,224,23,166,3,53,219,0,163,98,217,138,129,134,0,
522,164825,31,NP,A,34,22-Sep-2016,16:14:42,52.6588,173.3283,,401677197,-134,8,0,22-Sep-2016,16:18:36,52.6588,173.3283,502,1125,2927,432,99,,,120,137,66,108,183,67,165,246,33,36,239,95,16,144,169,3,0,153,207,155,118,107,141,81,227,188,40,176,142,144,164,
522,164825,31,NP,A,34,22-Sep-2016,16:14:42,52.6588,173.3283,,401677197,-134,8,0,22-Sep-2016,16:23:05,52.6588,173.3283,502,1125,2927,432,99,,,122,167,178,108,134,81,231,185,94,202,2,176,133,126,219,162,71,217,49,69,54,176,205,21,211,151,130,144,121,208,160,
522,164825,31,SR,B,35,22-Sep-2016,17:01:02,52.6177,173.4177,,401677259,-128,5,0,22-Sep-2016,17:01:03,52.6177,173.4177,,7777,20235,2988,101,,,182,89,66,106,138,128,130,24,65,16,3,217,34,8,128,33,134,16,84,1,24,88,130,128,9,160,104,23,0,0,0,
522,164825,31,NK,B,36,22-Sep-2016,17:22:27,52.6770,173.3619,,401677166,-130,6,0,22-Sep-2016,17:20:13,52.6770,173.3619,269,2033,31906,129,105,,,124,146,226,107,37,163,95,53,39,196,37,19,87,253,153,92,30,235,177,186,90,99,241,80,152,144,20,160,0,0,0,
522,164825,31,NK,B,36,22-Sep-2016,17:22:27,52.6770,173.3619,,401677166,-130,6,0,22-Sep-2016,17:24:42,52.6770,173.3619,269,2033,31906,129,105,,,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,200,180,115,172,171,42,159,148,220,148,49,181,143,3,149,175,
522,164825,31,NP,B,37,22-Sep-2016,17:55:43,52.6533,173.3778,,401677227,-131,6,0,22-Sep-2016,17:55:44,52.6533,173.3778,,1731,5550,540,97,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,SR,B,38,22-Sep-2016,18:41:17,52.6507,173.3647,,401677236,-126,7,0,22-Sep-2016,18:38:53,52.6507,173.3647,290,3185,64881,156,135,,,122,167,178,108,134,81,231,185,94,202,2,176,133,126,219,162,71,217,49,69,54,176,205,21,211,151,130,144,121,208,160,
522,164825,31,SR,B,38,22-Sep-2016,18:41:17,52.6507,173.3647,,401677236,-126,7,0,22-Sep-2016,18:43:43,52.6507,173.3647,290,3185,64881,156,135,,,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
522,164825,31,NN,2,39,22-Sep-2016,18:43:42,52.7476,173.2462,,401677170,-132,56,0,22-Sep-2016,18:43:43,52.7476,173.2462,589,441,1680,115,83,,,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
522,164825,31,NN,2,39,22-Sep-2016,18:43:42,52.7476,173.2462,,401677170,-132,56,0,22-Sep-2016,18:47:57,52.7476,173.2462,589,441,1680,115,83,,,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,30,24,
522,164825,31,NN,2,39,22-Sep-2016,18:43:42,52.7476,173.2462,,401677170,-132,56,0,22-Sep-2016,18:52:44,52.7476,173.2462,589,441,1680,115,83,,,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
522,164825,31,NN,2,39,22-Sep-2016,18:43:42,52.7476,173.2462,,401677170,-132,56,0,22-Sep-2016,18:53:32,52.7476,173.2462,589,441,1680,115,83,,,182,2,242,108,251,128,169,2,193,40,6,169,86,11,192,43,77,160,70,1,76,93,2,80,14,82,44,21,128,0,0,
522,164825,31,NK,B,40,22-Sep-2016,19:10:13,52.7480,173.2478,,401677178,-127,6,0,22-Sep-2016,19:10:13,52.7480,173.2478,,2098,3798,1159,87,,,180,162,210,108,238,1,16,44,193,136,8,65,102,12,64,80,138,176,130,1,188,85,130,240,14,34,172,21,128,0,0,
522,164825,31,NP,B,41,23-Sep-2016,02:11:20,52.8363,173.1974,,401677171,-129,8,0,23-Sep-2016,02:10:33,52.8363,173.1974,48,5934,149578,235,78,,,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,193,197,163,134,230,67,234,207,181,221,241,144,140,
522,164825,31,NP,B,41,23-Sep-2016,02:11:20,52.8363,173.1974,,401677171,-129,8,0,23-Sep-2016,02:11:21,52.8363,173.1974,48,5934,149578,235,78,,,126,91,34,108,231,113,96,128,42,51,144,35,18,240,254,202,105,224,40,88,0,7,0,0,96,15,252,10,38,201,181,
522,164825,31,NN,A,42,23-Sep-2016,04:35:02,52.8378,173.2067,,401677174,-135,8,0,23-Sep-2016,04:35:03,52.8378,173.2067,652,430,1423,129,84,,,188,118,98,107,30,64,112,22,64,240,5,48,194,10,192,56,134,16,56,1,84,100,130,144,11,3,196,22,128,0,0,
522,164825,27,NN,A,42,23-Sep-2016,04:35:02,52.8378,173.2067,,401677174,-135,8,0,23-Sep-2016,04:40:13,52.8378,173.2067,652,430,1423,129,84,,,4,179,224,74,11,4,0,49,183,245,128,21,1,24,99,253,60,0,67,198,65,128,26,128,3,127,192,,,,,
522,164825,31,NN,A,42,23-Sep-2016,04:35:02,52.8378,173.2067,,401677174,-135,8,0,23-Sep-2016,04:45:55,52.8378,173.2067,652,430,1423,129,84,,,176,67,146,107,25,192,182,28,129,120,5,193,20,11,64,42,5,160,82,1,106,100,130,96,7,1,228,17,0,0,0,
522,164825,31,NK,B,43,23-Sep-2016,04:51:45,52.8385,173.2083,,401677170,-128,6,0,23-Sep-2016,04:51:45,52.8385,173.2083,99,435,3328,56,99,,,182,192,242,107,21,64,186,28,129,40,5,128,180,10,192,41,5,160,82,1,88,25,2,16,11,64,104,22,128,0,0,
522,164825,31,NK,B,43,23-Sep-2016,04:51:45,52.8385,173.2083,,401677170,-128,6,0,23-Sep-2016,04:53:24,52.8385,173.2083,99,435,3328,56,99,,,191,115,114,107,16,128,192,48,129,40,5,241,116,9,64,47,139,160,70,1,164,61,2,16,12,1,232,18,128,0,0,
522,164825,19,SR,B,44,23-Sep-2016,05:10:59,52.8349,173.2059,,401677168,-131,6,0,23-Sep-2016,05:04:56,52.8349,173.2059,364,569,2027,159,25,,,96,214,82,108,12,127,184,145,144,136,136,136,136,136,136,146,33,0,0,,,,,,,,,,,,,
522,164825,31,SR,B,44,23-Sep-2016,05:10:59,52.8349,173.2059,,401677168,-131,6,0,23-Sep-2016,05:11:00,52.8349,173.2059,364,569,2027,159,25,,,116,5,18,110,52,192,32,38,217,23,134,92,111,15,157,45,138,198,101,175,122,18,42,46,193,195,53,139,129,201,64,
522,164825,31,NN,B,45,23-Sep-2016,06:23:28,52.8190,173.2115,,401677187,-130,7,0,23-Sep-2016,06:21:12,52.8190,173.2115,273,883,27765,28,72,,,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,209,197,235,134,230,67,234,207,181,221,241,144,172,
522,164825,31,NN,B,45,23-Sep-2016,06:23:28,52.8190,173.2115,,401677187,-130,7,0,23-Sep-2016,06:25:45,52.8190,173.2115,273,883,27765,28,72,,,126,91,34,108,231,113,97,128,42,51,144,35,18,143,0,26,105,224,23,166,3,53,219,0,163,98,217,138,129,134,0,
522,164825,31,NK,B,46,23-Sep-2016,06:25:45,52.8078,173.1870,,401677182,-123,6,0,23-Sep-2016,06:25:45,52.8078,173.1870,285,610,9771,38,79,,,126,91,34,108,231,113,97,128,42,51,144,35,18,143,0,26,105,224,23,166,3,53,219,0,163,98,217,138,129,134,0,
522,164825,31,NK,B,46,23-Sep-2016,06:25:45,52.8078,173.1870,,401677182,-123,6,0,23-Sep-2016,06:30:30,52.8078,173.1870,285,610,9771,38,79,,,166,44,101,234,165,215,166,231,202,81,139,145,85,89,38,57,73,10,105,16,116,11,222,236,188,212,173,2,240,17,16,
522,164825,31,SR,A,47,23-Sep-2016,06:46:30,52.8119,173.2484,,401677185,-126,6,0,23-Sep-2016,06:44:29,52.8119,173.2484,316,233,374,145,17,,,183,23,114,106,167,128,228,52,129,136,5,65,164,11,64,66,71,160,74,2,72,65,2,208,10,195,136,22,128,0,0,
522,164825,31,SR,A,47,23-Sep-2016,06:46:30,52.8119,173.2484,,401677185,-126,6,0,23-Sep-2016,06:45:17,52.8119,173.2484,316,233,374,145,17,,,181,202,98,106,162,64,192,36,129,40,7,176,132,8,192,59,7,32,92,1,60,89,2,112,14,227,40,21,0,0,0,
522,164825,31,SR,A,47,23-Sep-2016,06:46:30,52.8119,173.2484,,401677185,-126,6,0,23-Sep-2016,06:49:45,52.8119,173.2484,316,233,374,145,17,,,182,230,130,106,156,64,204,50,129,56,5,217,52,10,64,49,14,32,84,1,90,121,2,176,12,3,136,21,128,0,0,
522,164825,19,NN,B,48,23-Sep-2016,08:05:34,52.7971,173.2469,,401677182,-133,8,0,23-Sep-2016,08:05:35,52.7971,173.2469,,1239,2096,731,92,,,105,229,66,106,60,0,2,26,193,8,136,136,168,138,153,156,255,128,0,,,,,,,,,,,,,
522,164825,31,MB,B,49,23-Sep-2016,08:25:13,52.8035,173.2827,,401677174,-129,6,0,23-Sep-2016,08:16:33,52.8035,173.2827,521,1276,13752,118,119,,,122,167,178,108,134,81,231,185,94,202,2,176,133,126,219,162,71,217,49,69,54,176,205,21,211,151,130,144,121,208,160,
522,164825,31,MB,B,49,23-Sep-2016,08:25:13,52.8035,173.2827,,401677174,-129,6,0,23-Sep-2016,08:25:14,52.8035,173.2827,521,1276,13752,118,119,,,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
522,164825,31,SR,B,50,23-Sep-2016,08:22:59,52.8123,173.2562,,401677172,-126,6,0,23-Sep-2016,08:20:45,52.8123,173.2562,269,1023,18314,57,115,,,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,144,156,
522,164825,31,SR,B,50,23-Sep-2016,08:22:59,52.8123,173.2562,,401677172,-126,6,0,23-Sep-2016,08:25:14,52.8123,173.2562,269,1023,18314,57,115,,,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
522,164825,31,MA,B,51,23-Sep-2016,08:59:12,52.7955,173.2867,,401677195,-135,6,0,23-Sep-2016,08:59:13,52.7955,173.2867,325,1247,2807,553,111,,,186,13,226,106,60,64,159,32,110,201,0,31,195,16,64,1,152,76,194,128,6,162,132,18,96,68,17,32,128,0,0,
522,164825,31,MA,B,51,23-Sep-2016,08:59:12,52.7955,173.2867,,401677195,-135,6,0,23-Sep-2016,09:04:38,52.7955,173.2867,325,1247,2807,553,111,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,NP,A,52,23-Sep-2016,14:23:05,52.7408,173.5652,,401677174,-128,8,0,23-Sep-2016,14:23:05,52.7408,173.5652,487,337,538,210,100,,,114,7,66,110,4,195,37,19,242,84,35,241,112,7,129,139,215,116,150,130,131,146,88,211,45,251,103,155,167,16,180,
522,164825,31,NP,A,52,23-Sep-2016,14:23:05,52.7408,173.5652,,401677174,-128,8,0,23-Sep-2016,14:27:29,52.7408,173.5652,487,337,538,210,100,,,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,209,197,235,134,230,67,234,207,181,221,241,144,172,
522,164825,31,NP,A,52,23-Sep-2016,14:23:05,52.7408,173.5652,,401677174,-128,8,0,23-Sep-2016,14:31:12,52.7408,173.5652,487,337,538,210,100,,,126,91,34,108,231,113,97,128,42,51,144,35,18,143,0,26,105,224,23,166,3,53,219,0,163,98,217,138,129,134,0,
522,164825,31,SR,A,53,23-Sep-2016,14:54:30,52.7199,173.5818,,401677195,-133,7,0,23-Sep-2016,14:51:39,52.7199,173.5818,281,494,2234,109,113,,,191,156,130,109,43,0,206,2,193,88,7,144,22,14,192,75,0,48,102,5,77,29,64,196,4,216,11,7,32,0,0,
522,164825,31,SR,A,53,23-Sep-2016,14:54:30,52.7199,173.5818,,401677195,-133,7,0,23-Sep-2016,14:55:32,52.7199,173.5818,281,494,2234,109,113,,,187,236,50,109,37,64,226,52,129,88,7,177,100,10,192,56,139,32,78,1,196,93,2,144,15,128,12,22,128,0,0,
522,164825,31,SR,A,53,23-Sep-2016,14:54:30,52.7199,173.5818,,401677195,-133,7,0,23-Sep-2016,14:56:20,52.7199,173.5818,281,494,2234,109,113,,,185,245,114,109,30,0,240,4,193,72,9,96,22,22,0,51,0,48,86,1,212,125,2,208,15,35,200,23,128,0,0,
522,164825,27,NP,0,54,23-Sep-2016,16:02:50,52.7024,173.5437,,401677181,-132,48,0,23-Sep-2016,16:02:50,52.7024,173.5437,824,7063,127342,391,97,,,4,179,241,0,176,4,128,49,231,245,48,21,1,24,99,253,60,0,67,238,146,128,28,128,3,127,192,,,,,
522,164825,31,NP,0,54,23-Sep-2016,16:02:50,52.7024,173.5437,,401677181,-132,48,0,23-Sep-2016,16:11:20,52.7024,173.5437,824,7063,127342,391,97,,,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,209,197,235,134,230,67,234,207,181,221,241,144,172,
522,164825,31,NP,0,54,23-Sep-2016,16:02:50,52.7024,173.5437,,401677181,-132,48,0,23-Sep-2016,16:13:22,52.7024,173.5437,824,7063,127342,391,97,,,126,91,34,108,231,113,97,128,42,51,144,35,18,143,0,26,105,224,23,166,3,53,219,0,163,98,217,138,129,134,0,
522,164825,31,NP,0,54,23-Sep-2016,16:02:50,52.7024,173.5437,,401677181,-132,48,0,23-Sep-2016,16:16:34,52.7024,173.5437,824,7063,127342,391,97,,,120,137,66,108,183,67,165,246,33,36,239,95,16,144,169,19,0,152,207,155,118,107,141,89,227,188,40,176,142,144,164,
522,164825,31,SR,3,55,23-Sep-2016,16:31:13,52.6898,173.4923,,401677178,-128,56,0,23-Sep-2016,16:28:08,52.6898,173.4923,384,158,330,75,85,,,177,188,130,108,176,0,176,6,193,72,5,144,86,10,64,44,131,48,78,1,188,5,130,64,14,32,44,17,128,0,0,
522,164825,31,SR,3,55,23-Sep-2016,16:31:13,52.6898,173.4923,,401677178,-128,56,0,23-Sep-2016,16:30:43,52.6898,173.4923,384,158,330,75,85,,,191,215,66,108,168,1,46,60,129,48,11,16,228,10,64,92,135,160,94,1,188,1,130,208,14,32,108,25,0,0,0,
522,164825,31,SR,3,55,23-Sep-2016,16:31:13,52.6898,173.4923,,401677178,-128,56,0,23-Sep-2016,16:31:31,52.6898,173.4923,384,158,330,75,85,,,186,168,66,108,161,129,196,58,129,88,6,104,6,23,0,53,128,48,56,1,180,9,131,112,12,96,44,22,128,0,0,
522,164825,31,SR,3,55,23-Sep-2016,16:31:13,52.6898,173.4923,,401677178,-128,56,0,23-Sep-2016,16:34:32,52.6898,173.4923,384,158,330,75,85,,,181,10,178,108,154,1,22,2,193,56,6,248,102,10,64,55,3,48,78,1,196,25,130,80,23,112,12,18,128,0,0,
522,164825,23,NK,B,56,23-Sep-2016,16:58:38,52.6919,173.4967,,401677174,-133,6,0,23-Sep-2016,16:57:15,52.6919,173.4967,167,540,1433,203,129,,,113,18,242,106,53,32,21,111,122,135,182,18,252,255,185,121,26,22,63,138,132,32,115,,,,,,,,,
522,164825,31,NK,B,56,23-Sep-2016,16:58:38,52.6919,173.4967,,401677174,-133,6,0,23-Sep-2016,17:00:02,52.6919,173.4967,167,540,1433,203,129,,,191,2,50,108,134,64,220,52,65,8,6,193,210,7,192,60,0,160,66,1,232,17,2,48,14,67,164,18,128,0,0,
522,164825,31,NP,1,57,23-Sep-2016,17:43:54,52.6828,173.4874,,401677180,-127,58,0,23-Sep-2016,17:43:07,52.6828,173.4874,285,1248,9101,171,114,,,184,171,162,107,4,129,18,40,129,152,6,9,196,12,192,51,141,161,12,3,108,97,2,112,12,98,232,16,128,0,128,
522,164825,31,NP,1,57,23-Sep-2016,17:43:54,52.6828,173.4874,,401677180,-127,58,0,23-Sep-2016,17:43:55,52.6828,173.4874,285,1248,9101,171,114,,,181,255,2,106,254,0,230,58,129,40,6,241,164,8,192,58,141,160,78,1,138,109,2,32,17,163,72,18,0,0,0,
522,164825,31,NP,1,57,23-Sep-2016,17:43:54,52.6828,173.4874,,401677180,-127,58,0,23-Sep-2016,17:44:43,52.6828,173.4874,285,1248,9101,171,114,,,181,143,18,106,249,0,144,0,193,80,5,176,22,9,64,54,13,160,74,1,152,121,18,80,13,195,137,18,128,0,0,
522,164825,19,NP,1,57,23-Sep-2016,17:43:54,52.6828,173.4874,,401677180,-127,58,0,23-Sep-2016,17:46:19,52.6828,173.4874,285,1248,9101,171,114,,,105,229,66,106,60,0,2,26,193,8,136,136,136,136,153,156,255,128,0,,,,,,,,,,,,,
522,164825,31,NP,1,57,23-Sep-2016,17:43:54,52.6828,173.4874,,401677180,-127,58,0,23-Sep-2016,17:47:52,52.6828,173.4874,285,1248,9101,171,114,,,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,209,197,235,134,230,67,234,207,181,221,241,144,172,
522,164825,31,SR,1,58,23-Sep-2016,18:10:41,52.6865,173.4808,,401677182,-126,56,0,23-Sep-2016,18:07:15,52.6865,173.4808,484,579,1803,185,100,,,187,87,162,106,226,64,194,40,129,32,7,1,100,9,64,50,10,160,72,1,200,77,2,112,14,66,136,17,128,0,0,
