DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:26:32 21-Sep-2016,13:27:10 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:27:00 21-Sep-2016,13:47:44 21-Sep-2016,Message,10,,,,1234.000000,1254.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:27:00 21-Sep-2016,13:30:38 21-Sep-2016,Dive,1,Square,45.5,46.0,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:30:38 21-Sep-2016,13:31:20 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:31:20 21-Sep-2016,13:35:00 21-Sep-2016,Dive,1,Square,42.5,43.0,219,221,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:35:00 21-Sep-2016,13:35:38 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:35:38 21-Sep-2016,13:38:38 21-Sep-2016,Dive,1,Square,45.5,46.0,179,181,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:38:38 21-Sep-2016,13:39:16 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:39:16 21-Sep-2016,13:42:52 21-Sep-2016,Dive,1,Square,45.5,46.0,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:42:52 21-Sep-2016,13:43:32 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:43:32 21-Sep-2016,13:47:02 21-Sep-2016,Dive,1,Square,43.5,44.0,209,211,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,13:47:02 21-Sep-2016,13:47:44 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:48:00 21-Sep-2016,14:09:40 21-Sep-2016,Message,10,,,,1290.000000,1310.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:48:00 21-Sep-2016,13:51:26 21-Sep-2016,Dive,1,Square,45.5,46.0,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:51:26 21-Sep-2016,13:52:06 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:52:06 21-Sep-2016,13:55:42 21-Sep-2016,Dive,1,Square,44.5,45.0,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:55:42 21-Sep-2016,13:56:18 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:56:18 21-Sep-2016,13:59:46 21-Sep-2016,Dive,1,Square,43.5,44.0,207,209,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:59:46 21-Sep-2016,14:00:22 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:00:22 21-Sep-2016,14:04:48 21-Sep-2016,Dive,1,Square,45.5,46.0,265,267,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:04:48 21-Sep-2016,14:05:32 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:05:32 21-Sep-2016,14:09:02 21-Sep-2016,Dive,1,Square,43.5,44.0,209,211,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:09:02 21-Sep-2016,14:09:40 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:09:00 21-Sep-2016,14:30:14 21-Sep-2016,Message,10,,,,1264.000000,1284.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:09:00 21-Sep-2016,14:12:16 21-Sep-2016,Dive,1,Square,43.5,44.0,195,197,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:12:16 21-Sep-2016,14:12:54 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:12:54 21-Sep-2016,14:16:40 21-Sep-2016,Dive,1,Square,45.5,46.0,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:16:40 21-Sep-2016,14:17:18 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:17:18 21-Sep-2016,14:20:40 21-Sep-2016,Dive,1,Square,44.5,45.0,201,203,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:20:40 21-Sep-2016,14:21:18 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:21:18 21-Sep-2016,14:25:08 21-Sep-2016,Dive,1,Square,42.5,43.0,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:25:08 21-Sep-2016,14:25:48 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:25:48 21-Sep-2016,14:29:38 21-Sep-2016,Dive,1,Square,43.5,44.0,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,14:29:38 21-Sep-2016,14:30:14 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:30:00 21-Sep-2016,14:51:28 21-Sep-2016,Message,10,,,,1278.000000,1298.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:30:00 21-Sep-2016,14:33:42 21-Sep-2016,Dive,1,Square,42.5,43.0,221,223,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:33:42 21-Sep-2016,14:34:22 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:34:22 21-Sep-2016,14:38:06 21-Sep-2016,Dive,1,Square,46.5,47.0,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:38:06 21-Sep-2016,14:38:46 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:38:46 21-Sep-2016,14:42:04 21-Sep-2016,Dive,1,Square,49.5,50.0,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:42:04 21-Sep-2016,14:42:42 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:42:42 21-Sep-2016,14:46:04 21-Sep-2016,Dive,1,Square,52.5,53.0,201,203,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:46:04 21-Sep-2016,14:46:40 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:46:40 21-Sep-2016,14:50:42 21-Sep-2016,Dive,1,Square,51.5,52.0,241,243,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,14:50:42 21-Sep-2016,14:51:28 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:52:00 21-Sep-2016,15:13:14 21-Sep-2016,Message,10,,,,1264.000000,1284.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:52:00 21-Sep-2016,14:55:10 21-Sep-2016,Dive,1,Square,53.5,54.0,189,191,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:55:10 21-Sep-2016,14:55:50 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:55:50 21-Sep-2016,14:59:22 21-Sep-2016,Dive,1,Square,51.5,52.0,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:59:22 21-Sep-2016,15:00:00 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:00:00 21-Sep-2016,15:03:18 21-Sep-2016,Dive,1,Square,51.5,52.0,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:03:18 21-Sep-2016,15:03:52 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:03:52 21-Sep-2016,15:07:48 21-Sep-2016,Dive,1,Square,48.5,49.0,235,237,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:07:48 21-Sep-2016,15:08:26 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:08:26 21-Sep-2016,15:12:34 21-Sep-2016,Dive,1,Square,51.5,52.0,247,249,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:12:34 21-Sep-2016,15:13:14 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:13:00 21-Sep-2016,15:36:20 21-Sep-2016,Message,10,,,,1390.000000,1410.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:13:00 21-Sep-2016,15:16:08 21-Sep-2016,Dive,1,Square,50.5,51.0,187,189,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:16:08 21-Sep-2016,15:16:42 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:16:42 21-Sep-2016,15:20:22 21-Sep-2016,Dive,1,Square,44.5,45.0,219,221,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:20:22 21-Sep-2016,15:20:54 21-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:20:54 21-Sep-2016,15:25:18 21-Sep-2016,Dive,1,Square,34.5,35.0,263,265,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:25:18 21-Sep-2016,15:25:56 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:25:56 21-Sep-2016,15:30:38 21-Sep-2016,Dive,1,Square,48.5,49.0,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:30:38 21-Sep-2016,15:31:18 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:31:18 21-Sep-2016,15:35:20 21-Sep-2016,Dive,1,Square,54.5,55.0,241,243,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:35:20 21-Sep-2016,15:36:20 21-Sep-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:36:00 21-Sep-2016,15:55:32 21-Sep-2016,Message,10,,,,1162.000000,1182.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:36:00 21-Sep-2016,15:38:26 21-Sep-2016,Dive,1,Square,55.5,56.5,145,147,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:38:26 21-Sep-2016,15:39:10 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:39:10 21-Sep-2016,15:42:14 21-Sep-2016,Dive,1,Square,57.0,58.5,183,185,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:42:14 21-Sep-2016,15:42:52 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:42:52 21-Sep-2016,15:46:30 21-Sep-2016,Dive,1,Square,50.5,51.0,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:46:30 21-Sep-2016,15:47:08 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:47:08 21-Sep-2016,15:50:34 21-Sep-2016,Dive,1,Square,53.5,54.0,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:50:34 21-Sep-2016,15:51:12 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:51:12 21-Sep-2016,15:54:54 21-Sep-2016,Dive,1,Square,51.5,52.0,221,223,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:54:54 21-Sep-2016,15:55:32 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:56:00 21-Sep-2016,16:18:42 21-Sep-2016,Message,10,,,,1352.000000,1372.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:56:00 21-Sep-2016,15:59:52 21-Sep-2016,Dive,1,Square,52.5,53.0,231,233,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:59:52 21-Sep-2016,16:00:30 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:00:30 21-Sep-2016,16:04:14 21-Sep-2016,Dive,1,Square,49.5,50.0,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:04:14 21-Sep-2016,16:04:50 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:04:50 21-Sep-2016,16:08:46 21-Sep-2016,Dive,1,Square,50.5,51.0,235,237,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:08:46 21-Sep-2016,16:09:26 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:09:26 21-Sep-2016,16:12:44 21-Sep-2016,Dive,1,U,50.5,51.0,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:12:44 21-Sep-2016,16:13:20 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:13:20 21-Sep-2016,16:18:04 21-Sep-2016,Dive,1,Square,49.5,50.0,283,285,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:18:04 21-Sep-2016,16:18:42 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:18:00 21-Sep-2016,16:40:56 21-Sep-2016,Message,10,,,,1366.000000,1386.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:18:00 21-Sep-2016,16:22:36 21-Sep-2016,Dive,1,Square,43.5,44.0,275,277,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:22:36 21-Sep-2016,16:23:28 21-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:23:28 21-Sep-2016,16:26:42 21-Sep-2016,Dive,1,U,51.5,52.0,193,195,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:26:42 21-Sep-2016,16:27:34 21-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:27:34 21-Sep-2016,16:31:02 21-Sep-2016,Dive,1,Square,50.5,51.0,207,209,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:31:02 21-Sep-2016,16:33:18 21-Sep-2016,Surface,,,,,135,137,136,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:33:18 21-Sep-2016,16:36:22 21-Sep-2016,Dive,1,Square,47.5,48.0,183,185,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:36:22 21-Sep-2016,16:37:02 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:37:02 21-Sep-2016,16:40:22 21-Sep-2016,Dive,1,Square,46.5,47.0,199,201,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:40:22 21-Sep-2016,16:40:56 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:41:00 21-Sep-2016,17:01:44 21-Sep-2016,Message,10,,,,1234.000000,1254.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:41:00 21-Sep-2016,16:44:00 21-Sep-2016,Dive,1,Square,51.5,52.0,179,181,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:44:00 21-Sep-2016,16:44:38 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:44:38 21-Sep-2016,16:48:12 21-Sep-2016,Dive,1,Square,50.5,51.0,213,215,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:48:12 21-Sep-2016,16:48:48 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:48:48 21-Sep-2016,16:52:24 21-Sep-2016,Dive,1,Square,45.5,46.0,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:52:24 21-Sep-2016,16:52:56 21-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:52:56 21-Sep-2016,16:56:52 21-Sep-2016,Dive,1,Square,47.5,48.0,235,237,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:56:52 21-Sep-2016,16:57:30 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:57:30 21-Sep-2016,17:01:06 21-Sep-2016,Dive,1,Square,47.5,48.0,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:01:06 21-Sep-2016,17:01:44 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:02:00 21-Sep-2016,17:21:28 21-Sep-2016,Message,10,,,,1158.000000,1178.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:02:00 21-Sep-2016,17:05:14 21-Sep-2016,Dive,1,Square,47.5,48.0,193,195,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:05:14 21-Sep-2016,17:05:52 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:05:52 21-Sep-2016,17:09:04 21-Sep-2016,Dive,1,Square,46.5,47.0,191,193,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:09:04 21-Sep-2016,17:09:42 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:09:42 21-Sep-2016,17:12:54 21-Sep-2016,Dive,1,Square,46.5,47.0,191,193,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:12:54 21-Sep-2016,17:13:30 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:13:30 21-Sep-2016,17:17:02 21-Sep-2016,Dive,1,Square,38.5,39.0,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:17:02 21-Sep-2016,17:17:36 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:17:36 21-Sep-2016,17:20:50 21-Sep-2016,Dive,1,Square,38.5,39.0,193,195,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:20:50 21-Sep-2016,17:21:28 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:21:00 21-Sep-2016,17:39:12 21-Sep-2016,Message,10,,,,1082.000000,1102.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:21:00 21-Sep-2016,17:24:08 21-Sep-2016,Dive,1,Square,37.5,38.0,187,189,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:24:08 21-Sep-2016,17:24:46 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:24:46 21-Sep-2016,17:27:44 21-Sep-2016,Dive,1,Square,34.5,35.0,177,179,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:27:44 21-Sep-2016,17:28:28 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:28:28 21-Sep-2016,17:31:14 21-Sep-2016,Dive,1,Square,34.5,35.0,165,167,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:31:14 21-Sep-2016,17:31:56 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:31:56 21-Sep-2016,17:34:50 21-Sep-2016,Dive,1,Square,29.5,30.0,173,175,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:34:50 21-Sep-2016,17:35:24 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:35:24 21-Sep-2016,17:38:26 21-Sep-2016,Dive,1,Square,26.5,27.0,181,183,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:38:26 21-Sep-2016,17:39:12 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:39:00 21-Sep-2016,17:56:24 21-Sep-2016,Message,10,,,,1034.000000,1054.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:39:00 21-Sep-2016,17:42:04 21-Sep-2016,Dive,1,Square,37.5,38.0,183,185,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:42:04 21-Sep-2016,17:42:52 21-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:42:52 21-Sep-2016,17:45:58 21-Sep-2016,Dive,1,Square,40.5,41.0,185,187,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:45:58 21-Sep-2016,17:46:44 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:46:44 21-Sep-2016,17:49:34 21-Sep-2016,Dive,1,Square,34.5,35.0,169,171,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:49:34 21-Sep-2016,17:50:16 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:50:16 21-Sep-2016,17:53:18 21-Sep-2016,Dive,1,U,22.5,22.5,181,183,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:53:18 21-Sep-2016,17:53:54 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:53:54 21-Sep-2016,17:55:48 21-Sep-2016,Dive,1,Square,15.5,15.5,113,115,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:55:48 21-Sep-2016,17:56:24 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:57:00 21-Sep-2016,18:14:34 21-Sep-2016,Message,10,,,,1044.000000,1064.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:57:00 21-Sep-2016,17:58:54 21-Sep-2016,Dive,1,Square,13.5,13.5,113,115,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:58:54 21-Sep-2016,17:59:26 21-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:59:26 21-Sep-2016,18:02:14 21-Sep-2016,Dive,1,Square,14.0,14.0,167,169,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:02:14 21-Sep-2016,18:02:58 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:02:58 21-Sep-2016,18:06:46 21-Sep-2016,Dive,1,Square,14.0,14.0,227,229,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:06:46 21-Sep-2016,18:07:16 21-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:07:16 21-Sep-2016,18:10:08 21-Sep-2016,Dive,1,Square,20.5,20.5,171,173,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:10:08 21-Sep-2016,18:10:50 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:10:50 21-Sep-2016,18:13:48 21-Sep-2016,Dive,1,Square,23.0,23.0,177,179,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:13:48 21-Sep-2016,18:14:34 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:21:00 22-Sep-2016,07:43:06 22-Sep-2016,Message,10,,,,1316.000000,1336.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:21:00 22-Sep-2016,07:25:06 22-Sep-2016,Dive,1,Square,32.5,33.0,245,247,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:25:06 22-Sep-2016,07:25:48 22-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:25:48 22-Sep-2016,07:29:54 22-Sep-2016,Dive,1,Square,30.5,31.0,245,247,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:29:54 22-Sep-2016,07:30:34 22-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:30:34 22-Sep-2016,07:34:10 22-Sep-2016,Dive,1,Square,30.5,31.0,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:34:10 22-Sep-2016,07:34:46 22-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:34:46 22-Sep-2016,07:38:22 22-Sep-2016,Dive,1,Square,27.5,28.0,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:38:22 22-Sep-2016,07:38:58 22-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:38:58 22-Sep-2016,07:42:30 22-Sep-2016,Dive,1,Square,33.5,34.0,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:42:30 22-Sep-2016,07:43:06 22-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:43:00 22-Sep-2016,08:04:22 22-Sep-2016,Message,10,,,,1272.000000,1292.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:43:00 22-Sep-2016,07:46:56 22-Sep-2016,Dive,1,U,27.5,28.0,235,237,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:46:56 22-Sep-2016,07:47:30 22-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:47:30 22-Sep-2016,07:51:04 22-Sep-2016,Dive,1,Square,39.5,40.0,213,215,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:51:04 22-Sep-2016,07:51:44 22-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:51:44 22-Sep-2016,07:55:22 22-Sep-2016,Dive,1,U,42.5,43.0,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:55:22 22-Sep-2016,07:56:02 22-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:56:02 22-Sep-2016,07:59:36 22-Sep-2016,Dive,1,Square,37.5,38.0,213,215,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,07:59:36 22-Sep-2016,08:00:16 22-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:00:16 22-Sep-2016,08:03:42 22-Sep-2016,Dive,1,Square,33.5,34.0,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:03:42 22-Sep-2016,08:04:22 22-Sep-2016,Surface,,,,,39,41,40,0
