Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,7,NK,3,30,11-Sep-2015,03:20:08,53.7118,-166.5708,,401677523,-129,58,0,11-Sep-2015,03:21:37,53.7118,-166.5708,356,138,533,35,72,,,2,6,86,53,99,120,143,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,19,NK,3,30,11-Sep-2015,03:20:08,53.7118,-166.5708,,401677523,-129,58,0,11-Sep-2015,03:23:06,53.7118,-166.5708,356,138,533,35,72,,,103,130,78,84,12,127,255,252,145,17,16,144,136,199,207,255,188,128,0,,,,,,,,,,,,,
522,143990,31,NK,3,30,11-Sep-2015,03:20:08,53.7118,-166.5708,,401677523,-129,58,0,11-Sep-2015,03:24:35,53.7118,-166.5708,356,138,533,35,72,,,178,85,254,83,0,128,253,34,193,120,7,17,70,12,192,63,11,48,158,1,188,93,133,80,14,194,204,31,128,0,0,
522,143990,31,NK,3,30,11-Sep-2015,03:20:08,53.7118,-166.5708,,401677523,-129,58,0,11-Sep-2015,03:26:04,53.7118,-166.5708,356,138,533,35,72,,,181,108,190,82,249,0,238,44,193,216,7,97,86,17,64,52,9,176,110,1,184,73,131,240,15,194,76,59,0,0,0,
522,143990,31,NN,2,31,11-Sep-2015,03:40:09,53.7102,-166.5734,,401677524,-123,50,0,11-Sep-2015,03:39:25,53.7102,-166.5734,445,414,2799,61,81,,,188,25,14,82,153,192,205,4,193,168,10,224,136,19,64,86,4,193,32,112,176,44,137,134,11,64,12,166,44,0,0,
522,143990,31,NN,2,31,11-Sep-2015,03:40:09,53.7102,-166.5734,,401677524,-123,50,0,11-Sep-2015,03:40:54,53.7102,-166.5734,445,414,2799,61,81,,,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
522,143990,31,NN,2,31,11-Sep-2015,03:40:09,53.7102,-166.5734,,401677524,-123,50,0,11-Sep-2015,03:42:23,53.7102,-166.5734,445,414,2799,61,81,,,190,39,222,87,144,65,4,42,200,81,193,232,98,43,16,18,133,16,94,0,170,76,131,0,6,97,68,22,128,0,0,
522,143990,31,NN,2,31,11-Sep-2015,03:40:09,53.7102,-166.5734,,401677524,-123,50,0,11-Sep-2015,03:43:52,53.7102,-166.5734,445,414,2799,61,81,,,176,173,110,82,135,128,133,26,129,232,6,176,166,18,64,62,137,49,94,2,52,85,141,208,20,162,236,50,128,0,0,
522,143990,31,NN,2,31,11-Sep-2015,03:40:09,53.7102,-166.5734,,401677524,-123,50,0,11-Sep-2015,03:45:21,53.7102,-166.5734,445,414,2799,61,81,,,182,212,78,82,60,65,40,42,196,24,9,161,86,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
522,143990,7,NN,2,31,11-Sep-2015,03:40:09,53.7102,-166.5734,,401677524,-123,50,0,11-Sep-2015,03:46:50,53.7102,-166.5734,445,414,2799,61,81,,,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,SR,B,32,11-Sep-2015,04:28:22,53.7106,-166.5679,,401677523,-127,8,0,11-Sep-2015,04:26:53,53.7106,-166.5679,178,808,9441,69,78,,,180,142,46,83,19,0,147,60,129,40,4,248,70,9,64,52,206,48,90,0,246,113,2,16,8,83,200,15,128,0,0,
522,143990,31,SR,B,32,11-Sep-2015,04:28:22,53.7106,-166.5679,,401677523,-127,8,0,11-Sep-2015,04:29:51,53.7106,-166.5679,178,808,9441,69,78,,,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
522,143990,7,NK,B,33,11-Sep-2015,05:04:39,53.7103,-166.5692,,401677527,-124,8,0,11-Sep-2015,05:04:40,53.7103,-166.5692,,2333,6052,899,85,,,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,MB,B,34,11-Sep-2015,07:02:15,53.7030,-166.5646,,401677520,-129,8,0,11-Sep-2015,07:00:25,53.7030,-166.5646,220,1332,58419,30,84,,,180,142,46,83,19,0,147,60,129,40,4,248,70,9,64,52,206,48,90,0,246,113,2,16,8,83,200,15,128,0,0,
522,143990,31,MB,B,34,11-Sep-2015,07:02:15,53.7030,-166.5646,,401677520,-129,8,0,11-Sep-2015,07:04:05,53.7030,-166.5646,220,1332,58419,30,84,,,184,127,46,83,13,64,218,46,193,168,5,176,246,10,192,55,206,176,94,0,146,112,130,64,12,2,44,25,128,0,0,
522,143990,31,SR,A,35,11-Sep-2015,07:43:15,53.7021,-166.5202,,401677526,-127,8,0,11-Sep-2015,07:40:49,53.7021,-166.5202,290,251,1026,61,86,,,188,25,14,82,153,192,205,4,193,168,10,224,136,19,64,86,4,193,32,112,176,44,137,134,11,64,12,166,44,0,0,
522,143990,31,SR,A,35,11-Sep-2015,07:43:15,53.7021,-166.5202,,401677526,-127,8,0,11-Sep-2015,07:43:19,53.7021,-166.5202,290,251,1026,61,86,,,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
522,143990,31,SR,A,35,11-Sep-2015,07:43:15,53.7021,-166.5202,,401677526,-127,8,0,11-Sep-2015,07:45:39,53.7021,-166.5202,290,251,1026,61,86,,,190,39,222,82,144,65,4,42,200,81,193,232,98,43,16,18,133,16,94,0,170,76,131,0,6,97,68,22,128,0,0,
522,143990,31,MA,2,36,11-Sep-2015,07:44:29,53.7040,-166.5225,,401677525,-114,50,0,11-Sep-2015,07:43:19,53.7040,-166.5225,474,252,3627,17,79,,,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
522,143990,31,MA,2,36,11-Sep-2015,07:44:29,53.7040,-166.5225,,401677525,-114,50,0,11-Sep-2015,07:45:39,53.7040,-166.5225,474,252,3627,17,79,,,190,39,222,82,144,65,4,42,200,81,193,232,98,43,16,18,133,16,94,0,170,76,131,0,6,97,68,22,128,0,0,
522,143990,31,MA,2,36,11-Sep-2015,07:44:29,53.7040,-166.5225,,401677525,-114,50,0,11-Sep-2015,07:49:01,53.7040,-166.5225,474,252,3627,17,79,,,176,173,110,82,135,128,133,26,129,232,6,176,166,18,64,62,137,49,94,2,52,85,141,208,20,162,236,50,128,0,0,
522,143990,31,MA,2,36,11-Sep-2015,07:44:29,53.7040,-166.5225,,401677525,-114,50,0,11-Sep-2015,07:50:29,53.7040,-166.5225,474,252,3627,17,79,,,182,212,78,82,60,65,40,42,196,24,9,161,86,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
522,143990,31,MA,2,36,11-Sep-2015,07:44:29,53.7040,-166.5225,,401677525,-114,50,0,11-Sep-2015,07:51:13,53.7040,-166.5225,474,252,3627,17,79,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,MB,B,37,11-Sep-2015,08:36:35,53.6953,-166.5490,,401677523,-131,8,0,11-Sep-2015,08:36:36,53.6953,-166.5490,,1623,5465,481,80,,,176,70,206,84,145,128,116,40,64,208,7,193,134,10,64,28,138,16,74,1,4,80,130,0,7,227,4,115,24,0,0,
522,143990,31,MA,B,38,11-Sep-2015,09:26:21,53.6994,-166.5407,,401677529,-120,8,0,11-Sep-2015,09:26:22,53.6994,-166.5407,306,1350,31082,58,72,,,184,127,46,83,13,64,218,46,193,168,5,176,246,10,192,55,206,176,94,0,146,112,130,64,12,2,44,25,128,0,0,
522,143990,31,MA,B,38,11-Sep-2015,09:26:21,53.6994,-166.5407,,401677529,-120,8,0,11-Sep-2015,09:31:28,53.6994,-166.5407,306,1350,31082,58,72,,,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
522,143990,31,SR,B,39,11-Sep-2015,14:14:38,53.7180,-166.5166,,401677527,-126,8,0,11-Sep-2015,14:13:38,53.7180,-166.5166,120,1688,19794,143,73,,,178,76,206,82,163,0,91,60,65,136,2,89,226,60,130,18,69,145,40,65,236,41,2,112,9,160,200,44,52,0,0,
522,143990,19,SR,B,39,11-Sep-2015,14:14:38,53.7180,-166.5166,,401677527,-126,8,0,11-Sep-2015,14:15:38,53.7180,-166.5166,120,1688,19794,143,73,,,108,180,46,82,12,17,19,25,8,145,25,137,57,146,127,215,255,128,0,,,,,,,,,,,,,
522,143990,31,NP,B,40,11-Sep-2015,15:21:35,53.7139,-166.5233,,401677527,-127,8,0,11-Sep-2015,15:21:14,53.7139,-166.5233,43,978,2050,466,111,,,176,128,62,86,198,64,251,2,192,224,3,160,34,6,0,37,4,16,56,1,85,88,130,16,9,192,165,77,207,0,0,
522,143990,31,NP,B,40,11-Sep-2015,15:21:35,53.7139,-166.5233,,401677527,-127,8,0,11-Sep-2015,15:21:57,53.7139,-166.5233,43,978,2050,466,111,,,188,21,238,86,194,64,139,46,65,0,2,120,2,26,146,28,35,144,100,1,42,82,42,194,31,241,96,88,255,126,0,
522,143990,31,NK,B,41,11-Sep-2015,15:31:12,53.7153,-166.5324,,401677523,-128,,0,11-Sep-2015,15:27:55,53.7153,-166.5324,394,812,5351,123,143,,,178,22,222,86,188,128,111,42,66,32,2,41,98,77,30,23,203,144,96,0,193,24,136,230,135,114,4,24,0,0,0,
522,143990,31,NK,B,41,11-Sep-2015,15:31:12,53.7153,-166.5324,,401677523,-128,,0,11-Sep-2015,15:34:29,53.7153,-166.5324,394,812,5351,123,143,,,190,54,238,86,125,0,164,134,129,96,5,104,164,162,130,132,195,192,8,0,65,21,53,196,129,11,71,0,40,0,0,
522,143990,31,SR,A,42,11-Sep-2015,15:51:40,53.7247,-166.5300,,401677525,-118,,0,11-Sep-2015,15:48:29,53.7247,-166.5300,450,165,760,35,76,,,182,183,46,86,110,0,241,20,193,152,5,33,52,10,192,48,39,48,86,9,125,179,134,208,45,144,196,88,1,0,0,
522,143990,31,SR,A,42,11-Sep-2015,15:51:40,53.7247,-166.5300,,401677525,-118,,0,11-Sep-2015,15:50:33,53.7247,-166.5300,450,165,760,35,76,,,180,83,174,86,104,1,40,26,193,120,8,224,230,12,64,62,69,176,70,1,116,125,2,144,13,169,108,22,128,0,0,
522,143990,31,SR,A,42,11-Sep-2015,15:51:40,53.7247,-166.5300,,401677525,-118,,0,11-Sep-2015,15:55:59,53.7247,-166.5300,450,165,760,35,76,,,179,133,78,86,97,129,38,42,193,120,8,97,86,10,128,52,9,176,64,1,168,69,146,32,21,1,236,21,128,0,0,
522,143990,31,NN,B,43,11-Sep-2015,15:55:58,53.7247,-166.5294,,401677523,-125,,0,11-Sep-2015,15:55:59,53.7247,-166.5294,,331,607,180,86,,,179,133,78,86,97,129,38,42,193,120,8,97,86,10,128,52,9,176,68,1,168,69,130,32,21,1,236,21,128,0,0,
522,143990,31,NP,B,44,11-Sep-2015,17:04:37,53.7156,-166.5327,,401677525,-131,8,0,11-Sep-2015,17:04:15,53.7156,-166.5327,44,1118,2134,585,74,,,179,149,46,84,112,129,86,58,195,8,9,177,198,23,192,76,14,48,114,2,92,113,131,144,18,3,140,36,128,0,0,
522,143990,31,NP,B,44,11-Sep-2015,17:04:37,53.7156,-166.5327,,401677525,-131,8,0,11-Sep-2015,17:04:59,53.7156,-166.5327,44,1118,2134,585,74,,,176,137,46,84,105,64,150,34,129,104,4,185,164,16,64,62,9,48,122,2,92,113,133,48,21,3,236,35,128,0,0,
522,143990,19,NK,2,45,11-Sep-2015,17:17:03,53.7080,-166.5244,,401677525,-121,50,0,11-Sep-2015,17:09:17,53.7080,-166.5244,466,292,1235,68,99,,,108,180,46,82,12,17,19,25,8,145,25,137,57,146,127,215,255,128,0,,,,,,,,,,,,,
522,143990,31,NK,2,45,11-Sep-2015,17:17:03,53.7080,-166.5244,,401677525,-121,50,0,11-Sep-2015,17:10:44,53.7080,-166.5244,466,292,1235,68,99,,,177,233,126,83,23,0,133,8,193,8,5,89,38,10,64,48,68,188,48,40,3,1,0,10,128,74,15,160,82,0,0,
522,143990,31,NK,2,45,11-Sep-2015,17:17:03,53.7080,-166.5244,,401677525,-121,50,0,11-Sep-2015,17:11:28,53.7080,-166.5244,466,292,1235,68,99,,,180,142,46,83,19,0,147,60,129,40,4,248,70,9,64,52,206,48,90,0,246,113,2,16,8,83,200,15,128,0,0,
522,143990,31,NK,2,45,11-Sep-2015,17:17:03,53.7080,-166.5244,,401677525,-121,50,0,11-Sep-2015,17:13:27,53.7080,-166.5244,466,292,1235,68,99,,,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
522,143990,31,NK,2,45,11-Sep-2015,17:17:03,53.7080,-166.5244,,401677525,-121,50,0,11-Sep-2015,17:14:14,53.7080,-166.5244,466,292,1235,68,99,,,178,85,254,83,0,128,253,34,193,120,7,17,70,12,192,63,11,48,158,1,188,93,133,80,14,194,204,31,128,0,0,
522,143990,31,NK,2,45,11-Sep-2015,17:17:03,53.7080,-166.5244,,401677525,-121,50,0,11-Sep-2015,17:14:57,53.7080,-166.5244,466,292,1235,68,99,,,181,108,190,82,249,0,238,44,161,212,207,233,161,101,137,139,116,213,34,183,226,6,107,157,243,36,239,219,49,135,92,
522,143990,31,NK,2,45,11-Sep-2015,17:17:03,53.7080,-166.5244,,401677525,-121,50,0,11-Sep-2015,17:17:03,53.7080,-166.5244,466,292,1235,68,99,,,183,101,110,82,243,64,143,10,129,192,5,133,84,16,64,60,1,48,126,2,52,85,131,48,15,34,204,25,128,0,0,
522,143990,31,SR,B,46,11-Sep-2015,17:26:53,53.7157,-166.5284,,401677523,-126,,0,11-Sep-2015,17:26:53,53.7157,-166.5284,,1252,2363,663,77,,,181,88,46,82,178,65,27,76,193,176,8,154,54,174,128,145,136,108,27,0,93,146,64,240,4,250,99,35,128,0,0,
522,143990,19,NK,3,47,12-Sep-2015,02:54:55,53.7101,-166.5760,,401677504,-135,58,0,12-Sep-2015,02:54:55,53.7101,-166.5760,445,224,347,144,102,,,96,187,174,86,12,123,127,200,137,8,136,136,136,136,145,79,213,0,0,,,,,,,,,,,,,
522,143990,31,NK,3,47,12-Sep-2015,02:54:55,53.7101,-166.5760,,401677504,-135,58,0,12-Sep-2015,02:56:24,53.7101,-166.5760,445,224,347,144,102,,,188,233,190,86,116,64,108,31,97,64,4,69,210,10,0,22,203,16,132,80,230,17,2,96,3,233,228,90,32,0,0,
522,143990,31,NK,3,47,12-Sep-2015,02:54:55,53.7101,-166.5760,,401677504,-135,58,0,12-Sep-2015,02:57:53,53.7101,-166.5760,445,224,347,144,102,,,182,183,46,85,78,32,241,20,209,154,5,33,116,10,195,160,38,32,94,149,61,49,134,216,141,176,46,220,64,129,16,
522,143990,31,NK,3,47,12-Sep-2015,02:54:55,53.7101,-166.5760,,401677504,-135,58,0,12-Sep-2015,03:02:20,53.7101,-166.5760,445,224,347,144,102,,,180,84,89,147,22,100,201,155,54,76,217,187,218,111,130,194,100,144,151,41,70,153,249,8,163,44,91,19,223,250,101,
522,143990,7,NN,B,48,12-Sep-2015,03:30:31,53.7099,-166.5750,,401677505,-122,8,0,12-Sep-2015,03:30:31,53.7099,-166.5750,,799,1445,441,87,,,100,31,62,81,112,172,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,SR,B,49,12-Sep-2015,03:53:30,53.7124,-166.5815,,401677494,-132,,0,12-Sep-2015,03:52:46,53.7124,-166.5815,89,689,1557,304,123,,,178,135,94,82,168,0,64,56,12,96,136,168,38,114,64,72,82,176,140,1,246,117,67,160,146,144,172,34,0,0,0,
522,143990,31,SR,B,49,12-Sep-2015,03:53:30,53.7124,-166.5815,,401677494,-132,,0,12-Sep-2015,03:54:15,53.7124,-166.5815,89,689,1557,304,123,,,178,76,206,82,163,0,89,156,65,9,112,167,15,252,130,18,71,145,40,65,236,41,2,112,9,160,200,44,52,0,0,
522,143990,31,NK,3,50,12-Sep-2015,04:35:47,53.7102,-166.5692,,401677487,-125,58,0,12-Sep-2015,04:35:47,53.7102,-166.5692,267,161,672,38,99,,,190,50,78,86,204,192,87,6,64,240,4,120,178,87,150,18,78,0,233,1,9,92,129,192,5,16,164,43,32,0,0,
522,143990,31,NK,3,50,12-Sep-2015,04:35:47,53.7102,-166.5692,,401677487,-125,58,0,12-Sep-2015,04:37:16,53.7102,-166.5692,267,161,672,38,99,,,176,128,62,86,198,64,251,2,192,224,3,160,34,6,0,37,4,16,56,1,85,88,130,16,9,192,165,77,207,0,0,
522,143990,31,NK,3,50,12-Sep-2015,04:35:47,53.7102,-166.5692,,401677487,-125,58,0,12-Sep-2015,04:38:45,53.7102,-166.5692,267,161,672,38,99,,,188,21,238,86,194,64,139,46,65,0,2,120,2,26,146,28,35,144,100,1,42,17,2,128,11,241,104,27,0,0,0,
522,143990,31,NK,3,50,12-Sep-2015,04:35:47,53.7102,-166.5692,,401677487,-125,58,0,12-Sep-2015,04:40:14,53.7102,-166.5692,267,161,672,38,99,,,178,22,222,86,188,128,111,42,66,32,2,41,98,77,30,23,203,144,96,0,193,24,136,230,135,114,4,24,0,0,1,
522,143990,31,NN,2,51,12-Sep-2015,05:12:52,53.7155,-166.5615,,401677487,-126,58,0,12-Sep-2015,05:09:54,53.7174,-166.5627,267,344,932,127,125,,,190,200,174,84,155,192,219,46,193,88,9,129,118,17,64,72,11,48,98,2,36,85,140,193,18,194,204,22,128,0,0,
522,143990,31,NN,2,51,12-Sep-2015,05:12:52,53.7155,-166.5615,,401677487,-126,58,0,12-Sep-2015,05:11:23,53.7174,-166.5627,267,344,932,127,125,,,178,166,110,84,150,0,242,36,193,216,2,168,162,9,192,66,138,176,98,1,144,49,3,0,18,2,236,25,128,0,0,
522,143990,31,NN,2,51,12-Sep-2015,05:12:52,53.7155,-166.5615,,401677487,-126,58,0,12-Sep-2015,05:12:52,53.7174,-166.5627,267,344,932,127,125,,,176,70,206,84,145,128,116,40,64,208,7,193,134,10,64,28,138,16,74,1,4,80,130,0,7,227,4,115,24,0,0,
522,143990,31,NN,2,51,12-Sep-2015,05:12:52,53.7155,-166.5615,,401677487,-126,58,0,12-Sep-2015,05:14:21,53.7174,-166.5627,267,344,932,127,125,,,176,24,158,84,140,128,155,54,129,208,5,121,212,11,64,46,195,176,80,0,182,120,129,96,6,194,36,14,0,0,0,
522,143990,31,SR,3,52,12-Sep-2015,05:34:22,53.7127,-166.5749,,401677496,-121,50,0,12-Sep-2015,05:30:40,53.7127,-166.5749,445,238,925,61,97,,,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
522,143990,31,SR,3,52,12-Sep-2015,05:34:22,53.7127,-166.5749,,401677496,-121,50,0,12-Sep-2015,05:32:09,53.7127,-166.5749,445,238,925,61,97,,,178,85,254,83,0,128,253,34,193,120,7,17,70,12,192,63,11,48,158,1,188,93,133,80,14,194,204,31,128,0,0,
522,143990,19,SR,3,52,12-Sep-2015,05:34:22,53.7127,-166.5749,,401677496,-121,50,0,12-Sep-2015,05:33:38,53.7127,-166.5749,445,238,925,61,97,,,103,130,78,84,12,127,255,252,145,17,16,144,136,199,207,255,188,128,0,,,,,,,,,,,,,
522,143990,31,SR,3,52,12-Sep-2015,05:34:22,53.7127,-166.5749,,401677496,-121,50,0,12-Sep-2015,05:35:07,53.7127,-166.5749,445,238,925,61,97,,,181,108,190,82,249,0,238,44,193,216,7,97,86,17,64,52,9,176,110,1,184,73,131,240,15,194,76,59,0,0,0,
522,143990,31,SR,3,52,12-Sep-2015,05:34:22,53.7127,-166.5749,,401677496,-121,50,0,12-Sep-2015,05:36:36,53.7127,-166.5749,445,238,925,61,97,,,183,101,110,82,243,64,143,10,129,192,5,133,84,16,64,60,1,48,126,2,52,85,131,48,15,34,204,25,128,0,0,
522,143990,31,SR,3,52,12-Sep-2015,05:34:22,53.7127,-166.5749,,401677496,-121,50,0,12-Sep-2015,05:38:05,53.7127,-166.5749,445,238,925,61,97,,,187,195,238,82,224,128,69,44,78,225,68,41,244,13,192,16,75,19,116,0,154,24,197,90,128,65,158,33,80,0,0,
522,143990,19,MA,B,53,12-Sep-2015,05:45:30,53.7171,-166.5608,,401677495,-124,7,0,12-Sep-2015,05:45:30,53.7171,-166.5608,,812,1352,487,91,,,108,180,46,82,12,17,19,25,8,145,25,137,57,146,127,215,255,128,0,,,,,,,,,,,,,
522,143990,31,SR,B,54,12-Sep-2015,07:11:25,53.7087,-166.5822,,401677516,-124,7,0,12-Sep-2015,07:11:25,53.7087,-166.5822,,2916,4803,1770,94,,,179,57,206,88,109,128,111,46,66,65,4,8,162,8,128,40,6,16,92,0,136,44,129,192,9,176,204,20,128,0,0,
522,143990,19,MA,A,55,12-Sep-2015,07:24:01,53.7174,-166.5514,,401677524,-114,,0,12-Sep-2015,07:23:40,53.7174,-166.5514,387,300,3633,24,85,,,96,187,174,86,12,123,127,200,137,8,136,136,136,136,145,79,213,0,0,,,,,,,,,,,,,
522,143990,31,MA,A,55,12-Sep-2015,07:24:01,53.7174,-166.5514,,401677524,-114,,0,12-Sep-2015,07:24:23,53.7174,-166.5514,387,300,3633,24,85,,,179,225,158,87,50,193,14,56,195,34,72,241,198,10,192,69,14,176,86,2,200,6,2,176,14,227,140,20,0,0,0,
522,143990,31,MA,A,55,12-Sep-2015,07:24:01,53.7174,-166.5514,,401677524,-114,,0,12-Sep-2015,07:30:07,53.7174,-166.5514,387,300,3633,24,85,,,183,38,126,87,33,192,80,180,5,144,131,209,225,22,56,16,144,88,2,96,4,64,196,22,0,159,155,96,224,0,0,
522,143990,31,MB,B,56,12-Sep-2015,08:14:30,53.7296,-166.5560,,401677525,-131,8,0,12-Sep-2015,08:14:30,53.7296,-166.5560,185,748,7308,76,70,,,188,21,238,86,194,64,139,46,65,0,2,120,2,26,146,28,35,144,100,1,42,17,2,128,11,241,104,27,0,0,0,
522,143990,31,MB,B,56,12-Sep-2015,08:14:30,53.7296,-166.5560,,401677525,-131,8,0,12-Sep-2015,08:17:35,53.7296,-166.5560,185,748,7308,76,70,,,178,22,222,86,188,128,111,42,66,32,2,41,98,77,30,51,203,144,96,32,193,24,136,230,135,114,4,24,0,0,0,
522,143990,31,NK,A,57,12-Sep-2015,15:07:32,53.7208,-166.5489,,401677525,-129,8,0,12-Sep-2015,15:02:38,53.7208,-166.5489,294,826,6882,99,116,,,167,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NK,A,57,12-Sep-2015,15:07:32,53.7208,-166.5489,,401677525,-129,8,0,12-Sep-2015,15:06:48,53.7208,-166.5489,294,826,6882,99,116,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,19,NK,A,57,12-Sep-2015,15:07:32,53.7208,-166.5489,,401677525,-129,8,0,12-Sep-2015,15:07:32,53.7208,-166.5489,294,826,6882,99,116,,,103,130,78,84,12,127,255,252,145,17,16,144,136,199,207,255,188,128,0,,,,,,,,,,,,,
522,143990,31,NP,2,58,12-Sep-2015,15:10:02,53.7185,-166.5573,,401677522,-127,68,0,12-Sep-2015,15:10:02,53.7185,-166.5573,369,267,2116,33,81,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,NP,2,58,12-Sep-2015,15:10:02,53.7185,-166.5573,,401677522,-127,68,0,12-Sep-2015,15:10:46,53.7185,-166.5573,369,267,2116,33,81,,,186,14,30,88,234,1,98,21,2,72,10,48,136,11,192,17,132,144,60,0,186,84,130,0,6,178,228,15,128,0,0,
522,143990,31,NP,2,58,12-Sep-2015,15:10:02,53.7185,-166.5573,,401677522,-127,68,0,12-Sep-2015,15:15:28,53.7185,-166.5573,369,267,2116,33,81,,,190,197,174,88,225,129,58,7,1,168,9,128,72,16,64,76,130,192,142,2,192,22,9,32,20,1,16,28,128,0,0,
522,143990,31,NP,2,58,12-Sep-2015,15:10:02,53.7185,-166.5573,,401677522,-127,68,0,12-Sep-2015,15:16:11,53.7185,-166.5573,369,267,2116,33,81,,,184,71,206,88,215,128,65,16,66,128,200,128,56,170,36,15,225,12,22,128,142,18,97,88,5,24,28,7,96,0,0,
522,143990,31,SR,3,59,12-Sep-2015,15:18:30,53.7196,-166.5610,,401677524,-126,60,0,12-Sep-2015,15:15:28,53.7196,-166.5610,404,159,228,110,46,,,190,197,174,88,225,129,58,7,1,168,9,128,72,16,64,76,130,192,142,2,192,22,9,32,20,1,16,28,128,0,0,
522,143990,31,SR,3,59,12-Sep-2015,15:18:30,53.7196,-166.5610,,401677524,-126,60,0,12-Sep-2015,15:16:11,53.7196,-166.5610,404,159,228,110,46,,,184,71,206,88,215,128,65,16,66,128,200,128,56,170,36,15,225,12,22,128,142,18,97,88,5,24,28,7,96,0,0,
522,143990,31,SR,3,59,12-Sep-2015,15:18:30,53.7196,-166.5610,,401677524,-126,60,0,12-Sep-2015,15:20:09,53.7196,-166.5610,404,159,228,110,46,,,181,56,206,88,205,0,214,48,1,32,5,56,82,7,128,23,2,16,72,0,182,52,130,224,12,82,137,176,66,0,0,
522,143990,31,SR,3,59,12-Sep-2015,15:18:30,53.7196,-166.5610,,401677524,-126,60,0,12-Sep-2015,15:22:12,53.7196,-166.5610,404,159,228,110,46,,,176,115,190,88,200,0,136,2,65,176,5,161,160,12,0,47,141,0,90,1,140,96,2,96,12,227,64,21,0,0,0,
522,143990,31,NN,3,60,12-Sep-2015,15:42:53,53.7163,-166.5609,,401677524,-126,50,0,12-Sep-2015,15:42:53,53.7163,-166.5609,435,211,367,120,133,,,187,79,254,88,164,192,106,26,64,208,4,24,86,8,0,19,5,16,56,0,204,36,130,64,5,193,164,14,0,0,0,
522,143990,7,NN,3,60,12-Sep-2015,15:42:53,53.7163,-166.5609,,401677524,-126,50,0,12-Sep-2015,15:48:07,53.7163,-166.5609,435,211,367,120,133,,,0,6,88,252,4,58,75,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NN,3,60,12-Sep-2015,15:42:53,53.7163,-166.5609,,401677524,-126,50,0,12-Sep-2015,15:48:52,53.7163,-166.5609,435,211,367,120,133,,,186,49,46,88,160,128,130,2,128,248,4,160,226,8,192,64,161,176,140,16,132,12,139,192,5,147,4,18,128,0,0,
522,143990,31,NN,3,60,12-Sep-2015,15:42:53,53.7163,-166.5609,,401677524,-126,50,0,12-Sep-2015,15:50:08,53.7163,-166.5609,435,211,367,120,133,,,178,28,110,88,155,128,88,30,66,8,4,57,66,7,128,45,195,176,96,1,186,101,2,144,4,18,196,23,0,0,0,
522,143990,31,NK,A,61,13-Sep-2015,02:37:07,53.7074,-166.5666,,401677495,-124,8,0,13-Sep-2015,02:31:11,53.7314,-166.4807,356,265,492,142,162,,,190,54,238,86,125,0,164,134,129,96,5,104,164,162,130,132,195,192,8,0,65,21,53,196,128,11,71,0,40,0,0,
