"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,53.69676,-166.49999,B,09/10/2015 14:00:02,Argos,0,0,NP,,401677525.02,09/10/2015 14:00:02,1,1,0,-128,401677525.02,-166.49999,53.69676,-166.49998,53.69676,8,3,2835,4721,1702,90,6144,186,201,78,84,120,129,72,56,146,136,137,0,136,129,204,67,17,192,119,2,172,35,1,48,18,32,84,16,128,2,4,
"PV2015_1008_14A0822",143990,522,53.70979,-166.51953,B,09/10/2015 14:28:35,Argos,0,0,NN,,401677518.45,09/10/2015 14:28:35,1,1,0,-133,401677518.45,-166.51953,53.70979,-166.51953,53.70979,0,3,2347,4212,1307,93,6631,184,127,46,83,13,64,218,46,193,168,5,176,246,10,192,55,206,176,94,0,146,112,130,64,12,2,44,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.72458,-166.53039,B,09/10/2015 14:42:01,Argos,0,0,SR,,401677529.9,09/10/2015 14:42:01,1,1,0,-126,401677529.9,-166.53039,53.72458,-166.5304,53.72458,0,3,1912,5851,625,81,5399,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.72243,-166.52404,B,09/10/2015 15:40:18,Argos,0,0,NP,,401677526.98,09/10/2015 15:40:18,1,1,0,-130,401677526.98,-166.52404,53.72243,-166.52403,53.72243,8,3,2067,6590,648,80,5837,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7104,-166.57235,3,09/10/2015 15:55:35,Argos,0,89,NK,,401677523.1,09/10/2015 15:54:50,1,3,0,-124,401677523.1,-166.57235,53.7104,-166.57236,53.7104,60,3,234,699,78,56,558,185,74,190,84,237,192,214,46,129,56,2,8,114,7,128,67,8,176,96,2,100,113,130,80,4,65,36,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7104,-166.57235,3,09/10/2015 15:55:35,Argos,0,89,NK,,401677523.1,09/10/2015 15:55:36,1,3,0,-124,401677523.1,-166.57235,53.7104,-166.57236,53.7104,60,3,234,699,78,56,558,180,177,30,84,206,64,135,8,158,72,1,60,20,200,60,0,60,128,35,105,34,188,26,5,192,19,4,208,43,0,0,
"PV2015_1008_14A0822",143990,522,53.7104,-166.57235,3,09/10/2015 15:55:35,Argos,0,89,NK,,401677523.1,09/10/2015 15:56:19,1,3,0,-124,401677523.1,-166.57235,53.7104,-166.57236,53.7104,60,3,234,699,78,56,558,108,180,46,82,12,17,19,25,8,145,25,137,57,146,127,215,255,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7104,-166.57235,3,09/10/2015 15:55:35,Argos,0,89,NK,,401677523.1,09/10/2015 15:58:47,1,3,0,-124,401677523.1,-166.57235,53.7104,-166.57236,53.7104,60,3,234,699,78,56,558,187,237,206,84,195,192,156,34,71,32,6,184,54,15,128,29,168,38,15,8,49,15,39,88,1,32,129,3,224,0,0,
"PV2015_1008_14A0822",143990,522,53.7104,-166.57235,3,09/10/2015 15:55:35,Argos,0,89,NK,,401677523.1,09/10/2015 16:01:18,1,3,0,-124,401677523.1,-166.57235,53.7104,-166.57236,53.7104,60,3,234,699,78,56,558,0,147,219,0,80,3,167,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71132,-166.56629,2,09/10/2015 16:06:40,Argos,0,222,NN,,401677525.15,09/10/2015 16:05:55,1,5,0,-124,401677525.15,-166.56629,53.71132,-166.56628,53.71132,50,3,409,2795,59,100,645,190,200,174,84,155,192,219,46,193,88,9,129,118,17,64,72,11,48,98,2,36,85,140,193,18,194,204,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71132,-166.56629,2,09/10/2015 16:06:40,Argos,0,222,NN,,401677525.15,09/10/2015 16:06:39,1,5,0,-124,401677525.15,-166.56629,53.71132,-166.56628,53.71132,50,3,409,2795,59,100,645,178,166,110,84,150,0,242,36,193,216,2,168,162,9,192,66,138,176,98,1,208,49,3,128,18,2,236,25,160,211,250,
"PV2015_1008_14A0822",143990,522,53.71132,-166.56629,2,09/10/2015 16:06:40,Argos,0,222,NN,,401677525.15,09/10/2015 16:07:28,1,5,0,-124,401677525.15,-166.56629,53.71132,-166.56628,53.71132,50,3,409,2795,59,100,645,176,70,206,84,145,128,116,40,64,208,7,193,134,10,64,28,138,29,222,247,47,173,37,10,53,11,171,132,25,179,117,
"PV2015_1008_14A0822",143990,522,53.71132,-166.56629,2,09/10/2015 16:06:40,Argos,0,222,NN,,401677525.15,09/10/2015 16:08:53,1,5,0,-124,401677525.15,-166.56629,53.71132,-166.56628,53.71132,50,3,409,2795,59,100,645,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71132,-166.56629,2,09/10/2015 16:06:40,Argos,0,222,NN,,401677525.15,09/10/2015 16:09:37,1,5,0,-124,401677525.15,-166.56629,53.71132,-166.56628,53.71132,50,3,409,2795,59,100,645,176,24,158,84,140,128,155,54,129,208,5,121,212,11,64,46,195,176,80,0,182,120,129,96,6,194,36,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71098,-166.56852,3,09/11/2015 02:02:15,Argos,0,267,NN,,401677526.18,09/11/2015 02:01:31,1,4,0,-126,401677526.18,-166.56852,53.71098,-166.56853,53.71098,58,3,189,496,71,105,453,184,171,110,84,129,129,52,1,2,40,8,177,214,15,192,75,14,48,110,2,16,117,131,80,17,3,172,37,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71098,-166.56852,3,09/11/2015 02:02:15,Argos,0,267,NN,,401677526.18,09/11/2015 02:03:00,1,4,0,-126,401677526.18,-166.56852,53.71098,-166.56853,53.71098,58,3,189,496,71,105,453,186,201,78,84,120,129,72,56,194,136,9,16,24,36,192,73,1,64,126,2,44,2,3,176,18,32,80,29,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71098,-166.56852,3,09/11/2015 02:02:15,Argos,0,267,NN,,401677526.18,09/11/2015 02:04:29,1,4,0,-126,401677526.18,-166.56852,53.71098,-166.56853,53.71098,58,3,189,496,71,105,453,179,149,46,84,112,129,86,58,195,8,9,177,198,23,192,76,14,48,114,2,92,113,131,144,18,3,140,36,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71098,-166.56852,3,09/11/2015 02:02:15,Argos,0,267,NN,,401677526.18,09/11/2015 02:05:58,1,4,0,-126,401677526.18,-166.56852,53.71098,-166.56853,53.71098,58,3,189,496,71,105,453,176,137,46,84,105,64,150,34,129,104,4,185,164,16,64,62,9,48,122,2,92,113,133,48,21,3,236,35,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71182,-166.5708,3,09/11/2015 03:20:08,Argos,0,0,NK,,401677523.98,09/11/2015 03:20:08,1,1,0,-129,401677523.98,-166.5708,53.71182,-166.5708,53.71182,58,3,138,533,35,72,261,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71182,-166.5708,3,09/11/2015 03:20:08,Argos,0,0,NK,,401677523.98,09/11/2015 03:21:37,1,1,0,-129,401677523.98,-166.5708,53.71182,-166.5708,53.71182,58,3,138,533,35,72,261,2,6,86,53,99,120,143,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71182,-166.5708,3,09/11/2015 03:20:08,Argos,0,0,NK,,401677523.98,09/11/2015 03:23:06,1,1,0,-129,401677523.98,-166.5708,53.71182,-166.5708,53.71182,58,3,138,533,35,72,261,103,130,78,84,12,127,255,252,145,17,16,144,136,199,207,255,188,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71182,-166.5708,3,09/11/2015 03:20:08,Argos,0,0,NK,,401677523.98,09/11/2015 03:24:35,1,1,0,-129,401677523.98,-166.5708,53.71182,-166.5708,53.71182,58,3,138,533,35,72,261,178,85,254,83,0,128,253,34,193,120,7,17,70,12,192,63,11,48,158,1,188,93,133,80,14,194,204,31,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71182,-166.5708,3,09/11/2015 03:20:08,Argos,0,0,NK,,401677523.98,09/11/2015 03:26:04,1,1,0,-129,401677523.98,-166.5708,53.71182,-166.5708,53.71182,58,3,138,533,35,72,261,181,108,190,82,249,0,238,44,193,216,7,97,86,17,64,52,9,176,110,1,184,73,131,240,15,194,76,59,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71021,-166.57342,2,09/11/2015 03:40:09,Argos,0,89,NN,,401677524.16,09/11/2015 03:39:25,1,2,0,-123,401677524.16,-166.57342,53.71021,-166.57343,53.71021,50,3,414,2799,61,81,345,188,25,14,82,153,192,205,4,193,168,10,224,136,19,64,86,4,193,32,112,176,44,137,134,11,64,12,166,44,0,0,
"PV2015_1008_14A0822",143990,522,53.71021,-166.57342,2,09/11/2015 03:40:09,Argos,0,89,NN,,401677524.16,09/11/2015 03:40:54,1,2,0,-123,401677524.16,-166.57342,53.71021,-166.57343,53.71021,50,3,414,2799,61,81,345,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71021,-166.57342,2,09/11/2015 03:40:09,Argos,0,89,NN,,401677524.16,09/11/2015 03:42:23,1,2,0,-123,401677524.16,-166.57342,53.71021,-166.57343,53.71021,50,3,414,2799,61,81,345,190,39,222,87,144,65,4,42,200,81,193,232,98,43,16,18,133,16,94,0,170,76,131,0,6,97,68,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71021,-166.57342,2,09/11/2015 03:40:09,Argos,0,89,NN,,401677524.16,09/11/2015 03:43:52,1,2,0,-123,401677524.16,-166.57342,53.71021,-166.57343,53.71021,50,3,414,2799,61,81,345,176,173,110,82,135,128,133,26,129,232,6,176,166,18,64,62,137,49,94,2,52,85,141,208,20,162,236,50,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71021,-166.57342,2,09/11/2015 03:40:09,Argos,0,89,NN,,401677524.16,09/11/2015 03:45:21,1,2,0,-123,401677524.16,-166.57342,53.71021,-166.57343,53.71021,50,3,414,2799,61,81,345,182,212,78,82,60,65,40,42,196,24,9,161,86,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
"PV2015_1008_14A0822",143990,522,53.71021,-166.57342,2,09/11/2015 03:40:09,Argos,0,89,NN,,401677524.16,09/11/2015 03:46:50,1,2,0,-123,401677524.16,-166.57342,53.71021,-166.57343,53.71021,50,3,414,2799,61,81,345,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7106,-166.56792,B,09/11/2015 04:28:22,Argos,0,178,SR,,401677523.02,09/11/2015 04:26:53,1,2,0,-127,401677523.02,-166.56792,53.7106,-166.56792,53.7106,8,3,808,9441,69,78,2233,180,142,46,83,19,0,147,60,129,40,4,248,70,9,64,52,206,48,90,0,246,113,2,16,8,83,200,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7106,-166.56792,B,09/11/2015 04:28:22,Argos,0,178,SR,,401677523.02,09/11/2015 04:29:51,1,2,0,-127,401677523.02,-166.56792,53.7106,-166.56792,53.7106,8,3,808,9441,69,78,2233,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71027,-166.56915,B,09/11/2015 05:04:39,Argos,0,0,NK,,401677527.35,09/11/2015 05:04:40,1,1,0,-124,401677527.35,-166.56915,53.71027,-166.56915,53.71027,8,3,2333,6052,899,85,2850,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70301,-166.5646,B,09/11/2015 07:02:15,Argos,0,220,MB,,401677520.43,09/11/2015 07:00:25,1,2,0,-129,401677520.43,-166.5646,53.70301,-166.5646,53.70301,8,3,1332,58419,30,84,3757,180,142,46,83,19,0,147,60,129,40,4,248,70,9,64,52,206,48,90,0,246,113,2,16,8,83,200,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70301,-166.5646,B,09/11/2015 07:02:15,Argos,0,220,MB,,401677520.43,09/11/2015 07:04:05,1,2,0,-129,401677520.43,-166.5646,53.70301,-166.5646,53.70301,8,3,1332,58419,30,84,3757,184,127,46,83,13,64,218,46,193,168,5,176,246,10,192,55,206,176,94,0,146,112,130,64,12,2,44,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70207,-166.52022,A,09/11/2015 07:43:15,Argos,0,290,SR,,401677526.65,09/11/2015 07:40:49,1,3,0,-127,401677526.65,-166.52022,53.70207,-166.52022,53.70207,8,3,251,1026,61,86,643,188,25,14,82,153,192,205,4,193,168,10,224,136,19,64,86,4,193,32,112,176,44,137,134,11,64,12,166,44,0,0,
"PV2015_1008_14A0822",143990,522,53.70398,-166.52247,2,09/11/2015 07:44:29,Argos,0,474,MA,,401677525.98,09/11/2015 07:43:19,1,5,2,-114,401677525.98,-166.52247,53.70398,-166.52248,53.70398,50,3,252,3627,17,79,648,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70207,-166.52022,A,09/11/2015 07:43:15,Argos,0,290,SR,,401677526.65,09/11/2015 07:43:19,1,3,0,-127,401677526.65,-166.52022,53.70207,-166.52022,53.70207,8,3,251,1026,61,86,643,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70398,-166.52247,2,09/11/2015 07:44:29,Argos,0,474,MA,,401677525.98,09/11/2015 07:45:39,1,5,2,-114,401677525.98,-166.52247,53.70398,-166.52248,53.70398,50,3,252,3627,17,79,648,190,39,222,82,144,65,4,42,200,81,193,232,98,43,16,18,133,16,94,0,170,76,131,0,6,97,68,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70207,-166.52022,A,09/11/2015 07:43:15,Argos,0,290,SR,,401677526.65,09/11/2015 07:45:39,1,3,0,-127,401677526.65,-166.52022,53.70207,-166.52022,53.70207,8,3,251,1026,61,86,643,190,39,222,82,144,65,4,42,200,81,193,232,98,43,16,18,133,16,94,0,170,76,131,0,6,97,68,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70398,-166.52247,2,09/11/2015 07:44:29,Argos,0,474,MA,,401677525.98,09/11/2015 07:49:01,1,5,2,-114,401677525.98,-166.52247,53.70398,-166.52248,53.70398,50,3,252,3627,17,79,648,176,173,110,82,135,128,133,26,129,232,6,176,166,18,64,62,137,49,94,2,52,85,141,208,20,162,236,50,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70398,-166.52247,2,09/11/2015 07:44:29,Argos,0,474,MA,,401677525.98,09/11/2015 07:50:29,1,5,2,-114,401677525.98,-166.52247,53.70398,-166.52248,53.70398,50,3,252,3627,17,79,648,182,212,78,82,60,65,40,42,196,24,9,161,86,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
"PV2015_1008_14A0822",143990,522,53.70398,-166.52247,2,09/11/2015 07:44:29,Argos,0,474,MA,,401677525.98,09/11/2015 07:51:13,1,5,2,-114,401677525.98,-166.52247,53.70398,-166.52248,53.70398,50,3,252,3627,17,79,648,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.69532,-166.54898,B,09/11/2015 08:36:35,Argos,0,0,MB,,401677523.2,09/11/2015 08:36:36,1,1,0,-131,401677523.2,-166.54898,53.69532,-166.54898,53.69532,8,2,1623,5465,481,80,4580,176,70,206,84,145,128,116,40,64,208,7,193,134,10,64,28,138,16,74,1,4,80,130,0,7,227,4,115,24,0,0,
"PV2015_1008_14A0822",143990,522,53.69937,-166.54069,B,09/11/2015 09:26:21,Argos,0,306,MA,,401677529.11,09/11/2015 09:26:22,1,2,0,-120,401677529.11,-166.54069,53.69937,-166.5407,53.69937,8,3,1350,31082,58,72,3807,184,127,46,83,13,64,218,46,193,168,5,176,246,10,192,55,206,176,94,0,146,112,130,64,12,2,44,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.69937,-166.54069,B,09/11/2015 09:26:21,Argos,0,306,MA,,401677529.11,09/11/2015 09:31:28,1,2,0,-120,401677529.11,-166.54069,53.69937,-166.5407,53.69937,8,3,1350,31082,58,72,3807,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71797,-166.51665,B,09/11/2015 14:14:38,Argos,0,120,SR,,401677527.35,09/11/2015 14:13:38,1,2,0,-126,401677527.35,-166.51665,53.71797,-166.51665,53.71797,8,3,1688,19794,143,73,4763,178,76,206,82,163,0,91,60,65,136,2,89,226,60,130,18,69,145,40,65,236,41,2,112,9,160,200,44,52,0,0,
"PV2015_1008_14A0822",143990,522,53.71797,-166.51665,B,09/11/2015 14:14:38,Argos,0,120,SR,,401677527.35,09/11/2015 14:15:38,1,2,0,-126,401677527.35,-166.51665,53.71797,-166.51665,53.71797,8,3,1688,19794,143,73,4763,108,180,46,82,12,17,19,25,8,145,25,137,57,146,127,215,255,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71392,-166.52334,B,09/11/2015 15:21:35,Argos,0,42,NP,,401677527.7,09/11/2015 15:21:14,1,2,0,-127,401677527.7,-166.52334,53.71392,-166.52335,53.71392,8,3,978,2050,466,111,2745,176,128,62,86,198,64,251,2,192,224,3,160,34,6,0,37,4,16,56,1,85,88,130,16,9,192,165,77,207,0,0,
"PV2015_1008_14A0822",143990,522,53.71392,-166.52334,B,09/11/2015 15:21:35,Argos,0,42,NP,,401677527.7,09/11/2015 15:21:57,1,2,0,-127,401677527.7,-166.52334,53.71392,-166.52335,53.71392,8,3,978,2050,466,111,2745,188,21,238,86,194,64,139,46,65,0,2,120,2,26,146,28,35,144,100,1,42,82,42,194,31,241,96,88,255,126,0,
"PV2015_1008_14A0822",143990,522,53.7153,-166.53242,B,09/11/2015 15:31:12,Argos,0,394,NK,,401677523.35,09/11/2015 15:27:55,1,2,0,-128,401677523.35,-166.53242,53.7153,-166.53242,53.7153,0,3,812,5351,123,143,2269,178,22,222,86,188,128,111,42,66,32,2,41,98,77,30,23,203,144,96,0,193,24,136,230,135,114,4,24,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7153,-166.53242,B,09/11/2015 15:31:12,Argos,0,394,NK,,401677523.35,09/11/2015 15:34:29,1,2,0,-128,401677523.35,-166.53242,53.7153,-166.53242,53.7153,0,3,812,5351,123,143,2269,190,54,238,86,125,0,164,134,129,96,5,104,164,162,130,132,195,192,8,0,65,21,53,196,129,11,71,0,40,0,0,
"PV2015_1008_14A0822",143990,522,53.72468,-166.53002,A,09/11/2015 15:51:40,Argos,0,450,SR,,401677525.99,09/11/2015 15:48:29,1,3,1,-118,401677525.99,-166.53002,53.72468,-166.53001,53.72468,0,3,165,760,35,76,314,182,183,46,86,110,0,241,20,193,152,5,33,52,10,192,48,39,48,86,9,125,179,134,208,45,144,196,88,1,0,0,
"PV2015_1008_14A0822",143990,522,53.72468,-166.53002,A,09/11/2015 15:51:40,Argos,0,450,SR,,401677525.99,09/11/2015 15:50:33,1,3,1,-118,401677525.99,-166.53002,53.72468,-166.53001,53.72468,0,3,165,760,35,76,314,180,83,174,86,104,1,40,26,193,120,8,224,230,12,64,62,69,176,70,1,116,125,2,144,13,169,108,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.72473,-166.5294,B,09/11/2015 15:55:58,Argos,0,0,NN,,401677523.32,09/11/2015 15:55:59,1,1,0,-125,401677523.32,-166.5294,53.72473,-166.5294,53.72473,0,3,331,607,180,86,862,179,133,78,86,97,129,38,42,193,120,8,97,86,10,128,52,9,176,68,1,168,69,130,32,21,1,236,21,128,0,0,
"PV2015_1008_14A0822",143990,522,53.72468,-166.53002,A,09/11/2015 15:51:40,Argos,0,450,SR,,401677525.99,09/11/2015 15:55:59,1,3,1,-118,401677525.99,-166.53002,53.72468,-166.53001,53.72468,0,3,165,760,35,76,314,179,133,78,86,97,129,38,42,193,120,8,97,86,10,128,52,9,176,64,1,168,69,146,32,21,1,236,21,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71561,-166.53273,B,09/11/2015 17:04:37,Argos,0,43,NP,,401677525.55,09/11/2015 17:04:15,1,2,0,-131,401677525.55,-166.53273,53.71561,-166.53273,53.71561,8,3,1118,2134,585,74,3140,179,149,46,84,112,129,86,58,195,8,9,177,198,23,192,76,14,48,114,2,92,113,131,144,18,3,140,36,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71561,-166.53273,B,09/11/2015 17:04:37,Argos,0,43,NP,,401677525.55,09/11/2015 17:04:59,1,2,0,-131,401677525.55,-166.53273,53.71561,-166.53273,53.71561,8,3,1118,2134,585,74,3140,176,137,46,84,105,64,150,34,129,104,4,185,164,16,64,62,9,48,122,2,92,113,133,48,21,3,236,35,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70796,-166.5244,2,09/11/2015 17:17:03,Argos,0,466,NK,,401677525.72,09/11/2015 17:09:17,1,7,0,-121,401677525.72,-166.5244,53.70796,-166.5244,53.70796,50,3,292,1235,68,99,255,108,180,46,82,12,17,19,25,8,145,25,137,57,146,127,215,255,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70796,-166.5244,2,09/11/2015 17:17:03,Argos,0,466,NK,,401677525.72,09/11/2015 17:10:44,1,7,0,-121,401677525.72,-166.5244,53.70796,-166.5244,53.70796,50,3,292,1235,68,99,255,177,233,126,83,23,0,133,8,193,8,5,89,38,10,64,48,68,188,48,40,3,1,0,10,128,74,15,160,82,0,0,
"PV2015_1008_14A0822",143990,522,53.70796,-166.5244,2,09/11/2015 17:17:03,Argos,0,466,NK,,401677525.72,09/11/2015 17:11:28,1,7,0,-121,401677525.72,-166.5244,53.70796,-166.5244,53.70796,50,3,292,1235,68,99,255,180,142,46,83,19,0,147,60,129,40,4,248,70,9,64,52,206,48,90,0,246,113,2,16,8,83,200,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70796,-166.5244,2,09/11/2015 17:17:03,Argos,0,466,NK,,401677525.72,09/11/2015 17:13:27,1,7,0,-121,401677525.72,-166.5244,53.70796,-166.5244,53.70796,50,3,292,1235,68,99,255,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70796,-166.5244,2,09/11/2015 17:17:03,Argos,0,466,NK,,401677525.72,09/11/2015 17:14:14,1,7,0,-121,401677525.72,-166.5244,53.70796,-166.5244,53.70796,50,3,292,1235,68,99,255,178,85,254,83,0,128,253,34,193,120,7,17,70,12,192,63,11,48,158,1,188,93,133,80,14,194,204,31,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70796,-166.5244,2,09/11/2015 17:17:03,Argos,0,466,NK,,401677525.72,09/11/2015 17:14:57,1,7,0,-121,401677525.72,-166.5244,53.70796,-166.5244,53.70796,50,3,292,1235,68,99,255,181,108,190,82,249,0,238,44,161,212,207,233,161,101,137,139,116,213,34,183,226,6,107,157,243,36,239,219,49,135,92,
"PV2015_1008_14A0822",143990,522,53.71613,-166.53022,B,09/11/2015 17:17:03,Argos,0,0,NK,,401677525.95,09/11/2015 17:17:03,1,1,0,-125,401677525.95,-166.53022,53.71613,-166.53021,53.71613,0,3,1203,2201,657,77,3383,183,101,110,82,243,64,143,10,129,192,5,133,84,16,64,60,1,48,126,2,52,85,131,48,15,34,204,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71567,-166.52842,B,09/11/2015 17:26:53,Argos,0,0,SR,,401677523.78,09/11/2015 17:26:53,1,1,0,-126,401677523.78,-166.52842,53.71567,-166.52843,53.71567,0,3,1252,2363,663,77,3525,181,88,46,82,178,65,27,76,193,176,8,154,54,174,128,145,136,108,27,0,93,146,64,240,4,250,99,35,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71012,-166.57599,3,09/12/2015 02:54:55,Argos,0,0,NK,,401677504.93,09/12/2015 02:54:55,1,1,0,-135,401677504.93,-166.57599,53.71012,-166.57599,53.71012,58,3,224,347,144,102,313,96,187,174,86,12,123,127,200,137,8,136,136,136,136,145,79,213,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71012,-166.57599,3,09/12/2015 02:54:55,Argos,0,0,NK,,401677504.93,09/12/2015 02:56:24,1,1,0,-135,401677504.93,-166.57599,53.71012,-166.57599,53.71012,58,3,224,347,144,102,313,188,233,190,86,116,64,108,31,97,64,4,69,210,10,0,22,203,16,132,80,230,17,2,96,3,233,228,90,32,0,0,
"PV2015_1008_14A0822",143990,522,53.71012,-166.57599,3,09/12/2015 02:54:55,Argos,0,0,NK,,401677504.93,09/12/2015 02:57:53,1,1,0,-135,401677504.93,-166.57599,53.71012,-166.57599,53.71012,58,3,224,347,144,102,313,182,183,46,85,78,32,241,20,209,154,5,33,116,10,195,160,38,32,94,149,61,49,134,216,141,176,46,220,64,129,16,
"PV2015_1008_14A0822",143990,522,53.71012,-166.57599,3,09/12/2015 02:54:55,Argos,0,0,NK,,401677504.93,09/12/2015 03:02:20,1,1,0,-135,401677504.93,-166.57599,53.71012,-166.57599,53.71012,58,3,224,347,144,102,313,180,84,89,147,22,100,201,155,54,76,217,187,218,111,130,194,100,144,151,41,70,153,249,8,163,44,91,19,223,250,101,
"PV2015_1008_14A0822",143990,522,53.70988,-166.57496,B,09/12/2015 03:30:31,Argos,0,0,NN,,401677505.56,09/12/2015 03:30:31,1,1,0,-122,401677505.56,-166.57496,53.70988,-166.57497,53.70988,8,3,799,1445,441,87,2242,100,31,62,81,112,172,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71245,-166.58155,B,09/12/2015 03:53:30,Argos,0,89,SR,,401677494.13,09/12/2015 03:52:46,1,2,0,-132,401677494.13,-166.58155,53.71245,-166.58154,53.71245,0,2,689,1557,304,123,1890,178,135,94,82,168,0,64,56,12,96,136,168,38,114,64,72,82,176,140,1,246,117,67,160,146,144,172,34,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71245,-166.58155,B,09/12/2015 03:53:30,Argos,0,89,SR,,401677494.13,09/12/2015 03:54:15,1,2,0,-132,401677494.13,-166.58155,53.71245,-166.58154,53.71245,0,2,689,1557,304,123,1890,178,76,206,82,163,0,89,156,65,9,112,167,15,252,130,18,71,145,40,65,236,41,2,112,9,160,200,44,52,0,0,
