DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:13:00 09-Sep-2015,15:15:24 09-Sep-2015,Dive,1,U,28.5,29.0,143,145,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:15:24 09-Sep-2015,15:16:22 09-Sep-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:16:22 09-Sep-2015,15:19:20 09-Sep-2015,Dive,1,V,44.5,45.0,177,179,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:19:20 09-Sep-2015,15:20:26 09-Sep-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:20:26 09-Sep-2015,15:24:28 09-Sep-2015,Dive,1,Square,59.0,60.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:24:28 09-Sep-2015,15:25:32 09-Sep-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:25:32 09-Sep-2015,15:30:16 09-Sep-2015,Dive,1,Square,97.0,98.5,283,285,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:30:16 09-Sep-2015,15:31:08 09-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:31:08 09-Sep-2015,15:35:12 09-Sep-2015,Dive,1,Square,99.0,100.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:35:12 09-Sep-2015,15:36:04 09-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:36:00 09-Sep-2015,16:01:34 09-Sep-2015,Message,10,,,,1524.000000,1544.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:36:00 09-Sep-2015,15:40:00 09-Sep-2015,Dive,1,Square,99.0,100.5,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:40:00 09-Sep-2015,15:41:00 09-Sep-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:41:00 09-Sep-2015,15:44:58 09-Sep-2015,Dive,1,Square,97.0,98.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:44:58 09-Sep-2015,15:46:08 09-Sep-2015,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:46:08 09-Sep-2015,15:49:38 09-Sep-2015,Dive,1,Square,93.0,94.5,209,211,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:49:38 09-Sep-2015,15:50:34 09-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:50:34 09-Sep-2015,15:54:16 09-Sep-2015,Dive,1,Square,91.0,92.5,221,223,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:54:16 09-Sep-2015,15:55:20 09-Sep-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:55:20 09-Sep-2015,15:59:34 09-Sep-2015,Dive,1,Square,91.0,92.5,253,255,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,15:59:34 09-Sep-2015,16:01:34 09-Sep-2015,Surface,,,,,119,121,120,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:02:00 09-Sep-2015,16:27:28 09-Sep-2015,Message,10,,,,1518.000000,1538.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:02:00 09-Sep-2015,16:06:14 09-Sep-2015,Dive,1,U,89.0,90.5,253,255,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:06:14 09-Sep-2015,16:07:02 09-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:07:02 09-Sep-2015,16:10:50 09-Sep-2015,Dive,1,Square,95.0,96.5,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:10:50 09-Sep-2015,16:11:42 09-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:11:42 09-Sep-2015,16:15:56 09-Sep-2015,Dive,1,Square,99.0,100.5,253,255,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:15:56 09-Sep-2015,16:17:16 09-Sep-2015,Surface,,,,,79,81,80,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:17:16 09-Sep-2015,16:21:00 09-Sep-2015,Dive,1,Square,101.0,102.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:21:00 09-Sep-2015,16:22:26 09-Sep-2015,Surface,,,,,85,87,86,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:22:26 09-Sep-2015,16:26:24 09-Sep-2015,Dive,1,Square,99.0,100.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:26:24 09-Sep-2015,16:27:28 09-Sep-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:27:00 09-Sep-2015,16:53:08 09-Sep-2015,Message,10,,,,1558.000000,1578.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:27:00 09-Sep-2015,16:30:44 09-Sep-2015,Dive,1,Square,101.0,102.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:30:44 09-Sep-2015,16:31:38 09-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:31:38 09-Sep-2015,16:35:32 09-Sep-2015,Dive,1,Square,101.0,102.5,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:35:32 09-Sep-2015,16:36:28 09-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:36:28 09-Sep-2015,16:40:24 09-Sep-2015,Dive,1,Square,101.0,102.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:40:24 09-Sep-2015,16:41:26 09-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:41:26 09-Sep-2015,16:45:50 09-Sep-2015,Dive,1,Square,101.0,102.5,263,265,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:45:50 09-Sep-2015,16:48:18 09-Sep-2015,Surface,,,,,147,149,148,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:48:18 09-Sep-2015,16:51:58 09-Sep-2015,Dive,1,Square,99.0,100.5,219,221,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,16:51:58 09-Sep-2015,16:53:08 09-Sep-2015,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:53:00 09-Sep-2015,17:11:52 09-Sep-2015,Message,10,,,,1122.000000,1142.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:53:00 09-Sep-2015,16:56:40 09-Sep-2015,Dive,1,Square,101.0,102.5,219,221,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:56:40 09-Sep-2015,16:57:34 09-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,16:57:34 09-Sep-2015,17:00:38 09-Sep-2015,Dive,1,Square,85.0,86.5,183,185,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:00:38 09-Sep-2015,17:01:22 09-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:01:22 09-Sep-2015,17:05:06 09-Sep-2015,Dive,1,U,113.0,114.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:05:06 09-Sep-2015,17:05:54 09-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:05:54 09-Sep-2015,17:07:08 09-Sep-2015,Dive,1,U,22.0,22.0,73,75,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:07:08 09-Sep-2015,17:07:46 09-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:07:46 09-Sep-2015,17:11:00 09-Sep-2015,Dive,1,Square,89.0,90.5,193,195,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:11:00 09-Sep-2015,17:11:52 09-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:12:00 09-Sep-2015,17:28:06 09-Sep-2015,Message,10,,,,956.000000,976.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:12:00 09-Sep-2015,17:14:28 09-Sep-2015,Dive,1,U,53.5,54.0,147,149,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:14:28 09-Sep-2015,17:15:06 09-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:15:06 09-Sep-2015,17:17:46 09-Sep-2015,Dive,1,U,63.0,64.5,159,161,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:17:46 09-Sep-2015,17:18:24 09-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:18:24 09-Sep-2015,17:21:56 09-Sep-2015,Dive,1,U,111.0,112.5,211,213,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:21:56 09-Sep-2015,17:22:42 09-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:22:42 09-Sep-2015,17:24:46 09-Sep-2015,Dive,1,U,51.5,52.0,123,125,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:24:46 09-Sep-2015,17:25:20 09-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:25:20 09-Sep-2015,17:27:34 09-Sep-2015,Dive,1,U,53.5,54.0,133,135,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,17:27:34 09-Sep-2015,17:28:06 09-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:28:00 09-Sep-2015,06:36:38 10-Sep-2015,Message,10,,,,47279.000000,47357.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:28:00 09-Sep-2015,17:30:14 09-Sep-2015,Dive,1,U,63.0,64.5,133,135,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:30:14 09-Sep-2015,17:30:48 09-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:30:48 09-Sep-2015,17:33:40 09-Sep-2015,Dive,1,U,91.0,92.5,171,173,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:33:40 09-Sep-2015,17:34:22 09-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:34:22 09-Sep-2015,17:37:36 09-Sep-2015,Dive,1,U,73.0,74.5,193,195,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,17:37:36 09-Sep-2015,06:28:36 10-Sep-2015,Surface,,,,,46230,46290,46260,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:28:36 10-Sep-2015,06:30:14 10-Sep-2015,Dive,1,Square,4.0,4.0,97,99,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:30:14 10-Sep-2015,06:30:58 10-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:30:58 10-Sep-2015,06:35:56 10-Sep-2015,Dive,1,Square,54.5,55.0,297,299,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:35:56 10-Sep-2015,06:36:38 10-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:37:00 10-Sep-2015,07:02:26 10-Sep-2015,Message,10,,,,1516.000000,1536.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:37:00 10-Sep-2015,06:39:32 10-Sep-2015,Dive,1,Square,40.5,41.0,151,153,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:39:32 10-Sep-2015,06:40:18 10-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:40:18 10-Sep-2015,06:42:50 10-Sep-2015,Dive,1,U,49.5,50.0,151,153,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:42:50 10-Sep-2015,06:43:56 10-Sep-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:43:56 10-Sep-2015,06:48:06 10-Sep-2015,Dive,1,Square,91.0,92.5,249,251,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:48:06 10-Sep-2015,06:49:08 10-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:49:08 10-Sep-2015,06:54:12 10-Sep-2015,Dive,1,Square,111.0,112.5,303,305,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:54:12 10-Sep-2015,06:55:36 10-Sep-2015,Surface,,,,,83,85,84,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:55:36 10-Sep-2015,07:01:14 10-Sep-2015,Dive,1,Square,117.0,118.5,337,339,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:01:14 10-Sep-2015,07:02:26 10-Sep-2015,Surface,,,,,71,73,72,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:02:00 10-Sep-2015,07:34:20 10-Sep-2015,Message,10,,,,1930.000000,1950.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:02:00 10-Sep-2015,07:07:44 10-Sep-2015,Dive,1,Square,113.0,114.5,343,345,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:07:44 10-Sep-2015,07:09:22 10-Sep-2015,Surface,,,,,97,99,98,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:09:22 10-Sep-2015,07:14:34 10-Sep-2015,Dive,1,Square,111.0,112.5,311,313,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:14:34 10-Sep-2015,07:16:10 10-Sep-2015,Surface,,,,,95,97,96,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:16:10 10-Sep-2015,07:21:16 10-Sep-2015,Dive,1,Square,111.0,112.5,305,307,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:21:16 10-Sep-2015,07:22:14 10-Sep-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:22:14 10-Sep-2015,07:27:18 10-Sep-2015,Dive,1,Square,111.0,112.5,303,305,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:27:18 10-Sep-2015,07:28:16 10-Sep-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:28:16 10-Sep-2015,07:33:06 10-Sep-2015,Dive,1,Square,111.0,112.5,289,291,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:33:06 10-Sep-2015,07:34:20 10-Sep-2015,Surface,,,,,73,75,74,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:34:00 10-Sep-2015,08:05:42 10-Sep-2015,Message,10,,,,1892.000000,1912.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:34:00 10-Sep-2015,07:39:30 10-Sep-2015,Dive,1,Square,111.0,112.5,329,331,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:39:30 10-Sep-2015,07:40:52 10-Sep-2015,Surface,,,,,81,83,82,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:40:52 10-Sep-2015,07:45:44 10-Sep-2015,Dive,1,Square,122.0,125.5,291,293,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:45:44 10-Sep-2015,07:48:12 10-Sep-2015,Surface,,,,,147,149,148,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:48:12 10-Sep-2015,07:53:06 10-Sep-2015,Dive,1,Square,126.0,129.5,293,295,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:53:06 10-Sep-2015,07:54:10 10-Sep-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:54:10 10-Sep-2015,07:58:50 10-Sep-2015,Dive,1,Square,119.0,121.5,279,281,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:58:50 10-Sep-2015,07:59:50 10-Sep-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,07:59:50 10-Sep-2015,08:04:42 10-Sep-2015,Dive,1,Square,126.0,129.5,291,293,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,08:04:42 10-Sep-2015,08:05:42 10-Sep-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:06:00 10-Sep-2015,08:35:12 10-Sep-2015,Message,10,,,,1742.000000,1762.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:06:00 10-Sep-2015,08:11:10 10-Sep-2015,Dive,1,Square,119.0,121.5,309,311,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:11:10 10-Sep-2015,08:12:20 10-Sep-2015,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:12:20 10-Sep-2015,08:17:00 10-Sep-2015,Dive,1,Square,113.0,114.5,279,281,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:17:00 10-Sep-2015,08:18:04 10-Sep-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:18:04 10-Sep-2015,08:23:06 10-Sep-2015,Dive,1,Square,111.0,112.5,301,303,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:23:06 10-Sep-2015,08:24:02 10-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:24:02 10-Sep-2015,08:28:28 10-Sep-2015,Dive,1,Square,113.0,114.5,265,267,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:28:28 10-Sep-2015,08:29:22 10-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:29:22 10-Sep-2015,08:33:56 10-Sep-2015,Dive,1,Square,113.0,114.5,273,275,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:33:56 10-Sep-2015,08:35:12 10-Sep-2015,Surface,,,,,75,77,76,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:35:00 10-Sep-2015,08:50:26 10-Sep-2015,Message,10,,,,916.000000,936.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:35:00 10-Sep-2015,08:38:36 10-Sep-2015,Dive,1,U,105.0,106.5,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:38:36 10-Sep-2015,08:39:22 10-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:39:22 10-Sep-2015,08:40:48 10-Sep-2015,Dive,1,U,21.5,21.5,85,87,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:40:48 10-Sep-2015,08:42:14 10-Sep-2015,Surface,,,,,85,87,72,14
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:42:14 10-Sep-2015,08:43:44 10-Sep-2015,Dive,1,U,27.5,28.0,89,91,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:43:44 10-Sep-2015,08:44:18 10-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:44:18 10-Sep-2015,08:46:14 10-Sep-2015,Dive,1,Square,20.5,20.5,115,117,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:46:14 10-Sep-2015,08:46:44 10-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:46:44 10-Sep-2015,08:49:46 10-Sep-2015,Dive,1,U,57.0,58.5,181,183,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:49:46 10-Sep-2015,08:50:26 10-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:50:00 10-Sep-2015,09:05:24 10-Sep-2015,Message,10,,,,914.000000,934.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:50:00 10-Sep-2015,08:52:36 10-Sep-2015,Dive,1,U,50.5,51.0,155,157,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:52:36 10-Sep-2015,08:53:36 10-Sep-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:53:36 10-Sep-2015,08:56:32 10-Sep-2015,Dive,1,U,52.5,53.0,175,177,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:56:32 10-Sep-2015,08:57:18 10-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,08:57:18 10-Sep-2015,09:00:26 10-Sep-2015,Dive,1,U,69.0,70.5,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:00:26 10-Sep-2015,09:01:08 10-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:01:08 10-Sep-2015,09:02:40 10-Sep-2015,Dive,1,U,23.0,23.0,91,93,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:02:40 10-Sep-2015,09:03:04 10-Sep-2015,Surface,,,,,23,25,24,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:03:04 10-Sep-2015,09:04:54 10-Sep-2015,Dive,1,Square,16.5,16.5,109,111,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:04:54 10-Sep-2015,09:05:24 10-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:06:00 10-Sep-2015,09:24:38 10-Sep-2015,Message,10,,,,1108.000000,1128.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:06:00 10-Sep-2015,09:07:58 10-Sep-2015,Dive,1,Square,18.0,18.0,117,119,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:07:58 10-Sep-2015,09:08:26 10-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:08:26 10-Sep-2015,09:12:36 10-Sep-2015,Dive,1,Square,103.0,104.5,249,251,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:12:36 10-Sep-2015,09:13:18 10-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:13:18 10-Sep-2015,09:15:14 10-Sep-2015,Dive,1,Square,18.0,18.0,115,117,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:15:14 10-Sep-2015,09:15:52 10-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:15:52 10-Sep-2015,09:18:04 10-Sep-2015,Dive,1,Square,18.0,18.0,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:18:04 10-Sep-2015,09:18:38 10-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:18:38 10-Sep-2015,09:20:46 10-Sep-2015,Dive,1,Square,20.0,20.0,127,129,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:20:46 10-Sep-2015,09:24:38 10-Sep-2015,Surface,,,,,231,233,187,45
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:47:00 10-Sep-2015,10:17:10 10-Sep-2015,Message,10,,,,1800.000000,1820.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:47:00 10-Sep-2015,09:50:40 10-Sep-2015,Dive,1,U,101.0,102.5,219,221,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:50:40 10-Sep-2015,09:51:24 10-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:51:24 10-Sep-2015,09:56:30 10-Sep-2015,Dive,1,Square,101.0,102.5,305,307,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:56:30 10-Sep-2015,09:57:40 10-Sep-2015,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,09:57:40 10-Sep-2015,10:02:30 10-Sep-2015,Dive,1,Square,99.0,100.5,289,291,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,10:02:30 10-Sep-2015,10:03:20 10-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,10:03:20 10-Sep-2015,10:07:56 10-Sep-2015,Dive,1,Square,97.0,98.5,275,277,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,10:07:56 10-Sep-2015,10:11:22 10-Sep-2015,Surface,,,,,205,207,193,13
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,10:11:22 10-Sep-2015,10:16:24 10-Sep-2015,Dive,1,Square,99.0,100.5,301,303,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,10:16:24 10-Sep-2015,10:17:10 10-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:15:00 10-Sep-2015,12:57:02 10-Sep-2015,Message,10,,,,2512.000000,2532.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:15:00 10-Sep-2015,12:17:38 10-Sep-2015,Dive,1,Square,16.5,16.5,157,159,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:17:38 10-Sep-2015,12:21:28 10-Sep-2015,Surface,,,,,229,231,230,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:21:28 10-Sep-2015,12:25:04 10-Sep-2015,Dive,1,U,61.0,62.5,215,217,,
