DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,16:41:26 22-Sep-2015,,,3,53.7072,-166.5258,CRC 62642.42223,03:55:00 17-Sep-2015,Behavior,191,75,46,98,61,192,252,38,193,48,8,145,54,14,102,76,201,153,38,68,217,182,108,159,176,104,44,12,127,118,126,
PV2015_1008_14A0822,143990,Mk10,16:41:26 22-Sep-2015,,,B,53.7069,-166.5217,CRC 62642.19607,03:55:00 17-Sep-2015,Behavior,191,75,46,98,61,192,252,38,193,48,8,145,54,10,128,66,138,48,84,3,22,85,129,208,0,146,8,192,0,128,0,
PV2015_1008_14A0822,143990,Mk10,17:41:15 22-Sep-2015,,,3,53.7038,-166.5377,CRC 50878.15485,03:56:00 16-Sep-2015,Behavior,188,107,238,96,62,0,229,44,193,112,8,49,70,11,0,73,139,176,181,207,185,92,65,234,212,157,198,203,217,241,172,
PV2015_1008_14A0822,143990,Mk10,03:03:50 23-Sep-2015,,,A,53.7218,-166.5459,CRC 7224.8428,07:00:00 14-Dec-2015,TAT,161,195,143,28,113,199,28,113,195,15,24,226,205,70,26,235,90,229,160,216,126,28,63,31,7,54,143,28,155,54,76,
PV2015_1008_14A0822,143990,Mk10,03:05:19 23-Sep-2015,,,A,53.7218,-166.5459,CRC 33022.29359,,Behavior,184,15,224,15,254,3,195,195,203,7,189,56,85,218,0,224,250,52,176,241,193,255,7,7,128,204,153,147,110,217,178,
PV2015_1008_14A0822,143990,Mk10,03:24:46 23-Sep-2015,,,A,53.7227,-166.5542,CRC 14623.38625,04:49:00 20-Sep-2015,Behavior,179,145,254,104,76,64,202,32,193,200,5,112,230,11,64,55,7,176,126,1,70,65,130,112,10,98,76,20,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:26:14 23-Sep-2015,,,A,53.7227,-166.5542,CRC 31341.37978,05:11:00 20-Sep-2015,Behavior,183,166,222,104,82,192,210,32,193,71,250,24,86,5,192,55,9,32,70,1,76,69,2,208,13,34,72,46,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:43:48 23-Sep-2015,,,2,53.7139,-166.5692,CRC 11087.20849,13:27:00 18-Sep-2015,Behavior,178,180,254,100,214,192,89,6,66,146,193,240,18,8,64,33,138,16,73,186,183,176,102,219,111,190,170,62,243,184,4,
PV2015_1008_14A0822,143990,Mk10,07:54:44 23-Sep-2015,,,B,53.6938,-166.5457,CRC 4766.37533,14:05:00 17-Sep-2015,Behavior,177,41,238,98,225,64,103,28,113,96,3,181,130,9,128,35,207,144,88,32,138,88,3,96,9,144,168,20,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:50:29 24-Sep-2015,,,1,53.7057,-166.5772,CRC 57682.65178,08:34:00 20-Sep-2015,Behavior,190,21,46,104,136,136,121,54,64,248,4,8,36,7,0,42,41,32,74,0,224,108,129,192,8,64,40,27,128,0,0,
PV2015_1008_14A0822,143990,Mk10,02:56:25 24-Sep-2015,,,1,53.7057,-166.5772,CRC 19114.30987,10:42:00 21-Oct-2014,Behavior,180,170,170,170,170,170,170,170,174,175,252,142,137,248,255,195,162,178,36,0,236,137,186,14,248,30,31,250,251,255,255,
PV2015_1008_14A0822,143990,Mk10,02:57:54 24-Sep-2015,,,1,53.7057,-166.5772,CRC 47642.20676,05:42:00 25-Feb-2015,Behavior,187,161,172,178,90,128,54,182,72,73,35,212,148,30,5,13,2,129,21,1,1,67,2,32,5,3,86,9,2,32,4,
PV2015_1008_14A0822,143990,Mk10,03:00:52 24-Sep-2015,,,2,53.7102,-166.5661,CRC 20421.46260,14:24:00 28-Dec-2013,Behavior,180,252,87,56,230,49,140,102,125,172,244,35,68,57,230,204,205,127,27,19,152,170,87,113,25,197,16,50,16,9,153,
PV2015_1008_14A0822,143990,Mk10,03:02:21 24-Sep-2015,,,2,53.7102,-166.5661,CRC 22921.15526,,Behavior,181,152,153,153,179,51,51,49,154,35,52,89,134,190,1,22,10,179,10,138,147,102,129,63,230,216,150,176,234,120,220,
PV2015_1008_14A0822,143990,Mk10,03:03:50 24-Sep-2015,,,2,53.7102,-166.5661,CRC 44362.58397,11:21:00 09-May-2014,Behavior,186,212,169,82,181,106,86,165,74,82,149,180,45,109,73,13,79,168,206,215,162,218,92,82,144,229,77,23,253,109,41,
PV2015_1008_14A0822,143990,Mk10,05:52:03 24-Sep-2015,,,B,53.7082,-166.5569,CRC 45664.35722,10:35:00 23-Sep-2015,Behavior,187,38,14,110,168,192,192,154,131,64,3,152,212,12,128,37,4,16,212,0,132,84,128,49,139,51,34,239,159,23,226,
PV2015_1008_14A0822,143990,Mk10,05:52:03 24-Sep-2015,,,A,53.7112,-166.5594,CRC 45664.8203,10:33:00 23-Sep-2015,Behavior,187,38,14,110,168,64,192,154,130,64,3,152,212,12,128,37,132,16,84,0,132,20,131,142,125,101,28,128,29,15,187,
PV2015_1008_14A0822,143990,Mk10,07:31:05 24-Sep-2015,,,B,53.7064,-166.5486,CRC 10565.55911,07:51:00 23-Sep-2015,Behavior,178,148,94,110,124,192,236,34,193,104,11,224,168,32,199,194,9,48,78,1,204,77,130,144,14,34,108,18,129,55,238,
PV2015_1008_14A0822,143990,Mk10,07:31:05 24-Sep-2015,,,B,53.7101,-166.5238,CRC 10565.25038,07:51:00 23-Sep-2015,Behavior,178,148,94,110,124,192,236,34,193,72,8,33,38,10,192,61,9,48,78,1,204,77,130,144,14,34,108,18,128,228,225,
PV2015_1008_14A0822,143990,Mk10,08:19:06 24-Sep-2015,,,B,53.7051,-166.5423,CRC 62429.59975,17:31:00 22-Sep-2015,Behavior,191,61,222,109,23,192,68,156,181,228,1,192,77,1,224,16,0,45,238,193,12,194,11,242,128,45,68,172,34,216,0,
PV2015_1008_14A0822,143990,Mk10,14:34:43 24-Sep-2015,,,1,53.7037,-166.5304,CRC 463.40704,,Behavior,176,28,250,235,141,71,20,103,52,255,207,253,20,27,102,114,179,65,124,231,146,178,239,107,133,223,83,99,71,248,15,
PV2015_1008_14A0822,143990,Mk10,14:35:36 24-Sep-2015,,,1,53.7037,-166.5304,CRC 64308.13719,15:29:00 21-Sep-2015,Behavior,191,179,78,106,247,64,236,38,193,16,6,176,35,8,130,25,13,55,72,73,144,69,130,48,13,194,44,22,146,146,74,
PV2015_1008_14A0822,143990,Mk10,14:39:08 24-Sep-2015,,,1,53.7037,-166.5304,CRC 16513.49025,15:10:00 21-Sep-2015,Behavior,180,8,30,106,242,128,232,36,193,0,3,177,2,7,128,55,138,176,56,1,40,92,129,212,14,2,108,29,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:16:46 24-Sep-2015,,,A,53.7080,-166.5224,CRC 48423.53964,07:02:00 21-Sep-2015,Behavior,187,210,126,106,112,128,177,24,128,192,5,96,228,6,192,56,207,32,120,0,174,40,237,55,129,17,44,16,1,102,6,
PV2015_1008_14A0822,143990,Mk10,16:52:23 24-Sep-2015,,,A,53.7075,-166.5345,CRC 52393.44941,18:00:00 20-Sep-2015,Behavior,188,202,158,105,32,1,24,36,129,0,10,16,55,160,0,146,145,44,17,32,117,27,96,200,4,216,171,5,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:11:55 25-Sep-2015,,,A,53.7052,-166.5565,CRC 31919.56771,,Behavior,183,202,245,181,235,94,150,164,169,75,80,16,161,64,171,107,194,105,4,178,12,31,243,221,231,252,6,214,7,0,0,
PV2015_1008_14A0822,143990,Mk10,02:13:24 25-Sep-2015,,,A,53.7052,-166.5565,CRC 65535.21017,,Behavior,191,255,255,255,255,255,191,255,255,255,255,253,255,173,190,101,123,176,110,0,64,93,130,208,8,64,12,20,128,0,0,
PV2015_1008_14A0822,143990,Mk10,02:14:53 25-Sep-2015,,,A,53.7052,-166.5565,CRC 12188.61357,16:57:00 19-Sep-2015,Behavior,178,249,206,103,14,64,159,40,193,248,5,81,70,12,64,53,11,176,126,1,240,93,134,16,16,162,236,31,128,64,0,
PV2015_1008_14A0822,143990,Mk10,02:46:02 25-Sep-2015,,,3,53.7107,-166.5757,CRC 11439.29256,05:40:00 19-Sep-2015,Behavior,178,202,254,102,90,0,229,62,193,104,9,113,246,10,64,76,14,48,90,1,80,5,130,64,16,179,13,103,10,128,0,
PV2015_1008_14A0822,143990,Mk10,04:25:25 25-Sep-2015,,,B,53.7223,-166.5774,CRC 13693.56698,08:58:00 23-Sep-2015,Behavior,179,87,222,110,142,128,200,46,193,56,6,9,102,11,64,54,202,48,114,0,232,244,130,144,12,16,108,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,07:00:10 25-Sep-2015,,,3,53.7081,-166.5264,CRC 6009.8462,19:29:00 21-Sep-2015,Behavior,177,119,158,107,55,64,248,42,194,200,9,5,143,221,84,128,80,32,130,84,93,178,150,81,166,141,255,233,219,2,214,
PV2015_1008_14A0822,143990,Mk10,07:12:45 25-Sep-2015,,,B,53.7044,-166.5445,CRC 58814.38241,18:14:00 21-Sep-2015,Behavior,190,91,238,107,35,129,20,42,193,120,10,49,70,11,57,65,192,48,126,201,223,54,123,123,249,159,19,219,219,253,151,
PV2015_1008_14A0822,143990,Mk10,07:56:41 25-Sep-2015,,,A,53.7057,-166.5258,CRC 46490.60907,00:00:00 22-Sep-2015,Percent,107,89,174,108,12,82,136,136,136,145,8,136,136,141,194,122,253,32,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:49:37 25-Sep-2015,,,B,53.7057,-166.5152,CRC 54895.49745,06:01:00 21-Sep-2015,Behavior,189,102,254,106,96,64,182,0,128,224,7,144,164,25,132,17,10,17,0,1,108,25,3,224,13,48,200,17,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:04:31 26-Sep-2015,,,B,53.6381,-166.5271,CRC 23903.27995,07:10:00 25-Sep-2015,Behavior,181,213,254,114,114,128,172,34,128,208,6,65,20,9,0,40,206,32,172,1,69,57,1,224,11,113,44,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:10:27 26-Sep-2015,,,A,53.7140,-166.5678,CRC 35775.28606,05:17:00 25-Sep-2015,Behavior,184,187,254,114,84,65,83,52,140,176,69,17,34,214,129,142,240,204,11,0,109,18,96,112,3,248,187,4,0,0,112,
PV2015_1008_14A0822,143990,Mk10,02:13:25 26-Sep-2015,,,A,53.7140,-166.5678,CRC 52455.57859,17:52:00 24-Sep-2015,Behavior,188,206,126,113,29,1,60,40,193,136,7,177,118,9,128,70,143,48,88,2,6,77,130,0,39,114,120,174,115,206,24,
PV2015_1008_14A0822,143990,Mk10,05:59:18 26-Sep-2015,,,B,53.7159,-166.6317,CRC 15599.33621,20:00:00 17-Sep-2015,Percent,99,206,254,99,76,72,12,187,52,223,195,159,60,134,66,24,225,21,211,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:10:51 26-Sep-2015,,,B,53.7257,-166.5921,CRC 3782.28965,14:12:00 22-Sep-2015,Behavior,176,236,110,108,227,0,196,23,137,48,2,208,162,8,0,33,128,160,68,129,8,21,1,160,7,112,164,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:33:59 26-Sep-2015,,,B,53.6965,-166.5744,CRC 20966.35327,08:48:00 20-Sep-2015,Behavior,181,30,110,104,140,0,144,30,129,48,4,168,244,8,128,51,12,16,62,0,212,92,130,240,8,3,4,16,128,0,0,
PV2015_1008_14A0822,143990,Mk10,14:40:34 26-Sep-2015,,,1,53.7026,-166.5210,CRC 8647.16780,14:44:00 25-Sep-2015,Behavior,178,28,126,114,235,0,98,44,65,112,2,193,18,18,0,18,135,144,52,1,26,13,2,176,7,146,72,77,41,36,128,
PV2015_1008_14A0822,143990,Mk10,14:45:03 26-Sep-2015,,,1,53.7026,-166.5210,CRC 32011.19325,00:00:00 23-Sep-2015,Percent,103,208,190,110,12,85,124,24,136,137,17,17,27,82,86,148,53,43,255,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,03:23:08 27-Sep-2015,,,3,53.7110,-166.5734,CRC 14576.42144,21:58:00 23-Sep-2015,Behavior,179,143,14,111,94,128,171,78,225,74,149,75,82,132,104,90,41,176,86,3,209,75,85,10,135,104,237,85,224,11,126,
PV2015_1008_14A0822,143990,Mk10,04:20:59 27-Sep-2015,,,B,53.7108,-166.5739,CRC 38678.18751,21:42:00 21-Sep-2015,Behavior,185,113,110,107,90,128,210,56,193,160,7,49,6,8,0,62,200,60,21,48,3,113,160,185,5,10,2,68,24,128,0,
PV2015_1008_14A0822,143990,Mk10,05:04:00 27-Sep-2015,,,3,53.7136,-166.5704,CRC 26768.11061,09:08:00 21-Sep-2015,Behavior,182,137,14,106,146,31,76,219,116,228,194,0,3,128,0,60,101,218,131,201,33,7,178,127,13,227,188,157,251,159,9,
PV2015_1008_14A0822,143990,Mk10,05:05:29 27-Sep-2015,,,3,53.7136,-166.5704,CRC 2380.18779,08:52:00 17-Sep-2015,Behavior,176,148,206,98,141,0,144,24,65,0,5,200,86,14,192,34,161,32,70,1,98,13,130,32,10,2,36,15,128,0,0,
PV2015_1008_14A0822,143990,Mk10,08:09:07 27-Sep-2015,,,3,53.7152,-166.5387,CRC 29809.32561,06:09:00 26-Sep-2015,Behavior,183,71,30,116,98,64,206,52,128,224,2,65,192,165,192,11,227,136,13,0,88,31,64,112,67,236,27,4,128,0,0,
PV2015_1008_14A0822,143990,Mk10,08:10:57 27-Sep-2015,,,3,53.7152,-166.5387,CRC 40553.35687,05:32:00 26-Sep-2015,Behavior,185,230,158,116,88,1,29,18,149,116,50,46,37,130,192,16,200,247,17,9,47,93,6,126,234,16,239,154,107,216,75,
PV2015_1008_14A0822,143990,Mk10,08:15:15 27-Sep-2015,,,3,53.7152,-166.5387,CRC 20968.20691,21:00:00 25-Sep-2015,TAT,165,30,142,115,89,64,254,7,3,40,5,232,24,16,64,55,0,192,158,2,8,6,10,164,12,112,48,34,136,0,0,
PV2015_1008_14A0822,143990,Mk10,15:28:39 27-Sep-2015,,,2,53.7266,-166.5267,CRC 12876.25266,17:15:00 23-Sep-2015,Behavior,179,36,206,111,19,193,12,42,193,72,7,161,118,11,64,59,139,48,129,81,204,81,131,64,15,35,45,19,128,0,0,
PV2015_1008_14A0822,143990,Mk10,02:08:58 28-Sep-2015,,,A,53.7114,-166.5726,CRC 37395.61888,12:38:00 18-Sep-2012,Behavior,185,33,50,100,201,147,102,77,179,51,102,98,146,54,1,29,163,3,166,162,125,158,194,240,244,243,38,151,128,165,233,
PV2015_1008_14A0822,143990,Mk10,02:59:24 28-Sep-2015,,,B,53.7129,-166.5711,CRC 10393.15331,03:36:00 22-Sep-2015,Behavior,178,137,158,108,57,63,81,245,125,191,253,255,254,47,200,29,26,0,122,113,94,114,101,173,218,228,190,12,186,136,116,
PV2015_1008_14A0822,143990,Mk10,03:02:22 28-Sep-2015,,,B,53.7129,-166.5711,CRC 29093.48129,11:43:00 22-Sep-2015,Behavior,183,26,94,108,186,193,14,34,193,152,3,233,38,11,128,66,9,176,96,1,212,81,130,160,15,226,204,20,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:45:23 28-Sep-2015,,,3,53.7149,-166.5567,CRC 39346.10635,,Percent,105,155,40,115,219,0,34,9,200,145,6,164,176,242,24,80,14,163,148,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,03:46:52 28-Sep-2015,,,3,53.7149,-166.5567,CRC 10291.10284,09:38:00 22-Sep-2013,Behavior,178,131,54,108,153,179,102,204,153,179,34,204,155,59,131,208,7,111,61,248,49,236,216,2,48,127,236,143,147,51,22,
PV2015_1008_14A0822,143990,Mk10,03:48:21 28-Sep-2015,,,3,53.7149,-166.5567,CRC 25922.32330,,Behavior,182,84,47,244,0,0,0,0,0,191,143,236,31,255,194,172,2,48,182,255,251,210,223,0,85,247,201,240,31,255,252,
PV2015_1008_14A0822,143990,Mk10,03:49:50 28-Sep-2015,,,3,53.7149,-166.5567,CRC 50995.26510,17:04:00 09-Dec-2012,Behavior,188,115,51,19,17,1,83,153,152,207,115,12,53,198,87,186,133,112,140,17,228,75,49,183,99,34,25,81,190,228,3,
PV2015_1008_14A0822,143990,Mk10,04:41:45 28-Sep-2015,,,A,53.7129,-166.5655,CRC 33549.27272,17:55:00 26-Sep-2015,Behavior,184,48,222,117,29,192,211,3,3,64,12,80,24,89,138,20,79,19,40,0,150,17,50,114,128,240,192,17,142,0,0,
PV2015_1008_14A0822,143990,Mk10,07:46:34 28-Sep-2015,,,B,53.7132,-166.5643,CRC 20615.37094,14:59:00 25-Sep-2015,Behavior,181,8,126,114,238,192,139,58,136,17,2,232,50,10,128,27,201,16,68,0,205,96,199,219,0,115,142,96,188,128,0,
PV2015_1008_14A0822,143990,Mk10,16:03:05 28-Sep-2015,,,3,53.7014,-166.5402,CRC 29912.27060,14:24:00 23-Sep-2013,Behavior,183,77,134,110,230,0,105,6,133,32,2,88,132,54,150,90,65,162,60,1,54,57,53,160,65,188,106,8,32,0,0,
PV2015_1008_14A0822,143990,Mk10,16:56:25 28-Sep-2015,,,3,53.7084,-166.5582,CRC 1190.56455,05:05:00 23-Sep-2015,Behavior,176,74,110,110,81,65,199,0,204,17,135,8,150,44,128,18,11,6,62,0,110,134,96,128,3,208,179,11,64,0,0,
PV2015_1008_14A0822,143990,Mk10,05:44:38 29-Sep-2015,,,B,53.7298,-166.5577,CRC 35775.19078,05:17:00 25-Sep-2014,Behavior,184,187,250,114,84,65,83,52,140,176,69,145,98,214,129,142,240,204,11,64,109,146,100,112,3,248,187,4,0,8,0,
PV2015_1008_14A0822,143990,Mk10,07:31:22 29-Sep-2015,,,A,53.7038,-166.5409,CRC 32809.46161,08:16:00 26-Sep-2015,Behavior,184,2,158,116,132,0,113,42,128,128,4,16,68,6,192,36,133,160,66,1,0,13,2,20,11,81,140,18,128,0,0,
PV2015_1008_14A0822,143990,Mk10,08:08:19 29-Sep-2015,,,A,53.7113,-166.5341,CRC 30681.50755,,Percent,103,125,157,139,243,128,0,5,119,255,241,17,154,24,153,60,213,1,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,02:14:54 30-Sep-2015,,,B,53.6731,-166.5489,CRC 50500.59221,,Behavior,188,84,78,217,178,36,201,18,68,217,147,56,230,28,64,26,78,160,94,0,195,25,146,224,11,113,12,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,03:27:35 30-Sep-2015,,,B,53.7087,-166.5774,CRC 31260.19368,12:43:00 25-Sep-2015,Behavior,183,161,206,114,202,208,207,4,193,168,4,108,134,12,176,83,0,176,103,1,74,36,193,76,145,135,17,204,207,239,255,
PV2015_1008_14A0822,143990,Mk10,03:51:19 30-Sep-2015,,,A,53.7014,-166.6042,CRC 53529.37253,08:15:00 26-Sep-2015,Behavior,189,17,158,116,131,195,161,255,62,31,223,32,182,28,4,34,132,240,80,17,76,36,26,160,12,161,108,20,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:55:46 30-Sep-2015,,,A,53.7014,-166.6042,CRC 13397.61370,19:31:42 22-Sep-2015,Status,2,6,109,55,234,52,85,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,04:29:53 30-Sep-2015,,,B,53.7077,-166.6065,CRC 20615.19051,,Behavior,181,8,126,115,230,192,15,26,128,113,2,232,114,10,130,27,200,16,70,0,205,96,199,219,0,115,142,97,188,0,64,
PV2015_1008_14A0822,143990,Mk10,07:08:13 30-Sep-2015,,,A,53.7086,-166.5633,CRC 44723.7720,09:03:00 24-Sep-2015,Behavior,186,235,62,112,144,232,33,164,52,28,206,231,170,86,27,133,1,228,76,67,25,192,78,5,236,68,188,216,196,72,79,
PV2015_1008_14A0822,143990,Mk10,07:51:13 30-Sep-2015,,,B,53.7151,-166.5679,CRC 37801.56518,06:52:00 30-Sep-2015,Behavior,185,58,158,124,109,0,196,6,130,128,5,176,4,10,128,40,142,144,84,1,112,15,120,194,12,163,100,22,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:48:34 30-Sep-2015,,,B,53.7181,-166.5719,CRC 8845.33666,13:53:00 29-Sep-2015,Behavior,178,40,222,122,221,64,190,4,193,136,5,224,38,12,64,43,134,56,115,140,115,206,56,99,156,97,198,28,57,142,158,
PV2015_1008_14A0822,143990,Mk10,15:06:57 30-Sep-2015,,,B,53.7013,-166.5483,CRC 51825.22154,21:27:00 09-Aug-2013,Behavior,188,167,22,19,86,229,35,251,194,168,7,73,114,28,4,80,59,186,94,174,57,163,16,150,175,24,25,200,177,217,129,
PV2015_1008_14A0822,143990,Mk10,16:53:44 30-Sep-2015,,,2,53.7047,-166.5374,CRC 9769.57037,,Behavior,178,98,158,126,116,0,130,40,128,208,5,24,54,9,128,49,197,48,86,1,166,81,130,240,15,146,172,27,128,2,0,
PV2015_1008_14A0822,143990,Mk10,07:15:31 01-Oct-2015,,,1,53.6946,-166.5262,CRC 47632.8979,17:32:00 30-Sep-2015,Behavior,187,161,14,125,24,7,241,120,213,248,14,16,166,12,221,192,177,175,112,255,126,87,167,2,234,231,173,47,96,31,255,
PV2015_1008_14A0822,143990,Mk10,08:25:44 01-Oct-2015,,,A,53.7025,-166.5267,CRC 64450.23996,08:18:00 03-Oct-2014,Behavior,191,188,42,134,132,167,153,148,64,227,123,67,168,27,93,125,143,247,1,75,46,112,127,15,252,199,155,249,63,254,251,
PV2015_1008_14A0822,143990,Mk10,08:32:25 01-Oct-2015,,,A,53.7025,-166.5267,CRC 37189.61206,,Behavior,185,20,94,126,102,6,186,123,91,72,99,167,156,4,128,37,10,236,101,206,58,15,3,94,11,237,96,219,7,252,7,
PV2015_1008_14A0822,143990,Mk10,09:12:56 01-Oct-2015,,,B,53.7023,-166.5228,CRC 36956.16987,15:24:00 29-Sep-2015,Behavior,185,5,206,122,246,0,174,20,161,56,5,48,164,8,64,11,232,50,68,109,207,78,225,135,255,160,9,109,98,12,64,
PV2015_1008_14A0822,143990,Mk10,15:25:11 01-Oct-2015,,,B,53.7040,-166.5371,CRC 25258.43179,10:46:00 28-Sep-2015,Behavior,182,42,174,120,171,128,190,12,193,80,6,40,86,8,128,53,2,176,72,1,148,21,130,128,14,0,76,39,32,0,0,
PV2015_1008_14A0822,143990,Mk10,16:37:45 01-Oct-2015,,,0,53.6958,-166.4993,CRC 9939.45493,12:17:00 27-Sep-2015,Behavior,178,109,62,118,196,64,226,40,194,216,168,44,41,248,230,245,196,185,243,245,152,75,215,58,223,19,30,105,194,94,52,
PV2015_1008_14A0822,143990,Mk10,16:38:43 01-Oct-2015,,,0,53.6958,-166.4993,Too short,,Percent,102,84,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,16:39:27 01-Oct-2015,,,0,53.6958,-166.4993,CRC 21287.49381,11:55:00 27-Sep-2015,Behavior,181,50,126,118,189,192,191,44,193,168,7,1,70,17,64,45,9,176,114,1,156,73,131,208,12,162,108,31,128,0,0,
PV2015_1008_14A0822,143990,Mk10,16:58:44 01-Oct-2015,,,A,53.6938,-166.5283,CRC 9257.4023,07:16:00 27-Sep-2015,Behavior,178,66,158,118,116,0,130,32,128,208,5,24,54,9,128,49,197,48,86,1,162,81,130,242,170,164,60,57,218,13,224,
PV2015_1008_14A0822,143990,Mk10,17:14:50 01-Oct-2015,,,2,53.6889,-166.5617,CRC 2736.21984,19:59:00 26-Sep-2015,Behavior,176,171,14,117,62,192,150,57,17,70,169,234,189,231,226,218,88,44,164,205,172,57,155,240,246,192,3,187,127,19,140,
PV2015_1008_14A0822,143990,Mk10,17:15:34 01-Oct-2015,,,2,53.6889,-166.5617,CRC 12181.47111,19:20:00 26-Sep-2015,Behavior,178,249,94,117,53,0,220,3,2,120,6,120,24,24,192,45,207,176,122,29,57,123,174,138,113,156,94,89,107,123,0,
PV2015_1008_14A0822,143990,Mk10,17:18:01 01-Oct-2015,,,2,53.6889,-166.5617,CRC 43201.33656,18:45:00 26-Sep-2015,Behavior,186,140,30,117,43,64,66,40,7,67,1,225,160,184,135,12,19,44,65,28,101,1,129,12,3,52,12,8,114,34,136,
PV2015_1008_14A0822,143990,Mk10,08:12:08 02-Oct-2015,,,B,53.7137,-166.5129,CRC 51967.52977,11:48:00 28-Sep-2015,Behavior,188,175,254,120,188,0,241,14,199,17,70,121,116,6,0,29,198,175,80,64,6,148,228,68,0,66,30,34,144,0,0,
PV2015_1008_14A0822,143990,Mk10,07:43:11 03-Oct-2015,,,B,53.7040,-166.5292,CRC 15852.269,12:39:00 27-Sep-2015,Behavior,179,222,206,118,201,192,229,38,193,48,3,57,144,10,0,46,154,176,102,1,130,85,131,80,11,226,108,31,128,0,0,
PV2015_1008_14A0822,143990,Mk10,07:47:14 03-Oct-2015,,,B,53.7040,-166.5292,CRC 9938.18016,12:17:00 27-Sep-2015,Behavior,178,109,46,118,196,64,226,40,194,216,6,41,54,18,64,48,9,176,122,1,124,73,132,176,0,2,76,29,128,0,0,
PV2015_1008_14A0822,143990,Mk10,08:26:28 03-Oct-2015,,,3,53.7225,-166.5262,CRC 37383.5440,06:38:00 27-Sep-2015,Behavior,185,32,126,118,105,128,162,20,134,96,194,143,153,16,3,185,215,149,160,29,160,108,120,103,179,10,56,229,0,123,172,
PV2015_1008_14A0822,143990,Mk10,16:25:27 03-Oct-2015,,,B,53.7140,-166.5358,CRC 13604.42647,19:59:00 04-Oct-2014,Behavior,179,82,74,137,62,197,54,56,194,56,10,49,214,26,4,10,138,144,106,1,168,61,129,128,6,16,201,125,194,0,0,
PV2015_1008_14A0822,143990,Mk10,16:49:57 03-Oct-2015,,,A,53.7119,-166.5301,CRC 47668.18605,17:45:00 30-Sep-2015,Behavior,187,163,78,125,27,65,0,24,193,120,6,16,166,12,192,55,6,176,138,1,180,45,130,240,16,33,108,30,128,33,134,
PV2015_1008_14A0822,143990,Mk10,17:36:45 03-Oct-2015,,,3,53.7125,-166.5483,CRC 9064.4661,19:10:00 29-Sep-2015,Behavior,178,54,142,123,50,129,8,24,193,96,15,161,6,10,0,62,4,48,74,0,226,121,58,176,9,2,24,115,225,192,37,
PV2015_1008_14A0822,143990,Mk10,02:15:02 04-Oct-2015,,,B,53.7189,-166.5813,CRC 41670.3186,11:08:00 29-Sep-2015,Behavior,186,44,110,122,178,0,166,36,129,56,4,160,244,9,192,39,136,160,154,1,36,73,2,144,12,65,232,57,0,76,150,
PV2015_1008_14A0822,143990,Mk10,04:17:25 04-Oct-2015,,,3,53.7128,-166.5403,CRC 28566.10966,13:29:00 03-Oct-2015,Behavior,182,249,110,134,215,64,179,26,193,104,7,145,54,11,128,49,72,240,88,1,176,69,130,224,13,98,76,25,144,0,0,
PV2015_1008_14A0822,143990,Mk10,04:24:08 04-Oct-2015,,,3,53.7128,-166.5403,CRC 50252.62257,12:05:00 03-Oct-2015,Behavior,188,68,206,134,193,64,240,16,193,96,6,96,134,12,192,48,4,144,97,8,152,166,56,49,135,153,103,212,6,123,243,
PV2015_1008_14A0822,143990,Mk10,08:09:07 04-Oct-2015,,,A,53.7205,-166.5225,CRC 62007.610,11:35:00 01-Oct-2015,Behavior,191,35,126,130,184,192,180,48,128,240,6,65,164,8,128,51,76,160,68,1,121,101,193,192,17,67,8,64,32,0,0,
