Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,MA,A,32,15-Sep-2015,08:02:12,53.2911,-167.8499,,401677396,-118,8,0,15-Sep-2015,08:02:13,53.2911,-167.8499,182,249,1945,32,86,,,177,29,158,91,42,65,76,28,129,0,4,48,164,42,128,52,133,32,68,1,116,57,2,96,15,161,200,15,0,0,0,
522,143987,19,MA,A,32,15-Sep-2015,08:02:12,53.2911,-167.8499,,401677396,-118,8,0,15-Sep-2015,08:03:44,53.2911,-167.8499,182,249,1945,32,86,,,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
522,143987,19,NN,B,33,16-Sep-2015,02:43:48,53.3331,-167.7716,,401677401,-120,,0,16-Sep-2015,02:43:49,53.3331,-167.7716,,3612,12394,1052,89,,,104,131,158,94,12,127,255,255,255,255,200,136,137,128,137,145,8,128,0,,,,,,,,,,,,,
522,143987,31,NK,B,34,16-Sep-2015,03:03:52,53.2939,-167.9036,,401677419,-118,,0,16-Sep-2015,02:59:02,53.2939,-167.9036,291,2877,212759,38,99,,,191,24,110,91,113,192,210,48,129,32,8,81,68,8,0,64,136,32,64,1,208,77,2,32,19,35,136,15,0,0,0,
522,143987,31,NK,B,34,16-Sep-2015,03:03:52,53.2939,-167.9036,,401677419,-118,,0,16-Sep-2015,03:03:53,53.2939,-167.9036,291,2877,212759,38,99,,,190,62,142,91,106,193,0,42,129,32,7,49,84,8,0,62,139,160,68,2,8,93,2,64,14,195,40,18,0,0,18,
522,143987,31,NN,2,35,16-Sep-2015,04:23:22,53.2898,-167.8697,,401677414,-133,58,0,16-Sep-2015,04:23:23,53.2898,-167.8697,546,424,1241,144,83,,,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
522,143987,31,NN,2,35,16-Sep-2015,04:23:22,53.2898,-167.8697,,401677414,-133,58,0,16-Sep-2015,04:26:25,53.2898,-167.8697,546,424,1241,144,83,,,182,19,78,88,45,64,96,6,74,33,66,65,1,141,235,0,64,36,4,0,194,224,98,22,30,65,137,16,60,0,0,
522,143987,31,NN,2,35,16-Sep-2015,04:23:22,53.2898,-167.8697,,401677414,-133,58,0,16-Sep-2015,04:27:56,53.2898,-167.8697,546,424,1241,144,83,,,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
522,143987,31,NN,2,35,16-Sep-2015,04:23:22,53.2898,-167.8697,,401677414,-133,58,0,16-Sep-2015,04:29:27,53.2898,-167.8697,546,424,1241,144,83,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
522,143987,31,NN,2,35,16-Sep-2015,04:23:22,53.2898,-167.8697,,401677414,-133,58,0,16-Sep-2015,04:30:58,53.2898,-167.8697,546,424,1241,144,83,,,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,175,208,64,232,65,2,192,0,0,
522,143987,31,NN,2,35,16-Sep-2015,04:23:22,53.2898,-167.8697,,401677414,-133,58,0,16-Sep-2015,04:32:29,53.2898,-167.8697,546,424,1241,144,83,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
522,143987,31,MA,A,36,16-Sep-2015,04:24:53,53.2940,-167.8648,,401677418,-126,,0,16-Sep-2015,04:23:23,53.2940,-167.8648,182,918,1805,466,93,,,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
522,143987,31,MA,A,36,16-Sep-2015,04:24:53,53.2940,-167.8648,,401677418,-126,,0,16-Sep-2015,04:24:54,53.2940,-167.8648,182,918,1805,466,93,,,189,232,254,88,141,129,60,2,129,0,7,81,4,10,64,57,9,32,106,1,180,77,2,208,25,131,40,28,128,0,0,
522,143987,31,MA,A,36,16-Sep-2015,04:24:53,53.2940,-167.8648,,401677418,-126,,0,16-Sep-2015,04:26:25,53.2940,-167.8648,182,918,1805,466,93,,,182,19,78,88,45,64,96,6,74,33,66,65,1,141,235,0,64,36,4,0,194,224,98,22,30,65,137,16,60,2,0,
522,143987,31,NK,3,37,16-Sep-2015,04:41:34,53.2924,-167.8628,,401677412,-124,50,0,16-Sep-2015,04:37:02,53.2924,-167.8628,364,124,246,62,88,,,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
522,143987,31,NK,3,37,16-Sep-2015,04:41:34,53.2924,-167.8628,,401677412,-124,50,0,16-Sep-2015,04:38:33,53.2924,-167.8628,364,124,246,62,88,,,181,204,103,49,156,198,115,24,205,156,193,130,252,245,186,231,239,157,255,0,222,206,30,66,57,204,67,54,115,24,198,
522,143987,31,NK,3,37,16-Sep-2015,04:41:34,53.2924,-167.8628,,401677412,-124,50,0,16-Sep-2015,04:40:04,53.2924,-167.8628,364,124,246,62,88,,,177,60,62,96,44,64,244,58,129,96,9,144,6,9,0,63,12,32,68,1,176,101,2,64,16,130,232,20,0,0,0,
522,143987,31,NK,3,37,16-Sep-2015,04:41:34,53.2924,-167.8628,,401677412,-124,50,0,16-Sep-2015,04:41:35,53.2924,-167.8628,364,124,246,62,88,,,187,180,46,96,37,1,48,20,193,64,10,113,6,11,128,90,7,176,84,2,10,37,130,224,14,66,136,19,0,0,0,
522,143987,31,NK,3,37,16-Sep-2015,04:41:34,53.2924,-167.8628,,401677412,-124,50,0,16-Sep-2015,04:43:06,53.2924,-167.8628,364,124,246,62,88,,,184,243,254,96,30,0,218,30,129,32,7,81,84,9,0,71,13,160,72,1,236,113,2,64,17,128,76,19,0,0,0,
522,143987,31,SR,3,38,16-Sep-2015,05:07:21,53.2930,-167.8481,,401677401,-122,60,0,16-Sep-2015,05:04:20,53.2930,-167.8481,455,147,184,116,77,,,187,178,14,95,97,64,121,12,65,32,3,144,114,7,128,50,72,144,68,1,124,60,129,160,13,225,68,14,0,0,0,
522,143987,31,SR,3,38,16-Sep-2015,05:07:21,53.2930,-167.8481,,401677401,-122,60,0,16-Sep-2015,05:05:51,53.2930,-167.8481,455,147,184,116,77,,,186,64,174,95,92,128,166,26,64,160,4,240,242,5,128,45,5,16,52,0,176,4,129,160,10,192,100,17,0,0,0,
522,143987,31,SR,3,38,16-Sep-2015,05:07:21,53.2930,-167.8481,,401677401,-122,60,0,16-Sep-2015,05:07:22,53.2930,-167.8481,455,147,184,116,77,,,186,152,142,95,38,192,212,24,67,227,131,128,83,87,164,1,10,104,2,192,7,128,228,12,0,80,10,32,104,0,0,
522,143987,19,SR,3,38,16-Sep-2015,05:07:21,53.2930,-167.8481,,401677401,-122,60,0,16-Sep-2015,05:11:55,53.2930,-167.8481,455,147,184,116,77,,,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,136,137,0,0,,,,,,,,,,,,,
522,143987,31,MA,B,39,16-Sep-2015,05:58:55,53.2861,-167.8580,,401677395,-132,8,0,16-Sep-2015,05:58:56,53.2861,-167.8580,,990,1714,571,89,,,183,81,110,93,67,128,194,28,129,32,5,53,84,10,0,54,138,160,72,1,152,5,130,160,14,193,108,23,0,0,0,
522,143987,3,MB,B,40,16-Sep-2015,07:03:03,53.2819,-167.8723,,401677393,-134,8,0,16-Sep-2015,07:01:33,53.2819,-167.8723,91,1127,2664,476,46,,,106,83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MB,B,40,16-Sep-2015,07:03:03,53.2819,-167.8723,,401677393,-134,8,0,16-Sep-2015,07:03:04,53.2819,-167.8723,91,1127,2664,476,46,,,148,60,222,93,53,193,6,28,129,224,5,240,208,39,0,44,134,160,20,0,241,61,2,160,14,1,168,19,0,0,0,
522,143987,31,MA,0,41,16-Sep-2015,07:42:29,53.2842,-167.8843,,401677397,-122,58,0,16-Sep-2015,07:42:30,53.2842,-167.8843,364,2384,90074,63,78,,,177,5,142,92,188,129,80,16,192,240,6,145,100,8,128,60,5,32,44,1,196,33,1,192,14,33,40,19,128,0,0,
522,143987,31,MA,0,41,16-Sep-2015,07:42:29,53.2842,-167.8843,,401677397,-122,58,0,16-Sep-2015,07:45:32,53.2842,-167.8843,364,2384,90074,63,78,,,181,5,250,92,174,193,10,36,128,224,89,148,148,2,160,70,24,98,74,2,240,5,129,224,16,3,8,17,0,0,0,
522,143987,31,MA,0,41,16-Sep-2015,07:42:29,53.2842,-167.8843,,401677397,-122,58,0,16-Sep-2015,07:47:03,53.2842,-167.8843,364,2384,90074,63,78,,,177,187,143,92,137,8,216,26,64,240,5,64,66,68,128,60,140,16,44,2,0,124,129,224,18,64,40,15,0,0,0,
522,143987,31,MA,0,41,16-Sep-2015,07:42:29,53.2842,-167.8843,,401677397,-122,58,0,16-Sep-2015,07:48:34,53.2842,-167.8843,364,2384,90074,63,78,,,190,31,174,92,164,128,69,40,1,96,5,176,82,11,128,21,139,3,56,128,216,4,130,0,5,129,4,13,0,0,0,
522,143987,31,SR,B,42,16-Sep-2015,08:24:57,53.2820,-167.8887,,401677388,-132,8,0,16-Sep-2015,08:24:58,53.2820,-167.8887,,2780,6012,1285,84,,,186,94,238,91,7,128,194,34,64,240,6,80,210,7,128,44,5,16,60,1,72,8,130,192,10,32,164,16,0,0,0,
522,143987,31,MB,B,43,16-Sep-2015,08:37:05,53.2837,-167.8963,,401677404,-126,8,0,16-Sep-2015,08:37:06,53.2837,-167.8963,,2943,8003,1082,84,,,189,118,142,90,234,64,164,56,64,216,3,65,98,6,192,29,141,16,136,1,128,9,2,0,12,128,136,15,0,0,0,
522,143987,19,NP,A,44,16-Sep-2015,14:24:07,53.2866,-167.8551,,401677417,-127,8,0,16-Sep-2015,14:24:08,53.2866,-167.8551,561,762,9246,62,92,,,107,170,190,92,12,127,255,255,255,253,8,8,136,136,136,136,138,0,0,,,,,,,,,,,,,
522,143987,31,NP,A,44,16-Sep-2015,14:24:07,53.2866,-167.8551,,401677417,-127,8,0,16-Sep-2015,14:31:52,53.2866,-167.8551,561,762,9246,62,92,,,182,254,94,94,224,128,174,54,64,208,7,49,178,7,0,49,12,144,60,1,76,100,129,160,10,2,132,14,0,0,0,
522,143987,31,NP,A,44,16-Sep-2015,14:24:07,53.2866,-167.8551,,401677417,-127,8,0,16-Sep-2015,14:33:29,53.2866,-167.8551,561,762,9246,62,92,,,184,219,206,94,214,0,198,4,129,112,7,64,36,10,128,44,129,32,76,0,212,116,139,192,6,3,164,17,0,0,0,
522,143987,19,SR,B,45,16-Sep-2015,14:51:35,53.2879,-167.8648,,401677424,-126,,0,16-Sep-2015,14:51:36,53.2879,-167.8648,,1258,4764,332,92,,,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,136,137,0,0,,,,,,,,,,,,,
522,143987,31,NN,B,46,16-Sep-2015,15:01:09,53.2879,-167.8694,,401677421,-130,,0,16-Sep-2015,15:01:09,53.2879,-167.8694,,1307,4810,354,91,,,185,80,174,94,176,128,216,14,65,200,7,144,98,12,0,31,134,144,80,1,76,40,132,197,135,225,132,16,10,134,46,
522,143987,31,NK,2,47,16-Sep-2015,15:07:21,53.2836,-167.8621,,401677418,-128,50,0,16-Sep-2015,15:05:18,53.2836,-167.8621,253,476,1028,220,157,,,187,184,126,93,117,64,64,4,84,80,48,172,88,11,163,134,171,195,10,110,0,132,96,41,168,66,72,89,16,130,0,
522,143987,31,NK,2,47,16-Sep-2015,15:07:21,53.2836,-167.8621,,401677418,-128,50,0,16-Sep-2015,15:06:13,53.2836,-167.8621,253,476,1028,220,157,,,183,162,30,93,110,0,232,52,129,64,9,1,132,10,128,44,137,32,68,2,68,101,2,64,21,114,168,14,0,0,0,
522,143987,31,NK,2,47,16-Sep-2015,15:07:21,53.2836,-167.8621,,401677418,-128,50,0,16-Sep-2015,15:08:26,53.2836,-167.8621,253,476,1028,220,157,,,181,122,14,93,104,64,230,58,129,32,6,192,22,11,0,57,0,48,84,1,244,113,2,128,13,131,72,19,0,0,0,
522,143987,31,NK,2,47,16-Sep-2015,15:07:21,53.2836,-167.8621,,401677418,-128,50,0,16-Sep-2015,15:09:31,53.2836,-167.8621,253,476,1028,220,157,,,190,213,158,93,98,129,10,10,193,128,7,32,38,8,128,52,130,48,84,1,196,21,130,224,14,0,140,22,0,0,0,
522,143987,31,NP,B,48,17-Sep-2015,02:06:05,53.2365,-167.9896,Lat > 4 deviations from mean,401677410,-133,8,0,17-Sep-2015,02:06:06,53.2365,-167.9896,,3040,6500,1421,102,,,186,13,126,93,18,146,89,97,183,139,109,182,154,252,247,87,119,215,233,191,149,68,137,104,42,89,164,14,11,254,255,
522,143987,31,NN,2,49,17-Sep-2015,02:29:36,53.2909,-167.8661,,401677385,-129,50,0,17-Sep-2015,02:28:51,53.2909,-167.8661,637,294,564,153,62,,,183,154,30,92,200,128,160,32,65,0,5,16,194,28,24,16,192,21,131,40,50,22,10,26,88,136,56,0,240,0,0,
522,143987,31,NN,2,49,17-Sep-2015,02:29:36,53.2909,-167.8661,,401677385,-129,50,0,17-Sep-2015,02:30:22,53.2909,-167.8661,637,294,564,153,62,,,190,245,46,92,195,129,108,18,128,208,3,96,52,8,0,37,65,32,48,2,16,1,1,96,11,3,196,15,0,0,0,
522,143987,31,NN,2,49,17-Sep-2015,02:29:36,53.2909,-167.8661,,401677385,-129,50,0,17-Sep-2015,02:31:53,53.2909,-167.8661,637,294,564,153,62,,,177,5,142,92,188,129,80,16,192,240,6,145,100,8,128,60,5,32,44,1,196,33,1,192,14,33,40,19,128,0,0,
522,143987,19,NN,2,49,17-Sep-2015,02:29:36,53.2909,-167.8661,,401677385,-129,50,0,17-Sep-2015,02:33:24,53.2909,-167.8661,637,294,564,153,62,,,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NN,2,49,17-Sep-2015,02:29:36,53.2909,-167.8661,,401677385,-129,50,0,17-Sep-2015,02:34:55,53.2909,-167.8661,637,294,564,153,62,,,190,124,158,92,182,128,218,32,129,16,6,129,84,8,128,89,0,176,76,1,240,37,130,64,16,163,40,17,0,0,0,
522,143987,31,NN,2,49,17-Sep-2015,02:29:36,53.2909,-167.8661,,401677385,-129,50,0,17-Sep-2015,02:36:26,53.2909,-167.8661,637,294,564,153,62,,,181,5,254,92,174,193,10,36,128,224,8,161,148,7,128,70,15,32,72,2,208,5,129,224,16,3,8,17,0,0,0,
522,143987,31,NN,2,49,17-Sep-2015,02:29:36,53.2909,-167.8661,,401677385,-129,50,0,17-Sep-2015,02:39:28,53.2909,-167.8661,637,294,564,153,62,,,190,31,174,92,164,128,69,40,1,96,5,176,82,11,128,21,139,3,56,128,216,4,130,0,5,129,4,13,0,4,0,
522,143987,31,NK,2,50,17-Sep-2015,02:34:54,53.2887,-167.8667,,401677383,-122,50,0,17-Sep-2015,02:30:22,53.2887,-167.8667,455,286,335,244,75,,,190,245,46,92,195,129,108,18,128,208,3,96,52,8,0,37,65,32,48,2,16,1,1,96,11,3,196,15,0,0,0,
522,143987,31,NK,2,50,17-Sep-2015,02:34:54,53.2887,-167.8667,,401677383,-122,50,0,17-Sep-2015,02:31:53,53.2887,-167.8667,455,286,335,244,75,,,177,5,142,92,188,129,80,16,192,240,6,145,100,8,128,60,5,32,44,1,196,33,1,192,14,33,40,19,128,0,0,
522,143987,19,NK,2,50,17-Sep-2015,02:34:54,53.2887,-167.8667,,401677383,-122,50,0,17-Sep-2015,02:33:24,53.2887,-167.8667,455,286,335,244,75,,,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NK,2,50,17-Sep-2015,02:34:54,53.2887,-167.8667,,401677383,-122,50,0,17-Sep-2015,02:34:55,53.2887,-167.8667,455,286,335,244,75,,,190,124,158,92,182,128,218,32,129,16,6,129,84,8,128,89,0,176,76,1,240,37,130,64,16,163,40,17,0,0,0,
522,143987,31,NK,2,50,17-Sep-2015,02:34:54,53.2887,-167.8667,,401677383,-122,50,0,17-Sep-2015,02:36:26,53.2887,-167.8667,455,286,335,244,75,,,181,5,254,92,174,193,10,36,128,224,8,161,148,7,128,70,15,32,72,2,208,5,129,224,16,3,8,17,0,0,0,
522,143987,31,NK,2,50,17-Sep-2015,02:34:54,53.2887,-167.8667,,401677383,-122,50,0,17-Sep-2015,02:37:57,53.2887,-167.8667,455,286,335,244,75,,,177,187,142,92,169,0,248,26,64,240,5,81,18,5,128,60,140,16,44,2,0,124,129,224,18,64,40,15,0,0,0,
522,143987,31,SR,B,51,17-Sep-2015,04:36:14,53.2752,-167.8847,,401677394,-128,8,0,17-Sep-2015,04:36:15,53.2752,-167.8847,,2757,5341,1423,85,,,183,10,62,95,125,128,144,4,129,16,6,80,4,6,128,43,143,16,56,1,192,104,130,0,7,66,164,26,0,0,0,
522,143987,31,MA,B,52,17-Sep-2015,05:38:25,53.2789,-167.8853,,401677402,-132,8,0,17-Sep-2015,05:38:26,53.2789,-167.8853,,3005,7485,1206,83,,,184,164,174,93,72,193,6,28,193,128,7,192,162,12,0,53,1,48,88,1,144,89,6,64,14,66,104,19,2,0,0,
522,143987,31,MA,3,53,17-Sep-2015,07:18:44,53.2906,-167.8598,,401677420,-120,58,0,17-Sep-2015,07:16:43,53.2906,-167.8598,546,155,587,40,75,,,190,192,110,92,210,64,187,32,65,0,5,145,66,8,0,38,10,16,72,1,106,80,130,0,7,192,36,12,1,0,0,
522,143987,19,MA,3,53,17-Sep-2015,07:18:44,53.2906,-167.8598,,401677420,-120,58,0,17-Sep-2015,07:18:14,53.2906,-167.8598,546,155,587,40,75,,,107,170,190,92,12,127,255,255,255,253,8,8,136,136,136,136,138,0,0,,,,,,,,,,,,,
522,143987,31,MA,3,53,17-Sep-2015,07:18:44,53.2906,-167.8598,,401677420,-120,58,0,17-Sep-2015,07:21:16,53.2906,-167.8598,546,155,587,40,75,,,190,245,46,92,195,129,108,18,128,208,3,96,52,8,0,37,65,32,48,2,16,1,1,96,11,3,196,15,0,0,0,
522,143987,31,MA,3,53,17-Sep-2015,07:18:44,53.2906,-167.8598,,401677420,-120,58,0,17-Sep-2015,07:22:47,53.2906,-167.8598,546,155,587,40,75,,,177,5,142,92,188,129,80,16,192,240,6,145,100,8,128,60,5,32,44,1,196,33,1,192,14,33,40,19,128,0,0,
522,143987,31,MA,3,53,17-Sep-2015,07:18:44,53.2906,-167.8598,,401677420,-120,58,0,17-Sep-2015,07:24:18,53.2906,-167.8598,546,155,587,40,75,,,190,124,158,92,182,128,218,32,129,16,6,129,84,8,128,89,0,176,76,1,240,37,130,64,16,163,40,17,0,0,0,
522,143987,31,MA,3,53,17-Sep-2015,07:18:44,53.2906,-167.8598,,401677420,-120,58,0,17-Sep-2015,07:25:49,53.2906,-167.8598,546,155,587,40,75,,,181,5,254,92,174,193,10,36,128,224,8,161,148,7,128,70,15,32,72,2,208,5,129,224,16,3,8,17,0,0,0,
522,143987,19,SR,B,54,17-Sep-2015,07:56:08,53.2902,-167.8629,,401677422,-126,8,0,17-Sep-2015,07:56:09,,,,998,1700,586,92,,,121,88,46,96,12,8,137,79,255,255,255,250,138,255,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MB,B,55,17-Sep-2015,08:15:35,53.2931,-167.8654,,401677425,-125,8,0,17-Sep-2015,08:15:36,53.2931,-167.8654,,1135,2329,552,83,,,188,104,238,90,245,64,75,20,64,192,7,113,194,8,128,53,140,16,64,1,192,96,130,96,12,3,4,13,0,0,0,
522,143987,31,MA,B,56,17-Sep-2015,09:04:24,53.2931,-167.8780,,401677404,-121,8,0,17-Sep-2015,09:04:25,53.2931,-167.8780,,1412,2450,813,86,,,187,160,174,90,197,0,86,8,129,80,6,160,180,8,0,62,7,160,74,1,212,73,2,16,11,34,40,12,128,0,0,
522,143987,31,SR,B,57,17-Sep-2015,09:32:24,53.2874,-167.8919,,401677419,-137,,0,17-Sep-2015,09:32:25,53.2874,-167.8919,,1343,2282,790,98,,,182,214,110,88,163,65,18,38,129,56,40,96,132,8,4,53,130,160,190,2,24,9,1,128,14,3,164,13,64,0,0,
522,143987,19,NP,B,58,17-Sep-2015,14:14:12,53.2895,-167.9286,,401677419,-125,8,0,17-Sep-2015,14:14:12,53.2895,-167.9286,,2638,4424,1573,91,,,105,88,46,96,12,8,137,79,255,255,255,250,138,255,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,SR,B,59,17-Sep-2015,14:24:19,53.3058,-167.9503,,401677432,-127,,0,17-Sep-2015,14:24:20,53.3058,-167.9503,,2403,4966,1162,75,,,191,197,78,98,221,0,226,26,129,88,8,96,212,10,64,52,134,34,52,115,200,37,1,192,17,224,200,18,0,0,0,
522,143987,31,NP,0,60,17-Sep-2015,15:59:48,53.3183,-167.9730,,401677419,-128,58,0,17-Sep-2015,15:58:22,53.3183,-167.9730,314,1603,5264,488,138,,,190,120,174,96,230,65,172,8,132,16,8,176,52,7,0,72,3,33,16,2,116,17,2,0,15,32,168,14,0,0,0,
522,143987,31,NP,0,60,17-Sep-2015,15:59:48,53.3183,-167.9730,,401677419,-128,58,0,17-Sep-2015,16:01:16,53.3183,-167.9730,314,1603,5264,488,138,,,189,145,126,96,218,0,248,38,65,80,7,17,66,8,0,55,7,16,68,0,212,52,131,229,138,162,68,18,0,0,0,
522,143987,19,NP,0,60,17-Sep-2015,15:59:48,53.3183,-167.9730,,401677419,-128,58,0,17-Sep-2015,16:02:03,53.3183,-167.9730,314,1603,5264,488,138,,,106,83,94,90,12,127,255,255,255,184,136,136,145,8,231,247,105,0,0,,,,,,,,,,,,,
522,143987,31,NP,0,60,17-Sep-2015,15:59:48,53.3183,-167.9730,,401677419,-128,58,0,17-Sep-2015,16:03:36,53.3183,-167.9730,314,1603,5264,488,138,,,181,7,30,96,56,192,60,22,75,0,196,112,34,8,64,18,143,12,36,152,3,144,146,9,0,62,136,16,76,0,0,
522,143987,31,SR,3,61,17-Sep-2015,16:01:43,53.3198,-167.9812,,401677418,-119,50,0,17-Sep-2015,15:58:22,53.3198,-167.9812,454,210,830,53,76,,,190,120,174,96,230,65,172,8,132,16,8,176,52,7,0,72,3,33,16,2,116,17,2,0,15,32,168,14,0,0,0,
522,143987,31,SR,3,61,17-Sep-2015,16:01:43,53.3198,-167.9812,,401677418,-119,50,0,17-Sep-2015,15:59:11,53.3198,-167.9812,454,210,830,53,76,,,182,26,222,96,224,1,20,52,64,224,8,129,242,8,0,55,0,32,64,1,248,9,1,192,11,160,104,73,8,0,0,
522,143987,31,SR,3,61,17-Sep-2015,16:01:43,53.3198,-167.9812,,401677418,-119,50,0,17-Sep-2015,16:01:16,53.3198,-167.9812,454,210,830,53,76,,,189,145,126,96,218,0,248,38,65,80,7,17,66,8,0,55,7,16,68,0,212,52,131,229,138,162,68,18,0,0,0,
522,143987,19,SR,3,61,17-Sep-2015,16:01:43,53.3198,-167.9812,,401677418,-119,50,0,17-Sep-2015,16:02:03,53.3198,-167.9812,454,210,830,53,76,,,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,136,137,0,0,,,,,,,,,,,,,
522,143987,31,SR,3,61,17-Sep-2015,16:01:43,53.3198,-167.9812,,401677418,-119,50,0,17-Sep-2015,16:03:36,53.3198,-167.9812,454,210,830,53,76,,,181,7,30,96,56,192,60,22,75,0,196,112,34,8,64,18,143,12,36,152,3,144,146,9,0,62,136,16,76,0,0,
522,143987,31,SR,3,61,17-Sep-2015,16:01:43,53.3198,-167.9812,,401677418,-119,50,0,17-Sep-2015,16:05:56,53.3198,-167.9812,454,210,830,53,76,,,187,180,46,96,37,1,48,20,193,64,10,113,6,11,128,90,7,176,84,2,10,37,130,224,14,66,136,19,0,0,0,
522,143987,31,NN,2,62,17-Sep-2015,16:23:09,53.3187,-167.9824,,401677418,-126,50,0,17-Sep-2015,16:23:09,53.3187,-167.9824,574,406,989,166,126,,,186,17,238,96,43,128,70,32,0,240,3,97,96,41,32,20,137,6,156,68,58,26,0,112,2,100,240,3,64,0,0,
522,143987,31,NN,2,62,17-Sep-2015,16:23:09,53.3187,-167.9824,,401677418,-126,50,0,17-Sep-2015,16:27:01,53.3187,-167.9824,574,406,989,166,126,,,188,237,62,96,7,64,160,10,65,192,3,40,50,49,20,33,142,0,74,0,152,80,8,168,132,2,128,30,24,0,0,
522,143987,31,NN,2,62,17-Sep-2015,16:23:09,53.3187,-167.9824,,401677418,-126,50,0,17-Sep-2015,16:31:57,53.3187,-167.9824,574,406,989,166,126,,,186,174,94,96,3,0,142,40,65,32,5,65,18,5,128,47,7,144,56,1,112,56,129,224,11,225,100,15,0,0,0,
522,143987,31,NN,2,62,17-Sep-2015,16:23:09,53.3187,-167.9824,,401677418,-126,50,0,17-Sep-2015,16:32:43,53.3187,-167.9824,574,406,989,166,126,,,183,10,62,95,125,128,144,4,129,16,6,80,4,6,128,43,143,16,56,1,192,104,130,0,7,66,164,26,0,0,0,
522,143987,31,NK,B,63,17-Sep-2015,16:23:09,53.3186,-167.9819,,401677421,-121,,0,17-Sep-2015,16:23:09,53.3186,-167.9819,232,185,312,109,95,,,186,17,238,96,11,128,70,32,0,240,3,97,96,41,32,20,137,6,156,68,58,26,0,112,2,100,240,3,64,0,0,
522,143987,31,NK,B,63,17-Sep-2015,16:23:09,53.3186,-167.9819,,401677421,-121,,0,17-Sep-2015,16:27:01,53.3186,-167.9819,232,185,312,109,95,,,188,237,62,96,7,64,160,10,65,192,3,40,50,49,20,33,142,0,74,0,152,80,8,168,132,2,128,30,24,0,0,
522,143987,31,NK,B,64,18-Sep-2015,02:12:09,53.3025,-167.9267,,401677379,-129,8,0,18-Sep-2015,02:10:39,53.3025,-167.9267,182,1604,34257,75,101,,,186,152,142,95,38,192,212,24,67,227,131,128,83,87,164,1,10,104,2,192,7,128,228,12,0,80,10,32,104,0,0,
522,143987,31,NK,B,64,18-Sep-2015,02:12:09,53.3025,-167.9267,,401677379,-129,8,0,18-Sep-2015,02:13:41,53.3025,-167.9267,182,1604,34257,75,101,,,187,137,62,95,26,129,10,28,129,48,7,240,212,9,0,106,132,160,94,1,240,13,11,224,15,160,40,18,0,0,0,
522,143987,31,NN,B,65,18-Sep-2015,02:27:19,53.2973,-167.8998,,401677391,-135,,0,18-Sep-2015,02:27:20,53.2973,-167.8998,,2107,17280,256,101,,,186,100,94,94,236,0,148,8,65,112,6,160,54,25,0,44,1,144,108,33,120,12,130,32,5,224,36,24,0,0,0,
522,143987,31,NK,B,66,18-Sep-2015,03:55:17,53.2992,-167.9038,,401677393,-131,8,0,18-Sep-2015,03:55:18,53.2992,-167.9038,,2318,7741,694,99,,,191,24,110,91,113,192,210,48,129,32,8,81,68,8,0,64,136,32,64,1,208,77,2,32,19,35,136,15,0,0,0,
