DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,04:49:45 26-Sep-2015,,,A,53.3074,-168.0127,CRC 26527.44228,,Behavior,182,121,247,86,163,24,172,126,16,192,7,1,244,9,0,65,0,48,64,1,244,109,2,168,22,1,24,55,55,215,253,
PV2015_1016_14A0808,143987,Mk10,05:25:38 26-Sep-2015,,,B,53.2978,-168.0190,CRC 27744.20524,10:59:00 20-Sep-2014,Behavior,182,198,10,104,174,193,18,18,129,84,7,144,148,9,0,56,132,40,78,1,184,29,1,160,17,192,232,21,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:28:36 26-Sep-2015,,,2,53.3003,-168.0446,CRC 23871.6056,15:32:00 25-Sep-2015,Behavior,181,211,254,114,248,0,101,12,129,224,2,32,103,15,128,50,75,236,166,223,72,225,63,195,229,31,11,243,159,131,192,
PV2015_1016_14A0808,143987,Mk10,08:09:59 26-Sep-2015,,,3,53.3004,-168.0426,CRC 35937.21889,04:13:00 25-Sep-2015,Behavior,184,198,30,114,67,64,136,6,66,161,197,137,50,22,192,36,133,144,114,1,122,72,130,240,8,65,68,250,128,0,1,
PV2015_1016_14A0808,143987,Mk10,08:12:48 26-Sep-2015,,,3,53.3004,-168.0426,CRC 6846.60490,03:37:00 25-Sep-2015,Behavior,177,171,238,114,57,64,154,20,64,216,2,112,130,8,0,27,3,16,70,1,44,48,129,224,14,66,132,21,19,13,228,
PV2015_1016_14A0808,143987,Mk10,08:17:06 26-Sep-2015,,,3,53.3004,-168.0426,CRC 48011.40207,02:26:00 25-Sep-2015,Behavior,187,184,190,114,38,128,72,20,64,240,4,48,226,8,0,48,136,16,64,1,144,44,129,224,10,193,219,237,8,127,246,
PV2015_1016_14A0808,143987,Mk10,08:24:39 26-Sep-2015,,,3,53.2929,-168.0507,CRC 7115.57291,00:51:00 25-Sep-2015,Behavior,177,188,190,114,12,192,202,6,128,228,7,112,164,6,152,10,156,144,224,1,90,115,131,199,14,59,112,168,221,209,90,
PV2015_1016_14A0808,143987,Mk10,08:27:42 26-Sep-2015,,,3,53.2929,-168.0507,CRC 27509.19704,00:00:00 22-Sep-2015,Percent,102,183,94,108,12,150,66,69,163,166,23,15,190,17,248,195,203,48,250,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,08:33:02 26-Sep-2015,,,3,53.2929,-168.0507,CRC 59763.33433,19:14:00 24-Sep-2015,Behavior,190,151,62,113,51,128,194,100,23,218,187,24,236,38,32,212,201,0,42,240,141,224,153,99,60,249,121,33,123,159,192,
PV2015_1016_14A0808,143987,Mk10,08:33:48 26-Sep-2015,,,3,53.2929,-168.0507,CRC 26495.52809,16:55:00 24-Sep-2015,Behavior,182,119,254,113,13,192,68,14,64,217,4,48,210,8,144,13,33,144,74,1,24,20,67,0,5,203,32,119,192,192,0,
PV2015_1016_14A0808,143987,Mk10,09:20:15 26-Sep-2015,,,B,53.2925,-168.0607,CRC 27427.946,10:45:00 24-Sep-2015,Behavior,182,178,62,112,171,64,61,6,64,64,160,15,98,69,132,126,47,24,201,9,20,158,64,87,10,213,175,254,122,126,110,
PV2015_1016_14A0808,143987,Mk10,14:47:49 26-Sep-2015,,,B,53.2930,-168.0380,CRC 32634.26506,14:44:00 23-Sep-2015,Behavior,183,247,174,110,235,0,214,22,129,120,5,240,164,9,0,48,133,33,12,66,64,37,3,145,13,97,40,22,128,0,0,
PV2015_1016_14A0808,143987,Mk10,15:52:06 26-Sep-2015,,,B,53.2702,-168.0472,CRC 37199.45384,03:54:00 22-Sep-2015,Behavior,185,20,254,108,61,129,20,22,66,168,5,208,194,10,192,45,8,144,138,1,140,44,130,240,15,161,132,30,128,0,0,
PV2015_1016_14A0808,143987,Mk10,03:55:42 27-Sep-2015,,,3,53.3005,-168.0525,CRC 59349.40683,14:25:00 26-Sep-2015,Behavior,190,125,94,116,230,65,32,18,129,48,15,0,164,11,192,53,131,32,98,2,0,9,6,64,11,34,136,79,81,32,139,
PV2015_1016_14A0808,143987,Mk10,03:57:14 27-Sep-2015,,,3,53.3005,-168.0525,CRC 18862.3302,15:29:00 26-Sep-2015,Behavior,180,154,238,116,247,112,252,42,129,144,3,240,116,7,192,88,132,32,60,1,224,33,2,32,24,33,72,19,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:27:36 27-Sep-2015,,,2,53.2952,-168.0540,CRC 27177.5625,06:17:00 26-Sep-2015,Behavior,182,162,158,116,100,64,64,56,7,19,197,97,192,30,34,15,10,1,12,144,196,64,22,97,7,163,0,13,1,0,0,
PV2015_1016_14A0808,143987,Mk10,05:07:02 27-Sep-2015,,,3,53.3008,-168.0567,CRC 59996.38680,23:40:00 25-Sep-2015,Behavior,190,165,206,115,122,1,24,16,65,0,3,113,128,19,140,36,136,0,0,0,32,2,0,11,254,124,59,116,181,236,0,
PV2015_1016_14A0808,143987,Mk10,05:10:04 27-Sep-2015,,,3,53.3008,-168.0567,CRC 45781.30676,22:58:00 25-Sep-2015,Behavior,187,45,94,115,110,128,236,38,64,224,3,192,226,11,64,55,9,144,66,2,4,72,130,0,16,66,164,13,16,0,0,
PV2015_1016_14A0808,143987,Mk10,05:31:18 27-Sep-2015,,,A,53.3029,-168.0539,CRC 6540.17549,,,241,152,206,114,215,64,232,40,128,224,8,32,132,79,136,61,4,32,56,1,196,49,19,0,18,1,40,147,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:32:49 27-Sep-2015,,,A,53.3029,-168.0539,CRC 10927.11380,13:04:00 25-Sep-2015,Behavior,178,170,254,114,209,0,246,12,128,225,8,192,52,42,0,74,1,160,68,1,240,5,1,224,15,192,72,15,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:38:53 27-Sep-2015,,,B,53.3030,-168.0542,CRC 34400.33182,11:58:00 25-Sep-2015,Behavior,184,102,14,114,190,128,192,2,92,40,96,172,112,29,227,131,195,0,28,2,60,2,32,128,1,76,81,5,128,8,0,
PV2015_1016_14A0808,143987,Mk10,02:58:22 28-Sep-2015,,,3,53.3046,-168.0407,CRC 18585.13513,18:23:00 22-Sep-2015,Behavior,180,137,158,109,37,192,226,18,64,192,4,16,226,10,64,91,139,144,60,0,212,64,132,16,15,130,228,39,128,63,239,
PV2015_1016_14A0808,143987,Mk10,05:12:09 28-Sep-2015,,,A,53.2744,-168.0564,CRC 39728.63938,05:46:00 23-Aug-2012,Behavior,185,179,2,46,91,164,67,77,76,127,102,29,102,125,0,251,203,180,33,123,145,115,140,103,61,179,33,180,122,242,3,
PV2015_1016_14A0808,143987,Mk10,05:14:47 28-Sep-2015,,,A,53.2744,-168.0564,CRC 33162.32874,03:43:00 22-Sep-2015,Behavior,184,24,174,108,58,192,160,38,64,224,5,81,98,10,192,33,8,144,74,1,24,32,162,16,13,98,134,15,128,0,0,
PV2015_1016_14A0808,143987,Mk10,05:31:35 28-Sep-2015,,,2,53.2950,-168.0446,CRC 37827.47122,04:39:00 28-Sep-2015,Behavior,185,60,62,120,73,192,218,28,64,192,6,145,2,4,0,76,136,144,36,1,224,20,171,85,243,222,217,247,127,255,255,
PV2015_1016_14A0808,143987,Mk10,05:26:59 28-Sep-2015,,,2,53.2992,-168.0698,CRC 39318.59395,00:47:00 22-Sep-2015,Behavior,185,153,110,108,11,192,223,48,65,32,2,16,130,8,0,16,1,16,68,1,12,48,196,187,128,80,8,32,192,0,0,
PV2015_1016_14A0808,143987,Mk10,05:27:45 28-Sep-2015,,,2,53.2992,-168.0698,CRC 22651.24289,00:30:00 22-Sep-2015,Behavior,181,135,190,108,7,128,144,26,1,80,68,236,199,30,96,41,135,144,68,1,184,68,129,224,9,97,196,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:36:08 28-Sep-2015,,,2,53.2992,-168.0698,CRC 12715.47357,03:04:00 28-Sep-2015,Behavior,179,26,190,120,49,0,244,18,64,192,8,160,226,3,128,72,71,16,60,1,76,20,130,0,10,33,100,26,128,0,0,
PV2015_1016_14A0808,143987,Mk10,07:48:34 28-Sep-2015,,,0,53.2900,-168.1037,CRC 29155.13123,00:06:00 27-Sep-2015,Behavior,183,30,62,118,1,128,110,36,65,168,3,240,226,9,64,35,6,144,62,2,149,116,133,144,7,197,84,18,128,0,0,
PV2015_1016_14A0808,143987,Mk10,07:51:36 28-Sep-2015,,,0,53.2900,-168.1037,CRC 7836.16093,23:29:00 26-Sep-2015,Behavior,177,233,206,117,119,64,152,32,65,24,5,65,2,6,192,44,12,16,50,1,220,96,134,231,8,226,4,12,128,2,255,
PV2015_1016_14A0808,143987,Mk10,07:53:07 28-Sep-2015,,,0,53.2900,-168.1037,CRC 29636.25287,23:11:00 26-Sep-2015,Behavior,183,60,78,117,114,192,142,36,65,88,6,161,146,7,192,28,13,16,51,1,92,100,129,240,15,2,228,51,60,1,0,
PV2015_1016_14A0808,143987,Mk10,08:37:33 28-Sep-2015,,,A,53.3014,-168.0656,CRC 48083.22937,15:34:00 26-Sep-2015,Behavior,187,189,62,116,248,129,239,193,115,237,6,43,241,24,104,206,89,12,80,52,59,127,100,200,52,221,7,72,151,165,31,
PV2015_1016_14A0808,143987,Mk10,14:02:18 28-Sep-2015,,,B,53.2895,-168.0748,CRC 1498.33255,09:11:00 26-Sep-2015,Behavior,176,93,174,116,146,192,162,60,1,32,5,65,224,9,0,37,128,16,70,170,85,85,74,181,43,85,74,149,96,151,248,
PV2015_1016_14A0808,143987,Mk10,15:14:26 28-Sep-2015,,,B,53.2910,-168.0751,CRC 57645.39866,00:19:00 26-Sep-2015,Behavior,190,18,222,116,4,192,106,12,80,240,28,225,16,133,207,252,46,138,0,89,115,76,62,156,10,68,161,59,203,33,168,
PV2015_1016_14A0808,143987,Mk10,16:08:57 28-Sep-2015,,,3,53.3046,-168.0581,CRC 57566.12058,14:19:00 25-Sep-2015,Behavior,190,13,238,114,228,193,34,28,129,16,11,0,228,10,0,28,133,161,44,5,184,49,5,160,13,33,136,14,0,8,0,
PV2015_1016_14A0808,143987,Mk10,16:50:45 28-Sep-2015,,,2,53.2989,-168.0576,CRC 46833.34737,09:48:00 25-Sep-2015,Behavior,187,111,30,114,156,1,28,38,129,56,7,128,164,10,192,57,131,32,66,1,244,53,2,116,15,231,78,223,223,247,254,
PV2015_1016_14A0808,143987,Mk10,17:42:38 28-Sep-2015,,,2,53.3027,-168.0659,CRC 26495.44404,16:55:00 24-Sep-2015,Behavior,182,119,254,113,13,192,68,14,64,208,4,112,210,40,128,45,131,144,76,1,88,28,130,0,5,66,130,117,64,128,0,
PV2015_1016_14A0808,143987,Mk10,17:44:09 28-Sep-2015,,,2,53.3027,-168.0659,CRC 53416.6517,16:39:00 24-Sep-2015,Behavior,189,10,142,113,9,192,202,50,65,4,42,161,19,9,25,170,9,16,68,1,108,80,129,224,6,130,4,15,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:08:40 29-Sep-2015,,,B,53.2869,-168.1044,CRC 14518.18610,17:19:00 23-Sep-2015,Behavior,179,139,110,111,20,192,156,6,129,176,5,192,52,12,128,44,85,40,245,42,173,85,74,165,90,162,20,0,119,28,25,
PV2015_1016_14A0808,143987,Mk10,05:04:50 29-Sep-2015,,,B,53.3007,-168.0766,CRC 6676.56021,06:28:00 23-Sep-2015,Behavior,177,161,78,110,103,1,44,46,129,48,9,49,148,8,128,97,139,160,64,2,84,89,1,224,22,130,8,16,0,0,1,
PV2015_1016_14A0808,143987,Mk10,08:22:59 29-Sep-2015,,,B,53.2655,-168.0233,CRC 5941.11419,15:46:00 28-Sep-2015,Behavior,177,115,94,120,251,128,172,14,64,208,6,56,50,7,0,41,138,12,23,88,5,144,3,16,133,178,204,192,38,108,249,
PV2015_1016_14A0808,143987,Mk10,14:45:30 29-Sep-2015,,,B,53.3004,-168.0449,CRC 7081.7703,15:04:00 27-Sep-2015,Behavior,177,186,158,118,241,0,214,26,64,224,8,248,210,7,0,69,135,16,172,1,40,24,131,0,86,176,168,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:28:11 29-Sep-2015,,,1,53.3032,-168.0526,CRC 7496.62155,,Percent,97,212,130,126,14,140,4,243,120,108,239,142,98,60,34,10,50,113,179,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,16:29:36 29-Sep-2015,,,3,53.3020,-168.0452,CRC 32100.16027,12:26:00 26-Sep-2015,Behavior,183,214,78,116,198,128,138,16,66,51,2,128,114,10,64,38,33,144,52,1,138,16,143,224,73,161,134,147,6,0,3,
PV2015_1016_14A0808,143987,Mk10,17:03:27 29-Sep-2015,,,B,53.3032,-168.0397,CRC 15763.60374,00:00:00 26-Sep-2015,Percent,99,217,62,116,8,8,136,144,146,28,138,16,136,149,81,145,8,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,17:04:18 29-Sep-2015,,,B,53.3032,-168.0397,CRC 37262.38777,05:29:00 26-Sep-2015,Behavior,185,24,238,116,87,64,142,28,65,16,5,65,2,9,0,62,136,16,60,0,252,56,130,112,4,0,0,0,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:28:58 29-Sep-2015,,,B,53.3000,-168.0431,CRC 41343.49913,03:40:00 26-Sep-2015,Behavior,186,23,254,116,58,0,104,26,64,176,73,32,178,5,0,27,123,255,164,101,166,219,250,23,25,35,211,6,237,122,36,
PV2015_1016_14A0808,143987,Mk10,02:07:37 30-Sep-2015,,,A,53.2755,-167.8795,CRC 51966.46332,23:34:00 24-Sep-2015,Behavior,188,175,238,113,120,128,246,2,128,240,9,16,36,5,0,33,129,160,80,129,236,33,1,192,22,129,168,18,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:47:43 30-Sep-2015,,,1,53.2868,-167.8481,CRC 33816.22772,14:20:00 26-Mar-2012,Behavior,184,65,128,244,229,3,104,53,3,208,18,65,40,24,128,60,7,65,0,3,56,50,6,128,16,129,80,66,0,0,1,
PV2015_1016_14A0808,143987,Mk10,07:55:23 30-Sep-2015,,,B,53.3105,-167.7782,CRC 14425.63594,22:02:00 26-Sep-2015,Behavior,179,133,158,117,96,128,143,40,64,176,6,64,4,8,128,60,129,160,68,0,200,228,129,212,88,54,36,15,144,64,16,
PV2015_1016_14A0808,143987,Mk10,07:59:10 30-Sep-2015,,,B,53.3105,-167.7782,CRC 28044.60836,21:47:00 26-Sep-2015,Behavior,182,216,206,117,91,192,198,50,65,88,2,49,146,8,64,47,140,144,70,1,38,26,45,163,142,123,232,254,92,171,147,
PV2015_1016_14A0808,143987,Mk10,08:50:05 30-Sep-2015,,,B,53.3016,-167.8155,CRC 48083.61493,15:51:00 26-Sep-2015,Behavior,187,189,62,116,252,193,246,12,129,120,1,176,84,42,0,40,7,32,48,1,184,25,2,240,12,160,232,17,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:13:55 30-Sep-2015,,,B,53.3207,-168.0268,CRC 27570.17712,05:16:00 26-Sep-2015,Behavior,182,187,46,116,84,0,114,18,64,240,3,240,146,7,128,33,6,16,60,0,204,48,129,192,8,149,85,85,85,85,85,
PV2015_1016_14A0808,143987,Mk10,16:49:38 30-Sep-2015,,,2,53.3204,-167.9785,CRC 31775.10661,11:39:00 25-Sep-2015,Behavior,183,193,254,114,185,192,68,4,67,3,196,128,50,18,0,47,143,0,154,1,136,0,131,112,13,64,228,19,128,160,5,
PV2015_1016_14A0808,143987,Mk10,03:56:49 01-Oct-2015,,,B,53.2976,-167.8543,CRC 31189.38258,20:14:00 29-Sep-2015,Behavior,183,157,94,123,67,128,228,4,65,64,3,104,210,22,156,35,139,16,68,0,148,32,130,0,7,96,100,22,128,0,0,
PV2015_1016_14A0808,143987,Mk10,03:58:20 01-Oct-2015,,,B,53.2976,-167.8543,CRC 18389.18325,00:00:00 29-Sep-2015,Percent,100,125,94,122,12,145,0,4,9,18,68,73,114,34,70,80,0,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:09:37 01-Oct-2015,,,A,53.2912,-167.8560,CRC 37202.14133,03:09:00 29-Sep-2015,Behavior,185,21,46,122,50,65,0,34,72,224,7,112,210,9,0,64,6,144,52,1,156,56,130,0,12,225,164,13,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:55:07 01-Oct-2015,,,3,53.2910,-167.8560,CRC 49008.37797,08:00:00 28-Sep-2015,DivePDT,155,247,14,120,133,0,202,0,3,160,40,249,61,199,128,57,65,4,212,107,132,252,207,206,14,204,48,160,235,96,7,
PV2015_1016_14A0808,143987,Mk10,07:13:41 01-Oct-2015,,,A,53.2898,-167.8561,CRC 58810.60354,18:38:00 27-Sep-2015,Behavior,190,91,174,119,41,128,176,16,129,16,7,170,133,69,66,181,85,85,85,85,87,234,168,244,197,144,112,196,69,30,208,
PV2015_1016_14A0808,143987,Mk10,08:23:27 01-Oct-2015,,,2,53.2911,-167.8555,CRC 18047.9854,22:18:00 26-Sep-2015,Behavior,180,103,254,117,100,128,162,38,65,72,5,49,130,7,192,45,141,144,74,1,28,104,129,176,9,67,4,16,128,2,0,
PV2015_1016_14A0808,143987,Mk10,08:31:02 01-Oct-2015,,,2,53.2911,-167.8555,CRC 7577.56216,00:00:00 30-Sep-2015,Percent,97,217,158,124,12,127,255,255,192,136,8,136,136,56,137,8,137,0,8,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:39:28 02-Oct-2015,,,B,53.3002,-167.8468,CRC 45569.1386,02:24:00 06-Jun-2014,Behavior,187,32,25,140,38,30,138,223,128,222,72,24,164,254,55,194,27,36,177,81,172,205,183,233,179,80,180,132,95,62,88,
PV2015_1016_14A0808,143987,Mk10,02:55:26 02-Oct-2015,,,3,53.3134,-167.9789,CRC 23370.12787,23:00:00 01-Oct-2015,Behavior,181,180,174,131,112,1,28,42,129,40,10,49,116,7,128,90,8,160,68,2,118,125,3,224,18,96,204,22,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:07:01 02-Oct-2015,,,3,53.3134,-167.9789,CRC 52384.44606,08:18:00 26-Feb-2015,Behavior,188,202,12,180,132,163,34,109,135,158,188,42,52,132,103,4,131,128,24,72,60,20,1,106,162,36,9,2,224,0,0,
PV2015_1016_14A0808,143987,Mk10,03:07:01 02-Oct-2015,,,A,53.3128,-167.9787,CRC 52446.7160,21:55:00 17-Oct-2012,Behavior,188,205,226,163,93,192,42,161,38,62,252,87,5,255,51,244,240,255,222,223,135,199,249,21,100,72,18,5,192,0,0,
PV2015_1016_14A0808,143987,Mk10,04:44:06 02-Oct-2015,,,B,53.3072,-168.0057,CRC 53193.55556,14:27:00 30-Sep-2015,Behavior,188,252,158,124,230,192,204,12,129,48,4,177,162,26,117,240,115,136,138,215,109,89,8,130,121,239,30,249,0,9,125,
PV2015_1016_14A0808,143987,Mk10,07:05:28 02-Oct-2015,,,1,53.2779,-168.0268,CRC 61190.53528,21:19:00 29-Sep-2015,Behavior,190,240,110,123,84,192,228,6,193,48,7,33,212,9,128,56,15,168,233,45,212,170,83,8,64,123,54,185,253,149,47,
PV2015_1016_14A0808,143987,Mk10,07:06:17 02-Oct-2015,,,1,53.2779,-168.0268,CRC 12726.31360,20:54:00 29-Sep-2015,Behavior,179,27,110,123,77,129,38,146,195,196,75,192,2,122,207,6,219,137,202,217,197,111,232,207,33,216,248,188,140,224,196,
PV2015_1016_14A0808,143987,Mk10,07:07:51 02-Oct-2015,,,1,53.2779,-168.0268,CRC 31189.30437,20:14:00 29-Sep-2015,Behavior,183,157,94,123,67,164,59,36,183,202,153,15,76,10,202,206,126,108,32,177,218,51,69,155,253,56,15,231,203,1,138,
PV2015_1016_14A0808,143987,Mk10,08:56:17 02-Oct-2015,,,A,53.2675,-168.0430,CRC 65172.64499,08:40:00 29-Sep-2015,Behavior,191,233,78,122,138,0,254,20,129,32,6,176,180,8,0,59,133,160,76,188,175,206,233,66,42,144,154,50,5,177,188,
PV2015_1016_14A0808,143987,Mk10,14:56:00 02-Oct-2015,,,B,53.2863,-168.0825,CRC 56253.48066,11:55:00 28-Sep-2015,Behavior,189,187,222,120,189,192,244,12,128,192,7,176,132,6,128,68,132,160,28,1,184,37,1,96,15,32,200,17,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:10:17 02-Oct-2015,,,B,53.2850,-168.0848,CRC 902.48135,09:59:00 28-Sep-2015,Behavior,176,56,110,120,158,193,60,52,64,224,10,33,242,6,0,53,15,16,68,34,80,116,129,160,18,128,168,16,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:17:31 02-Oct-2015,,,A,53.3200,-167.9883,CRC 30288.38554,11:27:00 28-Sep-2015,Behavior,183,101,14,120,182,229,173,125,46,179,122,72,36,140,77,212,251,185,97,247,130,212,22,10,70,243,64,44,159,235,160,
PV2015_1016_14A0808,143987,Mk10,16:34:12 02-Oct-2015,,,B,53.3169,-167.9934,CRC 15268.28696,19:39:00 27-Sep-2015,Behavior,179,186,78,119,57,206,115,140,113,140,115,156,231,57,46,36,157,19,128,133,196,63,225,226,30,70,94,159,16,40,30,
PV2015_1016_14A0808,143987,Mk10,18:30:33 02-Oct-2015,,,B,53.3195,-167.9914,CRC 27835.36705,08:50:00 27-Sep-2015,Behavior,182,203,190,118,140,176,196,44,73,201,45,123,50,10,80,45,137,148,123,58,154,201,146,64,12,170,229,87,207,110,243,
PV2015_1016_14A0808,143987,Mk10,20:08:17 02-Oct-2015,,,B,53.3099,-168.0110,CRC 52249.3256,21:12:00 26-Sep-2015,Behavior,188,193,158,117,83,0,216,0,129,232,5,129,226,15,192,43,15,16,114,1,30,72,130,67,6,32,100,18,130,0,0,
PV2015_1016_14A0808,143987,Mk10,20:59:57 02-Oct-2015,,,B,53.3044,-167.9945,CRC 16806.17154,13:29:00 26-Sep-2015,Behavior,180,26,110,116,215,64,236,10,129,16,7,240,116,7,192,88,132,32,60,1,96,33,2,32,24,33,72,19,0,16,0,
PV2015_1016_14A0808,143987,Mk10,23:07:06 02-Oct-2015,,,B,53.3088,-168.0173,CRC 62833.5229,03:56:00 26-Sep-2015,Behavior,191,87,30,116,62,0,112,18,65,128,6,128,242,21,6,40,133,144,116,65,112,48,129,16,153,176,86,35,252,124,25,
PV2015_1016_14A0808,143987,Mk10,02:20:38 03-Oct-2015,,,B,53.3279,-167.9977,CRC 14656.31203,23:46:00 02-Oct-2015,Behavior,179,148,14,133,123,128,130,36,71,29,107,145,163,67,95,254,45,49,244,84,28,23,130,96,12,35,68,16,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:23:16 03-Oct-2015,,,B,53.3279,-167.9977,CRC 2398.4420,00:00:00 02-Oct-2015,Percent,96,149,238,132,12,128,34,68,137,18,32,72,146,34,82,140,128,128,4,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:38:10 03-Oct-2015,,,B,53.3243,-167.9865,CRC 26513.47379,22:36:00 02-Oct-2015,Behavior,182,121,30,133,105,0,200,50,64,240,10,161,130,7,0,71,135,16,36,0,192,60,129,224,12,0,63,186,214,119,0,
PV2015_1016_14A0808,143987,Mk10,02:51:38 03-Oct-2015,,,3,53.3201,-167.9927,CRC 34662.34630,19:57:00 02-Oct-2015,Behavior,184,118,110,133,62,65,42,30,129,16,9,224,244,9,0,65,8,32,56,2,208,61,2,32,19,193,8,12,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:52:24 03-Oct-2015,,,3,53.3201,-167.9927,CRC 44816.41936,19:30:00 02-Oct-2015,Behavior,186,241,14,133,55,128,250,6,128,240,9,176,84,8,128,71,133,32,80,2,120,57,2,96,18,193,232,20,0,0,17,
PV2015_1016_14A0808,143987,Mk10,02:55:26 03-Oct-2015,,,3,53.3201,-167.9927,CRC 54380.5133,18:41:00 02-Oct-2015,Behavior,189,70,206,133,42,64,240,12,128,240,6,96,84,7,128,66,65,32,68,2,40,9,1,96,12,163,100,13,0,128,0,
PV2015_1016_14A0808,143987,Mk10,04:10:43 03-Oct-2015,,,A,53.3142,-168.0025,CRC 53425.25592,10:01:00 02-Oct-2015,Behavior,189,11,30,132,160,64,218,14,129,0,6,128,132,8,128,53,4,160,60,1,100,37,1,224,14,193,40,14,0,31,251,
PV2015_1016_14A0808,143987,Mk10,04:16:41 03-Oct-2015,,,A,53.3142,-168.0025,CRC 38789.17599,09:41:00 02-Oct-2015,Behavior,185,120,94,132,154,64,202,12,128,208,5,192,116,7,0,42,130,160,64,1,248,21,2,52,173,117,65,246,175,255,255,
PV2015_1016_14A0808,143987,Mk10,16:46:10 03-Oct-2015,,,2,53.3184,-167.9818,CRC 37202.16763,03:09:00 29-Sep-2015,Behavior,185,21,46,122,50,65,0,34,64,224,7,112,210,9,0,64,38,152,52,1,156,56,130,0,12,225,164,13,0,0,0,
PV2015_1016_14A0808,143987,Mk10,19:48:49 03-Oct-2015,,,A,53.3050,-167.9841,CRC 49717.37399,16:49:00 27-Sep-2015,Behavior,188,35,94,119,12,64,246,10,129,16,5,240,52,137,0,17,1,32,32,0,242,13,3,64,10,64,72,30,0,0,0,
PV2015_1016_14A0808,143987,Mk10,20:34:46 03-Oct-2015,,,A,53.2834,-167.9586,CRC 23305.13157,15:39:00 19-Sep-2015,Behavior,181,176,158,102,249,192,232,8,65,64,8,16,66,11,0,60,2,144,92,1,160,16,130,96,12,61,135,251,83,127,220,
PV2015_1016_14A0808,143987,Mk10,02:13:41 04-Oct-2015,,,2,53.2866,-167.8630,CRC 65074.12851,18:03:00 03-Oct-2015,Behavior,191,227,46,135,32,192,158,18,65,48,6,153,210,10,0,68,3,32,80,2,44,45,2,96,20,161,200,20,0,0,16,
PV2015_1016_14A0808,143987,Mk10,02:34:55 04-Oct-2015,,,3,53.2888,-167.8590,CRC 30826.39801,13:53:00 03-Oct-2015,Behavior,183,134,174,134,221,64,204,132,128,240,69,96,148,7,128,49,0,160,28,9,168,45,2,224,14,37,136,143,0,0,4,
PV2015_1016_14A0808,143987,Mk10,05:41:28 04-Oct-2015,,,A,53.2907,-167.8528,CRC 54794.22280,00:24:00 02-Oct-2015,Behavior,189,96,174,132,6,1,34,16,129,16,10,144,132,9,128,69,4,32,97,1,228,25,1,192,14,160,168,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:19:45 04-Oct-2015,,,A,53.2895,-167.8584,CRC 46748.46364,20:12:00 30-Jan-2015,Behavior,187,105,204,125,67,0,156,16,129,48,5,208,116,9,0,50,131,160,72,1,68,29,3,224,8,193,8,19,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:21:16 04-Oct-2015,,,A,53.2895,-167.8584,CRC 61093.29688,19:52:00 30-Sep-2015,Behavior,190,234,94,125,61,0,150,18,131,240,6,94,95,241,63,247,255,255,7,239,51,231,26,64,16,130,16,34,0,0,1,
PV2015_1016_14A0808,143987,Mk10,07:22:47 04-Oct-2015,,,A,53.2895,-167.8584,CRC 56247.27929,19:35:00 30-Sep-2015,Behavior,189,187,126,125,56,192,136,12,132,96,3,48,100,8,128,22,131,160,68,1,100,17,2,32,5,1,40,17,50,2,76,
PV2015_1016_14A0808,143987,Mk10,07:22:47 04-Oct-2015,,,2,53.2905,-167.8574,Too short,,Behavior,189,187,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
