"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,53.28832,-167.86183,B,09/15/2015 03:24:12,Argos,0,91,NK,,401677396.64,09/15/2015 03:24:58,1,2,0,-130,401677396.64,-167.86183,53.28832,-167.86183,53.28832,0,3,1098,8904,135,57,1466,179,48,94,93,25,64,160,40,65,16,4,33,2,8,0,29,139,16,48,1,136,13,2,64,11,32,200,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2892,-167.85501,3,09/15/2015 04:38:31,Argos,0,273,NN,,401677392.84,09/15/2015 04:36:15,1,4,0,-128,401677392.84,-167.85501,53.2892,-167.85501,53.2892,58,3,149,195,113,71,308,2,6,91,75,26,214,150,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.2892,-167.85501,3,09/15/2015 04:38:31,Argos,0,273,NN,,401677392.84,09/15/2015 04:37:46,1,4,0,-128,401677392.84,-167.85501,53.2892,-167.85501,53.2892,58,3,149,195,113,71,308,182,61,206,91,17,193,8,36,65,16,4,80,210,7,128,56,135,16,60,1,72,64,129,224,14,67,4,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2892,-167.85501,3,09/15/2015 04:38:31,Argos,0,273,NN,,401677392.84,09/15/2015 04:39:17,1,4,0,-128,401677392.84,-167.85501,53.2892,-167.85501,53.2892,58,3,149,195,113,71,308,176,190,30,91,12,0,126,10,64,208,8,192,226,10,0,45,8,16,56,1,112,64,129,160,12,34,36,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2892,-167.85501,3,09/15/2015 04:38:31,Argos,0,273,NN,,401677392.84,09/15/2015 04:40:48,1,4,0,-128,401677392.84,-167.85501,53.2892,-167.85501,53.2892,58,3,149,195,113,71,308,186,94,238,91,7,128,194,34,64,240,6,80,210,7,128,44,5,16,60,1,72,8,130,192,10,32,164,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28773,-167.85641,2,09/15/2015 04:44:35,Argos,0,273,MA,,401677393.43,09/15/2015 04:42:19,1,4,0,-128,401677393.43,-167.85641,53.28773,-167.85641,53.28773,50,3,286,604,135,111,728,189,211,222,91,3,0,208,50,65,32,5,49,82,7,0,44,139,144,60,1,128,52,130,0,12,130,4,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28773,-167.85641,2,09/15/2015 04:44:35,Argos,0,273,MA,,401677393.43,09/15/2015 04:43:50,1,4,0,-128,401677393.43,-167.85641,53.28773,-167.85641,53.28773,50,3,286,604,135,111,728,184,169,126,90,254,0,192,30,64,208,4,145,82,9,128,35,140,16,64,1,4,100,130,64,7,2,164,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28773,-167.85641,2,09/15/2015 04:44:35,Argos,0,273,MA,,401677393.43,09/15/2015 04:45:21,1,4,0,-128,401677393.43,-167.85641,53.28773,-167.85641,53.28773,50,3,286,604,135,111,728,183,166,222,90,249,192,162,54,64,192,7,1,194,9,128,49,136,16,60,1,76,68,130,64,6,98,4,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28773,-167.85641,2,09/15/2015 04:44:35,Argos,0,273,MA,,401677393.43,09/15/2015 04:46:52,1,4,0,-128,401677393.43,-167.85641,53.28773,-167.85641,53.28773,50,3,286,604,135,111,728,107,170,190,92,12,127,255,255,255,253,8,8,136,136,136,136,138,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28826,-167.85738,B,09/15/2015 05:03:32,Argos,0,0,NK,,401677399.43,09/15/2015 05:03:33,1,1,0,-135,401677399.43,-167.85738,53.28826,-167.85738,53.28826,0,3,646,1107,377,92,1805,187,160,174,90,197,0,86,8,129,80,6,160,180,8,0,62,7,160,74,1,212,73,2,16,27,34,40,12,128,0,0,
"PV2015_1016_14A0808",143987,522,53.28498,-167.85981,B,09/15/2015 05:40:42,Argos,0,91,SR,,401677398.17,09/15/2015 05:39:57,1,2,0,-131,401677398.17,-167.85981,53.28498,-167.85982,53.28498,8,3,601,2598,139,41,1676,177,218,174,93,91,128,240,16,193,128,7,96,198,13,128,47,134,176,112,1,244,45,131,224,16,33,12,29,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28498,-167.85981,B,09/15/2015 05:40:42,Argos,0,91,SR,,401677398.17,09/15/2015 05:41:28,1,2,0,-131,401677398.17,-167.85981,53.28498,-167.85982,53.28498,8,3,601,2598,139,41,1676,190,54,174,93,85,1,64,0,193,96,7,240,38,12,128,59,2,48,96,1,208,9,131,0,14,160,140,25,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28937,-167.86511,B,09/15/2015 07:19:44,Argos,0,182,MB,,401677396.33,09/15/2015 07:18:14,1,2,0,-131,401677396.33,-167.86511,53.28937,-167.86511,53.28937,8,3,1055,34918,31,76,2969,186,161,190,92,226,0,181,60,0,224,6,160,18,8,128,37,14,0,60,1,108,12,130,64,11,96,100,14,4,0,0,
"PV2015_1016_14A0808",143987,522,53.28667,-167.86109,B,09/15/2015 07:18:59,Argos,0,91,SR,,401677394.28,09/15/2015 07:18:14,1,2,0,-131,401677394.28,-167.86109,53.28667,-167.86108,53.28667,8,3,1000,10302,97,75,2813,186,161,190,92,226,0,181,60,0,224,6,160,18,8,128,37,14,0,60,1,108,9,38,209,178,64,100,14,4,0,0,
"PV2015_1016_14A0808",143987,522,53.28667,-167.86109,B,09/15/2015 07:18:59,Argos,0,91,SR,,401677394.28,09/15/2015 07:19:45,1,2,0,-131,401677394.28,-167.86109,53.28667,-167.86108,53.28667,8,3,1000,10302,97,75,2813,185,107,78,92,251,65,196,62,65,0,10,161,194,8,128,39,15,16,200,1,166,104,129,224,7,128,196,121,108,0,0,
"PV2015_1016_14A0808",143987,522,53.28937,-167.86511,B,09/15/2015 07:19:44,Argos,0,182,MB,,401677396.33,09/15/2015 07:21:16,1,2,0,-131,401677396.33,-167.86511,53.28937,-167.86511,53.28937,8,3,1055,34918,31,76,2969,188,191,238,92,214,128,176,48,64,192,5,145,226,8,0,56,128,160,64,1,156,9,1,224,11,224,72,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29115,-167.84995,A,09/15/2015 08:02:12,Argos,0,182,MA,,401677396.52,09/15/2015 08:00:42,1,3,1,-118,401677396.52,-167.84995,53.29115,-167.84995,53.29115,8,3,249,1945,32,86,636,6,6,94,128,40,104,137,51,134,148,0,52,224,248,75,253,64,4,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.29115,-167.84995,A,09/15/2015 08:02:12,Argos,0,182,MA,,401677396.52,09/15/2015 08:02:13,1,3,1,-118,401677396.52,-167.84995,53.29115,-167.84995,53.29115,8,3,249,1945,32,86,636,177,29,158,91,42,65,76,28,129,0,4,48,164,42,128,52,133,32,68,1,116,57,2,96,15,161,200,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29115,-167.84995,A,09/15/2015 08:02:12,Argos,0,182,MA,,401677396.52,09/15/2015 08:03:44,1,3,1,-118,401677396.52,-167.84995,53.29115,-167.84995,53.29115,8,3,249,1945,32,86,636,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.33312,-167.77158,B,09/16/2015 02:43:48,Argos,0,0,NN,,401677401.68,09/16/2015 02:43:49,1,1,0,-120,401677401.68,-167.77158,53.33312,-167.77158,53.33312,0,2,3612,12394,1052,89,10208,104,131,158,94,12,127,255,255,255,255,200,136,137,128,137,145,8,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.29391,-167.90358,B,09/16/2015 03:03:52,Argos,0,291,NK,,401677419.08,09/16/2015 02:59:02,1,2,1,-118,401677419.08,-167.90358,53.29391,-167.90358,53.29391,0,3,2877,212759,38,99,8125,191,24,110,91,113,192,210,48,129,32,8,81,68,8,0,64,136,32,64,1,208,77,2,32,19,35,136,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29391,-167.90358,B,09/16/2015 03:03:52,Argos,0,291,NK,,401677419.08,09/16/2015 03:03:53,1,2,1,-118,401677419.08,-167.90358,53.29391,-167.90358,53.29391,0,3,2877,212759,38,99,8125,190,62,142,91,106,193,0,42,129,32,7,49,84,8,0,62,139,160,68,2,8,93,2,64,14,195,40,18,0,0,18,
"PV2015_1016_14A0808",143987,522,53.28978,-167.86973,2,09/16/2015 04:23:22,Argos,0,0,NN,,401677414.02,09/16/2015 04:23:23,1,1,0,-133,401677414.02,-167.86973,53.28978,-167.86974,53.28978,58,3,424,1241,144,83,212,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29396,-167.8648,A,09/16/2015 04:24:53,Argos,0,182,MA,,401677418.65,09/16/2015 04:23:23,1,3,0,-126,401677418.65,-167.8648,53.29396,-167.8648,53.29396,0,3,918,1805,466,93,500,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29396,-167.8648,A,09/16/2015 04:24:53,Argos,0,182,MA,,401677418.65,09/16/2015 04:24:54,1,3,0,-126,401677418.65,-167.8648,53.29396,-167.8648,53.29396,0,3,918,1805,466,93,500,189,232,254,88,141,129,60,2,129,0,7,81,4,10,64,57,9,32,106,1,180,77,2,208,25,131,40,28,128,0,0,
"PV2015_1016_14A0808",143987,522,53.28978,-167.86973,2,09/16/2015 04:23:22,Argos,0,0,NN,,401677414.02,09/16/2015 04:26:25,1,1,0,-133,401677414.02,-167.86973,53.28978,-167.86974,53.28978,58,3,424,1241,144,83,212,182,19,78,88,45,64,96,6,74,33,66,65,1,141,235,0,64,36,4,0,194,224,98,22,30,65,137,16,60,0,0,
"PV2015_1016_14A0808",143987,522,53.29396,-167.8648,A,09/16/2015 04:24:53,Argos,0,182,MA,,401677418.65,09/16/2015 04:26:25,1,3,0,-126,401677418.65,-167.8648,53.29396,-167.8648,53.29396,0,3,918,1805,466,93,500,182,19,78,88,45,64,96,6,74,33,66,65,1,141,235,0,64,36,4,0,194,224,98,22,30,65,137,16,60,2,0,
"PV2015_1016_14A0808",143987,522,53.28978,-167.86973,2,09/16/2015 04:23:22,Argos,0,0,NN,,401677414.02,09/16/2015 04:27:56,1,1,0,-133,401677414.02,-167.86973,53.28978,-167.86974,53.28978,58,3,424,1241,144,83,212,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28978,-167.86973,2,09/16/2015 04:23:22,Argos,0,0,NN,,401677414.02,09/16/2015 04:29:27,1,1,0,-133,401677414.02,-167.86973,53.28978,-167.86974,53.28978,58,3,424,1241,144,83,212,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28978,-167.86973,2,09/16/2015 04:23:22,Argos,0,0,NN,,401677414.02,09/16/2015 04:30:58,1,1,0,-133,401677414.02,-167.86973,53.28978,-167.86974,53.28978,58,3,424,1241,144,83,212,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,175,208,64,232,65,2,192,0,0,
"PV2015_1016_14A0808",143987,522,53.28978,-167.86973,2,09/16/2015 04:23:22,Argos,0,0,NN,,401677414.02,09/16/2015 04:32:29,1,1,0,-133,401677414.02,-167.86973,53.28978,-167.86974,53.28978,58,3,424,1241,144,83,212,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29235,-167.86276,3,09/16/2015 04:41:34,Argos,0,364,NK,,401677412.09,09/16/2015 04:37:02,1,5,0,-124,401677412.09,-167.86276,53.29235,-167.86276,53.29235,50,3,124,246,62,88,200,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
"PV2015_1016_14A0808",143987,522,53.29235,-167.86276,3,09/16/2015 04:41:34,Argos,0,364,NK,,401677412.09,09/16/2015 04:38:33,1,5,0,-124,401677412.09,-167.86276,53.29235,-167.86276,53.29235,50,3,124,246,62,88,200,181,204,103,49,156,198,115,24,205,156,193,130,252,245,186,231,239,157,255,0,222,206,30,66,57,204,67,54,115,24,198,
"PV2015_1016_14A0808",143987,522,53.29115,-167.86541,A,09/16/2015 04:41:34,Argos,0,182,NK,,401677412.77,09/16/2015 04:40:04,1,3,0,-124,401677412.77,-167.86541,53.29115,-167.86542,53.29115,0,3,1068,5977,190,72,583,177,60,62,96,44,64,244,58,129,96,9,144,6,9,0,63,12,32,68,1,176,101,2,64,16,130,232,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29115,-167.86541,A,09/16/2015 04:41:34,Argos,0,182,NK,,401677412.77,09/16/2015 04:41:35,1,3,0,-124,401677412.77,-167.86541,53.29115,-167.86542,53.29115,0,3,1068,5977,190,72,583,187,180,46,96,37,1,48,20,193,64,10,113,6,11,128,90,7,176,84,2,10,37,130,224,14,66,136,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29115,-167.86541,A,09/16/2015 04:41:34,Argos,0,182,NK,,401677412.77,09/16/2015 04:43:06,1,3,0,-124,401677412.77,-167.86541,53.29115,-167.86542,53.29115,0,3,1068,5977,190,72,583,184,243,254,96,30,0,218,30,129,32,7,81,84,9,0,71,13,160,72,1,236,113,2,64,17,128,76,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29303,-167.84808,3,09/16/2015 05:07:21,Argos,0,455,SR,,401677401.52,09/16/2015 05:04:20,1,4,0,-122,401677401.52,-167.84808,53.29303,-167.84808,53.29303,60,3,147,184,116,77,298,187,178,14,95,97,64,121,12,65,32,3,144,114,7,128,50,72,144,68,1,124,60,129,160,13,225,68,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29303,-167.84808,3,09/16/2015 05:07:21,Argos,0,455,SR,,401677401.52,09/16/2015 05:05:51,1,4,0,-122,401677401.52,-167.84808,53.29303,-167.84808,53.29303,60,3,147,184,116,77,298,186,64,174,95,92,128,166,26,64,160,4,240,242,5,128,45,5,16,52,0,176,4,129,160,10,192,100,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29303,-167.84808,3,09/16/2015 05:07:21,Argos,0,455,SR,,401677401.52,09/16/2015 05:07:22,1,4,0,-122,401677401.52,-167.84808,53.29303,-167.84808,53.29303,60,3,147,184,116,77,298,186,152,142,95,38,192,212,24,67,227,131,128,83,87,164,1,10,104,2,192,7,128,228,12,0,80,10,32,104,0,0,
"PV2015_1016_14A0808",143987,522,53.29303,-167.84808,3,09/16/2015 05:07:21,Argos,0,455,SR,,401677401.52,09/16/2015 05:11:55,1,4,0,-122,401677401.52,-167.84808,53.29303,-167.84808,53.29303,60,3,147,184,116,77,298,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,136,137,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28609,-167.85805,B,09/16/2015 05:58:55,Argos,0,0,MA,,401677395.54,09/16/2015 05:58:56,1,1,0,-132,401677395.54,-167.85805,53.28609,-167.85805,53.28609,8,3,990,1714,571,89,2785,183,81,110,93,67,128,194,28,129,32,5,53,84,10,0,54,138,160,72,1,152,5,130,160,14,193,108,23,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28193,-167.87226,B,09/16/2015 07:03:03,Argos,0,91,MB,,401677393.59,09/16/2015 07:01:33,1,2,0,-134,401677393.59,-167.87226,53.28193,-167.87225,53.28193,8,3,1127,2664,476,46,3174,106,83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28003,-167.86577,B,09/16/2015 07:03:03,Argos,0,0,MB,,401677394.1,09/16/2015 07:03:04,1,1,0,-136,401677394.1,-167.86577,53.28003,-167.86577,53.28003,8,3,1489,2510,882,89,4201,148,60,222,93,53,193,6,28,129,224,5,240,208,39,0,44,134,160,20,0,241,61,2,160,14,1,168,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28416,-167.88433,0,09/16/2015 07:42:29,Argos,0,364,MA,,401677397.55,09/16/2015 07:42:30,1,4,0,-122,401677397.55,-167.88433,53.28416,-167.88432,53.28416,58,3,2384,90074,63,78,1810,177,5,142,92,188,129,80,16,192,240,6,145,100,8,128,60,5,32,44,1,196,33,1,192,14,33,40,19,128,0,0,
"PV2015_1016_14A0808",143987,522,53.28416,-167.88433,0,09/16/2015 07:42:29,Argos,0,364,MA,,401677397.55,09/16/2015 07:45:32,1,4,0,-122,401677397.55,-167.88433,53.28416,-167.88432,53.28416,58,3,2384,90074,63,78,1810,181,5,250,92,174,193,10,36,128,224,89,148,148,2,160,70,24,98,74,2,240,5,129,224,16,3,8,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28416,-167.88433,0,09/16/2015 07:42:29,Argos,0,364,MA,,401677397.55,09/16/2015 07:47:03,1,4,0,-122,401677397.55,-167.88433,53.28416,-167.88432,53.28416,58,3,2384,90074,63,78,1810,177,187,143,92,137,8,216,26,64,240,5,64,66,68,128,60,140,16,44,2,0,124,129,224,18,64,40,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28416,-167.88433,0,09/16/2015 07:42:29,Argos,0,364,MA,,401677397.55,09/16/2015 07:48:34,1,4,0,-122,401677397.55,-167.88433,53.28416,-167.88432,53.28416,58,3,2384,90074,63,78,1810,190,31,174,92,164,128,69,40,1,96,5,176,82,11,128,21,139,3,56,128,216,4,130,0,5,129,4,13,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28195,-167.88865,B,09/16/2015 08:24:57,Argos,0,0,SR,,401677388.99,09/16/2015 08:24:58,1,1,0,-132,401677388.99,-167.88865,53.28195,-167.88866,53.28195,8,2,2780,6012,1285,84,2986,186,94,238,91,7,128,194,34,64,240,6,80,210,7,128,44,5,16,60,1,72,8,130,192,10,32,164,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28375,-167.89633,B,09/16/2015 08:37:05,Argos,0,0,MB,,401677404.49,09/16/2015 08:37:06,1,1,0,-126,401677404.49,-167.89633,53.28375,-167.89633,53.28375,8,2,2943,8003,1082,84,3160,189,118,142,90,234,64,164,56,64,216,3,65,98,6,192,29,141,16,136,1,128,9,2,0,12,128,136,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28664,-167.85505,A,09/16/2015 14:24:07,Argos,0,0,NP,,401677417.53,09/16/2015 14:24:08,1,1,0,-127,401677417.53,-167.85505,53.28664,-167.85506,53.28664,8,3,762,9246,62,92,2129,107,170,190,92,12,127,255,255,255,253,8,8,136,136,136,136,138,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28664,-167.85505,A,09/16/2015 14:24:07,Argos,0,0,NP,,401677417.53,09/16/2015 14:31:52,1,1,0,-127,401677417.53,-167.85505,53.28664,-167.85506,53.28664,8,3,762,9246,62,92,2129,182,254,94,94,224,128,174,54,64,208,7,49,178,7,0,49,12,144,60,1,76,100,129,160,10,2,132,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28664,-167.85505,A,09/16/2015 14:24:07,Argos,0,0,NP,,401677417.53,09/16/2015 14:33:29,1,1,0,-127,401677417.53,-167.85505,53.28664,-167.85506,53.28664,8,3,762,9246,62,92,2129,184,219,206,94,214,0,198,4,129,112,7,64,36,10,128,44,129,32,76,0,212,116,139,192,6,3,164,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28792,-167.86482,B,09/16/2015 14:51:35,Argos,0,0,SR,,401677424.51,09/16/2015 14:51:36,1,1,0,-126,401677424.51,-167.86482,53.28792,-167.86482,53.28792,0,3,1258,4764,332,92,3543,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,136,137,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28792,-167.86945,B,09/16/2015 15:01:09,Argos,0,0,NN,,401677421.11,09/16/2015 15:01:09,1,1,0,-130,401677421.11,-167.86945,53.28792,-167.86945,53.28792,0,3,1307,4810,354,91,3680,185,80,174,94,176,128,216,14,65,200,7,144,98,12,0,31,134,144,80,1,76,40,132,197,135,225,132,16,10,134,46,
"PV2015_1016_14A0808",143987,522,53.28358,-167.86206,2,09/16/2015 15:07:21,Argos,0,253,NK,,401677418.37,09/16/2015 15:05:18,1,4,0,-128,401677418.37,-167.86206,53.28358,-167.86206,53.28358,50,3,476,1028,220,157,1303,187,184,126,93,117,64,64,4,84,80,48,172,88,11,163,134,171,195,10,110,0,132,96,41,168,66,72,89,16,130,0,
"PV2015_1016_14A0808",143987,522,53.28358,-167.86206,2,09/16/2015 15:07:21,Argos,0,253,NK,,401677418.37,09/16/2015 15:06:13,1,4,0,-128,401677418.37,-167.86206,53.28358,-167.86206,53.28358,50,3,476,1028,220,157,1303,183,162,30,93,110,0,232,52,129,64,9,1,132,10,128,44,137,32,68,2,68,101,2,64,21,114,168,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28358,-167.86206,2,09/16/2015 15:07:21,Argos,0,253,NK,,401677418.37,09/16/2015 15:08:26,1,4,0,-128,401677418.37,-167.86206,53.28358,-167.86206,53.28358,50,3,476,1028,220,157,1303,181,122,14,93,104,64,230,58,129,32,6,192,22,11,0,57,0,48,84,1,244,113,2,128,13,131,72,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28358,-167.86206,2,09/16/2015 15:07:21,Argos,0,253,NK,,401677418.37,09/16/2015 15:09:31,1,4,0,-128,401677418.37,-167.86206,53.28358,-167.86206,53.28358,50,3,476,1028,220,157,1303,190,213,158,93,98,129,10,10,193,128,7,32,38,8,128,52,130,48,84,1,196,21,130,224,14,0,140,22,0,0,0,
"PV2015_1016_14A0808",143987,522,53.23652,-167.98959,B,09/17/2015 02:06:05,Argos,0,0,NP,,401677410.2,09/17/2015 02:06:06,1,1,0,-133,401677410.2,-167.98959,53.23652,-167.9896,53.23652,8,3,3040,6500,1421,102,8588,186,13,126,93,18,146,89,97,183,139,109,182,154,252,247,87,119,215,233,191,149,68,137,104,42,89,164,14,11,254,255,
"PV2015_1016_14A0808",143987,522,53.29089,-167.86606,2,09/17/2015 02:29:36,Argos,0,91,NN,,401677385.38,09/17/2015 02:28:51,1,2,0,-129,401677385.38,-167.86606,53.29089,-167.86606,53.29089,50,3,294,564,153,62,240,183,154,30,92,200,128,160,32,65,0,5,16,194,28,24,16,192,21,131,40,50,22,10,26,88,136,56,0,240,0,0,
"PV2015_1016_14A0808",143987,522,53.29089,-167.86606,2,09/17/2015 02:29:36,Argos,0,91,NN,,401677385.38,09/17/2015 02:30:22,1,2,0,-129,401677385.38,-167.86606,53.29089,-167.86606,53.29089,50,3,294,564,153,62,240,190,245,46,92,195,129,108,18,128,208,3,96,52,8,0,37,65,32,48,2,16,1,1,96,11,3,196,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28871,-167.86672,2,09/17/2015 02:34:54,Argos,0,455,NK,,401677383.48,09/17/2015 02:30:22,1,6,0,-122,401677383.48,-167.86672,53.28871,-167.86671,53.28871,50,3,286,335,244,75,282,190,245,46,92,195,129,108,18,128,208,3,96,52,8,0,37,65,32,48,2,16,1,1,96,11,3,196,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29089,-167.86606,2,09/17/2015 02:29:36,Argos,0,91,NN,,401677385.38,09/17/2015 02:31:53,1,2,0,-129,401677385.38,-167.86606,53.29089,-167.86606,53.29089,50,3,294,564,153,62,240,177,5,142,92,188,129,80,16,192,240,6,145,100,8,128,60,5,32,44,1,196,33,1,192,14,33,40,19,128,0,0,
"PV2015_1016_14A0808",143987,522,53.28871,-167.86672,2,09/17/2015 02:34:54,Argos,0,364,NK,,401677384.24,09/17/2015 02:31:53,1,5,0,-122,401677384.24,-167.86672,53.28871,-167.86671,53.28871,50,3,286,335,244,75,282,177,5,142,92,188,129,80,16,192,240,6,145,100,8,128,60,5,32,44,1,196,33,1,192,14,33,40,19,128,0,0,
"PV2015_1016_14A0808",143987,522,53.29089,-167.86606,2,09/17/2015 02:29:36,Argos,0,91,NN,,401677385.38,09/17/2015 02:33:24,1,2,0,-129,401677385.38,-167.86606,53.29089,-167.86606,53.29089,50,3,294,564,153,62,240,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28871,-167.86672,2,09/17/2015 02:34:54,Argos,0,364,NK,,401677384.24,09/17/2015 02:33:24,1,5,0,-122,401677384.24,-167.86672,53.28871,-167.86671,53.28871,50,3,286,335,244,75,282,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.29089,-167.86606,2,09/17/2015 02:29:36,Argos,0,91,NN,,401677385.38,09/17/2015 02:34:55,1,2,0,-129,401677385.38,-167.86606,53.29089,-167.86606,53.29089,50,3,294,564,153,62,240,190,124,158,92,182,128,218,32,129,16,6,129,84,8,128,89,0,176,76,1,240,37,130,64,16,163,40,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28871,-167.86672,2,09/17/2015 02:34:54,Argos,0,364,NK,,401677384.24,09/17/2015 02:34:55,1,5,0,-122,401677384.24,-167.86672,53.28871,-167.86671,53.28871,50,3,286,335,244,75,282,190,124,158,92,182,128,218,32,129,16,6,129,84,8,128,89,0,176,76,1,240,37,130,64,16,163,40,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29089,-167.86606,2,09/17/2015 02:29:36,Argos,0,91,NN,,401677385.38,09/17/2015 02:36:26,1,2,0,-129,401677385.38,-167.86606,53.29089,-167.86606,53.29089,50,3,294,564,153,62,240,181,5,254,92,174,193,10,36,128,224,8,161,148,7,128,70,15,32,72,2,208,5,129,224,16,3,8,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28871,-167.86672,2,09/17/2015 02:34:54,Argos,0,364,NK,,401677384.24,09/17/2015 02:36:26,1,5,0,-122,401677384.24,-167.86672,53.28871,-167.86671,53.28871,50,3,286,335,244,75,282,181,5,254,92,174,193,10,36,128,224,8,161,148,7,128,70,15,32,72,2,208,5,129,224,16,3,8,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28871,-167.86672,2,09/17/2015 02:34:54,Argos,0,364,NK,,401677384.24,09/17/2015 02:37:57,1,5,0,-122,401677384.24,-167.86672,53.28871,-167.86671,53.28871,50,3,286,335,244,75,282,177,187,142,92,169,0,248,26,64,240,5,81,18,5,128,60,140,16,44,2,0,124,129,224,18,64,40,15,0,0,0,
