DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:21:00 13-Sep-2015,15:22:16 13-Sep-2015,Dive,1,U,13.0,13.0,75,77,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:22:16 13-Sep-2015,15:22:42 13-Sep-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:22:42 13-Sep-2015,15:26:42 13-Sep-2015,Dive,1,Square,22.0,22.0,239,241,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:26:42 13-Sep-2015,15:27:18 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:27:18 13-Sep-2015,15:30:54 13-Sep-2015,Dive,1,Square,20.0,20.0,215,217,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:30:54 13-Sep-2015,15:31:28 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:31:28 13-Sep-2015,15:35:14 13-Sep-2015,Dive,1,Square,20.0,20.0,225,227,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:35:14 13-Sep-2015,15:35:54 13-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:35:54 13-Sep-2015,15:39:08 13-Sep-2015,Dive,1,Square,20.0,20.0,193,195,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:39:08 13-Sep-2015,15:39:36 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:39:00 13-Sep-2015,15:56:08 13-Sep-2015,Message,10,,,,1018.000000,1038.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:39:00 13-Sep-2015,15:41:44 13-Sep-2015,Dive,1,Square,21.5,21.5,163,165,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:41:44 13-Sep-2015,15:42:10 13-Sep-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:42:10 13-Sep-2015,15:45:56 13-Sep-2015,Dive,1,Square,22.0,22.0,225,227,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:45:56 13-Sep-2015,15:46:36 13-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:46:36 13-Sep-2015,15:49:56 13-Sep-2015,Dive,1,Square,16.0,16.0,199,201,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:49:56 13-Sep-2015,15:50:28 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:50:28 13-Sep-2015,15:53:16 13-Sep-2015,Dive,1,Square,16.5,16.5,167,169,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:53:16 13-Sep-2015,15:53:54 13-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:53:54 13-Sep-2015,15:55:38 13-Sep-2015,Dive,1,Square,16.0,16.0,103,105,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:55:38 13-Sep-2015,15:56:08 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:56:00 13-Sep-2015,16:11:04 13-Sep-2015,Message,10,,,,894.000000,914.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:56:00 13-Sep-2015,15:59:14 13-Sep-2015,Dive,1,Square,15.5,15.5,193,195,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:59:14 13-Sep-2015,15:59:42 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:59:42 13-Sep-2015,16:02:10 13-Sep-2015,Dive,1,Square,18.5,18.5,147,149,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:02:10 13-Sep-2015,16:02:50 13-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:02:50 13-Sep-2015,16:05:14 13-Sep-2015,Dive,1,Square,20.0,20.0,143,145,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:05:14 13-Sep-2015,16:05:48 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:05:48 13-Sep-2015,16:08:00 13-Sep-2015,Dive,1,Square,20.5,20.5,131,133,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:08:00 13-Sep-2015,16:08:38 13-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:08:38 13-Sep-2015,16:10:32 13-Sep-2015,Dive,1,Square,18.5,18.5,113,115,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:10:32 13-Sep-2015,16:11:04 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:12:00 13-Sep-2015,16:30:42 13-Sep-2015,Message,10,,,,1112.000000,1132.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:12:00 13-Sep-2015,16:15:30 13-Sep-2015,Dive,1,Square,20.5,20.5,209,211,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:15:30 13-Sep-2015,16:16:08 13-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:16:08 13-Sep-2015,16:18:56 13-Sep-2015,Dive,1,Square,18.5,18.5,167,169,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:18:56 13-Sep-2015,16:19:26 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:19:26 13-Sep-2015,16:22:26 13-Sep-2015,Dive,1,Square,19.5,19.5,179,181,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:22:26 13-Sep-2015,16:22:58 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:22:58 13-Sep-2015,16:26:12 13-Sep-2015,Dive,1,Square,14.5,14.5,193,195,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:26:12 13-Sep-2015,16:26:46 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:26:46 13-Sep-2015,16:30:08 13-Sep-2015,Dive,1,Square,16.0,16.0,201,203,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:30:08 13-Sep-2015,16:30:42 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:30:00 13-Sep-2015,16:48:04 13-Sep-2015,Message,10,,,,1074.000000,1094.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:30:00 13-Sep-2015,16:33:16 13-Sep-2015,Dive,1,Square,16.5,16.5,195,197,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:33:16 13-Sep-2015,16:33:48 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:33:48 13-Sep-2015,16:37:12 13-Sep-2015,Dive,1,Square,14.5,14.5,203,205,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:37:12 13-Sep-2015,16:37:44 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:37:44 13-Sep-2015,16:40:42 13-Sep-2015,Dive,1,Square,13.0,13.0,177,179,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:40:42 13-Sep-2015,16:41:14 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:41:14 13-Sep-2015,16:44:00 13-Sep-2015,Dive,1,Square,9.0,9.0,165,167,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:44:00 13-Sep-2015,16:44:46 13-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:44:46 13-Sep-2015,16:47:30 13-Sep-2015,Dive,1,Square,10.5,10.5,163,165,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:47:30 13-Sep-2015,16:48:04 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:48:00 13-Sep-2015,17:06:52 13-Sep-2015,Message,10,,,,1122.000000,1142.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:48:00 13-Sep-2015,16:50:08 13-Sep-2015,Dive,1,Square,10.5,10.5,127,129,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:50:08 13-Sep-2015,16:50:36 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:50:36 13-Sep-2015,16:55:18 13-Sep-2015,Dive,1,Square,15.0,15.0,281,283,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:55:18 13-Sep-2015,16:56:00 13-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:56:00 13-Sep-2015,16:59:02 13-Sep-2015,Dive,1,Square,16.0,16.0,181,183,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:59:02 13-Sep-2015,16:59:32 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:59:32 13-Sep-2015,17:02:38 13-Sep-2015,Dive,1,Square,16.0,16.0,185,187,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:02:38 13-Sep-2015,17:03:06 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:03:06 13-Sep-2015,17:06:22 13-Sep-2015,Dive,1,Square,16.5,16.5,195,197,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,17:06:22 13-Sep-2015,17:06:52 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:07:00 13-Sep-2015,17:26:54 13-Sep-2015,Message,10,,,,1184.000000,1204.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:07:00 13-Sep-2015,17:11:26 13-Sep-2015,Dive,1,Square,17.0,17.0,265,267,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:11:26 13-Sep-2015,17:12:02 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:12:02 13-Sep-2015,17:14:22 13-Sep-2015,Dive,1,Square,14.5,14.5,139,141,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:14:22 13-Sep-2015,17:14:54 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:14:54 13-Sep-2015,17:18:42 13-Sep-2015,Dive,1,Square,15.0,15.0,227,229,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:18:42 13-Sep-2015,17:19:14 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:19:14 13-Sep-2015,17:22:00 13-Sep-2015,Dive,1,Square,16.0,16.0,165,167,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:22:00 13-Sep-2015,17:22:32 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:22:32 13-Sep-2015,17:26:22 13-Sep-2015,Dive,1,Square,20.0,20.0,229,231,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:26:22 13-Sep-2015,17:26:54 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:16:00 13-Sep-2015,18:40:52 13-Sep-2015,Message,10,,,,1482.000000,1502.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:16:00 13-Sep-2015,18:20:12 13-Sep-2015,Dive,1,Square,37.5,38.0,251,253,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:20:12 13-Sep-2015,18:20:42 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:20:42 13-Sep-2015,18:24:24 13-Sep-2015,Dive,1,Square,37.5,38.0,221,223,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:24:24 13-Sep-2015,18:25:04 13-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:25:04 13-Sep-2015,18:31:32 13-Sep-2015,Dive,1,Square,38.5,39.0,387,389,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:31:32 13-Sep-2015,18:32:16 13-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:32:16 13-Sep-2015,18:35:04 13-Sep-2015,Dive,1,Square,32.5,33.0,167,169,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:35:04 13-Sep-2015,18:37:58 13-Sep-2015,Surface,,,,,173,175,174,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:37:58 13-Sep-2015,18:40:20 13-Sep-2015,Dive,1,Square,32.5,33.0,141,143,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:40:20 13-Sep-2015,18:40:52 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:41:00 13-Sep-2015,19:04:56 13-Sep-2015,Message,10,,,,1426.000000,1446.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:41:00 13-Sep-2015,18:46:34 13-Sep-2015,Dive,1,Square,37.5,38.0,333,335,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:46:34 13-Sep-2015,18:47:08 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:47:08 13-Sep-2015,18:49:24 13-Sep-2015,Dive,1,Square,33.5,34.0,135,137,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:49:24 13-Sep-2015,18:52:16 13-Sep-2015,Surface,,,,,171,173,172,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:52:16 13-Sep-2015,18:55:48 13-Sep-2015,Dive,1,Square,33.5,34.0,211,213,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:55:48 13-Sep-2015,18:56:24 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:56:24 13-Sep-2015,18:59:32 13-Sep-2015,Dive,1,Square,37.5,38.0,187,189,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,18:59:32 13-Sep-2015,19:00:12 13-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:00:12 13-Sep-2015,19:04:24 13-Sep-2015,Dive,1,Square,37.5,38.0,251,253,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:04:24 13-Sep-2015,19:04:56 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:05:00 13-Sep-2015,19:25:16 13-Sep-2015,Message,10,,,,1206.000000,1226.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:05:00 13-Sep-2015,19:08:58 13-Sep-2015,Dive,1,Square,33.5,34.0,237,239,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:08:58 13-Sep-2015,19:09:40 13-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:09:40 13-Sep-2015,19:13:04 13-Sep-2015,Dive,1,Square,36.5,37.0,203,205,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:13:04 13-Sep-2015,19:13:40 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:13:40 13-Sep-2015,19:17:28 13-Sep-2015,Dive,1,Square,36.5,37.0,227,229,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:17:28 13-Sep-2015,19:18:02 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:18:02 13-Sep-2015,19:21:10 13-Sep-2015,Dive,1,Square,31.5,32.0,187,189,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:21:10 13-Sep-2015,19:21:46 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:21:46 13-Sep-2015,19:24:44 13-Sep-2015,Dive,1,Square,30.5,31.0,177,179,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:24:44 13-Sep-2015,19:25:16 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:25:00 13-Sep-2015,19:45:32 13-Sep-2015,Message,10,,,,1222.000000,1242.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:25:00 13-Sep-2015,19:29:26 13-Sep-2015,Dive,1,Square,32.5,33.0,265,267,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:29:26 13-Sep-2015,19:30:04 13-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:30:04 13-Sep-2015,19:32:58 13-Sep-2015,Dive,1,Square,35.5,36.0,173,175,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:32:58 13-Sep-2015,19:33:30 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:33:30 13-Sep-2015,19:37:34 13-Sep-2015,Dive,1,Square,37.5,38.0,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:37:34 13-Sep-2015,19:38:08 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:38:08 13-Sep-2015,19:41:52 13-Sep-2015,Dive,1,Square,37.5,38.0,223,225,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:41:52 13-Sep-2015,19:42:26 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:42:26 13-Sep-2015,19:44:54 13-Sep-2015,Dive,1,Square,37.5,38.0,147,149,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,19:44:54 13-Sep-2015,19:45:32 13-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:02:00 13-Sep-2015,21:17:32 13-Sep-2015,Message,10,,,,922.000000,942.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:02:00 13-Sep-2015,21:05:46 13-Sep-2015,Dive,1,Square,17.5,17.5,225,227,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:05:46 13-Sep-2015,21:06:20 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:06:20 13-Sep-2015,21:08:28 13-Sep-2015,Dive,1,Square,12.0,12.0,127,129,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:08:28 13-Sep-2015,21:08:58 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:08:58 13-Sep-2015,21:11:06 13-Sep-2015,Dive,1,Square,13.0,13.0,127,129,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:11:06 13-Sep-2015,21:11:40 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:11:40 13-Sep-2015,21:14:16 13-Sep-2015,Dive,1,Square,14.0,14.0,155,157,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:14:16 13-Sep-2015,21:15:02 13-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:15:02 13-Sep-2015,21:16:56 13-Sep-2015,Dive,1,Square,17.0,17.0,113,115,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,21:16:56 13-Sep-2015,21:17:32 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:07:00 13-Sep-2015,23:31:16 13-Sep-2015,Message,10,,,,1446.000000,1466.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:07:00 13-Sep-2015,23:10:32 13-Sep-2015,Dive,1,Square,47.5,48.0,211,213,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:10:32 13-Sep-2015,23:11:10 13-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:11:10 13-Sep-2015,23:15:38 13-Sep-2015,Dive,1,Square,43.5,44.0,267,269,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:15:38 13-Sep-2015,23:16:12 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:16:12 13-Sep-2015,23:20:32 13-Sep-2015,Dive,1,Square,39.5,40.0,259,261,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:20:32 13-Sep-2015,23:21:06 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:21:06 13-Sep-2015,23:25:00 13-Sep-2015,Dive,1,Square,42.5,43.0,233,235,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:25:00 13-Sep-2015,23:25:36 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:25:36 13-Sep-2015,23:30:44 13-Sep-2015,Dive,1,Square,51.5,52.0,307,309,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,23:30:44 13-Sep-2015,23:31:16 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:18:00 14-Sep-2015,10:36:32 14-Sep-2015,Message,10,,,,1102.000000,1122.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:18:00 14-Sep-2015,10:19:10 14-Sep-2015,Dive,1,U,5.0,5.0,69,71,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:19:10 14-Sep-2015,10:19:56 14-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:19:56 14-Sep-2015,10:23:00 14-Sep-2015,Dive,1,Square,10.5,10.5,183,185,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:23:00 14-Sep-2015,10:23:48 14-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:23:48 14-Sep-2015,10:25:16 14-Sep-2015,Dive,1,Square,5.5,5.5,87,89,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:25:16 14-Sep-2015,10:32:10 14-Sep-2015,Surface,,,,,413,415,307,107
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:32:10 14-Sep-2015,10:34:00 14-Sep-2015,Dive,1,Square,8.5,8.5,109,111,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:34:00 14-Sep-2015,10:34:34 14-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:34:34 14-Sep-2015,10:36:04 14-Sep-2015,Dive,1,Square,12.0,12.0,89,91,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:36:04 14-Sep-2015,10:36:32 14-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:36:00 14-Sep-2015,10:58:42 14-Sep-2015,Message,10,,,,1352.000000,1372.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:36:00 14-Sep-2015,10:40:10 14-Sep-2015,Dive,1,Square,14.5,14.5,249,251,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:40:10 14-Sep-2015,10:40:42 14-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:40:42 14-Sep-2015,10:43:34 14-Sep-2015,Dive,1,Square,16.5,16.5,171,173,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:43:34 14-Sep-2015,10:43:58 14-Sep-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:43:58 14-Sep-2015,10:48:02 14-Sep-2015,Dive,1,Square,20.0,20.0,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:48:02 14-Sep-2015,10:48:26 14-Sep-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:48:26 14-Sep-2015,10:52:44 14-Sep-2015,Dive,1,Square,23.5,23.5,257,259,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:52:44 14-Sep-2015,10:53:16 14-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:53:16 14-Sep-2015,10:58:10 14-Sep-2015,Dive,1,Square,24.5,25.0,293,295,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:58:10 14-Sep-2015,10:58:42 14-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,10:59:00 14-Sep-2015,11:25:56 14-Sep-2015,Message,10,,,,1606.000000,1626.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,10:59:00 14-Sep-2015,11:03:28 14-Sep-2015,Dive,1,Square,41.5,42.0,267,269,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,11:03:28 14-Sep-2015,11:03:58 14-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,11:03:58 14-Sep-2015,11:08:36 14-Sep-2015,Dive,1,Square,48.5,49.0,277,279,,
