DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,00:32:25 23-Jun-2011,M,1,66.7370,-163.1130,,,40,,401677327,-124
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,00:50:25 23-Jun-2011,A,3,66.7360,-163.1290,,,50,,401677324,-116
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,00:59:25 23-Jun-2011,L,3,66.7440,-163.1190,,,50,,401677323,-125
EB2011_3000_10A0219,39489,Mk10,DS,8,0,1,90,90,01:33:55 23-Jun-2011,P,3,66.7460,-163.1150,,,58,,401677327,-126
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,90,90,01:36:55 23-Jun-2011,N,3,66.7460,-163.1210,,,58,,401677328,-122
EB2011_3000_10A0219,39489,Mk10,DS,10,0,0,90,90,01:50:25 23-Jun-2011,K,0,66.7360,-163.1850,,,40,,401677338,-117
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,90,90,02:11:25 23-Jun-2011,M,2,66.7480,-163.1480,,,50,,401677359,-124
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,90,90,02:31:40 23-Jun-2011,A,2,66.7420,-163.1370,,,50,,401677364,-120
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,100,47,02:36:10 23-Jun-2011,L,0,66.7710,-163.2350,,,40,,401677370,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,90,90,03:18:50 23-Jun-2011,N,A,66.7680,-163.1720,,,7,,401677389,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:18:50 23-Jun-2011,P,B,66.7710,-163.2350,,,6,,401677398,-131
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,137,50,03:30:59 23-Jun-2011,K,2,66.7480,-163.1230,,,,,401677393,-121
EB2011_3000_10A0219,39489,Mk10,DS,6,0,2,130,44,03:49:46 23-Jun-2011,M,0,66.7080,-163.0780,,,40,,401677426,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,180,50,04:11:19 23-Jun-2011,A,0,66.7310,-163.0920,,,40,,401677441,-121
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,147,42,04:18:03 23-Jun-2011,L,0,66.7900,-163.0160,,,40,,401677442,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,05:14:54 23-Jun-2011,K,B,66.7560,-163.1100,,,8,,401677444,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,05:32:06 23-Jun-2011,M,B,66.7360,-163.0910,,,7,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:48:49 23-Jun-2011,A,B,66.7350,-163.0910,,,,,401677455,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,273,48,05:58:26 23-Jun-2011,L,A,66.7330,-163.0820,,,,,401677452,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,296,292,07:14:33 23-Jun-2011,M,A,66.7560,-163.0820,,,8,,401677449,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,330,330,07:27:53 23-Jun-2011,A,B,66.7570,-163.0810,,,,,401677451,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,175,46,07:44:01 23-Jun-2011,L,A,66.7580,-163.0770,,,,,401677450,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,268,268,08:53:13 23-Jun-2011,M,B,66.7580,-163.0810,,,8,,401677455,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,111,45,09:07:18 23-Jun-2011,A,0,66.7740,-163.0810,,,40,,401677449,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,287,287,10:14:51 23-Jun-2011,P,B,66.7770,-163.0750,,,8,,401677442,-131
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,108,90,00:08:26 24-Jun-2011,M,2,66.7520,-163.2610,,,50,,401677380,-122
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,108,90,00:29:26 24-Jun-2011,A,2,66.7390,-163.2630,,,50,,401677381,-118
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,90,90,00:47:26 24-Jun-2011,L,2,66.7410,-163.2790,,,50,,401677387,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,227,42,01:23:10 24-Jun-2011,P,A,66.7650,-163.2700,,,5,,401677433,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,219,42,01:25:35 24-Jun-2011,N,A,66.7560,-163.2570,,,5,,401677447,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,219,42,01:27:53 24-Jun-2011,K,A,66.7480,-163.2890,,,,,401677444,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,237,46,01:46:36 24-Jun-2011,M,A,66.7590,-163.2760,,,,,401677447,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,234,43,02:09:06 24-Jun-2011,A,A,66.7580,-163.3070,,,,,401677444,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,222,42,02:24:41 24-Jun-2011,L,A,66.7720,-163.3090,,,,,401677441,-132
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,182,48,03:06:33 24-Jun-2011,K,0,66.7540,-163.2870,,,48,,401677448,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,250,53,03:09:36 24-Jun-2011,N,A,66.7640,-163.2680,,,,,401677445,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,03:29:16 24-Jun-2011,M,B,66.7500,-163.2640,,,,,401677454,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,191,44,03:51:02 24-Jun-2011,A,0,66.7510,-163.2730,,,40,,401677450,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,259,49,04:04:26 24-Jun-2011,L,A,66.7520,-163.2910,,,,,401677450,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:47:42 24-Jun-2011,K,B,66.7450,-163.2870,,,7,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,394,394,05:06:37 24-Jun-2011,M,B,66.7500,-163.2840,,,,,401677452,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,365,365,05:24:51 24-Jun-2011,A,B,66.7500,-163.2860,,,,,401677454,-115
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,317,290,05:48:58 24-Jun-2011,L,A,66.7480,-163.2710,,,,,401677452,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,165,42,06:50:31 24-Jun-2011,M,A,66.7290,-163.2390,,,8,,401677455,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,306,306,07:11:15 24-Jun-2011,A,B,66.7290,-163.2550,,,8,,401677453,-114
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,296,296,07:29:32 24-Jun-2011,L,B,66.7260,-163.2520,,,,,401677445,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,312,310,08:31:04 24-Jun-2011,M,A,66.7190,-163.1840,,,8,,401677453,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,309,302,08:54:19 24-Jun-2011,A,A,66.7180,-163.1710,,,,,401677452,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:16:36 24-Jun-2011,L,B,66.7180,-163.1700,,,,,401677452,-133
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,164,43,10:09:48 24-Jun-2011,P,A,66.7000,-163.1350,,,8,,401677446,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,270,270,10:32:03 24-Jun-2011,A,B,66.6970,-163.1520,,,,,401677457,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,188,43,11:50:02 24-Jun-2011,P,1,66.7000,-163.1530,,,58,,401677451,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,188,43,11:51:34 24-Jun-2011,N,2,66.7010,-163.1550,,,50,,401677452,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,136,43,13:28:05 24-Jun-2011,K,A,66.6880,-163.1520,,,,,401677452,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,136,43,13:26:41 24-Jun-2011,P,A,66.6860,-163.1370,,,8,,401677452,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,258,230,13:33:11 24-Jun-2011,N,2,66.6870,-163.1440,,,58,,401677452,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,186,43,15:08:26 24-Jun-2011,K,1,66.6860,-163.1470,,,48,,401677451,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,15:10:47 24-Jun-2011,P,B,66.6750,-163.1260,,,8,,401677454,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,15:10:47 24-Jun-2011,N,B,66.6810,-163.1350,,,8,,401677453,-130
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,105,90,00:08:27 25-Jun-2011,A,2,66.7130,-163.3790,,,58,,401677378,-115
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,00:35:27 25-Jun-2011,L,2,66.7210,-163.4110,,,50,,401677387,-123
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,105,90,00:57:12 25-Jun-2011,K,2,66.7220,-163.4360,,,50,,401677385,-115
EB2011_3000_10A0219,39489,Mk10,DS,7,0,2,105,90,01:17:27 25-Jun-2011,P,2,66.7250,-163.4190,,,50,,401677387,-128
EB2011_3000_10A0219,39489,Mk10,DS,9,0,1,90,90,01:15:12 25-Jun-2011,N,3,66.7270,-163.4210,,,50,,401677389,-128
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,90,90,01:24:57 25-Jun-2011,M,2,66.7230,-163.4360,,,50,,401677391,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,209,46,01:51:09 25-Jun-2011,A,A,66.7170,-163.4140,,,,,401677447,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,230,48,02:12:52 25-Jun-2011,L,A,66.7380,-163.4870,,,,,401677449,-129
EB2011_3000_10A0219,39489,Mk10,DS,10,0,0,66,43,02:41:53 25-Jun-2011,K,1,66.7180,-163.5290,,,40,,401677439,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,165,165,02:58:02 25-Jun-2011,P,B,66.7310,-163.4410,,,6,,401677446,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,166,165,02:58:02 25-Jun-2011,N,A,66.7190,-163.4960,,,6,,401677444,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,191,148,03:04:44 25-Jun-2011,M,1,66.7210,-163.5220,,,,,401677444,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,303,303,03:31:23 25-Jun-2011,A,B,66.7440,-163.5100,,,,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,333,305,03:55:06 25-Jun-2011,L,A,66.7650,-163.5460,,,,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,376,376,04:22:53 25-Jun-2011,K,B,66.7610,-163.5510,,,,,401677463,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:50:39 25-Jun-2011,M,B,66.7600,-163.5520,,,,,401677458,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,364,364,05:11:15 25-Jun-2011,A,B,66.7970,-163.5490,,,8,,401677459,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,434,434,05:42:13 25-Jun-2011,L,B,66.8010,-163.5470,,,8,,401677456,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:08:58 25-Jun-2011,K,B,66.8000,-163.5550,,,,,401677451,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:27:33 25-Jun-2011,M,B,66.8070,-163.5560,,,7,,401677468,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,362,362,06:45:27 25-Jun-2011,A,B,66.8360,-163.5870,,,,,401677452,-116
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,309,309,07:21:41 25-Jun-2011,L,B,66.8410,-163.5980,,,8,,401677450,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,323,322,08:06:27 25-Jun-2011,M,A,66.8500,-163.6080,,,8,,401677450,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,316,316,08:27:12 25-Jun-2011,A,B,66.8440,-163.5800,,,,,401677454,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:04:55 25-Jun-2011,L,B,66.8540,-163.5850,,,8,,401677450,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:47:42 25-Jun-2011,M,B,66.8610,-163.5850,,,8,,401677451,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,185,43,09:52:57 25-Jun-2011,P,A,66.8560,-163.5670,,,8,,401677446,-137
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:59:08 25-Jun-2011,N,B,66.8560,-163.5660,,,,,401677447,-140
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,312,312,10:11:36 25-Jun-2011,A,B,66.8680,-163.6100,,,,,401677454,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,312,312,11:38:08 25-Jun-2011,P,A,66.8870,-163.6470,,,8,,401677455,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,312,312,11:40:44 25-Jun-2011,N,B,66.8880,-163.6470,,,,,401677455,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,298,298,13:02:31 25-Jun-2011,K,B,66.8980,-163.6410,,,8,,401677448,-132
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,144,43,13:17:30 25-Jun-2011,P,1,66.9020,-163.6870,,,40,,401677452,-125
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,144,43,13:22:15 25-Jun-2011,N,2,66.9050,-163.7000,,,40,,401677452,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,383,383,00:25:55 26-Jun-2011,L,B,67.0200,-163.8350,,,8,,401677468,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,376,376,00:32:18 26-Jun-2011,K,B,66.9730,-163.9910,,,,,401677460,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,360,360,01:03:47 26-Jun-2011,P,B,67.0040,-163.9530,,,,,401677456,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,368,360,00:57:47 26-Jun-2011,N,A,67.0020,-163.9530,,,,,401677456,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,376,376,01:03:47 26-Jun-2011,M,B,67.0030,-163.9480,,,,,401677455,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,400,400,01:29:12 26-Jun-2011,A,B,67.0070,-163.9490,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,371,359,02:03:34 26-Jun-2011,L,A,67.0120,-164.0080,,,8,,401677453,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,374,374,02:19:12 26-Jun-2011,K,B,67.0160,-164.0220,,,,,401677454,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,44,02:38:53 26-Jun-2011,M,A,67.0270,-164.0520,,,,,401677446,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,02:45:24 26-Jun-2011,P,B,67.0220,-163.9730,,,8,,401677449,-132
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,195,44,02:45:46 26-Jun-2011,N,A,67.0240,-164.0560,,,,,401677454,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,374,374,03:10:54 26-Jun-2011,A,B,67.0230,-164.0800,,,,,401677449,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,393,393,03:41:46 26-Jun-2011,L,B,67.0280,-164.1140,,,8,,401677454,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:54:50 26-Jun-2011,K,B,67.0350,-164.1270,,,,,401677455,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,390,390,04:20:11 26-Jun-2011,M,B,67.0510,-164.1050,,,,,401677454,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,374,374,04:47:56 26-Jun-2011,A,B,67.0620,-164.1510,,,,,401677450,-113
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,376,376,05:22:16 26-Jun-2011,L,B,67.0780,-164.1800,,,8,,401677449,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:41:09 26-Jun-2011,K,B,67.0780,-164.1700,,,,,401677449,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,189,45,06:05:47 26-Jun-2011,M,A,67.0610,-164.1440,,,8,,401677456,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,368,368,06:24:15 26-Jun-2011,A,B,67.0920,-164.2120,,,,,401677450,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,339,339,07:05:12 26-Jun-2011,L,B,67.1020,-164.2490,,,8,,401677447,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,291,289,07:44:48 26-Jun-2011,M,A,67.1000,-164.3260,,,8,,401677440,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,383,383,08:04:01 26-Jun-2011,A,B,67.1170,-164.3080,,,,,401677449,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,08:53:44 26-Jun-2011,L,B,67.1350,-164.3710,,,8,,401677447,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,09:24:43 26-Jun-2011,M,B,67.1460,-164.4400,,,8,,401677450,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,212,46,09:47:16 26-Jun-2011,P,A,67.1300,-164.3600,,,8,,401677442,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,09:49:30 26-Jun-2011,A,B,67.1270,-164.3620,,,,,401677462,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,368,368,11:30:32 26-Jun-2011,N,B,67.1810,-164.5550,,,,,401677450,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,368,368,11:27:28 26-Jun-2011,P,B,67.1840,-164.5440,,,8,,401677451,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,11:33:36 26-Jun-2011,A,B,67.1830,-164.5560,,,,,401677451,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,360,360,12:39:11 26-Jun-2011,K,B,67.1940,-164.5470,,,8,,401677445,-138
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,347,347,13:11:32 26-Jun-2011,N,B,67.2130,-164.6510,,,,,401677452,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,347,347,13:08:39 26-Jun-2011,P,B,67.2240,-164.6330,,,,,401677456,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,263,263,14:18:37 26-Jun-2011,K,B,67.2300,-164.7340,,,8,,401677422,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,270,256,14:47:55 26-Jun-2011,P,A,67.2350,-164.7570,,,,,401677413,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,270,256,14:52:12 26-Jun-2011,N,A,67.2080,-164.6460,,,8,,401677412,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,15:53:42 26-Jun-2011,L,B,67.2520,-164.8220,,,8,,401677409,-136
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,260,254,16:06:43 26-Jun-2011,K,1,67.2800,-164.9070,,,48,,401677431,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,16:21:39 26-Jun-2011,M,B,67.2820,-164.9000,,,,,401677434,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,328,328,16:29:09 26-Jun-2011,P,B,67.2810,-164.9480,,,,,401677435,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,16:31:54 26-Jun-2011,N,B,67.2750,-164.9370,,,,,401677434,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,255,43,17:29:34 26-Jun-2011,L,A,67.2650,-164.9820,,,8,,401677443,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,215,43,17:40:00 26-Jun-2011,K,A,67.2960,-165.0170,,,,,401677449,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,379,379,18:01:38 26-Jun-2011,M,B,67.3000,-165.0490,,,,,401677449,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,18:12:42 26-Jun-2011,P,B,67.3140,-165.1220,,,,,401677438,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,223,43,18:15:04 26-Jun-2011,N,A,67.3070,-165.0530,,,,,401677452,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,18:26:40 26-Jun-2011,A,B,67.3130,-165.1160,,,,,401677457,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,142,43,19:13:18 26-Jun-2011,L,1,67.3210,-165.1230,,,40,,401677450,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,142,43,19:13:18 26-Jun-2011,K,0,67.3320,-165.1580,,,48,,401677447,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,246,43,19:47:25 26-Jun-2011,M,1,67.3270,-165.1260,,,48,,401677451,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,19:49:36 26-Jun-2011,P,B,67.3270,-165.1180,,,,,401677456,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,180,43,19:49:36 26-Jun-2011,N,A,67.3250,-165.1350,,,,,401677453,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,200,50,00:13:18 27-Jun-2011,L,A,67.4220,-165.2040,,,8,,401677446,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,133,46,00:16:14 27-Jun-2011,K,0,67.4070,-165.2740,,,40,,401677438,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,146,43,00:37:46 27-Jun-2011,M,0,67.4170,-165.3060,,,40,,401677439,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,134,43,00:56:44 27-Jun-2011,P,0,67.4200,-165.3080,,,40,,401677439,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,134,43,00:53:44 27-Jun-2011,N,0,67.4220,-165.3050,,,40,,401677439,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,204,48,01:08:59 27-Jun-2011,A,A,67.4340,-165.3030,,,,,401677441,-123
EB2011_3000_10A0219,39489,Mk10,DS,5,0,2,139,46,01:53:50 27-Jun-2011,K,1,67.4470,-165.3710,,,40,,401677431,-122
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,139,46,01:51:30 27-Jun-2011,L,1,67.4460,-165.3660,,,48,,401677432,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,158,43,02:19:47 27-Jun-2011,M,A,67.4610,-165.3730,,,,,401677427,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,295,295,02:39:04 27-Jun-2011,P,B,67.4620,-165.3880,,,,,401677431,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,295,295,02:36:37 27-Jun-2011,N,B,67.4650,-165.3860,,,,,401677431,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,177,45,02:49:58 27-Jun-2011,A,A,67.4560,-165.4730,,,,,401677426,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,167,42,03:34:34 27-Jun-2011,K,A,67.4970,-165.4700,,,,,401677436,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,167,42,03:32:49 27-Jun-2011,L,A,67.4920,-165.4330,,,8,,401677438,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,345,345,03:55:19 27-Jun-2011,M,B,67.5070,-165.5010,,,,,401677443,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:18:32 27-Jun-2011,N,B,67.5160,-165.5160,,,,,401677444,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,343,343,04:27:10 27-Jun-2011,A,B,67.5210,-165.5280,,,8,,401677444,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,353,353,05:12:33 27-Jun-2011,L,B,67.5420,-165.5590,,,8,,401677447,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,353,353,05:15:29 27-Jun-2011,K,B,67.5450,-165.5540,,,,,401677450,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:35:50 27-Jun-2011,M,B,67.5450,-165.5510,,,,,401677446,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:07:44 27-Jun-2011,A,B,67.5740,-165.5880,,,6,,401677467,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,272,272,06:58:06 27-Jun-2011,L,B,67.6460,-165.6600,,,8,,401677446,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:58:06 27-Jun-2011,K,B,67.5460,-165.5540,,,8,,401677469,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,340,340,07:21:19 27-Jun-2011,M,B,67.6480,-165.6940,,,,,401677450,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,363,357,07:42:33 27-Jun-2011,A,A,67.6860,-165.6650,,,,,401677445,-113
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,372,372,08:37:15 27-Jun-2011,L,B,67.7300,-165.7070,,,8,,401677445,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,416,416,08:56:51 27-Jun-2011,M,B,67.7300,-165.7060,,,,,401677476,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,431,431,09:25:39 27-Jun-2011,A,B,67.7370,-165.7220,,,,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:32:49 27-Jun-2011,P,B,67.7680,-165.7490,,,8,,401677449,-138
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:12:50 27-Jun-2011,A,B,67.8120,-165.8010,,,,,401677444,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,347,333,11:12:50 27-Jun-2011,P,A,67.8190,-165.8490,,,8,,401677445,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:18:52 27-Jun-2011,N,B,67.8170,-165.8070,,,,,401677440,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,12:12:49 27-Jun-2011,K,B,67.8550,-165.8510,,,8,,401677440,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,386,386,12:56:59 27-Jun-2011,P,B,67.9100,-166.0710,,,8,,401677479,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,386,386,13:00:12 27-Jun-2011,N,B,67.8710,-166.0690,,,,,401677423,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,13:52:44 27-Jun-2011,K,B,67.9130,-166.1460,,,8,,401677452,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,409,409,14:39:03 27-Jun-2011,P,B,67.9510,-166.2130,,,8,,401677453,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,409,409,14:39:03 27-Jun-2011,N,B,67.9560,-166.2840,,,8,,401677453,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,399,399,15:37:27 27-Jun-2011,K,B,67.9500,-166.3380,,,8,,401677448,-121
