DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,09:40:53 06-Jul-2011,,,A,71.7430,-166.8300,CRC 57155.6466,00:00:00 29-Jun-2011,Percent,109,244,61,186,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:40:08 06-Jul-2011,,,A,71.7510,-166.7020,CRC 40812.40815,21:00:00 29-Jun-2011,TAD,25,246,205,187,85,36,42,240,36,244,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:35:05 06-Jul-2011,,,B,71.7730,-166.7850,CRC 54476.5731,09:00:00 28-Jun-2011,TAD,29,76,205,184,144,52,183,64,70,180,6,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:27:27 06-Jul-2011,,,0,71.7620,-166.6700,CRC 6256.58481,21:00:00 05-Jul-2011,DiveDuration,65,135,13,203,80,53,130,117,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:28:54 06-Jul-2011,,,0,71.8020,-166.6580,CRC 15985.63984,21:00:00 05-Jul-2011,TAD,19,231,29,203,85,27,165,15,109,151,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:30:34 06-Jul-2011,,,0,71.8020,-166.6580,Too short,,DiveDuration,79,92,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:22:04 07-Jul-2011,,,1,71.9350,-166.5970,CRC 20314.36539,00:00:00 03-Jul-2009,Percent,100,245,165,198,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:16:44 07-Jul-2011,,,B,71.9400,-166.6630,CRC 36524.20129,03:00:00 02-Jul-2011,DiveDepth,56,234,205,196,48,36,186,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:16:44 07-Jul-2011,,,B,71.9670,-166.6340,CRC 36524.38734,03:00:00 07-Jul-2009,DiveDepth,56,234,197,206,48,52,186,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:22:48 07-Jul-2011,,,1,71.9290,-166.6300,CRC 25202.10969,04:00:00 03-Jul-2011,Percent,102,39,45,198,71,153,215,77,179,157,108,72,40,43,50,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:58:15 08-Jul-2011,,,0,71.9270,-166.5300,CRC 63013.26148,03:00:00 01-Jul-2011,DiveDepth,63,98,93,194,52,128,46,36,200,1,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:31:06 08-Jul-2011,,,B,71.8330,-166.5430,CRC 5605.9697,15:00:00 03-Jun-2011,DiveDepth,49,94,93,134,240,52,186,64,53,129,114,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:41:56 09-Jul-2011,,,A,71.6810,-166.5630,CRC 57795.4309,21:00:00 06-Jul-2011,TAD,30,28,61,205,85,24,140,0,54,141,66,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:59:06 09-Jul-2011,,,B,71.6250,-166.5200,Too short,,TAD,27,85,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:53:08 09-Jul-2011,,,B,71.6280,-166.5210,CRC 5471.3220,01:00:00 05-Mar-2011,DiveDuration,65,85,252,202,22,160,0,4,27,0,192,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:08:46 09-Jul-2011,,,0,71.5770,-166.4460,CRC 32274.48675,21:00:00 30-Jun-2011,DiveDepth,55,225,45,189,84,128,2,33,96,64,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:07:06 09-Jul-2011,,,2,71.5720,-166.3000,CRC 31665.45011,10:00:00 04-Mar-2011,DiveDuration,71,187,28,200,161,111,23,161,203,247,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:02:10 09-Jul-2011,,,B,71.5550,-166.2770,CRC 21007.37630,03:00:00 09-Jul-2011,DiveDepth,53,32,253,210,51,128,4,200,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:54:57 10-Jul-2011,,,A,71.4070,-166.0490,CRC 6256.15644,17:00:00 13-Jul-2011,DiveDuration,65,135,13,219,16,53,146,253,132,11,154,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:01:53 10-Jul-2011,,,1,71.3270,-166.0390,CRC 46556.46523,09:00:00 07-Jul-2011,TAD,27,93,205,206,146,118,129,154,195,138,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:03:48 10-Jul-2011,,,0,71.2780,-166.1400,CRC 6027.20451,,TAT,33,120,176,91,211,194,21,81,131,206,175,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:39:49 10-Jul-2011,,,2,71.2910,-166.1540,CRC 46426.54623,09:00:00 05-Jul-2011,TAD,27,85,173,202,148,33,138,178,241,140,134,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:46:48 10-Jul-2011,,,2,71.2910,-166.1540,CRC 16092.65177,21:00:00 04-Jul-2011,TAD,19,237,205,201,80,104,131,9,100,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:22:25 11-Jul-2011,,,B,71.3070,-166.5160,CRC 61547.39219,09:00:00 10-Jul-2011,DiveDuration,79,6,189,212,150,0,98,128,5,69,16,20,87,137,240,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:22:25 11-Jul-2011,,,A,71.3320,-166.5220,CRC 63595.64462,09:00:00 10-Jul-2011,DiveDuration,79,134,189,212,152,129,2,32,18,30,34,135,28,51,243,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:27:57 11-Jul-2011,,,A,71.3320,-166.5220,CRC 12805.64004,09:00:00 10-Jul-2011,DiveDepth,51,32,93,212,147,130,0,64,32,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:43:25 11-Jul-2011,,,A,71.2830,-166.6400,CRC 50448.42993,13:00:00 05-Jul-2011,DiveDepth,60,81,13,202,212,128,0,73,56,2,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:13:19 11-Jul-2011,,,0,71.3000,-166.6250,CRC 16092.37561,21:00:00 04-May-2011,TAD,19,237,205,73,84,104,131,9,100,144,16,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:23:09 11-Jul-2011,,,A,71.2650,-166.7230,CRC 4142.53391,03:00:00 04-Jul-2011,DiveDepth,49,2,237,200,50,52,172,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:27:51 11-Jul-2011,,,A,71.2650,-166.7230,CRC 39036.40060,21:00:00 03-Jul-2011,TAD,25,135,205,199,85,125,3,9,138,196,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:00:29 12-Jul-2011,,,B,71.2480,-166.8400,CRC 12343.62110,,,147,3,125,210,244,19,3,9,250,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:55:18 12-Jul-2011,,,1,71.3300,-167.0690,CRC 15349.64229,09:00:00 08-Jul-2011,DiveDuration,67,191,93,208,145,55,129,54,36,48,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:22:27 12-Jul-2011,,,0,71.3110,-167.0690,CRC 36966.18535,09:00:00 05-Jul-2011,DiveDepth,57,6,109,202,147,128,28,176,0,0,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:51:39 12-Jul-2011,,,1,71.3530,-166.9720,CRC 30996.40838,00:00:00 27-Feb-2011,Percent,103,145,76,182,5,22,209,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:03:58 12-Jul-2011,,,B,71.3530,-166.9720,CRC 19295.40715,09:00:00 11-Jul-2011,TwentyMinTimeline,84,181,253,214,144,71,131,14,64,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:05:48 12-Jul-2011,,,0,71.3700,-166.9130,Too short,,DiveDepth,63,253,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:05:10 12-Jul-2011,,,B,71.4040,-166.8410,CRC 43395.9490,21:00:00 07-Jul-2011,TAD,26,152,61,207,84,22,2,138,70,191,234,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:30:12 13-Jul-2011,,,B,71.5270,-166.1290,CRC 13335.62509,09:00:00 05-Jul-2009,DiveDuration,67,65,117,202,148,128,2,4,27,20,192,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:11:52 13-Jul-2011,,,B,71.5640,-165.9430,CRC 49813.29244,09:00:00 11-Jul-2011,DiveDuration,76,41,93,214,153,153,147,51,59,51,51,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:08:23 13-Jul-2011,,,A,71.6450,-165.5990,CRC 31301.5501,,Percent,103,164,87,228,15,70,136,55,102,199,220,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:57:01 13-Jul-2011,,,1,71.6380,-165.4540,CRC 47700.54877,03:00:00 01-May-2011,TAD,27,165,77,66,52,51,4,12,113,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:07:44 14-Jul-2011,,,A,71.7590,-165.1540,CRC 47148.41005,15:00:00 12-Jul-2011,DiveDuration,75,130,205,216,240,71,153,44,12,2,160,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:22:12 14-Jul-2011,,,A,71.7850,-165.1110,CRC 8433.49495,21:00:00 10-Jul-2011,DiveDuration,66,15,29,213,80,53,130,231,92,231,84,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:24:29 14-Jul-2011,,,B,71.6400,-164.4580,CRC 47148.55332,15:00:00 12-May-2011,DiveDuration,75,130,205,88,240,71,153,44,12,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:06:16 14-Jul-2011,,,B,71.6480,-164.4070,CRC 14375.62499,03:00:00 11-Jun-2011,TAD,19,130,125,150,52,24,131,10,115,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:28:30 14-Jul-2011,,,A,71.6720,-164.3310,CRC 16344.16345,15:27:58 14-Jul-2011,Status,0,5,220,246,250,63,216,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:39:15 14-Jul-2011,,,B,71.6950,-164.2920,CRC 19282.54030,02:00:00 08-Jul-2011,DiveDuration,68,181,45,208,32,54,33,102,6,106,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:20:13 15-Jul-2011,,,B,71.8640,-163.8560,CRC 65497.9234,03:00:00 10-Jul-2011,DiveDepth,63,253,157,212,51,129,12,144,16,41,162,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:35:57 15-Jul-2011,,,B,71.9030,-163.8610,CRC 38745.22348,00:00:00 06-Jun-2011,Percent,105,117,157,140,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:02:13 15-Jul-2011,,,3,71.9190,-163.7720,CRC 44494.28096,15:00:00 11-Jul-2011,DiveDepth,58,220,237,214,243,192,0,200,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:03:43 15-Jul-2011,,,3,71.9190,-163.7720,CRC 1727.50872,15:00:00 11-Jul-2011,TAD,16,107,253,214,244,20,131,138,120,136,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:41:54 15-Jul-2011,,,B,71.9230,-163.7360,CRC 60625.21569,21:00:00 07-Jul-2011,DiveDuration,78,205,29,207,80,70,182,4,1,2,33,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:19:04 15-Jul-2011,,,B,71.9370,-163.7140,CRC 14306.63363,15:00:00 07-Jul-2011,DiveDepth,51,126,45,206,243,128,0,92,0,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:31:29 15-Jul-2011,,,B,71.9810,-163.5090,CRC 37422.53806,21:00:00 11-Jul-2011,TAD,25,34,237,215,84,23,3,139,117,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:49:57 15-Jul-2011,,,A,71.9600,-163.5010,CRC 7959.57200,15:00:00 10-Jul-2009,TAD,17,241,117,212,244,20,131,10,120,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:56:23 15-Jul-2011,,,A,71.9600,-163.5010,CRC 29701.12293,09:00:00 10-Jul-2011,DiveDepth,55,64,93,212,147,130,0,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:10:55 15-Jul-2011,,,B,71.9720,-163.4650,CRC 46481.56540,20:00:00 22-Oct-2008,TwentyMinTimeline,91,89,18,173,72,170,120,165,156,37,22,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:32:01 15-Jul-2011,,,A,71.9760,-163.4470,CRC 47700.62037,03:00:00 09-Jul-2011,TAD,27,165,77,210,52,59,4,12,113,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:50:28 16-Jul-2011,,,B,72.0520,-163.1190,CRC 25121.28169,09:00:00 15-Jul-2011,TAD,22,34,29,222,148,18,3,150,239,0,16,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:41:27 16-Jul-2011,,,B,72.0740,-163.2480,RTC hours: 29,02:41:27 16-Jul-2011,Status,7,150,237,219,84,22,131,143,113,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:55:36 16-Jul-2011,,,B,72.0820,-163.1960,CRC 50546.1843,15:00:00 13-Jul-2011,DiveDuration,76,87,45,218,240,71,160,36,8,0,7,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:03:23 16-Jul-2011,,,B,72.0820,-163.1960,CRC 14655.21443,15:00:00 13-Jul-2011,DiveDepth,51,147,253,218,243,1,132,192,14,0,10,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:44:35 16-Jul-2011,,,0,72.1230,-163.1630,CRC 61020.42589,09:00:00 12-Jul-2011,DiveDuration,78,229,205,216,151,128,0,4,25,57,1,192,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:10:16 16-Jul-2011,,,A,72.1580,-163.3200,CRC 2214.51639,20:00:00 09-Jul-2011,DiveDepth,48,138,109,211,67,128,0,228,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:10:16 16-Jul-2011,,,A,72.1620,-163.3220,CRC 2212.2214,21:00:00 09-Jul-2011,DiveDepth,48,138,77,211,83,128,0,228,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:25:34 16-Jul-2011,,,A,72.2090,-163.2800,CRC 15790.40366,,DiveDepth,51,218,239,222,147,128,0,204,0,32,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:33:15 16-Jul-2011,,,A,72.3140,-162.9950,CRC 10901.30123,10:00:00 05-Jan-2009,DiveDepth,50,169,84,74,161,73,245,122,187,168,141,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:29:05 16-Jul-2011,,,0,72.3400,-162.8280,CRC 3152.46431,16:00:00 23-Jul-2011,DiveDuration,64,197,13,239,4,174,52,12,35,13,224,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:42:51 16-Jul-2011,,,0,72.3420,-162.7980,Status Version: 3,21:42:51 16-Jul-2011,Status,12,254,32,159,246,0,2,0,26,50,48,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:30:18 17-Jul-2011,,,A,72.3780,-162.5810,CRC 31086.3358,05:00:00 13-Jul-2011,TAD,23,150,237,218,80,54,131,143,113,68,33,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:57:57 17-Jul-2011,,,B,72.3550,-162.3700,CRC 65498.10203,03:00:00 12-Jul-2011,DiveDepth,63,253,173,216,51,128,0,233,1,22,200,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:12:41 17-Jul-2011,,,A,72.3450,-162.2850,CRC 55645.41469,03:00:00 11-Jul-2011,DiveDepth,61,149,221,214,51,128,0,243,3,22,240,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:10:43 17-Jul-2011,,,1,72.3500,-162.1160,CRC 41147.34994,03:00:00 09-Aug-2008,DiveDuration,74,11,178,18,48,53,131,41,192,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:29:25 17-Jul-2011,,,A,72.3640,-162.0390,CRC 20777.21801,09:00:00 16-Jul-2011,DiveDepth,53,18,157,224,147,128,0,216,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:04:29 17-Jul-2011,,,B,72.3650,-161.7950,CRC 24121.24249,09:00:00 13-Jul-2011,DiveDepth,53,227,157,218,147,128,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:13:19 17-Jul-2011,,,A,72.3910,-161.5490,CRC 65425.64511,03:00:00 16-Jul-2011,DiveDepth,63,249,29,224,51,128,0,160,65,169,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:34:30 18-Jul-2011,,,B,72.4390,-161.3160,CRC 24961.37249,00:00:00 25-Jul-2011,Percent,102,24,29,242,0,139,0,254,136,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:50:56 18-Jul-2011,,,B,72.4470,-161.0230,CRC 25332.61642,21:00:00 15-Jul-2011,TAD,22,47,77,223,84,16,132,18,113,171,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:52:27 18-Jul-2011,,,3,72.4450,-161.0150,CRC 33723.16794,00:00:00 15-Jul-2011,DiveDuration,72,59,189,222,0,52,145,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:20:57 18-Jul-2011,,,B,72.4520,-161.0060,CRC 26721.43720,09:00:00 11-Jul-2011,DivePDT,150,134,29,214,148,90,131,137,113,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:37:27 18-Jul-2011,,,3,72.4520,-161.0200,CRC 12293.40976,09:00:00 14-Jul-2011,DiveDepth,51,0,93,220,147,130,0,0,128,0,40,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:12:37 19-Jul-2011,,,3,72.4810,-160.8920,CRC 57183.54110,09:00:00 25-Jul-2011,DiveDepth,61,245,253,242,147,131,4,192,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:32:07 19-Jul-2011,,,1,72.4870,-160.9240,CRC 17705.36777,09:00:00 24-Jul-2011,DiveDepth,52,82,157,240,147,128,224,216,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:27:37 19-Jul-2011,,,2,72.4880,-160.9150,CRC 42345.63355,,DiveDepth,58,86,148,165,165,43,74,86,0,0,4,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:00:37 19-Jul-2011,,,3,72.4790,-160.8990,value: 3,01:00:37 19-Jul-2011,Status,1,26,45,221,80,70,178,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:57:37 19-Jul-2011,,,3,72.4940,-160.9090,CRC 65423.38287,03:00:00 12-Jul-2011,TAD,31,248,253,216,52,23,3,140,51,129,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:41:07 19-Jul-2011,,,2,72.5020,-160.9140,CRC 58410.29736,21:00:00 14-Jul-2011,DiveDepth,62,66,173,221,83,144,0,220,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:41:07 19-Jul-2011,,,1,72.5010,-160.9100,CRC 42026.58410,21:00:00 14-Jul-2011,DiveDepth,58,66,173,221,83,128,0,220,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:48:37 19-Jul-2011,,,1,72.5010,-160.9100,CRC 63563.14560,15:00:00 14-Jul-2011,DiveDepth,63,132,189,220,244,20,4,141,244,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:51:37 19-Jul-2011,,,3,72.5250,-160.8470,CRC 11115.44906,09:00:00 16-Jul-2011,DiveDuration,66,182,189,224,144,66,162,40,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:38:48 20-Jul-2011,,,1,72.6010,-160.5700,CRC 51571.51875,09:00:00 14-Jul-2011,DiveDuration,76,151,61,220,150,128,2,0,26,50,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:12:38 20-Jul-2011,,,1,72.6180,-160.4950,CRC 1503.4294,21:00:00 17-Jul-2009,DiveDepth,48,93,245,227,83,139,234,140,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:09:53 21-Jul-2011,,,B,72.7050,-160.2290,CRC 9767.9423,15:00:00 20-Jul-2011,DiveDuration,66,98,125,232,247,129,26,152,8,114,130,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:51:21 21-Jul-2011,,,A,72.6470,-160.3060,CRC 11115.54227,,DiveDuration,66,182,189,181,129,242,81,11,132,98,200,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:51:21 21-Jul-2011,,,B,72.6340,-160.3590,CRC 11115.50926,,DiveDuration,66,182,180,8,73,15,65,29,42,18,179,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:43:23 21-Jul-2011,,,A,72.6320,-160.4030,CRC 3152.64593,15:00:00 14-Jul-2011,DiveDuration,64,197,13,220,240,54,129,100,24,0,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:25:59 21-Jul-2011,,,B,72.6200,-160.4600,CRC 48457.49739,15:00:00 20-Mar-2009,DiveDuration,75,212,148,232,245,111,131,66,119,97,179,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:40:59 21-Jul-2011,,,B,72.6210,-160.4600,CRC 13899.14091,03:00:00 17-Jul-2011,DiveDepth,51,100,189,226,51,129,0,208,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:12:06 21-Jul-2011,,,B,72.7380,-160.5520,CRC 710.57612,09:00:00 19-May-2011,DiveDuration,64,44,109,102,151,128,0,4,8,234,160,128,68,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:21:40 22-Jul-2011,,,3,72.8020,-160.3760,CRC 14702.52065,21:00:00 13-Mar-2011,TAD,19,150,236,219,84,18,131,135,113,0,8,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:33:40 22-Jul-2011,,,3,72.8020,-160.3760,CRC 21836.50509,03:00:00 21-Jul-2011,DiveDepth,53,84,205,234,48,52,176,64,70,132,86,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:27:40 22-Jul-2011,,,2,72.8070,-160.3720,CRC 52948.3317,01:00:00 18-Jul-2011,TAD,28,237,77,228,20,17,131,13,248,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:59:10 22-Jul-2011,,,3,72.7910,-160.4460,CRC 57889.25121,09:00:00 15-Jul-2011,TAD,30,34,29,222,148,18,3,22,239,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:01:01 23-Jul-2011,,,1,73.0070,-160.5300,CRC 60560.26690,03:00:00 16-Jul-2011,DiveDuration,78,201,13,224,48,72,130,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:07:01 23-Jul-2011,,,1,73.0060,-160.5240,CRC 23977.24213,21:00:00 15-Jul-2011,DiveDepth,53,218,157,223,83,128,1,212,0,0,4,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:55:01 23-Jul-2011,,,3,72.9980,-160.5220,CRC 57170.62039,17:00:00 21-Jul-2011,Percent,109,245,45,235,17,140,48,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:46:01 23-Jul-2011,,,2,72.9990,-160.5150,CRC 2843.51162,19:00:00 22-Jul-2011,DiveDuration,64,177,189,237,51,128,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:41:31 23-Jul-2011,,,B,72.9970,-160.5160,CRC 42467.26094,03:00:00 19-Jul-2011,TAD,26,94,61,230,49,120,24,192,32,208,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:35:31 23-Jul-2011,,,0,73.0090,-160.5340,CRC 7906.63203,09:00:00 21-Jul-2011,DiveDuration,65,238,45,234,144,71,132,46,192,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:55:01 23-Jul-2011,,,3,73.0080,-160.5310,CRC 31973.64660,,DiveDepth,55,206,95,232,148,131,0,18,233,175,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:07:01 23-Jul-2011,,,3,73.0080,-160.5410,CRC 46800.46808,15:00:00 19-Jul-2011,DiveDuration,75,109,13,230,240,54,129,68,72,0,0,,,,,,,,,,,,,,,,,,,,,
